지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-21 12:40,17.9,0,264.5,2.9,1007.4,1011.8,19.4,13.41,18060
155,2020-04-21 12:41,18,0,257.9,2.2,1007.3,1011.7,19.3,13.46,18120
155,2020-04-21 12:42,18.2,0,338.7,1.3,1007.4,1011.8,19.6,13.52,18180
155,2020-04-21 12:43,18.1,0,321.3,3.1,1007.4,1011.8,18,13.58,18240
155,2020-04-21 12:44,17.7,0,326.5,4.8,1007.3,1011.7,17.2,13.64,18300
155,2020-04-21 12:45,17.7,0,260.7,2,1007.4,1011.8,19.4,13.69,18360
155,2020-04-21 12:46,17.9,0,298.7,2.1,1007.4,1011.8,18.3,13.75,18420
155,2020-04-21 12:47,17.7,0,276.6,1.8,1007.1,1011.5,16.7,13.81,18480
155,2020-04-21 12:48,17.5,0,265.2,2.1,1007,1011.4,17.7,13.87,18540
155,2020-04-21 12:49,17.5,0,52.5,.9,1007,1011.4,17.8,13.92,18600
155,2020-04-21 12:50,17.6,0,200,2.5,1006.9,1011.3,17.8,13.98,18660
155,2020-04-21 12:51,18,0,262.1,3.4,1007.1,1011.5,18.8,14.04,18720
155,2020-04-21 12:52,17.9,0,266.2,5.4,1007,1011.4,16,14.1,18780
155,2020-04-21 12:53,17.5,0,280,2.5,1006.9,1011.3,15.1,14.15,18840
155,2020-04-21 12:54,17.4,0,281.4,5.2,1007,1011.4,15.4,14.21,18900
155,2020-04-21 12:55,17.3,0,290.2,4.4,1007,1011.4,15.2,14.27,18960
155,2020-04-21 12:56,17.1,0,287.8,2.9,1007,1011.4,15.6,14.33,19020
155,2020-04-21 12:57,17.2,0,251,3.6,1006.9,1011.3,16.6,14.38,19080
155,2020-04-21 12:58,17.5,0,322.5,3.3,1006.9,1011.3,17.2,14.44,19140
155,2020-04-21 12:59,17.7,0,249,2.5,1007,1011.4,17,14.5,19200
155,2020-04-21 13:00,17.7,0,317.1,4.3,1007.1,1011.5,16.2,14.56,19260
155,2020-04-21 13:01,17.7,0,246.1,3.4,1007,1011.4,16.7,14.61,19320
155,2020-04-21 13:02,17.8,0,291.3,2.1,1006.9,1011.3,17,14.67,19380
155,2020-04-21 13:03,18.3,0,307,1,1007,1011.4,18.4,14.73,19440
155,2020-04-21 13:04,18.5,0,314.1,3.1,1007.1,1011.5,16.6,14.79,19500
155,2020-04-21 13:05,18.4,0,262.8,2.7,1006.9,1011.3,16,14.84,19560
155,2020-04-21 13:06,18.6,0,269.9,3.5,1007.2,1011.6,16.5,14.9,19620
155,2020-04-21 13:07,18.5,0,253.5,2.2,1007.2,1011.6,14.8,14.96,19680
155,2020-04-21 13:08,18.6,0,258.2,3.8,1007.2,1011.6,16.1,15.02,19740
155,2020-04-21 13:09,18.3,0,268.7,5.2,1007.1,1011.5,13.4,15.07,19800
155,2020-04-21 13:10,18,0,289,4.6,1007.4,1011.8,13.8,15.13,19860
155,2020-04-21 13:11,17.7,0,329.5,6.2,1007.2,1011.6,12.9,15.19,19920
155,2020-04-21 13:12,17.3,0,332.5,5.3,1007,1011.4,12.8,15.25,19980
155,2020-04-21 13:13,17.2,0,313.5,3.7,1006.9,1011.3,13.6,15.31,20040
155,2020-04-21 13:14,17.3,0,287.9,4.7,1006.8,1011.2,13.6,15.36,20100
155,2020-04-21 13:15,17.3,0,308.2,4,1006.9,1011.3,13.7,15.42,20160
155,2020-04-21 13:16,17.1,0,286.6,4.6,1007.2,1011.6,12.9,15.48,20220
155,2020-04-21 13:17,17.2,0,299.7,4.4,1007.2,1011.6,13.7,15.54,20280
155,2020-04-21 13:18,17.2,0,254.6,3.7,1006.9,1011.3,12.9,15.59,20340
155,2020-04-21 13:19,17.3,0,293.3,2.3,1006.9,1011.3,13.9,15.65,20400
155,2020-04-21 13:20,17.5,0,291.9,2.4,1007,1011.4,14.3,15.71,20460
155,2020-04-21 13:21,17.6,0,288.1,5.4,1006.9,1011.3,13.5,15.77,20520
155,2020-04-21 13:22,17.4,0,304.4,5,1006.8,1011.2,12.2,15.82,20580
155,2020-04-21 13:23,17.4,0,253.1,3.6,1006.7,1011.1,14.4,15.88,20640
155,2020-04-21 13:24,17.5,0,306,4.7,1006.9,1011.3,13.4,15.94,20700
155,2020-04-21 13:25,17.3,0,291.5,6,1006.8,1011.2,12.9,15.99,20760
155,2020-04-21 13:26,17.1,0,321.6,5.9,1007,1011.4,12.8,16.05,20820
155,2020-04-21 13:27,17,0,354.1,3.6,1006.7,1011.1,13,16.11,20880
155,2020-04-21 13:28,17,0,320.3,4.4,1006.7,1011.1,12.8,16.16,20940
155,2020-04-21 13:29,17.2,0,265.4,4.2,1006.6,1011,15,16.22,21000
155,2020-04-21 13:30,17.4,0,271.7,2.5,1006.7,1011.1,14.5,16.28,21060
155,2020-04-21 13:31,17.4,0,209.1,1.2,1006.8,1011.2,13.8,16.34,21120
155,2020-04-21 13:32,17.4,0,292.4,1.8,1006.9,1011.3,14.3,16.39,21180
155,2020-04-21 13:33,17.6,0,254.5,2.1,1006.9,1011.3,15.1,16.45,21240
155,2020-04-21 13:34,17.7,0,331.2,3.7,1006.9,1011.3,14.2,16.5,21300
155,2020-04-21 13:35,17.5,0,309.3,3.2,1006.9,1011.3,13.8,16.56,21360
155,2020-04-21 13:36,17.4,0,272.1,3.8,1006.8,1011.2,13.6,16.62,21420
155,2020-04-21 13:37,17.4,0,286.6,3.5,1006.8,1011.2,14.3,16.67,21480
155,2020-04-21 13:38,17.8,0,271.1,1.9,1006.8,1011.2,16,16.73,21540
155,2020-04-21 13:39,17.8,0,327.3,3.3,1006.9,1011.3,14.2,16.78,21600
155,2020-04-21 13:40,17.7,0,80.6,1.5,1007,1011.4,13.8,16.84,21660
155,2020-04-21 13:41,17.7,0,272.8,2,1007,1011.4,15,16.9,21720
155,2020-04-21 13:42,17.6,0,311.6,4.3,1007,1011.4,13.8,16.95,21780
155,2020-04-21 13:43,17.4,0,313,4.8,1007,1011.4,13.2,17.01,21840
155,2020-04-21 13:44,17.2,0,301.5,6,1007,1011.4,13.3,17.06,21900
155,2020-04-21 13:45,17,0,297.3,4.4,1007,1011.4,13.5,17.12,21960
155,2020-04-21 13:46,16.9,0,304,7.5,1007,1011.4,13.4,17.17,22020
155,2020-04-21 13:47,16.9,0,318.5,4.2,1006.9,1011.3,13.7,17.23,22080
155,2020-04-21 13:48,17,0,33.4,2.6,1006.9,1011.3,13.8,17.29,22140
155,2020-04-21 13:49,17.1,0,290.1,6.6,1006.9,1011.3,14.3,17.34,22200
155,2020-04-21 13:50,17,0,293.1,4.4,1006.9,1011.3,13.1,17.4,22260
155,2020-04-21 13:51,17,0,291.6,4.6,1007,1011.4,13.5,17.45,22320
155,2020-04-21 13:52,17.3,0,224.5,1.1,1007,1011.4,15.7,17.51,22380
155,2020-04-21 13:53,17.6,0,332.8,1.3,1007.1,1011.5,15.4,17.56,22440
155,2020-04-21 13:54,17.7,0,291.9,4.8,1007.2,1011.6,14,17.61,22500
155,2020-04-21 13:55,17.5,0,296.6,4,1007.1,1011.5,13.6,17.67,22560
155,2020-04-21 13:56,17.3,0,293.5,6.2,1007.2,1011.6,13.4,17.72,22620
155,2020-04-21 13:57,17.2,0,281.6,4.2,1007.2,1011.6,13.4,17.78,22680
155,2020-04-21 13:58,17.1,0,286.1,4.1,1007.1,1011.5,13.2,17.83,22740
155,2020-04-21 13:59,17,0,305.6,4.1,1007.1,1011.5,13.6,17.89,22800
155,2020-04-21 14:00,17,0,246.6,2.7,1007.1,1011.5,13.8,17.94,22860
155,2020-04-21 14:01,17.1,0,293.9,2.1,1007.1,1011.5,14.5,18,22920
155,2020-04-21 14:02,17.2,0,271.8,2.8,1007.2,1011.6,14.3,18.05,22980
155,2020-04-21 14:03,17.3,0,329.2,3.8,1007.1,1011.5,14.2,18.11,23040
155,2020-04-21 14:04,17.2,0,313.6,2.8,1007.1,1011.5,13.9,18.16,23100
155,2020-04-21 14:05,17.2,0,311.7,5.2,1007.2,1011.6,14,18.21,23160
155,2020-04-21 14:06,17.2,0,311.1,3.2,1007.1,1011.5,14.1,18.27,23220
155,2020-04-21 14:07,17.3,0,343.4,2.7,1007,1011.4,14.6,18.32,23280
155,2020-04-21 14:08,17.5,0,244.9,2.2,1006.9,1011.3,15.4,18.37,23340
155,2020-04-21 14:09,17.6,0,348.8,3.4,1006.9,1011.3,14.1,18.43,23400
155,2020-04-21 14:10,17.6,0,297.2,3,1007,1011.4,14.4,18.48,23460
155,2020-04-21 14:11,17.3,0,291.8,2.8,1007,1011.4,13.5,18.53,23520
155,2020-04-21 14:12,17.2,0,292.9,3.1,1007,1011.4,14.1,18.59,23580
155,2020-04-21 14:13,17.2,0,309.7,2.4,1007,1011.4,14.7,18.64,23640
155,2020-04-21 14:14,17.2,0,322.8,2.1,1006.9,1011.3,13.3,18.69,23700
155,2020-04-21 14:15,17,0,304,1.6,1007,1011.4,13.6,18.75,23760
155,2020-04-21 14:16,17.1,0,320.2,2.9,1007,1011.4,14.5,18.8,23820
155,2020-04-21 14:17,17.3,0,234.8,2.2,1006.9,1011.3,14.9,18.85,23880
155,2020-04-21 14:18,17.5,0,250.2,2.4,1007,1011.4,14.9,18.9,23940
155,2020-04-21 14:19,17.6,0,310.3,3,1007,1011.4,13.8,18.96,24000
155,2020-04-21 14:20,17.5,0,320.6,1.5,1007.1,1011.5,14.1,19.01,24060
155,2020-04-21 14:21,17.4,0,248.6,4.9,1007,1011.4,13.9,19.06,24120
155,2020-04-21 14:22,17.4,0,293,3.5,1007.2,1011.6,14.1,19.11,24180
155,2020-04-21 14:23,17.4,0,307,2.7,1007.3,1011.7,14.4,19.16,24240
155,2020-04-21 14:24,17.3,0,249.6,3.7,1007,1011.4,14.7,19.22,24300
155,2020-04-21 14:25,17.4,0,302.6,4.1,1007,1011.4,15.1,19.27,24360
155,2020-04-21 14:26,17.4,0,302.7,6.9,1007,1011.4,14.5,19.32,24420
155,2020-04-21 14:27,17,0,323.7,3.4,1006.9,1011.3,13.8,19.37,24480
155,2020-04-21 14:28,16.9,0,261.9,5,1006.9,1011.3,14.8,19.42,24540
155,2020-04-21 14:29,17,0,278.8,1.3,1006.9,1011.3,15.2,19.47,24600
155,2020-04-21 14:30,17.1,0,289.9,4.7,1007,1011.4,15.6,19.52,24660
155,2020-04-21 14:31,17.2,0,300.9,7.9,1007.1,1011.5,14.4,19.58,24720
155,2020-04-21 14:32,16.9,0,294.6,6.9,1007,1011.4,13.4,19.63,24780
155,2020-04-21 14:33,16.7,0,307.1,5.7,1007.1,1011.5,13.3,19.68,24840
155,2020-04-21 14:34,16.7,0,304.7,3.2,1007,1011.4,13,19.73,24900
155,2020-04-21 14:35,16.6,0,322.5,6.4,1007,1011.4,12.9,19.78,24960
155,2020-04-21 14:36,16.5,0,291.1,5.2,1006.8,1011.2,12,19.83,25020
155,2020-04-21 14:37,16.5,0,274.2,6.2,1006.7,1011.1,12.1,19.88,25080
155,2020-04-21 14:38,16.5,0,296.4,6.3,1007,1011.4,12.4,19.93,25140
155,2020-04-21 14:39,16.5,0,353.7,1.9,1006.9,1011.3,12.9,19.98,25200
155,2020-04-21 14:40,16.9,0,329.7,2.1,1006.9,1011.3,14.1,20.03,25260
155,2020-04-21 14:41,16.9,0,293.1,4.9,1007,1011.4,13,20.08,25320
155,2020-04-21 14:42,16.9,0,279,3.7,1006.8,1011.2,13.6,20.13,25380
155,2020-04-21 14:43,16.9,0,294.4,7.6,1006.9,1011.3,13.5,20.18,25440
155,2020-04-21 14:44,16.6,0,308.6,8.3,1007,1011.4,13,20.23,25500
155,2020-04-21 14:45,16.4,0,262.2,2.8,1007,1011.4,13.7,20.28,25560
155,2020-04-21 14:46,16.5,0,319.6,3.2,1006.8,1011.2,14,20.33,25620
155,2020-04-21 14:47,16.6,0,295.5,6.7,1006.8,1011.2,13.8,20.38,25680
155,2020-04-21 14:48,16.5,0,272.7,5.1,1006.7,1011.1,13.8,20.43,25740
155,2020-04-21 14:49,16.6,0,336.4,2.4,1006.9,1011.3,15.3,20.48,25800
155,2020-04-21 14:50,16.6,0,296.6,3.9,1007,1011.4,14.7,20.53,25860
155,2020-04-21 14:51,16.6,0,309.5,4.5,1007,1011.4,14.8,20.57,25920
155,2020-04-21 14:52,16.4,0,17.4,5.4,1006.6,1011,15.3,20.62,25980
155,2020-04-21 14:53,16.4,0,320,3.4,1006.5,1010.9,15.4,20.67,26040
155,2020-04-21 14:54,16.5,0,261.4,3.5,1006.6,1011,16.7,20.72,26100
155,2020-04-21 14:55,16.7,0,279.2,3.3,1006.7,1011.1,15.4,20.77,26160
155,2020-04-21 14:56,16.7,0,260.9,4.2,1006.7,1011.1,15.7,20.81,26220
155,2020-04-21 14:57,16.7,0,282.7,2.4,1006.7,1011.1,15.7,20.86,26280
155,2020-04-21 14:58,16.7,0,229,2,1006.6,1011,16.1,20.91,26340
155,2020-04-21 14:59,17,0,299.3,2.2,1006.8,1011.2,16.6,20.96,26400
155,2020-04-21 15:00,16.9,0,284.4,3.4,1006.7,1011.1,15,21,26460
155,2020-04-21 15:01,16.7,0,241.6,2.2,1006.6,1011,15.9,21.05,26520
155,2020-04-21 15:02,16.7,0,298.3,2.1,1006.7,1011.1,15.3,21.1,26580
155,2020-04-21 15:03,16.6,0,295.1,3.5,1006.7,1011.1,14.8,21.14,26640
155,2020-04-21 15:04,16.4,0,314.8,4.8,1006.6,1011,14.4,21.19,26700
155,2020-04-21 15:05,16.4,0,260.9,3.7,1006.6,1011,15,21.24,26760
155,2020-04-21 15:06,16.3,0,302.7,2.6,1006.6,1011,13.6,21.28,26820
155,2020-04-21 15:07,16.2,0,220.9,2.6,1006.6,1011,14.6,21.33,26880
155,2020-04-21 15:08,16.5,0,279.5,2.5,1006.5,1010.9,15.8,21.37,26940
155,2020-04-21 15:09,16.6,0,301.9,2.6,1006.5,1010.9,14.8,21.42,27000
155,2020-04-21 15:10,16.6,0,277.2,3.3,1006.6,1011,15.2,21.47,27060
155,2020-04-21 15:11,16.6,0,268.3,3,1006.5,1010.9,15.4,21.51,27120
155,2020-04-21 15:12,16.6,0,305.8,2.7,1006.5,1010.9,15.4,21.56,27180
155,2020-04-21 15:13,16.5,0,298.5,2.6,1006.5,1010.9,14.7,21.6,27240
155,2020-04-21 15:14,16.3,0,301.1,5,1006.4,1010.8,13.8,21.65,27300
155,2020-04-21 15:15,16.1,0,296.7,2.8,1006.5,1010.9,14.2,21.69,27360
155,2020-04-21 15:16,16.1,0,287.8,2.6,1006.5,1010.9,15,21.74,27420
155,2020-04-21 15:17,16.3,0,258.2,4,1006.4,1010.8,14.8,21.78,27480
155,2020-04-21 15:18,16.2,0,272.2,5.5,1006.4,1010.8,14.2,21.82,27540
155,2020-04-21 15:19,16.2,0,259.1,4.9,1006.4,1010.8,14.4,21.87,27600
155,2020-04-21 15:20,16.3,0,253.9,3.5,1006.5,1010.9,14.8,21.91,27660
155,2020-04-21 15:21,16.3,0,313.2,6,1006.7,1011.1,13.2,21.96,27720
155,2020-04-21 15:22,16,0,353.2,5.6,1006.6,1011,12.5,22,27780
155,2020-04-21 15:23,15.7,0,344.6,3.4,1006.7,1011.2,12.5,22.04,27840
155,2020-04-21 15:24,15.6,0,298.2,7.2,1006.6,1011.1,12.9,22.08,27900
155,2020-04-21 15:25,15.6,0,290.5,6.7,1006.7,1011.2,12.9,22.13,27960
155,2020-04-21 15:26,15.5,0,299.8,6.4,1006.6,1011.1,12.9,22.17,28020
155,2020-04-21 15:27,15.5,0,288.7,7.7,1006.5,1011,13.3,22.21,28080
155,2020-04-21 15:28,15.5,0,69.5,4.3,1006.4,1010.9,13.2,22.25,28140
155,2020-04-21 15:29,15.5,0,215.3,3.8,1006.3,1010.8,13.4,22.3,28200
155,2020-04-21 15:30,15.6,0,230.6,2.5,1006.4,1010.9,14.6,22.34,28260
155,2020-04-21 15:31,15.9,0,210.5,2.5,1006.4,1010.8,14.7,22.38,28320
155,2020-04-21 15:32,16.4,0,229.3,2.4,1006.5,1010.9,15.7,22.42,28380
155,2020-04-21 15:33,16.5,0,252.9,2.4,1006.6,1011,14.6,22.46,28440
155,2020-04-21 15:34,16.5,0,316.3,1.4,1006.5,1010.9,14.6,22.5,28500
155,2020-04-21 15:35,16.4,0,309.3,5.3,1006.6,1011,13.9,22.55,28560
155,2020-04-21 15:36,16,0,325.2,4.9,1006.6,1011,13.4,22.59,28620
155,2020-04-21 15:37,15.7,0,343,4.8,1006.5,1011,14.2,22.63,28680
155,2020-04-21 15:38,15.7,0,250.8,3.7,1006.2,1010.6,14.8,22.67,28740
155,2020-04-21 15:39,15.7,0,200.6,2.9,1006.2,1010.6,14.9,22.71,28800
155,2020-04-21 15:40,15.9,0,237.7,1.6,1006.2,1010.6,15,22.75,28860
155,2020-04-21 15:41,16.2,0,357,2.6,1006.3,1010.7,15.9,22.79,28920
155,2020-04-21 15:42,16.1,0,276.2,2.4,1006.3,1010.7,14.2,22.82,28980
155,2020-04-21 15:43,15.7,0,206.8,4,1006.2,1010.6,13.8,22.86,29040
155,2020-04-21 15:44,15.8,0,227.3,2.8,1006.3,1010.7,15.4,22.9,29100
155,2020-04-21 15:45,15.9,0,309.5,3.1,1006.4,1010.8,14.6,22.94,29160
155,2020-04-21 15:46,15.5,0,342.1,2.2,1006.4,1010.9,13.8,22.98,29220
155,2020-04-21 15:47,15.5,0,259.7,2,1006.3,1010.8,14.8,23.02,29280
155,2020-04-21 15:48,15.7,0,294.3,1.7,1006.3,1010.7,16,23.06,29340
155,2020-04-21 15:49,15.9,0,295.5,3.4,1006.3,1010.7,15.3,23.09,29400
155,2020-04-21 15:50,15.7,0,272.4,5.4,1006.3,1010.7,14,23.13,29460
155,2020-04-21 15:51,15.6,0,250.7,2,1006.2,1010.7,15.7,23.17,29520
155,2020-04-21 15:52,15.9,0,5.7,2.9,1006.3,1010.7,16.6,23.21,29580
155,2020-04-21 15:53,16,0,272.3,2,1006.4,1010.8,15.6,23.24,29640
155,2020-04-21 15:54,16,0,263.4,2.3,1006.5,1010.9,15.9,23.28,29700
155,2020-04-21 15:55,15.9,0,279.4,2.2,1006.3,1010.7,14.6,23.32,29760
155,2020-04-21 15:56,15.7,0,272.2,5.1,1006.2,1010.6,14.3,23.35,29820
155,2020-04-21 15:57,15.6,0,299.5,1.8,1006.3,1010.8,14.7,23.39,29880
155,2020-04-21 15:58,15.6,0,340.4,2.4,1006.4,1010.9,15.1,23.43,29940
155,2020-04-21 15:59,15.6,0,315.9,3.1,1006.5,1011,14.7,23.46,30000
155,2020-04-21 16:00,15.5,0,312.7,2.8,1006.4,1010.9,14.4,23.5,30060
155,2020-04-21 16:01,15.4,0,282,4.1,1006.4,1010.9,14.4,23.54,30120
155,2020-04-21 16:02,15.5,0,268.8,2.3,1006.5,1011,15.7,23.57,30180
155,2020-04-21 16:03,15.8,0,266.4,1.6,1006.4,1010.8,16.5,23.61,30240
155,2020-04-21 16:04,15.9,0,305.2,2.9,1006.4,1010.8,15.3,23.64,30300
155,2020-04-21 16:05,15.7,0,269.6,4.2,1006.4,1010.8,14.3,23.68,30360
155,2020-04-21 16:06,15.5,0,311.5,6.1,1006.3,1010.8,13.7,23.71,30420
155,2020-04-21 16:07,15.4,0,296.9,2.3,1006.3,1010.8,13.9,23.75,30480
155,2020-04-21 16:08,15.4,0,295.6,2.9,1006.3,1010.8,14.5,23.78,30540
155,2020-04-21 16:09,15.5,0,286,1.5,1006.3,1010.8,14.7,23.81,30600
155,2020-04-21 16:10,15.6,0,295.7,1.8,1006.4,1010.9,15.2,23.85,30660
155,2020-04-21 16:11,15.6,0,318.4,2.2,1006.4,1010.9,14.1,23.88,30720
155,2020-04-21 16:12,15.5,0,281.7,3.7,1006.3,1010.8,13.7,23.92,30780
155,2020-04-21 16:13,15.5,0,279.3,1.7,1006.3,1010.8,14.5,23.95,30840
155,2020-04-21 16:14,15.6,0,113.1,1.6,1006.2,1010.7,14,23.98,30900
155,2020-04-21 16:15,15.7,0,236.7,2,1006.1,1010.5,15.1,24.02,30960
155,2020-04-21 16:16,15.9,0,245.8,2.7,1006.1,1010.5,14.9,24.05,31020
155,2020-04-21 16:17,16.1,0,259.3,1.8,1006.2,1010.6,16.4,24.08,31080
155,2020-04-21 16:18,16.2,0,304.1,2.4,1006.3,1010.7,14.8,24.11,31140
155,2020-04-21 16:19,15.9,0,280.4,4.4,1006.2,1010.6,13.5,24.14,31200
155,2020-04-21 16:20,15.7,0,265,3.6,1006,1010.4,13.6,24.18,31260
155,2020-04-21 16:21,15.6,0,310.2,4.9,1006.2,1010.7,13.4,24.21,31320
155,2020-04-21 16:22,15.4,0,316.3,3.5,1006.1,1010.6,13.1,24.24,31380
155,2020-04-21 16:23,15.3,0,291.6,1.6,1006.1,1010.6,14.2,24.27,31440
155,2020-04-21 16:24,15.5,0,282.2,3,1006.2,1010.7,14.2,24.3,31500
155,2020-04-21 16:25,15.5,0,302.7,4.3,1006.3,1010.8,13.6,24.33,31560
155,2020-04-21 16:26,15.5,0,263.2,2.8,1006.4,1010.9,13.9,24.36,31620
155,2020-04-21 16:27,15.4,0,283,3.6,1006.4,1010.9,13.2,24.39,31680
155,2020-04-21 16:28,15.4,0,246.8,3.3,1006.4,1010.9,13.4,24.42,31740
155,2020-04-21 16:29,15.5,0,282.2,1.7,1006.3,1010.8,13.7,24.45,31800
155,2020-04-21 16:30,15.5,0,268.8,1.6,1006.4,1010.9,13.7,24.48,31860
155,2020-04-21 16:31,15.5,0,236.3,1.6,1006.3,1010.8,13.7,24.51,31920
155,2020-04-21 16:32,15.6,0,257.1,3.1,1006.4,1010.9,14.5,24.54,31980
155,2020-04-21 16:33,15.7,0,302.3,2.2,1006.4,1010.8,14.6,24.57,32040
155,2020-04-21 16:34,15.6,0,291.1,3.4,1006.3,1010.8,12.8,24.6,32100
155,2020-04-21 16:35,15.5,0,251.8,4.7,1006.3,1010.8,13.2,24.63,32160
155,2020-04-21 16:36,15.4,0,296.7,4.4,1006.4,1010.9,13.4,24.66,32220
155,2020-04-21 16:37,15.3,0,291.6,3.9,1006.4,1010.9,12.6,24.68,32280
155,2020-04-21 16:38,15.2,0,269.4,3.3,1006.3,1010.8,12.9,24.71,32340
155,2020-04-21 16:39,15.1,0,273,3.8,1006.3,1010.8,12.9,24.74,32400
155,2020-04-21 16:40,15,0,325.8,4.8,1006.4,1010.9,12.6,24.77,32460
155,2020-04-21 16:41,14.9,0,286.4,3.3,1006.3,1010.7,12.6,24.79,32520
155,2020-04-21 16:42,14.9,0,295.7,6.1,1006.3,1010.7,13,24.82,32580
155,2020-04-21 16:43,14.9,0,255.3,6.7,1006.1,1010.5,13.1,24.85,32640
155,2020-04-21 16:44,15,0,286.2,7.1,1006.3,1010.8,13.2,24.88,32700
155,2020-04-21 16:45,14.9,0,311.4,8.1,1006.5,1010.9,12.7,24.9,32760
155,2020-04-21 16:46,14.8,0,341,6.9,1006.3,1010.7,12.4,24.93,32820
155,2020-04-21 16:47,14.8,0,285.3,1.7,1006.4,1010.8,13,24.95,32880
155,2020-04-21 16:48,14.9,0,301.1,4.7,1006.5,1010.9,13.4,24.98,32940
155,2020-04-21 16:49,14.9,0,283,4.8,1006.4,1010.8,12.7,25.01,33000
155,2020-04-21 16:50,14.9,0,248.1,2.8,1006.4,1010.8,13,25.03,33060
155,2020-04-21 16:51,14.9,0,251.6,4.3,1006.5,1010.9,13.3,25.06,33120
155,2020-04-21 16:52,14.9,0,282.4,2.1,1006.5,1010.9,13.5,25.08,33180
155,2020-04-21 16:53,15,0,273.4,4.5,1006.6,1011.1,13.4,25.11,33240
155,2020-04-21 16:54,15,0,294.9,2.5,1006.6,1011.1,12.8,25.13,33300
155,2020-04-21 16:55,14.9,0,282.9,2.3,1006.6,1011,12.8,25.16,33360
155,2020-04-21 16:56,14.9,0,79.1,1.8,1006.6,1011,13.4,25.18,33420
155,2020-04-21 16:57,15,0,276.5,4.5,1006.6,1011.1,13.2,25.21,33480
155,2020-04-21 16:58,14.9,0,274.3,2.3,1006.6,1011,13,25.23,33540
155,2020-04-21 16:59,14.8,0,267.7,3,1006.6,1011,12.8,25.25,33600
155,2020-04-21 17:00,14.8,0,347.8,1.6,1006.7,1011.1,13.3,25.28,33660
155,2020-04-21 17:01,14.9,0,286.8,5.4,1006.8,1011.2,13.2,25.3,33720
155,2020-04-21 17:02,14.8,0,271.3,3.2,1006.7,1011.1,12.4,25.32,33780
155,2020-04-21 17:03,14.8,0,258.9,4.5,1006.6,1011,12.9,25.34,33840
155,2020-04-21 17:04,14.7,0,296.7,7.8,1006.9,1011.4,12.7,25.36,33900
155,2020-04-21 17:05,14.6,0,297.2,4.2,1006.7,1011.2,11.9,25.39,33960
155,2020-04-21 17:06,14.5,0,313.6,4.9,1006.7,1011.2,11.9,25.41,34020
155,2020-04-21 17:07,14.5,0,258.1,3.9,1006.7,1011.2,12.2,25.43,34080
155,2020-04-21 17:08,14.5,0,264.9,4.8,1006.8,1011.3,12.9,25.45,34140
155,2020-04-21 17:09,14.5,0,291.2,4.3,1006.8,1011.3,12.6,25.47,34200
155,2020-04-21 17:10,14.5,0,276,3.3,1007,1011.5,13.1,25.49,34260
155,2020-04-21 17:11,14.5,0,252.1,2,1007,1011.5,13,25.51,34320
155,2020-04-21 17:12,14.6,0,270.6,3.4,1006.9,1011.4,13.5,25.53,34380
155,2020-04-21 17:13,14.6,0,287.5,1.6,1007,1011.5,13.2,25.55,34440
155,2020-04-21 17:14,14.5,0,272.2,5.2,1007.2,1011.7,12.8,25.57,34500
155,2020-04-21 17:15,14.4,0,238.7,3.2,1006.9,1011.4,12.5,25.59,34560
155,2020-04-21 17:16,14.4,0,283.7,5.3,1007,1011.5,13.1,25.61,34620
155,2020-04-21 17:17,14.3,0,302.5,5,1007.3,1011.8,12.6,25.63,34680
155,2020-04-21 17:18,14.2,0,297,6.3,1007.3,1011.8,12,25.65,34740
155,2020-04-21 17:19,14.1,0,329.9,4.7,1007,1011.5,12,25.66,34800
155,2020-04-21 17:20,14.1,0,314.2,3.6,1007.1,1011.6,12.4,25.68,34860
155,2020-04-21 17:21,14.1,0,267,2.9,1007.2,1011.7,12.7,25.7,34920
155,2020-04-21 17:22,14.2,0,281.4,3.3,1007.3,1011.8,14.1,25.72,34980
155,2020-04-21 17:23,14.2,0,288.2,6.7,1007.2,1011.7,12.8,25.74,35040
155,2020-04-21 17:24,14.2,0,252.8,6,1006.9,1011.4,12.8,25.75,35100
155,2020-04-21 17:25,14.1,0,279.4,4.8,1007.2,1011.7,12.7,25.77,35160
155,2020-04-21 17:26,14.1,0,292.2,6.2,1007.3,1011.8,13,25.79,35220
155,2020-04-21 17:27,14.1,0,312.8,6.5,1007.4,1011.9,12.7,25.8,35280
155,2020-04-21 17:28,14,0,327.5,5.1,1007.3,1011.8,12.3,25.82,35340
155,2020-04-21 17:29,13.9,0,283.1,3.4,1007.3,1011.8,12.7,25.83,35400
155,2020-04-21 17:30,13.9,0,294.1,2.3,1007.3,1011.8,13,25.85,35460
155,2020-04-21 17:31,13.9,0,313.7,4.2,1007.2,1011.7,13.3,25.86,35520
155,2020-04-21 17:32,13.9,0,301.4,3.9,1007.3,1011.8,13.2,25.88,35580
155,2020-04-21 17:33,13.9,0,260.5,2.2,1007.4,1011.9,13.1,25.89,35640
155,2020-04-21 17:34,13.9,0,286,1.8,1007.4,1011.9,13.7,25.91,35700
155,2020-04-21 17:35,14,0,294.8,2.5,1007.4,1011.9,13.6,25.93,35760
155,2020-04-21 17:36,14,0,285.7,5.8,1007.4,1011.9,13.3,25.94,35820
