지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-22 17:40,30.1,0,240.2,2.4,1008,1008.4,58.1,17.76,28200
138,2021-08-22 17:41,30,0,207.5,2.4,1008,1008.4,57.8,17.77,28200
138,2021-08-22 17:42,30,0,228.2,1.8,1007.9,1008.3,58.6,17.77,28200
138,2021-08-22 17:43,30,0,218.5,1.7,1007.8,1008.2,58.1,17.78,28200
138,2021-08-22 17:44,30,0,212.8,1.7,1007.8,1008.2,58.1,17.78,28200
138,2021-08-22 17:45,30,0,259.2,1.4,1007.8,1008.2,58.5,17.79,28200
138,2021-08-22 17:46,30,0,246,1.3,1007.9,1008.3,58.8,17.79,28200
138,2021-08-22 17:47,30,0,267.9,1.5,1008,1008.4,59,17.79,28200
138,2021-08-22 17:48,30,0,227.6,1.7,1008,1008.4,58.8,17.79,28200
138,2021-08-22 17:49,30,0,246.4,1.9,1008,1008.4,58.8,17.81,28200
138,2021-08-22 17:50,29.9,0,246.1,2.7,1008,1008.4,58.1,17.81,28200
138,2021-08-22 17:51,29.9,0,240.8,1.8,1007.9,1008.3,57.7,17.82,28200
138,2021-08-22 17:52,29.9,0,217.2,2.4,1007.8,1008.2,58.1,17.82,28200
138,2021-08-22 17:53,29.9,0,225.9,1.5,1007.8,1008.2,58,17.83,28200
138,2021-08-22 17:54,29.9,0,239.1,1.4,1007.8,1008.2,58.3,17.83,28200
138,2021-08-22 17:55,29.9,0,233.6,2,1007.9,1008.3,58.5,17.84,28200
138,2021-08-22 17:56,29.9,0,244.5,2.6,1008,1008.4,58.8,17.84,28200
138,2021-08-22 17:57,29.9,0,241.8,2.6,1008,1008.4,58.7,17.84,28200
138,2021-08-22 17:58,29.9,0,247.6,1.9,1008,1008.4,58.9,17.85,28200
138,2021-08-22 17:59,29.9,0,243,2.1,1008,1008.4,58.7,17.85,28200
138,2021-08-22 18:00,29.8,0,238.4,1.8,1008,1008.4,59.1,17.86,28200
138,2021-08-22 18:01,29.8,0,241.8,2.6,1008.1,1008.5,59.2,17.86,28200
138,2021-08-22 18:02,29.8,0,235.1,3.1,1008.1,1008.5,58.6,17.86,28200
138,2021-08-22 18:03,29.8,0,249.7,3,1008.2,1008.6,58.9,17.87,28200
138,2021-08-22 18:04,29.8,0,255.3,3,1008.2,1008.6,58.9,17.87,28200
138,2021-08-22 18:05,29.8,0,249.2,2.3,1008.2,1008.6,59.1,17.87,28200
138,2021-08-22 18:06,29.8,0,238.2,1.9,1008.2,1008.6,59.3,17.87,28200
138,2021-08-22 18:07,29.8,0,273.7,1.4,1008.2,1008.6,59.6,17.87,28200
138,2021-08-22 18:08,29.8,0,275.2,1.4,1008.3,1008.7,59.9,17.87,28200
138,2021-08-22 18:09,29.7,0,277.7,2.4,1008.3,1008.7,59.9,17.89,28200
138,2021-08-22 18:10,29.7,0,262.4,2.6,1008.3,1008.7,60.2,17.89,28200
138,2021-08-22 18:11,29.7,0,285.3,1.6,1008.3,1008.7,60.3,17.89,28200
138,2021-08-22 18:12,29.6,0,303.4,1.1,1008.2,1008.6,60.3,17.89,28200
138,2021-08-22 18:13,29.6,0,298.7,1.7,1008.2,1008.6,60.6,17.9,28200
138,2021-08-22 18:14,29.6,0,289.5,1.2,1008.1,1008.5,61,17.9,28200
138,2021-08-22 18:15,29.6,0,220.6,1.1,1008,1008.4,61.4,17.9,28200
138,2021-08-22 18:16,29.6,0,211.5,1.1,1008,1008.4,60.7,17.9,28200
138,2021-08-22 18:17,29.6,0,268,.5,1008,1008.4,61,17.9,28200
138,2021-08-22 18:18,29.5,0,274.7,1.3,1008,1008.4,61.4,17.91,28200
138,2021-08-22 18:19,29.5,0,280.5,1.1,1008.1,1008.5,61.8,17.91,28200
138,2021-08-22 18:20,29.5,0,276.9,1.8,1008.1,1008.5,61.7,17.91,28200
138,2021-08-22 18:21,29.5,0,299.7,1.9,1008,1008.4,61.7,17.91,28200
138,2021-08-22 18:22,29.4,0,275.6,1.6,1008,1008.4,61.9,17.91,28200
138,2021-08-22 18:23,29.4,0,261.3,1,1007.9,1008.3,61.6,17.91,28200
138,2021-08-22 18:24,29.3,0,267.5,1.3,1007.9,1008.3,61.8,17.91,28200
138,2021-08-22 18:25,29.3,0,249.8,1.9,1008,1008.4,61.6,17.92,28200
138,2021-08-22 18:26,29.3,0,254.3,1.8,1008,1008.4,61.5,17.92,28200
138,2021-08-22 18:27,29.3,0,237.5,1.8,1008,1008.4,61.5,17.92,28200
138,2021-08-22 18:28,29.3,0,240.9,1.4,1008,1008.4,61.5,17.92,28200
138,2021-08-22 18:29,29.3,0,270.1,1.1,1007.9,1008.3,61.7,17.92,28200
138,2021-08-22 18:30,29.3,0,252.7,1.1,1007.9,1008.3,61.8,17.92,28200
138,2021-08-22 18:31,29.3,0,238.6,1.1,1007.9,1008.3,62,17.92,28200
138,2021-08-22 18:32,29.3,0,245.4,1.7,1008,1008.4,62,17.92,28200
138,2021-08-22 18:33,29.3,0,260.6,1.6,1008,1008.4,62.2,17.92,28200
138,2021-08-22 18:34,29.3,0,257.9,1.3,1008.1,1008.5,62.4,17.92,28200
138,2021-08-22 18:35,29.3,0,260.1,1.5,1008.2,1008.6,62.5,17.92,28200
138,2021-08-22 18:36,29.3,0,275.9,.9,1008.2,1008.6,62.8,17.93,28200
138,2021-08-22 18:37,29.2,0,275.1,1.3,1008.2,1008.6,63,17.93,28200
138,2021-08-22 18:38,29.2,0,294.5,1,1008.2,1008.6,63.3,17.93,28200
138,2021-08-22 18:39,29.2,0,271.7,.7,1008.1,1008.5,62.8,17.93,28200
138,2021-08-22 18:40,29.2,0,330.3,.7,1008,1008.4,63,17.93,28200
138,2021-08-22 18:41,29.2,0,293.3,.8,1008,1008.4,63.1,17.93,28200
138,2021-08-22 18:42,29.2,0,278.8,1,1008,1008.4,63.2,17.93,28200
138,2021-08-22 18:43,29.2,0,297.3,.9,1008,1008.4,63.2,17.93,28200
138,2021-08-22 18:44,29.1,0,281.3,1.1,1008.1,1008.5,63.6,17.93,28200
138,2021-08-22 18:45,29.1,0,269.5,1.2,1008.1,1008.5,63.7,17.93,28200
138,2021-08-22 18:46,29.1,0,255.1,1.5,1008.1,1008.5,63.7,17.93,28200
138,2021-08-22 18:47,29.1,0,244.9,1.2,1008.1,1008.5,63.7,17.93,28200
138,2021-08-22 18:48,29.1,0,270.2,.9,1008.1,1008.5,63.9,17.93,28200
138,2021-08-22 18:49,29,0,251.8,.8,1008.1,1008.5,64.1,17.93,28200
138,2021-08-22 18:50,29,0,259.1,1.4,1008.2,1008.6,64.2,17.93,28200
138,2021-08-22 18:51,29,0,253.5,1.4,1008.2,1008.6,64.2,17.93,28200
138,2021-08-22 18:52,29,0,253.2,1.7,1008.2,1008.6,64.2,17.93,28200
138,2021-08-22 18:53,29,0,264.3,1.8,1008.2,1008.6,64.1,17.93,28200
138,2021-08-22 18:54,29,0,257.6,.9,1008.2,1008.6,64.3,17.93,28200
138,2021-08-22 18:55,29,0,287.4,.6,1008.2,1008.6,64.3,17.93,28200
138,2021-08-22 18:56,29,0,275.1,.9,1008.1,1008.5,64.6,17.93,28200
138,2021-08-22 18:57,29,0,239.4,1.3,1008.1,1008.5,64.7,17.93,28200
138,2021-08-22 18:58,28.9,0,249.5,1.3,1008.1,1008.5,64.9,17.93,28200
138,2021-08-22 18:59,28.9,0,247.4,1,1008.1,1008.5,65.1,17.93,28200
138,2021-08-22 19:00,28.9,0,258.3,1.3,1008.1,1008.5,65.1,17.93,28200
138,2021-08-22 19:01,28.9,0,255.1,1.2,1008.1,1008.5,65.2,17.93,28200
138,2021-08-22 19:02,28.9,0,254,1.3,1008.1,1008.5,65.1,17.93,28200
138,2021-08-22 19:03,28.9,0,246.6,1.4,1008.1,1008.5,65.2,17.93,28200
138,2021-08-22 19:04,28.9,0,251.7,1,1008.2,1008.6,65.1,17.93,28200
138,2021-08-22 19:05,28.9,0,251.3,1.4,1008.3,1008.7,65.4,17.93,28200
138,2021-08-22 19:06,28.8,0,254.2,1.5,1008.3,1008.7,65.4,17.93,28200
138,2021-08-22 19:07,28.8,0,230.8,.9,1008.3,1008.7,65.7,17.93,28200
138,2021-08-22 19:08,28.7,0,251,1.1,1008.2,1008.6,65.7,17.93,28200
138,2021-08-22 19:09,28.7,0,247.3,.7,1008.2,1008.6,65.8,17.93,28200
138,2021-08-22 19:10,28.7,0,281.3,.6,1008.1,1008.5,65.7,17.93,28200
138,2021-08-22 19:11,28.7,0,258,.2,1008.1,1008.5,66.1,17.93,28200
138,2021-08-22 19:12,28.7,0,244.2,.5,1008.1,1008.5,66.3,17.93,28200
138,2021-08-22 19:13,28.7,0,246.7,.4,1008.1,1008.5,66.7,17.93,28200
138,2021-08-22 19:14,28.7,0,270,.4,1008.1,1008.5,66.9,17.93,28200
138,2021-08-22 19:15,28.7,0,279.4,.8,1008.1,1008.5,67.2,17.93,28200
138,2021-08-22 19:16,28.7,0,282.2,.6,1008.1,1008.5,67.5,17.93,28200
138,2021-08-22 19:17,28.7,0,272.9,.6,1008.2,1008.6,67.5,17.93,28200
138,2021-08-22 19:18,28.7,0,255,.7,1008.2,1008.6,68,17.93,28200
138,2021-08-22 19:19,28.6,0,232.7,.7,1008.3,1008.7,67.9,17.93,28200
138,2021-08-22 19:20,28.6,0,200.2,.7,1008.3,1008.7,68.1,17.93,28200
138,2021-08-22 19:21,28.6,0,253.7,.6,1008.3,1008.7,68.4,17.93,28200
138,2021-08-22 19:22,28.6,0,248,.3,1008.4,1008.8,69,17.93,28200
138,2021-08-22 19:23,28.5,0,244.8,.9,1008.4,1008.8,69,17.93,28200
138,2021-08-22 19:24,28.5,0,243.1,.9,1008.4,1008.8,68.9,17.93,28200
138,2021-08-22 19:25,28.5,0,257.5,1.1,1008.4,1008.8,68.4,17.93,28200
138,2021-08-22 19:26,28.5,0,245.1,1.4,1008.4,1008.8,68,17.93,28200
138,2021-08-22 19:27,28.5,0,237.2,1.2,1008.4,1008.8,67.9,17.93,28200
138,2021-08-22 19:28,28.5,0,223.2,1.5,1008.4,1008.8,67.8,17.93,28200
138,2021-08-22 19:29,28.5,0,237.2,1,1008.5,1008.9,67.8,17.93,28200
138,2021-08-22 19:30,28.5,0,266.9,1,1008.4,1008.8,67.8,17.93,28200
138,2021-08-22 19:31,28.5,0,264.6,.4,1008.4,1008.8,67.7,17.93,28200
138,2021-08-22 19:32,28.5,0,237.5,.5,1008.4,1008.8,67.8,17.93,28200
138,2021-08-22 19:33,28.4,0,242.4,.8,1008.4,1008.8,68,17.93,28200
138,2021-08-22 19:34,28.4,0,248.5,1,1008.4,1008.8,68.4,17.93,28200
138,2021-08-22 19:35,28.4,0,276.2,1.4,1008.3,1008.7,68.3,17.93,28200
138,2021-08-22 19:36,28.4,0,239.6,1.2,1008.3,1008.7,68.2,17.93,28200
138,2021-08-22 19:37,28.4,0,230.9,1.5,1008.3,1008.7,68.4,17.93,28200
138,2021-08-22 19:38,28.4,0,247.1,1.5,1008.4,1008.8,68.5,17.93,28200
138,2021-08-22 19:39,28.4,0,242.3,1.9,1008.5,1008.9,68.3,17.93,28200
138,2021-08-22 19:40,28.4,0,247.1,1.5,1008.5,1008.9,68.1,17.93,28200
138,2021-08-22 19:41,28.4,0,248.3,1.4,1008.5,1008.9,68.3,17.93,28200
138,2021-08-22 19:42,28.3,0,246.2,1.2,1008.4,1008.8,68.2,17.93,28200
138,2021-08-22 19:43,28.3,0,257.3,1.2,1008.4,1008.8,68.5,17.93,28200
138,2021-08-22 19:44,28.3,0,266.7,1,1008.4,1008.8,68.5,17.93,28200
138,2021-08-22 19:45,28.3,0,246.2,.8,1008.4,1008.8,68.6,17.93,28200
138,2021-08-22 19:46,28.2,0,245.4,1.3,1008.5,1008.9,69,17.93,28200
138,2021-08-22 19:47,28.1,0,259,1.2,1008.6,1009,69.2,17.93,28200
138,2021-08-22 19:48,28.1,0,279.2,1.1,1008.6,1009,69.2,17.93,28200
138,2021-08-22 19:49,28.1,0,278.2,1.6,1008.7,1009.1,69.8,17.93,28200
138,2021-08-22 19:50,28.1,0,280.1,1.4,1008.7,1009.1,70.1,17.93,28200
138,2021-08-22 19:51,28.1,0,291.8,1.3,1008.7,1009.1,70.4,17.93,28200
138,2021-08-22 19:52,28.1,0,272.7,1.2,1008.7,1009.1,70.6,17.93,28200
138,2021-08-22 19:53,28.1,0,279.9,1.3,1008.7,1009.1,70.8,17.93,28200
138,2021-08-22 19:54,28.1,0,273.3,1.2,1008.7,1009.1,70.9,17.93,28200
138,2021-08-22 19:55,28.1,0,269.2,1.3,1008.7,1009.1,71.3,17.93,28200
138,2021-08-22 19:56,28.1,0,247.1,1.4,1008.8,1009.2,71.5,17.93,28200
138,2021-08-22 19:57,28,0,265.2,1,1008.8,1009.2,71.6,17.93,28200
138,2021-08-22 19:58,28,0,285.2,1,1008.8,1009.2,72,17.93,28200
138,2021-08-22 19:59,28,0,259.9,1,1008.8,1009.2,72.1,17.93,28200
138,2021-08-22 20:00,28,0,251.8,.8,1008.8,1009.2,72.4,17.93,28200
138,2021-08-22 20:01,28,0,280.7,1,1008.8,1009.2,72.5,17.93,28200
138,2021-08-22 20:02,27.9,0,245.1,.6,1008.8,1009.2,72.6,17.93,28200
138,2021-08-22 20:03,27.9,0,250.6,1.1,1008.8,1009.2,72.9,17.93,28200
138,2021-08-22 20:04,27.9,0,255.3,1,1008.7,1009.1,73,17.93,28200
138,2021-08-22 20:05,27.9,0,236.2,1.3,1008.7,1009.1,73.1,17.93,28200
138,2021-08-22 20:06,27.9,0,258.2,.8,1008.8,1009.2,73,17.93,28200
138,2021-08-22 20:07,27.9,0,258.6,.8,1008.8,1009.2,73.1,17.93,28200
138,2021-08-22 20:08,27.9,0,246.9,1.1,1008.9,1009.3,73.3,17.93,28200
138,2021-08-22 20:09,27.8,0,256.5,1.6,1009,1009.4,73.4,17.93,28200
138,2021-08-22 20:10,27.8,0,254.4,1.6,1009,1009.4,73.4,17.93,28200
138,2021-08-22 20:11,27.8,0,238.5,1.1,1009,1009.4,73.4,17.93,28200
138,2021-08-22 20:12,27.8,0,240.2,1.1,1008.9,1009.3,73.4,17.93,28200
138,2021-08-22 20:13,27.8,0,243.8,1.1,1008.9,1009.3,73.3,17.93,28200
138,2021-08-22 20:14,27.8,0,249.4,1.3,1009,1009.4,73.5,17.93,28200
138,2021-08-22 20:15,27.8,0,245.6,1,1009,1009.4,73.5,17.93,28200
138,2021-08-22 20:16,27.8,0,236,1.1,1009,1009.4,73.3,17.93,28200
138,2021-08-22 20:17,27.8,0,242.5,1.4,1009,1009.4,73.5,17.93,28200
138,2021-08-22 20:18,27.8,0,251.8,1.4,1009.1,1009.5,73.5,17.93,28200
138,2021-08-22 20:19,27.8,0,243.5,1.1,1009.1,1009.5,73.6,17.93,28200
138,2021-08-22 20:20,27.7,0,241,1.1,1009.2,1009.6,73.7,17.93,28200
138,2021-08-22 20:21,27.7,0,243.2,1.7,1009.2,1009.6,73.7,17.93,28200
138,2021-08-22 20:22,27.7,0,233,1.5,1009.2,1009.6,73.8,17.93,28200
138,2021-08-22 20:23,27.7,0,242.9,2,1009.2,1009.6,73.6,17.93,28200
138,2021-08-22 20:24,27.7,0,241.9,1.8,1009.2,1009.6,73.7,17.93,28200
138,2021-08-22 20:25,27.7,0,230.9,2,1009.2,1009.6,73.5,17.93,28200
138,2021-08-22 20:26,27.7,0,239.5,1.9,1009.1,1009.5,73.5,17.93,28200
138,2021-08-22 20:27,27.6,0,235.2,1.3,1009.1,1009.5,73.6,17.93,28200
138,2021-08-22 20:28,27.6,0,234.7,1.2,1009.1,1009.5,73.6,17.93,28200
138,2021-08-22 20:29,27.6,0,217.8,1.6,1009.1,1009.5,73.7,17.93,28200
138,2021-08-22 20:30,27.6,0,242.1,1,1009,1009.4,73.6,17.93,28200
138,2021-08-22 20:31,27.6,0,228.9,1.4,1009,1009.4,73.8,17.93,28200
138,2021-08-22 20:32,27.6,0,226.2,1.1,1008.9,1009.3,74.1,17.93,28200
138,2021-08-22 20:33,27.6,0,242.4,1.5,1008.9,1009.3,74,17.93,28200
138,2021-08-22 20:34,27.6,0,233.6,1.5,1008.9,1009.3,74.2,17.93,28200
138,2021-08-22 20:35,27.5,0,212.8,1.2,1008.9,1009.3,74.3,17.93,28200
138,2021-08-22 20:36,27.5,0,223.4,1.6,1008.9,1009.3,74.6,17.93,28200
138,2021-08-22 20:37,27.5,0,213.8,1.3,1008.9,1009.3,74.9,17.93,28200
138,2021-08-22 20:38,27.5,0,211.2,2.1,1008.9,1009.3,75,17.93,28200
138,2021-08-22 20:39,27.4,0,226.6,1.7,1009,1009.4,74.8,17.93,28200
138,2021-08-22 20:40,27.4,0,227.1,1.5,1009.1,1009.5,74.8,17.93,28200
138,2021-08-22 20:41,27.4,0,243,1.9,1009.2,1009.6,75.1,17.93,28200
138,2021-08-22 20:42,27.4,0,239.4,2.2,1009.2,1009.6,75.2,17.93,28200
138,2021-08-22 20:43,27.4,0,243,2,1009.3,1009.7,75.3,17.93,28200
138,2021-08-22 20:44,27.3,0,237.8,2.3,1009.3,1009.7,75.5,17.93,28200
138,2021-08-22 20:45,27.3,0,236.2,2.5,1009.4,1009.8,75.4,17.93,28200
138,2021-08-22 20:46,27.3,0,244.2,2.8,1009.4,1009.8,75.6,17.93,28200
138,2021-08-22 20:47,27.3,0,213.3,2.5,1009.4,1009.8,75.6,17.93,28200
138,2021-08-22 20:48,27.3,0,235.6,2,1009.4,1009.8,75.9,17.93,28200
138,2021-08-22 20:49,27.3,0,219.4,1.9,1009.3,1009.7,76,17.93,28200
138,2021-08-22 20:50,27.2,0,219.5,1.9,1009.3,1009.7,76.1,17.93,28200
138,2021-08-22 20:51,27.2,0,223.2,1.8,1009.2,1009.6,76.4,17.93,28200
138,2021-08-22 20:52,27.2,0,215.6,2,1009.2,1009.6,76.4,17.93,28200
138,2021-08-22 20:53,27.2,0,232.4,1.5,1009.3,1009.7,76.5,17.93,28200
138,2021-08-22 20:54,27.2,0,229.5,2,1009.4,1009.8,76.5,17.93,28200
138,2021-08-22 20:55,27.2,0,224.6,2.5,1009.4,1009.8,76.7,17.93,28200
138,2021-08-22 20:56,27.2,0,236.8,1.6,1009.4,1009.8,76.5,17.93,28200
138,2021-08-22 20:57,27.1,0,219.8,1.3,1009.3,1009.7,76.7,17.93,28200
138,2021-08-22 20:58,27.1,0,215.7,1.6,1009.3,1009.7,76.8,17.93,28200
138,2021-08-22 20:59,27.1,0,222.5,2.3,1009.3,1009.7,76.8,17.93,28200
138,2021-08-22 21:00,27.1,0,215.3,1.8,1009.2,1009.6,76.9,17.93,28200
138,2021-08-22 21:01,27.1,0,219.6,2.4,1009.2,1009.6,76.8,17.93,28200
138,2021-08-22 21:02,27.1,0,235.6,2,1009.2,1009.6,77,17.93,28200
138,2021-08-22 21:03,27,0,207.7,1.6,1009.2,1009.6,76.8,17.93,28200
138,2021-08-22 21:04,27,0,213.8,1.9,1009.2,1009.6,76.9,17.93,28200
138,2021-08-22 21:05,27,0,233.4,1.7,1009.2,1009.6,77,17.93,28200
138,2021-08-22 21:06,27,0,227.6,1.3,1009.3,1009.7,77,17.93,28200
138,2021-08-22 21:07,27,0,233.1,2.3,1009.3,1009.7,77.1,17.93,28200
138,2021-08-22 21:08,27,0,235.8,2.3,1009.4,1009.8,77.1,17.93,28200
138,2021-08-22 21:09,27,0,231.8,2.2,1009.5,1009.9,77.3,17.93,28200
138,2021-08-22 21:10,26.9,0,242.2,2,1009.6,1010,77.2,17.93,28200
138,2021-08-22 21:11,26.9,0,238.9,2.5,1009.7,1010.1,77.4,17.93,28200
138,2021-08-22 21:12,26.9,0,240.7,2.4,1009.7,1010.1,77.4,17.93,28200
138,2021-08-22 21:13,26.9,0,241.9,2.9,1009.8,1010.2,77.4,17.93,28200
138,2021-08-22 21:14,26.9,0,240,2.8,1009.8,1010.2,77.6,17.93,28200
138,2021-08-22 21:15,26.9,0,240.8,2.8,1009.8,1010.2,77.5,17.93,28200
138,2021-08-22 21:16,26.9,0,242.1,2.4,1009.8,1010.2,77.7,17.93,28200
138,2021-08-22 21:17,26.9,0,237,2,1009.8,1010.2,77.8,17.93,28200
138,2021-08-22 21:18,26.9,0,251.5,2.3,1009.8,1010.2,77.9,17.93,28200
138,2021-08-22 21:19,26.9,0,238.1,2.5,1009.9,1010.3,78,17.93,28200
138,2021-08-22 21:20,26.8,0,242.4,2.5,1009.9,1010.3,77.9,17.93,28200
138,2021-08-22 21:21,26.8,0,243.3,2.2,1009.9,1010.3,78,17.93,28200
138,2021-08-22 21:22,26.8,0,237,2.3,1009.9,1010.3,78.1,17.93,28200
138,2021-08-22 21:23,26.8,0,238,2.4,1009.9,1010.3,78,17.93,28200
138,2021-08-22 21:24,26.8,0,230,2,1009.9,1010.3,78.1,17.93,28200
138,2021-08-22 21:25,26.8,0,229,1.3,1009.9,1010.3,78.1,17.93,28200
138,2021-08-22 21:26,26.8,0,233.9,1.7,1009.9,1010.3,78.2,17.93,28200
138,2021-08-22 21:27,26.8,0,227.7,1.6,1009.9,1010.3,78,17.93,28200
138,2021-08-22 21:28,26.8,0,233.3,1.8,1009.8,1010.2,78.2,17.93,28200
138,2021-08-22 21:29,26.8,0,233.9,1.9,1009.8,1010.2,78.3,17.93,28200
138,2021-08-22 21:30,26.7,0,229.4,1.6,1009.8,1010.2,78.3,17.93,28200
138,2021-08-22 21:31,26.7,0,237.9,1.7,1009.8,1010.2,78.4,17.93,28200
138,2021-08-22 21:32,26.7,0,238.6,2.1,1009.8,1010.2,78.5,17.93,28200
138,2021-08-22 21:33,26.7,0,232.1,2.3,1009.8,1010.2,78.5,17.93,28200
138,2021-08-22 21:34,26.7,0,232.5,2.6,1009.8,1010.2,78.6,17.93,28200
138,2021-08-22 21:35,26.7,0,232.9,2.3,1009.8,1010.2,78.6,17.93,28200
138,2021-08-22 21:36,26.7,0,250.7,2.6,1009.8,1010.2,78.6,17.93,28200
138,2021-08-22 21:37,26.7,0,237.2,1.8,1009.8,1010.2,78.7,17.93,28200
138,2021-08-22 21:38,26.6,0,236.4,2.9,1009.7,1010.1,78.7,17.93,28200
138,2021-08-22 21:39,26.6,0,228.9,3.1,1009.7,1010.1,78.5,17.93,28200
138,2021-08-22 21:40,26.6,0,239.1,2.7,1009.7,1010.1,78.6,17.93,28200
138,2021-08-22 21:41,26.6,0,230.6,3.1,1009.8,1010.2,78.6,17.93,28200
138,2021-08-22 21:42,26.6,0,231.4,2.2,1009.7,1010.1,78.8,17.93,28200
138,2021-08-22 21:43,26.6,0,217.7,2.5,1009.7,1010.1,78.8,17.93,28200
138,2021-08-22 21:44,26.5,0,223.7,1.8,1009.7,1010.1,78.9,17.93,28200
138,2021-08-22 21:45,26.5,0,218.3,1.7,1009.7,1010.1,79.1,17.93,28200
138,2021-08-22 21:46,26.5,0,225.8,2.4,1009.7,1010.1,79.1,17.93,28200
138,2021-08-22 21:47,26.5,0,216.6,2.7,1009.6,1010,79.3,17.93,28200
138,2021-08-22 21:48,26.5,0,238.9,2,1009.6,1010,79.4,17.93,28200
138,2021-08-22 21:49,26.4,0,236.5,2,1009.6,1010,79.4,17.93,28200
138,2021-08-22 21:50,26.4,0,238.7,2.6,1009.5,1009.9,79.7,17.93,28200
138,2021-08-22 21:51,26.4,0,234.7,2.6,1009.5,1009.9,79.6,17.93,28200
138,2021-08-22 21:52,26.4,0,231.9,2.6,1009.5,1009.9,79.8,17.93,28200
138,2021-08-22 21:53,26.4,0,236.1,2.6,1009.5,1009.9,79.8,17.93,28200
138,2021-08-22 21:54,26.3,0,229.1,3,1009.5,1009.9,79.9,17.93,28200
138,2021-08-22 21:55,26.3,0,226.5,2.6,1009.5,1009.9,79.9,17.93,28200
138,2021-08-22 21:56,26.3,0,218.1,2.7,1009.5,1009.9,80,17.93,28200
138,2021-08-22 21:57,26.3,0,238.7,2.7,1009.6,1010,80.1,17.93,28200
138,2021-08-22 21:58,26.3,0,236.4,3,1009.6,1010,80.1,17.93,28200
138,2021-08-22 21:59,26.3,0,229.9,3.1,1009.6,1010,80.2,17.93,28200
138,2021-08-22 22:00,26.2,0,238.3,2.6,1009.6,1010,80.2,17.93,28200
138,2021-08-22 22:01,26.2,0,233.8,2,1009.6,1010,80.2,17.93,28200
138,2021-08-22 22:02,26.2,0,245,1.9,1009.6,1010,80.4,17.93,28200
138,2021-08-22 22:03,26.2,0,234.6,2.1,1009.6,1010,80.4,17.93,28200
138,2021-08-22 22:04,26.2,0,259.8,2,1009.6,1010,80.4,17.93,28200
138,2021-08-22 22:05,26.2,0,223.4,2,1009.6,1010,80.4,17.93,28200
138,2021-08-22 22:06,26.2,0,232.9,2.5,1009.6,1010,80.3,17.93,28200
138,2021-08-22 22:07,26.2,0,234.5,2.6,1009.6,1010,80.5,17.93,28200
138,2021-08-22 22:08,26.2,0,232.2,2.9,1009.6,1010,80.4,17.93,28200
138,2021-08-22 22:09,26.2,0,240.9,3.2,1009.6,1010,80.3,17.93,28200
138,2021-08-22 22:10,26.1,0,237.9,2.7,1009.6,1010,80.3,17.93,28200
138,2021-08-22 22:11,26.1,0,255.3,2.2,1009.6,1010,80.2,17.93,28200
138,2021-08-22 22:12,26.1,0,245.9,2.2,1009.5,1009.9,80.2,17.93,28200
138,2021-08-22 22:13,26.1,0,241.1,2.3,1009.5,1009.9,80.2,17.93,28200
138,2021-08-22 22:14,26.1,0,249.4,2.3,1009.5,1009.9,80,17.93,28200
138,2021-08-22 22:15,26.1,0,248.3,2.4,1009.6,1010,80.1,17.93,28200
138,2021-08-22 22:16,26.1,0,252.7,2.1,1009.6,1010,80,17.93,28200
138,2021-08-22 22:17,26.1,0,250.6,2.1,1009.6,1010,79.9,17.93,28200
138,2021-08-22 22:18,26.1,0,251.6,1.9,1009.6,1010,79.8,17.93,28200
138,2021-08-22 22:19,26.1,0,252.9,2.2,1009.7,1010.1,79.8,17.93,28200
138,2021-08-22 22:20,26.1,0,251.3,2.6,1009.7,1010.1,79.9,17.93,28200
138,2021-08-22 22:21,26.1,0,252.7,2.1,1009.7,1010.1,79.7,17.93,28200
138,2021-08-22 22:22,26.1,0,257.5,1.9,1009.7,1010.1,79.9,17.93,28200
138,2021-08-22 22:23,26.1,0,253.9,2,1009.7,1010.1,79.8,17.93,28200
138,2021-08-22 22:24,26.1,0,260.4,1.4,1009.7,1010.1,80,17.93,28200
138,2021-08-22 22:25,26.1,0,263.3,1.7,1009.7,1010.1,80.1,17.93,28200
138,2021-08-22 22:26,26.1,0,247.5,2.4,1009.7,1010.1,80.2,17.93,28200
138,2021-08-22 22:27,26.1,0,247,1.6,1009.7,1010.1,80.3,17.93,28200
138,2021-08-22 22:28,26,0,243.6,2.6,1009.7,1010.1,80.2,17.93,28200
138,2021-08-22 22:29,26,0,248.5,2.1,1009.7,1010.1,80.3,17.93,28200
138,2021-08-22 22:30,26,0,226.5,2.5,1009.7,1010.1,80.1,17.93,28200
138,2021-08-22 22:31,26,0,253.7,1.7,1009.7,1010.1,80.2,17.93,28200
138,2021-08-22 22:32,26,0,231,2.1,1009.7,1010.1,80,17.93,28200
138,2021-08-22 22:33,26,0,246.2,2.1,1009.7,1010.1,79.9,17.93,28200
138,2021-08-22 22:34,26,0,237.6,2.3,1009.7,1010.1,80,17.93,28200
138,2021-08-22 22:35,26,0,241.9,2.4,1009.7,1010.1,79.8,17.93,28200
138,2021-08-22 22:36,26,0,237,2.2,1009.7,1010.1,79.8,17.93,28200
138,2021-08-22 22:37,26,0,231.1,2,1009.6,1010,79.9,17.93,28200
138,2021-08-22 22:38,26,0,237.9,2.1,1009.6,1010,80.1,17.93,28200
