지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-30 07:45,-1.8,0,0,0,1019.8,1026.7,61.4,0,2340
143,2019-01-30 07:46,-1.8,0,0,0,1019.8,1026.7,61.9,0,2340
143,2019-01-30 07:47,-1.9,0,0,0,1019.8,1026.7,61.9,0,2340
143,2019-01-30 07:48,-2,0,0,.1,1019.8,1026.7,62.1,0,2340
143,2019-01-30 07:49,-2,0,329,.4,1019.8,1026.7,62.6,0,2340
143,2019-01-30 07:50,-2,0,339.3,.3,1019.8,1026.7,61.4,0,2340
143,2019-01-30 07:51,-1.9,0,333.3,.3,1019.9,1026.8,60.8,0,2340
143,2019-01-30 07:52,-1.8,0,334.6,.2,1019.9,1026.8,60.4,0,2340
143,2019-01-30 07:53,-1.7,0,0,0,1019.9,1026.8,59.9,0,2400
143,2019-01-30 07:54,-1.7,0,341.6,.3,1019.9,1026.8,60.3,0,2460
143,2019-01-30 07:55,-1.6,0,337.4,.2,1019.9,1026.8,60.3,0,2460
143,2019-01-30 07:56,-1.7,0,1.3,.1,1019.9,1026.8,60.1,0,2460
143,2019-01-30 07:57,-1.7,0,16.8,.6,1019.9,1026.8,60.3,0,2460
143,2019-01-30 07:58,-1.8,0,4.7,.4,1019.9,1026.8,61.9,0,2520
143,2019-01-30 07:59,-1.7,0,327.5,.4,1019.9,1026.8,61.5,0,2580
143,2019-01-30 08:00,-1.7,0,328.8,.3,1019.9,1026.8,62.2,0,2580
143,2019-01-30 08:01,-1.7,0,325.5,.2,1019.9,1026.8,62.2,0,2580
143,2019-01-30 08:02,-1.7,0,324.9,.2,1019.9,1026.8,61.9,0,2580
143,2019-01-30 08:03,-1.7,0,332.7,.4,1019.9,1026.8,61.1,0,2580
143,2019-01-30 08:04,-1.7,0,333.4,.5,1019.8,1026.7,61.5,0,2580
143,2019-01-30 08:05,-1.8,0,319.1,.4,1019.8,1026.7,61,0,2580
143,2019-01-30 08:06,-1.8,0,318.5,.6,1019.8,1026.7,60.7,0,2580
143,2019-01-30 08:07,-1.8,0,306.9,.7,1019.8,1026.7,61.1,0,2580
143,2019-01-30 08:08,-1.8,0,308.1,.8,1019.7,1026.6,60.7,0,2580
143,2019-01-30 08:09,-1.7,0,312.9,1.1,1019.7,1026.6,60,0,2580
143,2019-01-30 08:10,-1.7,0,311,1.2,1019.7,1026.6,60.1,0,2580
143,2019-01-30 08:11,-1.8,0,311.3,1,1019.7,1026.6,60,0,2580
143,2019-01-30 08:12,-1.8,0,309.3,1.1,1019.7,1026.6,60,.01,2580
143,2019-01-30 08:13,-1.8,0,320.9,1.2,1019.7,1026.6,59.6,.01,2580
143,2019-01-30 08:14,-1.8,0,322.6,1.1,1019.7,1026.6,59.3,.01,2580
143,2019-01-30 08:15,-1.8,0,315.2,1,1019.7,1026.6,59.7,.01,2580
143,2019-01-30 08:16,-1.8,0,311.4,.9,1019.7,1026.6,59,.01,2580
143,2019-01-30 08:17,-1.7,0,310.4,.7,1019.7,1026.6,59.3,.02,2580
143,2019-01-30 08:18,-1.6,0,308.9,1,1019.8,1026.7,59.2,.02,2580
143,2019-01-30 08:19,-1.5,0,312.1,.8,1019.8,1026.7,58.2,.02,2580
143,2019-01-30 08:20,-1.5,0,314.5,.4,1019.8,1026.7,58.1,.03,2580
143,2019-01-30 08:21,-1.3,0,295.7,.6,1019.7,1026.5,57.8,.03,2640
143,2019-01-30 08:22,-1.1,0,278.9,.3,1019.7,1026.5,57.2,.03,2700
143,2019-01-30 08:23,-.9,0,258.8,.5,1019.7,1026.5,57.1,.04,2760
143,2019-01-30 08:24,-.8,0,302.8,.4,1019.7,1026.5,57.2,.05,2820
143,2019-01-30 08:25,-.8,0,285.1,.6,1019.7,1026.5,57.5,.05,2880
143,2019-01-30 08:26,-.7,0,302.8,.6,1019.7,1026.5,57.7,.06,2940
143,2019-01-30 08:27,-.6,0,274.8,.3,1019.7,1026.5,57.3,.07,3000
143,2019-01-30 08:28,-.4,0,296.4,.4,1019.7,1026.5,57.2,.07,3060
143,2019-01-30 08:29,-.4,0,300.8,.8,1019.7,1026.5,56.5,.08,3120
143,2019-01-30 08:30,-.3,0,321.3,.6,1019.7,1026.5,56.4,.09,3180
143,2019-01-30 08:31,-.3,0,324.5,.6,1019.7,1026.5,56.1,.09,3240
143,2019-01-30 08:32,-.1,0,342.4,.5,1019.7,1026.5,56,.1,3300
143,2019-01-30 08:33,-.2,0,353.6,.5,1019.7,1026.5,56.2,.11,3360
143,2019-01-30 08:34,-.3,0,9.1,.6,1019.6,1026.4,55.8,.12,3420
143,2019-01-30 08:35,-.3,0,347.7,.9,1019.6,1026.4,56.3,.13,3480
143,2019-01-30 08:36,-.3,0,338.2,.8,1019.6,1026.4,55.2,.14,3540
143,2019-01-30 08:37,-.1,0,324,.8,1019.6,1026.4,56,.14,3600
143,2019-01-30 08:38,0,0,327,.7,1019.5,1026.3,55.3,.15,3660
143,2019-01-30 08:39,-.1,0,336.2,.6,1019.6,1026.4,55,.16,3720
143,2019-01-30 08:40,-.3,0,333.6,.7,1019.6,1026.4,55.5,.17,3780
143,2019-01-30 08:41,-.5,0,342,1.3,1019.6,1026.4,54.6,.18,3840
143,2019-01-30 08:42,-.6,0,338.5,1.2,1019.6,1026.4,55,.19,3900
143,2019-01-30 08:43,-.6,0,334.6,.8,1019.6,1026.4,55.4,.2,3960
143,2019-01-30 08:44,-.4,0,4,.5,1019.6,1026.4,55.5,.21,4020
143,2019-01-30 08:45,-.2,0,351.9,.5,1019.6,1026.4,56.1,.22,4080
143,2019-01-30 08:46,-.1,0,351,.4,1019.5,1026.3,55.9,.23,4140
143,2019-01-30 08:47,0,0,2.5,.8,1019.5,1026.3,56,.24,4200
143,2019-01-30 08:48,.2,0,354.4,.5,1019.5,1026.3,56,.25,4260
143,2019-01-30 08:49,.4,0,19.2,.4,1019.5,1026.3,56,.26,4320
143,2019-01-30 08:50,.3,0,30.9,.7,1019.5,1026.3,55.6,.27,4380
143,2019-01-30 08:51,.2,0,16.5,.3,1019.6,1026.4,55.3,.28,4440
143,2019-01-30 08:52,.5,0,323.3,.2,1019.6,1026.4,55.3,.29,4500
143,2019-01-30 08:53,.5,0,328.8,.7,1019.6,1026.4,55.2,.31,4560
143,2019-01-30 08:54,.5,0,344.3,.6,1019.6,1026.4,54.7,.32,4620
143,2019-01-30 08:55,.5,0,333.5,.9,1019.5,1026.3,54.1,.33,4680
143,2019-01-30 08:56,.4,0,323.7,.8,1019.5,1026.3,54.2,.34,4740
143,2019-01-30 08:57,.4,0,335.1,1,1019.5,1026.3,54.4,.35,4800
143,2019-01-30 08:58,.3,0,324.6,1.2,1019.5,1026.3,54.1,.37,4860
143,2019-01-30 08:59,.2,0,329.3,1,1019.5,1026.3,54.4,.38,4920
143,2019-01-30 09:00,.3,0,315.7,.7,1019.5,1026.3,54.2,.39,4980
143,2019-01-30 09:01,.3,0,323.1,.7,1019.5,1026.3,54.1,.4,5040
143,2019-01-30 09:02,.5,0,315.1,.6,1019.4,1026.2,55.2,.42,5100
143,2019-01-30 09:03,.7,0,3,.7,1019.4,1026.2,55.1,.43,5160
143,2019-01-30 09:04,.7,0,23.8,.5,1019.3,1026.1,53.5,.44,5220
143,2019-01-30 09:05,.6,0,34.3,.7,1019.3,1026.1,53.1,.46,5280
143,2019-01-30 09:06,.6,0,28.1,.4,1019.3,1026.1,51.9,.47,5340
143,2019-01-30 09:07,.7,0,0,.1,1019.3,1026.1,50.9,.48,5400
143,2019-01-30 09:08,.9,0,336.2,.6,1019.3,1026.1,52,.5,5460
143,2019-01-30 09:09,1,0,295.2,.7,1019.3,1026.1,51.9,.51,5520
143,2019-01-30 09:10,.9,0,340.8,.7,1019.3,1026.1,52.2,.52,5580
143,2019-01-30 09:11,.9,0,337.9,.7,1019.3,1026.1,52,.54,5640
143,2019-01-30 09:12,.8,0,323.8,.4,1019.2,1026,51.8,.55,5700
143,2019-01-30 09:13,.8,0,335,1,1019.2,1026,51.8,.57,5760
143,2019-01-30 09:14,.8,0,343.8,1.1,1019.2,1026,51.6,.58,5820
143,2019-01-30 09:15,.6,0,337.9,1.2,1019.2,1026,51.7,.6,5880
143,2019-01-30 09:16,.6,0,334.5,1.4,1019.2,1026,51.3,.61,5940
143,2019-01-30 09:17,.5,0,333.3,1.1,1019.2,1026,51.8,.63,6000
143,2019-01-30 09:18,.5,0,332.5,1.5,1019.2,1026,52,.65,6060
143,2019-01-30 09:19,.5,0,336.8,1.6,1019.2,1026,52.4,.66,6120
143,2019-01-30 09:20,.5,0,345.6,1.6,1019.2,1026,52.1,.68,6180
143,2019-01-30 09:21,.6,0,337.7,1.5,1019.3,1026.1,52.6,.69,6240
143,2019-01-30 09:22,.6,0,340.6,1.3,1019.3,1026.1,52.1,.71,6300
143,2019-01-30 09:23,.8,0,336.8,1.2,1019.3,1026.1,52.5,.73,6360
143,2019-01-30 09:24,1,0,338.1,1.2,1019.3,1026.1,51.7,.74,6420
143,2019-01-30 09:25,.9,0,333.6,1.1,1019.4,1026.2,51.7,.76,6480
143,2019-01-30 09:26,.7,0,337.7,1.3,1019.4,1026.2,51.3,.78,6540
143,2019-01-30 09:27,.7,0,343.8,1.7,1019.4,1026.2,51.4,.79,6600
143,2019-01-30 09:28,.7,0,335.1,1.5,1019.4,1026.2,51.9,.81,6660
143,2019-01-30 09:29,.9,0,325.7,1.2,1019.4,1026.2,51.4,.83,6720
143,2019-01-30 09:30,1,0,330.5,.6,1019.3,1026.1,51.7,.85,6780
143,2019-01-30 09:31,1.4,0,332.6,.9,1019.3,1026.1,52.2,.86,6840
143,2019-01-30 09:32,1.4,0,344.3,1.3,1019.3,1026.1,50.7,.88,6900
143,2019-01-30 09:33,1.3,0,346.1,.9,1019.2,1026,50.2,.9,6960
143,2019-01-30 09:34,1.4,0,329.6,1.1,1019.2,1026,50.7,.92,7020
143,2019-01-30 09:35,1.3,0,336.5,1,1019.2,1026,50.3,.93,7080
143,2019-01-30 09:36,1.4,0,341,1,1019.2,1026,49.9,.95,7140
143,2019-01-30 09:37,1.5,0,353.3,.9,1019.2,1026,50.5,.97,7200
143,2019-01-30 09:38,1.5,0,352.4,1.1,1019.2,1026,49.4,.99,7260
143,2019-01-30 09:39,1.4,0,13.2,.7,1019.1,1025.9,49.6,1.01,7320
143,2019-01-30 09:40,1.6,0,7.4,.6,1019.2,1026,49.5,1.03,7380
143,2019-01-30 09:41,2,0,.8,.6,1019.2,1026,49.7,1.04,7440
143,2019-01-30 09:42,2.1,0,328.7,.9,1019.2,1026,48.1,1.07,7500
143,2019-01-30 09:43,2.1,0,315.6,.7,1019.2,1026,48.9,1.09,7560
143,2019-01-30 09:44,2,0,12.1,.9,1019.2,1026,48,1.11,7620
143,2019-01-30 09:45,2,0,332.7,.7,1019.2,1026,48.7,1.13,7680
143,2019-01-30 09:46,2.1,0,1.4,.8,1019.2,1026,47.9,1.15,7740
143,2019-01-30 09:47,2.4,0,9.2,.9,1019.1,1025.8,48.5,1.16,7800
143,2019-01-30 09:48,2.3,0,334.5,.9,1019.1,1025.9,46.7,1.19,7860
143,2019-01-30 09:49,2.6,0,339.4,.1,1019.1,1025.8,48.1,1.21,7920
143,2019-01-30 09:50,3.1,0,37.5,.4,1019,1025.7,47,1.23,7980
143,2019-01-30 09:51,2.9,0,24.1,.7,1019,1025.7,45.3,1.25,8040
143,2019-01-30 09:52,2.6,0,19.8,.6,1019,1025.7,44.7,1.27,8100
143,2019-01-30 09:53,3.2,0,13.5,.2,1019,1025.7,46.2,1.29,8160
143,2019-01-30 09:54,3.5,0,49.2,.2,1019,1025.7,45.1,1.31,8220
143,2019-01-30 09:55,3.3,0,67.2,.2,1019.1,1025.8,43.8,1.33,8280
143,2019-01-30 09:56,3.2,0,355.7,.5,1019.1,1025.8,43.5,1.35,8340
143,2019-01-30 09:57,3.3,0,358.5,.7,1019.1,1025.8,43.7,1.38,8400
143,2019-01-30 09:58,3.5,0,335.6,.8,1019.1,1025.8,43,1.4,8460
143,2019-01-30 09:59,3.4,0,337.7,.7,1019.1,1025.8,43.6,1.42,8520
143,2019-01-30 10:00,3.4,0,349.4,.6,1019.1,1025.8,42.7,1.44,8580
143,2019-01-30 10:01,3.5,0,335.7,.9,1019.1,1025.8,44.2,1.47,8640
143,2019-01-30 10:02,3.6,0,328.3,.8,1019.1,1025.8,43.1,1.49,8700
143,2019-01-30 10:03,3.7,0,320.9,.8,1019.1,1025.8,43,1.51,8760
143,2019-01-30 10:04,3.7,0,289.9,.9,1019.1,1025.8,42.3,1.53,8820
143,2019-01-30 10:05,3.6,0,238.5,.7,1019.1,1025.8,40.5,1.56,8880
143,2019-01-30 10:06,3.6,0,264.8,.8,1019.1,1025.8,40.5,1.58,8940
143,2019-01-30 10:07,3.9,0,263.7,.5,1019.1,1025.8,40.6,1.61,9000
143,2019-01-30 10:08,4.3,0,278,.6,1019.2,1025.9,39,1.63,9060
143,2019-01-30 10:09,4.3,0,284.7,.9,1019.2,1025.9,39.4,1.65,9120
143,2019-01-30 10:10,4,0,251.5,1.2,1019.2,1025.9,39.3,1.68,9180
143,2019-01-30 10:11,4.4,0,228,1.1,1019.2,1025.9,38.7,1.7,9240
143,2019-01-30 10:12,4.9,0,315.6,.7,1019.2,1025.9,36.8,1.73,9300
143,2019-01-30 10:13,4.8,0,270.4,1.3,1019.3,1026,36.7,1.75,9360
143,2019-01-30 10:14,4.8,0,270.6,2.1,1019.3,1026,34.1,1.78,9420
143,2019-01-30 10:15,4.6,0,256.1,1.9,1019.3,1026,33.4,1.8,9480
143,2019-01-30 10:16,4.6,0,266,1.9,1019.3,1026,32.9,1.83,9540
143,2019-01-30 10:17,4.9,0,268.1,1.8,1019.3,1026,32.8,1.85,9600
143,2019-01-30 10:18,4.8,0,265.7,2.8,1019.4,1026.1,30.9,1.88,9660
143,2019-01-30 10:19,4.6,0,260.5,2.6,1019.4,1026.1,31.7,1.9,9720
143,2019-01-30 10:20,4.7,0,275.1,2.7,1019.4,1026.1,31.2,1.93,9780
143,2019-01-30 10:21,4.6,0,261.6,3.3,1019.3,1026,31.2,1.96,9840
143,2019-01-30 10:22,4.6,0,279.4,3.3,1019.3,1026,31.4,1.98,9900
143,2019-01-30 10:23,4.6,0,290.6,2.8,1019.3,1026,31,2.01,9960
143,2019-01-30 10:24,4.8,0,264.5,2.3,1019.4,1026.1,31.2,2.03,10020
143,2019-01-30 10:25,5.1,0,261.6,2.3,1019.4,1026.1,31,2.06,10080
143,2019-01-30 10:26,5,0,276.2,2.3,1019.3,1026,29.5,2.08,10140
143,2019-01-30 10:27,5,0,273.2,2.6,1019.3,1026,30,2.11,10200
143,2019-01-30 10:28,5.1,0,282.3,2.4,1019.3,1026,29.8,2.14,10260
143,2019-01-30 10:29,5,0,270.6,1.9,1019.3,1026,29.7,2.17,10320
143,2019-01-30 10:30,5,0,286.8,3.8,1019.3,1026,29.3,2.2,10380
143,2019-01-30 10:31,4.8,0,290.1,3.4,1019.3,1026,30.4,2.23,10440
143,2019-01-30 10:32,4.7,0,288.5,3.6,1019.3,1026,29.9,2.25,10500
143,2019-01-30 10:33,4.8,0,286.6,3.8,1019.3,1026,30.2,2.28,10560
143,2019-01-30 10:34,4.7,0,269.8,3.6,1019.3,1026,29.7,2.31,10620
143,2019-01-30 10:35,4.8,0,270.9,3.2,1019.4,1026.1,29.9,2.33,10680
143,2019-01-30 10:36,4.9,0,277.4,3.7,1019.4,1026.1,30,2.36,10740
143,2019-01-30 10:37,5,0,284.9,4.2,1019.4,1026.1,29.7,2.4,10800
143,2019-01-30 10:38,5,0,288.9,3.6,1019.5,1026.2,30.3,2.43,10860
143,2019-01-30 10:39,5.1,0,283.5,3.5,1019.5,1026.2,29.2,2.46,10920
143,2019-01-30 10:40,5.2,0,266.2,2.6,1019.6,1026.3,29.2,2.49,10980
143,2019-01-30 10:41,5.4,0,283.3,2.8,1019.6,1026.3,29.7,2.51,11040
143,2019-01-30 10:42,5.5,0,295.6,3,1019.5,1026.2,29.1,2.54,11100
143,2019-01-30 10:43,5.3,0,291.8,2.7,1019.5,1026.2,29.5,2.56,11160
143,2019-01-30 10:44,5.5,0,267,1.8,1019.5,1026.2,29.9,2.59,11220
143,2019-01-30 10:45,5.6,0,271.5,3,1019.5,1026.2,28.9,2.61,11280
143,2019-01-30 10:46,5.5,0,274.7,2.6,1019.6,1026.3,29.6,2.64,11340
143,2019-01-30 10:47,5.6,0,265.7,3.2,1019.6,1026.3,28.6,2.66,11400
143,2019-01-30 10:48,5.6,0,261.9,3.3,1019.6,1026.3,29.2,2.69,11460
143,2019-01-30 10:49,5.7,0,263,3.3,1019.6,1026.3,29.3,2.72,11520
143,2019-01-30 10:50,5.6,0,257.2,4.3,1019.6,1026.3,28.2,2.74,11580
143,2019-01-30 10:51,5.4,0,255.2,3.8,1019.6,1026.3,28.9,2.76,11640
143,2019-01-30 10:52,5.3,0,254,3.9,1019.6,1026.3,29,2.79,11700
143,2019-01-30 10:53,5.4,0,267.4,3.8,1019.6,1026.3,28.7,2.81,11760
143,2019-01-30 10:54,5.3,0,268.2,3.9,1019.6,1026.3,28.4,2.84,11820
143,2019-01-30 10:55,5.2,0,278,3.8,1019.6,1026.3,28.4,2.86,11880
143,2019-01-30 10:56,5.2,0,268,2.4,1019.6,1026.3,28.7,2.89,11940
143,2019-01-30 10:57,5.3,0,268.4,3,1019.7,1026.4,28.6,2.92,12000
143,2019-01-30 10:58,5.6,0,270.1,3.5,1019.7,1026.4,28.6,2.95,12060
143,2019-01-30 10:59,5.7,0,283.6,3.6,1019.6,1026.3,27.8,2.99,12120
143,2019-01-30 11:00,5.9,0,291.9,3.1,1019.6,1026.3,28.5,3.03,12180
143,2019-01-30 11:01,6.2,0,280,3.6,1019.6,1026.3,27.4,3.07,12240
143,2019-01-30 11:02,6.4,0,260.2,1.5,1019.6,1026.3,28.3,3.1,12300
143,2019-01-30 11:03,6.8,0,275.1,2.8,1019.6,1026.2,26.9,3.14,12360
143,2019-01-30 11:04,6.5,0,259.9,4.2,1019.6,1026.2,25.8,3.18,12420
143,2019-01-30 11:05,6.3,0,249.1,3.3,1019.6,1026.3,26.7,3.21,12480
143,2019-01-30 11:06,6.3,0,258.7,4.1,1019.6,1026.3,25.6,3.25,12540
143,2019-01-30 11:07,6.2,0,253.3,3.5,1019.6,1026.3,25.9,3.28,12600
143,2019-01-30 11:08,6.2,0,261,2.8,1019.6,1026.3,26,3.31,12660
143,2019-01-30 11:09,6.3,0,279.1,2.6,1019.6,1026.3,26,3.35,12720
143,2019-01-30 11:10,6.5,0,287.9,3.3,1019.6,1026.2,25.9,3.38,12780
143,2019-01-30 11:11,6.4,0,288.6,3.3,1019.6,1026.3,24.7,3.41,12840
143,2019-01-30 11:12,6.1,0,267.9,3.5,1019.6,1026.3,25.2,3.45,12900
143,2019-01-30 11:13,6.3,0,248.1,3.2,1019.6,1026.3,25.1,3.48,12960
143,2019-01-30 11:14,6.5,0,276.1,2.9,1019.6,1026.2,24.6,3.51,13020
143,2019-01-30 11:15,6.6,0,273,3.1,1019.6,1026.2,24.8,3.55,13080
143,2019-01-30 11:16,6.9,0,258.4,2.6,1019.6,1026.2,24.1,3.58,13140
143,2019-01-30 11:17,6.9,0,270.1,3.2,1019.5,1026.1,23.9,3.61,13200
143,2019-01-30 11:18,6.7,0,251.9,2.8,1019.5,1026.1,23.5,3.65,13260
143,2019-01-30 11:19,6.9,0,255.7,3.3,1019.5,1026.1,23.7,3.68,13320
143,2019-01-30 11:20,6.9,0,271.3,3.2,1019.5,1026.1,23,3.71,13380
143,2019-01-30 11:21,6.7,0,265.6,2.7,1019.4,1026,23.4,3.75,13440
143,2019-01-30 11:22,7,0,286.3,3.2,1019.4,1026,23.5,3.78,13500
143,2019-01-30 11:23,6.9,0,298.8,4,1019.4,1026,22.6,3.82,13560
143,2019-01-30 11:24,6.9,0,278.8,2.8,1019.4,1026,23.7,3.85,13620
143,2019-01-30 11:25,7,0,257.6,3.1,1019.3,1025.9,22.6,3.88,13680
143,2019-01-30 11:26,7.1,0,281.1,2.4,1019.3,1025.9,23,3.92,13740
143,2019-01-30 11:27,7.1,0,275.5,3.2,1019.3,1025.9,22.9,3.95,13800
143,2019-01-30 11:28,7.1,0,279.8,2.7,1019.3,1025.9,22.4,3.99,13860
143,2019-01-30 11:29,7.1,0,263.8,2.4,1019.3,1025.9,22.6,4.02,13920
143,2019-01-30 11:30,7.4,0,274.3,2.6,1019.3,1025.9,22.8,4.05,13980
143,2019-01-30 11:31,7.7,0,271.5,2.3,1019.3,1025.9,22.7,4.09,14040
143,2019-01-30 11:32,8,0,254.2,1.9,1019.3,1025.9,21.9,4.12,14100
143,2019-01-30 11:33,8.1,0,242.8,2.5,1019.2,1025.8,21.7,4.16,14160
143,2019-01-30 11:34,7.7,0,261.3,2.9,1019.2,1025.8,20.9,4.19,14220
143,2019-01-30 11:35,7.6,0,252.3,2.7,1019.2,1025.8,21.3,4.23,14280
143,2019-01-30 11:36,7.6,0,253.2,2.7,1019.2,1025.8,21.7,4.26,14340
143,2019-01-30 11:37,7.7,0,271.2,3.2,1019.2,1025.8,21.1,4.3,14400
143,2019-01-30 11:38,7.8,0,263.1,2.3,1019.2,1025.8,21.4,4.34,14460
143,2019-01-30 11:39,7.9,0,263,2.4,1019.2,1025.8,21.5,4.37,14520
143,2019-01-30 11:40,8,0,252.8,2.9,1019.2,1025.8,21.1,4.41,14580
143,2019-01-30 11:41,7.9,0,237.5,2.7,1019.1,1025.7,21.7,4.44,14640
143,2019-01-30 11:42,7.6,0,236.5,2.6,1019.1,1025.7,21.8,4.46,14700
143,2019-01-30 11:43,7.5,0,233.3,2.3,1019.1,1025.7,21.4,4.48,14760
143,2019-01-30 11:44,7.8,0,249.7,1.7,1019,1025.6,22.2,4.52,14820
143,2019-01-30 11:45,8.2,0,250.3,2.6,1019,1025.6,21.5,4.55,14880
143,2019-01-30 11:46,8,0,274,3,1018.9,1025.5,21,4.59,14940
143,2019-01-30 11:47,7.6,0,273.3,2.7,1018.9,1025.5,21.5,4.62,15000
143,2019-01-30 11:48,7.8,0,269.4,3.2,1018.9,1025.5,21,4.64,15060
143,2019-01-30 11:49,7.6,0,292.7,2.3,1018.9,1025.5,21.5,4.67,15120
143,2019-01-30 11:50,7.7,0,280.5,2.6,1018.9,1025.5,20.8,4.69,15180
143,2019-01-30 11:51,7.8,0,260.6,2.6,1018.9,1025.5,21.7,4.71,15240
143,2019-01-30 11:52,7.9,0,262.3,3.2,1018.8,1025.4,21.4,4.75,15300
143,2019-01-30 11:53,7.5,0,265.6,2.4,1018.8,1025.4,21.6,4.77,15360
143,2019-01-30 11:54,7.5,0,255.1,2.5,1018.7,1025.3,21.7,4.79,15420
143,2019-01-30 11:55,7.4,0,263.8,2.5,1018.6,1025.2,21.4,4.82,15480
143,2019-01-30 11:56,7.5,0,250.9,1.7,1018.6,1025.2,22.1,4.84,15540
143,2019-01-30 11:57,7.6,0,268.1,2.6,1018.6,1025.2,21.3,4.86,15600
143,2019-01-30 11:58,7.5,0,263.9,3.6,1018.5,1025.1,21.6,4.89,15600
143,2019-01-30 11:59,7.2,0,258,4.3,1018.4,1025,21.6,4.91,15600
143,2019-01-30 12:00,7.1,0,267,3.2,1018.4,1025,22.1,4.92,15660
143,2019-01-30 12:01,7.3,0,267.9,3.5,1018.4,1025,21.6,4.94,15720
143,2019-01-30 12:02,7.2,0,264.7,2.9,1018.4,1025,22.3,4.96,15780
143,2019-01-30 12:03,7.2,0,262.7,2.5,1018.4,1025,21.8,5,15840
143,2019-01-30 12:04,7.2,0,265.8,2.5,1018.4,1025,22.6,5.02,15900
143,2019-01-30 12:05,7.4,0,262.8,2.1,1018.4,1025,22,5.04,15900
143,2019-01-30 12:06,7.5,0,275.2,2,1018.4,1025,22,5.06,15900
143,2019-01-30 12:07,7.7,0,268.7,2.1,1018.4,1025,22.3,5.08,15960
143,2019-01-30 12:08,7.6,0,261.8,3.6,1018.4,1025,21.7,5.1,16020
143,2019-01-30 12:09,7.4,0,257.7,3.4,1018.4,1025,21.8,5.13,16080
143,2019-01-30 12:10,7.2,0,267.9,2.7,1018.4,1025,21.9,5.15,16140
143,2019-01-30 12:11,7.2,0,263.7,2.8,1018.4,1025,22.7,5.17,16200
143,2019-01-30 12:12,7.4,0,256.7,2.7,1018.4,1025,22.4,5.19,16260
143,2019-01-30 12:13,7.4,0,263.8,2.7,1018.3,1024.9,22.9,5.21,16320
143,2019-01-30 12:14,7.4,0,265.5,2.8,1018.3,1024.9,22.5,5.22,16320
143,2019-01-30 12:15,7.3,0,267.8,2.6,1018.3,1024.9,22.7,5.24,16320
143,2019-01-30 12:16,7.4,0,259.7,3,1018.3,1024.9,23,5.25,16320
143,2019-01-30 12:17,7.5,0,259.9,3.3,1018.3,1024.9,22.9,5.27,16320
143,2019-01-30 12:18,7.3,0,259.3,3.6,1018.3,1024.9,22.1,5.28,16320
143,2019-01-30 12:19,7.1,0,264.2,3.4,1018.2,1024.8,22.5,5.32,16380
143,2019-01-30 12:20,7.2,0,258.9,3.6,1018.2,1024.8,22.8,5.36,16440
143,2019-01-30 12:21,7.4,0,254.1,2.4,1018.1,1024.7,22.8,5.4,16500
143,2019-01-30 12:22,8,0,252.7,2.4,1018.1,1024.7,23.2,5.44,16560
143,2019-01-30 12:23,8,0,263.5,3.8,1018,1024.6,21.9,5.47,16620
143,2019-01-30 12:24,7.8,0,255.9,2.9,1018,1024.6,22.5,5.51,16680
143,2019-01-30 12:25,7.9,0,262.3,4.4,1018,1024.6,21.8,5.55,16740
143,2019-01-30 12:26,7.7,0,277.8,3.4,1017.9,1024.5,22.4,5.59,16800
143,2019-01-30 12:27,7.8,0,270.6,3.4,1017.9,1024.5,22.1,5.62,16860
143,2019-01-30 12:28,7.9,0,257.9,4,1017.9,1024.5,22.6,5.65,16920
143,2019-01-30 12:29,7.9,0,264.9,4.4,1017.8,1024.4,21.8,5.69,16980
143,2019-01-30 12:30,7.9,0,260.2,3.9,1017.7,1024.3,21.8,5.72,17040
143,2019-01-30 12:31,7.8,0,253.4,3.1,1017.7,1024.3,22,5.75,17100
143,2019-01-30 12:32,8,0,267.3,2.3,1017.7,1024.3,21.9,5.78,17160
143,2019-01-30 12:33,8.1,0,260.8,2.6,1017.7,1024.3,22.1,5.82,17220
143,2019-01-30 12:34,8.2,0,269.1,2.7,1017.7,1024.3,22,5.85,17280
143,2019-01-30 12:35,8.3,0,265.8,2.3,1017.7,1024.3,22.5,5.89,17340
143,2019-01-30 12:36,8.8,0,247.8,1.9,1017.6,1024.2,21.6,5.92,17400
143,2019-01-30 12:37,8.6,0,256.5,2.9,1017.6,1024.2,21.4,5.96,17460
143,2019-01-30 12:38,8.5,0,254.3,2.9,1017.5,1024.1,21.2,5.99,17520
143,2019-01-30 12:39,8.4,0,253.4,2.5,1017.5,1024.1,21.2,6.03,17580
143,2019-01-30 12:40,8.6,0,261,3.2,1017.4,1024,21.1,6.06,17640
143,2019-01-30 12:41,8.6,0,259.3,3.9,1017.4,1024,20,6.1,17700
143,2019-01-30 12:42,8.5,0,267.8,3.2,1017.4,1024,20.4,6.13,17760
143,2019-01-30 12:43,8.5,0,271.3,3.2,1017.4,1024,19.9,6.17,17820
143,2019-01-30 12:44,8.6,0,265,2.5,1017.3,1023.9,20.7,6.21,17880
143,2019-01-30 12:45,9,0,262.5,3,1017.3,1023.9,20,6.24,17940
143,2019-01-30 12:46,8.9,0,257.3,2.7,1017.3,1023.9,20.6,6.28,18000
143,2019-01-30 12:47,9,0,263.7,1.9,1017.3,1023.9,20,6.31,18060
