지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-24 10:02,17.5,0,0,1.4,1017,1021.1,47.3,3.27,2700
155,2021-04-24 10:03,17.3,0,7.2,1.3,1017,1021.1,44.3,3.32,2760
155,2021-04-24 10:04,17.1,0,344.1,.7,1017,1021.1,45,3.37,2820
155,2021-04-24 10:05,17.3,0,300.2,.6,1017,1021.1,46.4,3.43,2880
155,2021-04-24 10:06,17.3,0,307,.5,1017,1021.1,44.7,3.47,2940
155,2021-04-24 10:07,17.3,0,27.3,.9,1017,1021.1,45.9,3.51,3000
155,2021-04-24 10:08,17.6,0,33.5,1.2,1017,1021.1,45.7,3.55,3060
155,2021-04-24 10:09,17.8,0,62.5,1.4,1017,1021.1,44.9,3.6,3120
155,2021-04-24 10:10,17.9,0,45.8,1.2,1017,1021.1,45.1,3.64,3180
155,2021-04-24 10:11,17.9,0,23.7,1.5,1017,1021.1,44.2,3.7,3240
155,2021-04-24 10:12,17.7,0,17.3,2.1,1017,1021.1,44.1,3.76,3300
155,2021-04-24 10:13,17.7,0,20.5,1.7,1017,1021.1,44.6,3.82,3360
155,2021-04-24 10:14,17.8,0,37.5,1.6,1017,1021.1,44.4,3.88,3420
155,2021-04-24 10:15,17.9,0,45,1.7,1017,1021.1,44.3,3.94,3480
155,2021-04-24 10:16,17.9,0,25.9,1.3,1017,1021.1,43.6,3.99,3540
155,2021-04-24 10:17,17.9,0,9.5,.9,1017,1021.1,45.1,4.03,3600
155,2021-04-24 10:18,18.1,0,4.5,1.5,1017,1021.1,44.6,4.07,3660
155,2021-04-24 10:19,17.8,0,341.6,.5,1017,1021.1,43.7,4.12,3720
155,2021-04-24 10:20,17.7,0,53.5,.6,1017,1021.1,44.8,4.15,3780
155,2021-04-24 10:21,17.9,0,14.2,1.5,1017,1021.1,44.4,4.2,3840
155,2021-04-24 10:22,17.7,0,339.8,1.4,1017,1021.1,42.1,4.24,3900
155,2021-04-24 10:23,17.4,0,22,.8,1017,1021.1,41.7,4.28,3960
155,2021-04-24 10:24,17.5,0,65.1,1.1,1017,1021.1,43.3,4.32,4020
155,2021-04-24 10:25,17.7,0,18.8,1.4,1017,1021.1,42.1,4.36,4080
155,2021-04-24 10:26,17.5,0,35.5,1.1,1017,1021.1,42.2,4.39,4140
155,2021-04-24 10:27,17.7,0,61.5,1.4,1017,1021.1,43.3,4.43,4200
155,2021-04-24 10:28,17.9,0,61,1.9,1017,1021.1,43,4.47,4260
155,2021-04-24 10:29,17.9,0,32.6,1.7,1017,1021.1,42.1,4.52,4320
155,2021-04-24 10:30,17.9,0,39.5,1.3,1017,1021.1,43,4.56,4380
155,2021-04-24 10:31,18.2,0,87.7,.9,1017,1021.1,43.8,4.61,4440
155,2021-04-24 10:32,18.6,0,78.7,1.1,1017,1021.1,42.6,4.65,4500
155,2021-04-24 10:33,18.5,0,101.1,1.2,1016.9,1021,41.4,4.69,4560
155,2021-04-24 10:34,18.5,0,44.4,1.9,1016.9,1021,41.5,4.72,4620
155,2021-04-24 10:35,18.3,0,43.5,1.8,1016.9,1021,41.7,4.75,4620
155,2021-04-24 10:36,18.1,0,52.4,2.2,1016.9,1021,41.8,4.79,4620
155,2021-04-24 10:37,17.9,0,55.3,1.9,1016.9,1021,41.5,4.82,4620
155,2021-04-24 10:38,17.8,0,61.4,1.9,1016.9,1021,42.9,4.85,4620
155,2021-04-24 10:39,17.8,0,64.8,1.9,1016.9,1021,43,4.88,4620
155,2021-04-24 10:40,17.9,0,74.6,1.6,1016.9,1021,43.1,4.94,4680
155,2021-04-24 10:41,17.9,0,78.7,1.3,1016.9,1021,43.3,5.01,4740
155,2021-04-24 10:42,18.4,0,68.9,1.1,1016.9,1021,45,5.05,4800
155,2021-04-24 10:43,18.7,0,67.8,1.1,1016.9,1021,42.1,5.08,4860
155,2021-04-24 10:44,18.5,0,56.2,1,1016.9,1021,41.2,5.12,4920
155,2021-04-24 10:45,18.3,0,39.8,.7,1016.8,1020.9,42.5,5.15,4980
155,2021-04-24 10:46,18.2,0,41.4,.5,1016.8,1020.9,41.9,5.18,4980
155,2021-04-24 10:47,18,0,21.9,.3,1016.8,1020.9,42.1,5.22,5040
155,2021-04-24 10:48,18.2,0,161.8,.8,1016.8,1020.9,43.5,5.25,5100
155,2021-04-24 10:49,18.4,0,198.1,.8,1016.8,1020.9,42.4,5.29,5160
155,2021-04-24 10:50,18.5,0,197.1,1.2,1016.8,1020.9,42.8,5.35,5220
155,2021-04-24 10:51,18.6,0,183.9,1,1016.8,1020.9,42.7,5.4,5280
155,2021-04-24 10:52,18.8,0,162.8,1.1,1016.8,1020.9,42.3,5.44,5340
155,2021-04-24 10:53,19,0,120.1,1,1016.8,1020.9,42.8,5.47,5400
155,2021-04-24 10:54,19.3,0,84.2,1,1016.8,1020.9,42.9,5.51,5400
155,2021-04-24 10:55,19.6,0,77.3,1.1,1016.8,1020.9,42.5,5.58,5460
155,2021-04-24 10:56,19.3,0,59,1.2,1016.8,1020.9,40.1,5.65,5520
155,2021-04-24 10:57,19.2,0,77.4,1.2,1016.8,1020.9,42.6,5.7,5580
155,2021-04-24 10:58,19.9,0,70.3,1.4,1016.8,1020.9,42.3,5.76,5640
155,2021-04-24 10:59,19.9,0,41,1.4,1016.8,1020.9,39.4,5.84,5700
155,2021-04-24 11:00,19.6,0,67.5,1.2,1016.7,1020.8,38.6,5.9,5760
155,2021-04-24 11:01,19.2,0,87.6,1.2,1016.7,1020.8,39.4,5.97,5820
155,2021-04-24 11:02,19.2,0,34.9,1.3,1016.7,1020.8,40.5,6.04,5880
155,2021-04-24 11:03,19.2,0,15.1,1.3,1016.7,1020.8,40.9,6.11,5940
155,2021-04-24 11:04,19.4,0,29.3,1.8,1016.7,1020.8,40.9,6.18,6000
155,2021-04-24 11:05,19.8,0,39.3,1.7,1016.7,1020.8,40.6,6.23,6060
155,2021-04-24 11:06,19.7,0,65,1.2,1016.7,1020.8,40.3,6.27,6120
155,2021-04-24 11:07,19.8,0,127.9,1.8,1016.7,1020.8,40.3,6.3,6180
155,2021-04-24 11:08,19.9,0,77.1,2.2,1016.6,1020.7,40.7,6.34,6240
155,2021-04-24 11:09,20.1,0,63,2.3,1016.7,1020.8,40.2,6.38,6300
155,2021-04-24 11:10,19.8,0,33.4,2.3,1016.7,1020.8,39.8,6.41,6360
155,2021-04-24 11:11,19.5,0,18.1,1.7,1016.7,1020.8,40,6.46,6420
155,2021-04-24 11:12,19.2,0,28.6,2,1016.7,1020.8,40.9,6.51,6480
155,2021-04-24 11:13,19.2,0,25.1,2,1016.7,1020.8,41.1,6.57,6540
155,2021-04-24 11:14,19.4,0,25.5,2,1016.7,1020.8,40.7,6.62,6600
155,2021-04-24 11:15,19.6,0,68.1,2,1016.6,1020.7,42.2,6.67,6660
155,2021-04-24 11:16,19.8,0,55.8,1.8,1016.6,1020.7,40.1,6.73,6720
155,2021-04-24 11:17,19.7,0,77.9,1.6,1016.6,1020.7,41.7,6.78,6780
155,2021-04-24 11:18,20,0,83.6,1.7,1016.6,1020.7,41,6.83,6840
155,2021-04-24 11:19,20,0,88.5,2.2,1016.6,1020.7,40.7,6.87,6900
155,2021-04-24 11:20,20.2,0,85.2,2.1,1016.6,1020.7,40.8,6.92,6960
155,2021-04-24 11:21,20.2,0,112.4,2.3,1016.6,1020.7,40.5,6.96,7020
155,2021-04-24 11:22,20.2,0,100.8,3,1016.6,1020.7,41.1,7.02,7080
155,2021-04-24 11:23,19.9,0,104.1,2.7,1016.6,1020.7,39.4,7.06,7140
155,2021-04-24 11:24,19.7,0,93.5,2.1,1016.6,1020.7,40.1,7.11,7200
155,2021-04-24 11:25,19.6,0,102.9,2,1016.6,1020.7,42.4,7.16,7260
155,2021-04-24 11:26,19.9,0,132.8,2.4,1016.6,1020.7,41.1,7.2,7320
155,2021-04-24 11:27,19.8,0,125,2.4,1016.6,1020.7,40.8,7.22,7380
155,2021-04-24 11:28,19.8,0,115.3,1.9,1016.6,1020.7,41.8,7.25,7380
155,2021-04-24 11:29,19.8,0,93.9,2,1016.6,1020.7,41.1,7.28,7380
155,2021-04-24 11:30,19.8,0,117,1.6,1016.6,1020.7,41.9,7.31,7440
155,2021-04-24 11:31,19.8,0,131.9,1.9,1016.6,1020.7,41.6,7.37,7500
155,2021-04-24 11:32,20,0,119.4,2.2,1016.5,1020.6,42,7.42,7560
155,2021-04-24 11:33,20.1,0,87.5,1.7,1016.5,1020.6,40.8,7.48,7620
155,2021-04-24 11:34,20,0,107.7,1.8,1016.5,1020.6,40.6,7.54,7680
155,2021-04-24 11:35,20,0,86.3,1.8,1016.5,1020.6,40.6,7.6,7740
155,2021-04-24 11:36,19.9,0,82.4,1.5,1016.5,1020.6,40.7,7.66,7800
155,2021-04-24 11:37,19.9,0,106.9,1.6,1016.5,1020.6,41.1,7.73,7860
155,2021-04-24 11:38,20.1,0,100.6,2.2,1016.4,1020.5,41.3,7.8,7920
155,2021-04-24 11:39,20.4,0,98.2,2.3,1016.4,1020.5,41.8,7.86,7980
155,2021-04-24 11:40,20.7,0,86.7,2.1,1016.4,1020.5,41.6,7.93,8040
155,2021-04-24 11:41,20.8,0,101.4,2.3,1016.4,1020.5,39.9,7.99,8100
155,2021-04-24 11:42,20.7,0,108.6,2.6,1016.3,1020.4,39.5,8.06,8160
155,2021-04-24 11:43,20.5,0,112.2,2.4,1016.3,1020.4,39.1,8.12,8220
155,2021-04-24 11:44,20.2,0,100.2,2.4,1016.3,1020.4,40.2,8.18,8280
155,2021-04-24 11:45,20.3,0,94.4,2.2,1016.3,1020.4,41.2,8.25,8340
155,2021-04-24 11:46,20.2,0,106,2.2,1016.3,1020.4,40.4,8.31,8400
155,2021-04-24 11:47,20.3,0,106.6,2.3,1016.3,1020.4,41.7,8.37,8460
155,2021-04-24 11:48,20.2,0,107.6,2.2,1016.3,1020.4,40.1,8.42,8520
155,2021-04-24 11:49,20.5,0,102.2,2.1,1016.3,1020.4,42.1,8.48,8580
155,2021-04-24 11:50,20.9,0,91.1,1.8,1016.3,1020.4,41.2,8.54,8640
155,2021-04-24 11:51,20.9,0,95.3,2.2,1016.3,1020.4,40.2,8.59,8700
155,2021-04-24 11:52,20.9,0,106.7,2.7,1016.3,1020.4,40.3,8.66,8760
155,2021-04-24 11:53,20.7,0,97,2.7,1016.3,1020.4,40.3,8.72,8820
155,2021-04-24 11:54,20.7,0,119.3,2.6,1016.2,1020.3,40.6,8.79,8880
155,2021-04-24 11:55,20.8,0,117.4,2.5,1016.2,1020.3,40.7,8.85,8940
155,2021-04-24 11:56,20.7,0,86.7,2.6,1016.2,1020.3,41.2,8.9,9000
155,2021-04-24 11:57,20.4,0,109.4,2.9,1016.2,1020.3,40.7,8.95,9060
155,2021-04-24 11:58,20.1,0,109.1,2.7,1016.2,1020.3,41.2,9,9120
155,2021-04-24 11:59,20,0,119,2.6,1016.2,1020.3,42.3,9.04,9180
155,2021-04-24 12:00,20.1,0,103.1,2.1,1016.2,1020.3,42.1,9.08,9240
155,2021-04-24 12:01,20,0,114.4,2.3,1016.2,1020.3,42.4,9.12,9300
155,2021-04-24 12:02,19.9,0,121.6,2.6,1016.1,1020.2,41.6,9.17,9360
155,2021-04-24 12:03,19.8,0,130,2.9,1016.1,1020.2,42.4,9.21,9420
155,2021-04-24 12:04,19.7,0,125.4,2.7,1016.1,1020.2,42.6,9.25,9480
155,2021-04-24 12:05,19.6,0,128.6,2.9,1016.1,1020.2,42.8,9.28,9540
155,2021-04-24 12:06,19.5,0,125,3.1,1016.1,1020.2,43,9.32,9600
155,2021-04-24 12:07,19.5,0,135,2.8,1016.1,1020.2,43.9,9.36,9660
155,2021-04-24 12:08,19.6,0,133.9,2.5,1016.1,1020.2,44.2,9.41,9720
155,2021-04-24 12:09,19.7,0,118.3,2.3,1016,1020.1,44.3,9.47,9780
155,2021-04-24 12:10,20,0,103.6,1.9,1016,1020.1,44.8,9.53,9840
155,2021-04-24 12:11,20.3,0,117.1,2.4,1016,1020.1,42.9,9.59,9900
155,2021-04-24 12:12,20.4,0,123.9,3,1016,1020.1,42.6,9.64,9960
155,2021-04-24 12:13,20.4,0,123.6,3.3,1016,1020.1,42,9.7,10020
155,2021-04-24 12:14,20.2,0,123.1,3,1016,1020.1,42.4,9.76,10080
155,2021-04-24 12:15,20.1,0,110,3.1,1016,1020.1,42.8,9.82,10140
155,2021-04-24 12:16,20.1,0,111.6,2.5,1016,1020.1,43.4,9.87,10200
155,2021-04-24 12:17,20.3,0,114.7,3.2,1015.9,1020,43.8,9.93,10260
155,2021-04-24 12:18,20.1,0,113.4,3.2,1015.9,1020,43,9.99,10320
155,2021-04-24 12:19,19.9,0,123.6,3.4,1015.9,1020,43.4,10.04,10380
155,2021-04-24 12:20,19.8,0,128.2,3.1,1015.9,1020,43.8,10.1,10440
155,2021-04-24 12:21,19.8,0,124,2.3,1015.9,1020,44.6,10.16,10500
155,2021-04-24 12:22,20.1,0,137.3,2.5,1015.9,1020,43.8,10.21,10560
155,2021-04-24 12:23,20.2,0,126.3,3,1015.9,1020,42.7,10.27,10620
155,2021-04-24 12:24,20.1,0,117.9,2.8,1015.9,1020,43.7,10.33,10680
155,2021-04-24 12:25,20,0,158.7,2.9,1015.8,1019.9,43,10.38,10740
155,2021-04-24 12:26,20.2,0,158.2,3.1,1015.8,1019.9,42.6,10.44,10800
155,2021-04-24 12:27,20.5,0,150.7,3.4,1015.8,1019.9,42,10.5,10860
155,2021-04-24 12:28,20.3,0,162.8,3.1,1015.8,1019.9,41.4,10.55,10920
155,2021-04-24 12:29,20.3,0,161.5,2.8,1015.8,1019.9,42.2,10.61,10980
155,2021-04-24 12:30,20.4,0,155.5,2.7,1015.8,1019.9,42.2,10.66,11040
155,2021-04-24 12:31,20.4,0,165.7,3.1,1015.8,1019.9,41.8,10.72,11100
155,2021-04-24 12:32,20.4,0,165.8,3.4,1015.7,1019.8,42.2,10.78,11160
155,2021-04-24 12:33,20.4,0,159.4,3.3,1015.7,1019.8,42.1,10.83,11220
155,2021-04-24 12:34,20.5,0,153.9,3.1,1015.7,1019.8,42.7,10.89,11280
155,2021-04-24 12:35,20.6,0,158.8,3,1015.7,1019.8,42.4,10.95,11340
155,2021-04-24 12:36,20.5,0,164.3,3.3,1015.7,1019.8,42.1,11,11400
155,2021-04-24 12:37,20.4,0,157.4,3.6,1015.7,1019.8,41.3,11.06,11460
155,2021-04-24 12:38,20.4,0,158.6,3.2,1015.7,1019.8,41.6,11.12,11520
155,2021-04-24 12:39,20.5,0,156.4,3.1,1015.7,1019.8,42.1,11.17,11580
155,2021-04-24 12:40,20.4,0,161.1,3.7,1015.6,1019.7,41.9,11.23,11640
155,2021-04-24 12:41,20.1,0,158.3,3.3,1015.6,1019.7,42.1,11.28,11700
155,2021-04-24 12:42,20.2,0,152.4,2.8,1015.6,1019.7,43.5,11.34,11760
155,2021-04-24 12:43,20.5,0,159.8,3.1,1015.6,1019.7,43.2,11.4,11820
155,2021-04-24 12:44,20.6,0,159.1,2.8,1015.6,1019.7,43.3,11.45,11880
155,2021-04-24 12:45,20.7,0,138.4,2.9,1015.5,1019.6,43.7,11.51,11940
155,2021-04-24 12:46,20.7,0,160.8,2.6,1015.5,1019.6,43.9,11.57,12000
155,2021-04-24 12:47,20.7,0,132.9,3.6,1015.5,1019.6,44.5,11.62,12060
155,2021-04-24 12:48,20.2,0,131.7,3.6,1015.4,1019.5,44.4,11.68,12120
155,2021-04-24 12:49,19.9,0,142.5,3.2,1015.5,1019.6,44.4,11.73,12180
155,2021-04-24 12:50,19.8,0,146.2,2.9,1015.5,1019.6,46.3,11.79,12240
155,2021-04-24 12:51,19.9,0,131.1,3.2,1015.5,1019.6,46.4,11.85,12300
155,2021-04-24 12:52,19.9,0,124.3,3.8,1015.5,1019.6,47,11.9,12360
155,2021-04-24 12:53,19.8,0,146.3,3.3,1015.4,1019.5,48.1,11.96,12420
155,2021-04-24 12:54,20,0,153,3.2,1015.4,1019.5,46.8,12.01,12480
155,2021-04-24 12:55,19.9,0,125,3.1,1015.4,1019.5,48.6,12.07,12540
155,2021-04-24 12:56,19.9,0,145.8,2.7,1015.4,1019.5,47.9,12.13,12600
155,2021-04-24 12:57,20.1,0,138.5,3.4,1015.4,1019.5,48.3,12.18,12660
155,2021-04-24 12:58,20,0,130.9,4.1,1015.4,1019.5,46.3,12.24,12720
155,2021-04-24 12:59,19.7,0,122.6,3.8,1015.3,1019.4,47.3,12.29,12780
155,2021-04-24 13:00,19.5,0,118.2,3.4,1015.4,1019.5,48.3,12.35,12840
155,2021-04-24 13:01,19.6,0,125.4,3.5,1015.3,1019.4,49.1,12.4,12900
155,2021-04-24 13:02,19.6,0,131.4,3.5,1015.3,1019.4,49.1,12.46,12960
155,2021-04-24 13:03,19.7,0,128.3,3.3,1015.4,1019.5,50.1,12.52,13020
155,2021-04-24 13:04,19.7,0,144,3,1015.3,1019.4,49.7,12.57,13080
155,2021-04-24 13:05,19.8,0,129.8,3.4,1015.3,1019.4,48.5,12.63,13140
155,2021-04-24 13:06,19.7,0,127.4,3.2,1015.3,1019.4,48.7,12.68,13200
155,2021-04-24 13:07,19.7,0,160.2,2.5,1015.3,1019.4,49.6,12.74,13260
155,2021-04-24 13:08,20,0,151.5,2.9,1015.3,1019.4,48.7,12.79,13320
155,2021-04-24 13:09,20.1,0,145.4,3.2,1015.2,1019.3,48,12.85,13380
155,2021-04-24 13:10,20.2,0,147.9,3.3,1015.2,1019.3,48.4,12.9,13440
155,2021-04-24 13:11,20.4,0,142.6,2.6,1015.2,1019.3,48.7,12.96,13500
155,2021-04-24 13:12,20.4,0,139.7,2.7,1015.2,1019.3,48.6,13.02,13560
155,2021-04-24 13:13,20.3,0,151,3.4,1015.2,1019.3,47.5,13.07,13620
155,2021-04-24 13:14,20.3,0,166.1,4.1,1015.2,1019.3,47.7,13.13,13680
155,2021-04-24 13:15,20.2,0,154.8,3.1,1015.2,1019.3,48.6,13.18,13740
155,2021-04-24 13:16,20.3,0,148.4,3.4,1015.1,1019.2,47.3,13.24,13800
155,2021-04-24 13:17,20.2,0,140.6,3,1015.1,1019.2,48,13.29,13860
155,2021-04-24 13:18,20.2,0,158.8,2.9,1015.1,1019.2,47.2,13.35,13920
155,2021-04-24 13:19,20.2,0,166.1,3.3,1015.1,1019.2,47.8,13.4,13980
155,2021-04-24 13:20,20.5,0,140.3,2.7,1015.1,1019.2,48.6,13.46,14040
155,2021-04-24 13:21,20.4,0,133.4,2.9,1015,1019.1,48.4,13.51,14100
155,2021-04-24 13:22,20.4,0,137.8,3.1,1015,1019.1,49.3,13.57,14160
155,2021-04-24 13:23,20.1,0,143.7,2.9,1015,1019.1,49.9,13.62,14220
155,2021-04-24 13:24,19.9,0,149.3,2.7,1015,1019.1,48.7,13.68,14280
155,2021-04-24 13:25,19.9,0,130,2.7,1015,1019.1,50.2,13.73,14340
155,2021-04-24 13:26,20.1,0,138.6,2.5,1015,1019.1,50.7,13.79,14400
155,2021-04-24 13:27,20.4,0,124.6,2.4,1015,1019.1,50.1,13.84,14460
155,2021-04-24 13:28,20.5,0,125.6,3.7,1014.9,1019,48.6,13.9,14520
155,2021-04-24 13:29,20.1,0,142.5,3.5,1014.9,1019,48.4,13.95,14580
155,2021-04-24 13:30,20.1,0,123.7,3.1,1015,1019.1,49.6,14,14640
155,2021-04-24 13:31,20,0,126.2,2.8,1014.9,1019,49.2,14.06,14700
155,2021-04-24 13:32,20,0,137.7,2.8,1015,1019.1,49.4,14.11,14760
155,2021-04-24 13:33,20.1,0,139.3,3,1015,1019.1,49,14.17,14820
155,2021-04-24 13:34,20,0,128.9,3.2,1014.9,1019,49.6,14.22,14880
155,2021-04-24 13:35,20.1,0,128,3.7,1014.9,1019,50.1,14.27,14940
155,2021-04-24 13:36,19.8,0,133.2,3.8,1014.9,1019,50.2,14.33,15000
155,2021-04-24 13:37,19.7,0,143.2,3.6,1014.9,1019,51.4,14.38,15060
155,2021-04-24 13:38,19.8,0,136.3,3.5,1014.9,1019,50.9,14.44,15120
155,2021-04-24 13:39,19.9,0,130.3,3.1,1014.9,1019,51.5,14.49,15180
155,2021-04-24 13:40,19.9,0,130.9,3.2,1014.9,1019,50.7,14.54,15240
155,2021-04-24 13:41,19.8,0,123,3.3,1014.9,1019,51.5,14.6,15300
155,2021-04-24 13:42,19.7,0,130,3.5,1014.8,1018.9,52,14.65,15360
155,2021-04-24 13:43,19.6,0,124,3.2,1014.8,1018.9,52.1,14.7,15420
155,2021-04-24 13:44,19.7,0,142.4,3.6,1014.8,1018.9,51.2,14.76,15480
155,2021-04-24 13:45,19.7,0,128.5,3.5,1014.8,1018.9,50.6,14.81,15540
155,2021-04-24 13:46,19.6,0,122.4,3.3,1014.8,1018.9,51.5,14.86,15600
155,2021-04-24 13:47,19.6,0,127.5,3.3,1014.8,1018.9,52.5,14.92,15660
155,2021-04-24 13:48,19.7,0,125.3,4,1014.7,1018.8,51.5,14.97,15720
155,2021-04-24 13:49,19.4,0,122,4.4,1014.7,1018.8,51.9,15.02,15780
155,2021-04-24 13:50,19.3,0,127.4,4.2,1014.7,1018.8,51.7,15.08,15840
155,2021-04-24 13:51,19,0,115.3,4.2,1014.7,1018.8,51.2,15.13,15900
155,2021-04-24 13:52,18.9,0,121.4,3.3,1014.7,1018.8,52.3,15.18,15960
155,2021-04-24 13:53,19.2,0,131.1,3.8,1014.7,1018.8,52.6,15.23,16020
155,2021-04-24 13:54,19.2,0,134.6,4.2,1014.6,1018.7,51.4,15.29,16080
155,2021-04-24 13:55,19.2,0,131.2,4.1,1014.7,1018.8,52.3,15.34,16140
155,2021-04-24 13:56,19.1,0,123.1,3.8,1014.6,1018.7,52.7,15.39,16200
155,2021-04-24 13:57,19,0,137.6,3.4,1014.7,1018.8,53.9,15.44,16260
155,2021-04-24 13:58,19.2,0,118.8,3.7,1014.6,1018.7,53.6,15.49,16320
155,2021-04-24 13:59,19.2,0,121.1,3.9,1014.6,1018.7,51.8,15.55,16380
155,2021-04-24 14:00,19.1,0,125.2,3.9,1014.6,1018.7,53.2,15.6,16440
155,2021-04-24 14:01,19,0,126.9,3.9,1014.6,1018.7,53.3,15.65,16500
155,2021-04-24 14:02,19,0,116.1,3.5,1014.6,1018.7,54.1,15.7,16560
155,2021-04-24 14:03,19.1,0,116.4,3.6,1014.5,1018.6,53.5,15.75,16620
155,2021-04-24 14:04,19.2,0,125.3,3.9,1014.5,1018.6,54,15.8,16680
155,2021-04-24 14:05,19.3,0,116.4,3,1014.6,1018.7,52.9,15.85,16740
155,2021-04-24 14:06,19.4,0,116.5,3.2,1014.6,1018.7,53.3,15.91,16800
155,2021-04-24 14:07,19.4,0,123.5,3.5,1014.5,1018.6,52.7,15.96,16860
155,2021-04-24 14:08,19.4,0,129,3.8,1014.6,1018.7,52.5,16.01,16920
155,2021-04-24 14:09,19.3,0,126.3,4.1,1014.5,1018.6,52.1,16.06,16980
155,2021-04-24 14:10,19.3,0,128.9,4.3,1014.5,1018.6,52.4,16.11,17040
155,2021-04-24 14:11,19.2,0,124.9,4.1,1014.5,1018.6,52.4,16.16,17100
155,2021-04-24 14:12,18.9,0,126.9,4.7,1014.5,1018.6,52.6,16.21,17160
155,2021-04-24 14:13,18.8,0,132.5,4.4,1014.5,1018.6,53.2,16.26,17220
155,2021-04-24 14:14,18.8,0,131.7,4.1,1014.5,1018.6,53,16.31,17280
155,2021-04-24 14:15,18.9,0,128.7,4.5,1014.5,1018.6,53.5,16.36,17340
155,2021-04-24 14:16,19,0,137.3,4.1,1014.5,1018.6,52,16.41,17400
155,2021-04-24 14:17,18.9,0,130.9,4,1014.5,1018.6,53.5,16.46,17460
155,2021-04-24 14:18,19,0,128.3,3.6,1014.5,1018.6,53.9,16.51,17520
155,2021-04-24 14:19,19.1,0,131,4.1,1014.5,1018.6,53.5,16.56,17580
155,2021-04-24 14:20,19.1,0,138.6,3.8,1014.5,1018.6,54,16.61,17640
155,2021-04-24 14:21,19.1,0,131.7,4.3,1014.4,1018.5,53.8,16.66,17700
155,2021-04-24 14:22,19,0,121.9,4.2,1014.4,1018.5,54.3,16.71,17760
155,2021-04-24 14:23,18.9,0,129.1,5,1014.4,1018.5,54.1,16.76,17820
155,2021-04-24 14:24,18.8,0,137.1,5,1014.4,1018.5,53.2,16.81,17880
155,2021-04-24 14:25,18.7,0,135.9,4.5,1014.4,1018.5,54.8,16.86,17940
155,2021-04-24 14:26,18.9,0,122.3,4.6,1014.4,1018.5,54.8,16.91,18000
155,2021-04-24 14:27,19,0,125.3,4.6,1014.4,1018.5,54,16.96,18060
155,2021-04-24 14:28,18.9,0,134.2,4.1,1014.3,1018.4,53.6,17.01,18120
155,2021-04-24 14:29,18.9,0,126.4,4,1014.3,1018.4,54.4,17.06,18180
155,2021-04-24 14:30,18.9,0,122.1,3.5,1014.3,1018.4,54.8,17.1,18240
155,2021-04-24 14:31,19,0,137.4,3.6,1014.3,1018.4,56.2,17.15,18300
155,2021-04-24 14:32,19.1,0,121,3.9,1014.3,1018.4,56,17.2,18360
155,2021-04-24 14:33,19,0,116.9,5,1014.3,1018.4,55.5,17.25,18420
155,2021-04-24 14:34,18.8,0,128.2,5,1014.3,1018.4,56.5,17.3,18480
155,2021-04-24 14:35,18.7,0,124.7,4.8,1014.3,1018.4,56.5,17.35,18540
155,2021-04-24 14:36,18.7,0,126.9,4.6,1014.3,1018.4,57.1,17.39,18600
155,2021-04-24 14:37,18.7,0,133.3,5,1014.3,1018.4,57,17.44,18660
155,2021-04-24 14:38,18.7,0,128.9,5.6,1014.2,1018.3,56.8,17.49,18720
155,2021-04-24 14:39,18.6,0,135.9,5.1,1014.2,1018.3,57,17.54,18780
155,2021-04-24 14:40,18.5,0,134.9,4.7,1014.2,1018.3,57.8,17.58,18840
155,2021-04-24 14:41,18.6,0,138.8,4.2,1014.3,1018.4,56.8,17.63,18900
155,2021-04-24 14:42,18.5,0,121.7,3.9,1014.2,1018.3,57.1,17.68,18960
155,2021-04-24 14:43,18.5,0,118.3,4.3,1014.2,1018.3,58.1,17.73,19020
155,2021-04-24 14:44,18.7,0,119.7,4.5,1014.2,1018.3,57.6,17.77,19080
155,2021-04-24 14:45,18.6,0,123.2,4.9,1014.2,1018.3,57.4,17.82,19140
155,2021-04-24 14:46,18.5,0,116.4,4.2,1014.1,1018.2,57.8,17.87,19200
155,2021-04-24 14:47,18.5,0,117.7,4.3,1014.2,1018.3,58.4,17.91,19260
155,2021-04-24 14:48,18.6,0,116.4,3.7,1014.2,1018.3,58.2,17.96,19320
155,2021-04-24 14:49,18.7,0,121.4,4.2,1014.2,1018.3,58.2,18,19380
155,2021-04-24 14:50,18.5,0,115,3.5,1014.1,1018.2,57.8,18.05,19440
155,2021-04-24 14:51,18.6,0,116.6,4.2,1014.2,1018.3,58.6,18.1,19500
155,2021-04-24 14:52,18.6,0,111.8,4.1,1014.2,1018.3,58.5,18.14,19560
155,2021-04-24 14:53,18.7,0,131.6,3.7,1014.2,1018.3,58.3,18.19,19620
155,2021-04-24 14:54,18.6,0,132,4,1014.1,1018.2,57.9,18.23,19680
155,2021-04-24 14:55,18.6,0,119.9,4.1,1014.1,1018.2,58.1,18.28,19740
155,2021-04-24 14:56,18.7,0,127.7,3.9,1014.1,1018.2,58,18.32,19800
155,2021-04-24 14:57,18.7,0,123.4,4.6,1014.1,1018.2,57.9,18.37,19860
155,2021-04-24 14:58,18.5,0,125.1,4.9,1014,1018.1,57.9,18.41,19920
155,2021-04-24 14:59,18.4,0,116.7,4.5,1014.1,1018.2,58.5,18.46,19980
