지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-29 16:02,11.3,21.5,277.9,.5,1006,1012.4,97.2,2.42,0
143,2019-04-29 16:03,11.3,21.5,300.8,.2,1006,1012.4,97.2,2.42,0
143,2019-04-29 16:04,11.2,21.5,225.7,.4,1005.9,1012.3,97.1,2.43,0
143,2019-04-29 16:05,11.1,21.5,241.9,.5,1005.9,1012.3,97.1,2.43,0
143,2019-04-29 16:06,11,21.5,148.7,.1,1005.9,1012.3,97,2.43,0
143,2019-04-29 16:07,11,22,0,0,1005.8,1012.2,96.9,2.44,0
143,2019-04-29 16:08,11,22,0,0,1005.8,1012.2,96.9,2.44,0
143,2019-04-29 16:09,11,22,0,0,1005.8,1012.2,97,2.44,0
143,2019-04-29 16:10,11,22,0,0,1005.8,1012.2,97,2.45,0
143,2019-04-29 16:11,11.1,22.5,157.7,.6,1005.8,1012.2,97.1,2.45,0
143,2019-04-29 16:12,11,22.5,180.4,.7,1005.8,1012.2,97.1,2.45,0
143,2019-04-29 16:13,11,22.5,215.8,.6,1005.8,1012.2,97,2.46,0
143,2019-04-29 16:14,11,22.5,229.9,.4,1005.9,1012.3,97,2.46,0
143,2019-04-29 16:15,11.1,22.5,245.8,.7,1005.9,1012.3,97.1,2.46,0
143,2019-04-29 16:16,11.2,22.5,253.4,.8,1005.9,1012.3,97.2,2.46,0
143,2019-04-29 16:17,11.1,23,245.3,.5,1005.9,1012.3,97.1,2.47,0
143,2019-04-29 16:18,11.1,23,227.1,.4,1005.9,1012.3,97.1,2.47,0
143,2019-04-29 16:19,11,23,197.6,.4,1005.8,1012.2,97,2.47,0
143,2019-04-29 16:20,11,23,198,.4,1005.8,1012.2,97,2.47,0
143,2019-04-29 16:21,11,23,0,0,1005.8,1012.2,97,2.47,0
143,2019-04-29 16:22,11,23,0,0,1005.8,1012.2,97,2.48,0
143,2019-04-29 16:23,11,23.5,0,.1,1005.8,1012.2,97,2.48,0
143,2019-04-29 16:24,11,23.5,225,.4,1005.8,1012.2,97,2.48,0
143,2019-04-29 16:25,11.1,23.5,272.9,.1,1005.8,1012.2,97.1,2.48,0
143,2019-04-29 16:26,11.1,23.5,332.7,.3,1005.7,1012.1,97.1,2.48,0
143,2019-04-29 16:27,11.1,23.5,0,0,1005.7,1012.1,97.1,2.48,0
143,2019-04-29 16:28,11,24,0,0,1005.7,1012.1,97,2.48,0
143,2019-04-29 16:29,11,24,0,0,1005.6,1012,97,2.48,0
143,2019-04-29 16:30,10.9,24,0,0,1005.6,1012.1,96.9,2.48,0
143,2019-04-29 16:31,11,24,0,0,1005.7,1012.1,96.9,2.48,0
143,2019-04-29 16:32,10.9,24,0,.1,1005.6,1012.1,96.9,2.48,0
143,2019-04-29 16:33,10.9,24,127.4,.3,1005.6,1012.1,96.9,2.48,0
143,2019-04-29 16:34,11,24,110.2,.7,1005.5,1011.9,96.9,2.48,0
143,2019-04-29 16:35,11.1,24.5,99.2,1,1005.4,1011.8,96.9,2.48,0
143,2019-04-29 16:36,11.1,24.5,94.8,1.2,1005.3,1011.7,97,2.48,0
143,2019-04-29 16:37,11,24.5,97.3,1.2,1005.2,1011.6,97,2.48,0
143,2019-04-29 16:38,11,24.5,90.4,1.1,1005.3,1011.7,96.9,2.48,0
143,2019-04-29 16:39,11,25,138.2,.7,1005.4,1011.8,96.9,2.48,0
143,2019-04-29 16:40,11,25,176.1,.4,1005.5,1011.9,96.9,2.48,0
143,2019-04-29 16:41,11.1,25,0,.1,1005.5,1011.9,97,2.48,0
143,2019-04-29 16:42,11,25,0,0,1005.5,1011.9,97,2.48,0
143,2019-04-29 16:43,11,25.5,0,0,1005.5,1011.9,96.9,2.48,0
143,2019-04-29 16:44,11.1,25.5,0,0,1005.5,1011.9,96.9,2.48,0
143,2019-04-29 16:45,11.1,25.5,0,0,1005.5,1011.9,96.9,2.48,0
143,2019-04-29 16:46,11.1,25.5,0,0,1005.5,1011.9,97,2.48,0
143,2019-04-29 16:47,11.1,26,253,.3,1005.6,1012,97,2.48,0
143,2019-04-29 16:48,11.2,26,269.9,.7,1005.6,1012,97.1,2.48,0
143,2019-04-29 16:49,11.3,26,283.4,.5,1005.6,1012,97.2,2.48,0
143,2019-04-29 16:50,11.2,26,298,.7,1005.6,1012,97.2,2.48,0
143,2019-04-29 16:51,11.3,26,306.8,.6,1005.5,1011.9,97.2,2.48,0
143,2019-04-29 16:52,11.3,26.5,346.8,.3,1005.5,1011.9,97.3,2.48,0
143,2019-04-29 16:53,11.2,26.5,332.5,.5,1005.5,1011.9,97.2,2.48,0
143,2019-04-29 16:54,11.1,26.5,316.5,.6,1005.5,1011.9,97.1,2.48,0
143,2019-04-29 16:55,11.1,26.5,305.8,.7,1005.5,1011.9,97.2,2.48,0
143,2019-04-29 16:56,11.1,26.5,301.9,.9,1005.6,1012,97.2,2.48,0
143,2019-04-29 16:57,11.2,27,267.8,.9,1005.6,1012,97.3,2.48,0
143,2019-04-29 16:58,11.2,27,278.9,.7,1005.6,1012,97.3,2.48,0
143,2019-04-29 16:59,11.3,27,282.4,.9,1005.6,1012,97.3,2.48,0
143,2019-04-29 17:00,11.3,27,294.2,1.2,1005.6,1012,97.4,2.48,0
143,2019-04-29 17:01,11.3,27,260.1,.8,1005.7,1012.1,97.4,2.48,0
143,2019-04-29 17:02,11.3,27.5,281.9,.7,1005.7,1012.1,97.4,2.48,0
143,2019-04-29 17:03,11.3,27.5,224.3,.4,1005.7,1012.1,97.4,2.48,0
143,2019-04-29 17:04,11.3,27.5,275.4,.4,1005.7,1012.1,97.4,2.48,0
143,2019-04-29 17:05,11.4,27.5,274,1.2,1005.8,1012.2,97.5,2.48,0
143,2019-04-29 17:06,11.5,27.5,255.9,1.1,1005.8,1012.2,97.5,2.48,0
143,2019-04-29 17:07,11.5,28,278.3,1.1,1005.8,1012.2,97.6,2.48,0
143,2019-04-29 17:08,11.4,28,290.7,1.6,1005.8,1012.2,97.6,2.48,0
143,2019-04-29 17:09,11.4,28,290,1.3,1005.8,1012.2,97.5,2.48,0
143,2019-04-29 17:10,11.4,28,292.4,.8,1005.8,1012.2,97.6,2.48,0
143,2019-04-29 17:11,11.5,28,303.9,.9,1005.9,1012.3,97.6,2.48,0
143,2019-04-29 17:12,11.4,28.5,252.8,.4,1005.9,1012.3,97.6,2.48,0
143,2019-04-29 17:13,11.4,28.5,311,.5,1006,1012.4,97.6,2.48,0
143,2019-04-29 17:14,11.4,28.5,0,0,1006,1012.4,97.6,2.48,0
143,2019-04-29 17:15,11.4,28.5,232.9,.6,1006,1012.4,97.6,2.48,0
143,2019-04-29 17:16,11.4,28.5,240.3,.3,1006,1012.4,97.6,2.48,0
143,2019-04-29 17:17,11.4,29,280.6,.2,1005.9,1012.3,97.6,2.48,0
143,2019-04-29 17:18,11.4,29,7.5,.2,1005.9,1012.3,97.6,2.48,0
143,2019-04-29 17:19,11.5,29,0,0,1005.8,1012.2,97.6,2.48,0
143,2019-04-29 17:20,11.5,29,1.9,.3,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:21,11.4,29.5,49.6,.7,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:22,11.4,29.5,11.8,.4,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:23,11.4,29.5,30.2,.1,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:24,11.4,29.5,44.1,.2,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:25,11.5,30,0,.1,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:26,11.4,30,5.9,.7,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:27,11.4,30,340.6,.7,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:28,11.4,30,347.8,.8,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:29,11.4,30,358.4,.7,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:30,11.4,30.5,21,.4,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:31,11.4,30.5,333.1,.1,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:32,11.4,30.5,335.4,.4,1005.7,1012.1,97.6,2.48,0
143,2019-04-29 17:33,11.4,30.5,342.1,.5,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:34,11.3,30.5,345.7,.8,1005.6,1012,97.6,2.48,0
143,2019-04-29 17:35,11.3,31,24,.8,1005.5,1011.9,97.6,2.48,0
143,2019-04-29 17:36,11.4,31,29,.6,1005.5,1011.9,97.6,2.48,0
143,2019-04-29 17:37,11.4,31,41.4,.3,1005.5,1011.9,97.7,2.48,0
143,2019-04-29 17:38,11.5,31,4,.7,1005.5,1011.9,97.7,2.48,0
143,2019-04-29 17:39,11.5,31,308.7,.4,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:40,11.4,31,320.6,1,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:41,11.4,31.5,314.4,.7,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:42,11.4,31.5,329.3,.5,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:43,11.4,31.5,322.6,.8,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:44,11.5,31.5,309.2,1,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:45,11.4,31.5,318.6,.9,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:46,11.4,31.5,310.9,1,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:47,11.4,32,316.7,.8,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:48,11.4,32,307,.6,1005.6,1012,97.7,2.48,0
143,2019-04-29 17:49,11.4,32,299.4,.7,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:50,11.4,32,294.7,.8,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:51,11.4,32,302.1,1,1005.7,1012.1,97.7,2.48,0
143,2019-04-29 17:52,11.4,32,290.7,1,1005.8,1012.2,97.7,2.48,0
143,2019-04-29 17:53,11.4,32.5,309.1,.9,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:54,11.4,32.5,314.1,1.1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:55,11.4,32.5,296.1,.9,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:56,11.5,32.5,316.5,1.1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:57,11.4,32.5,313,1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:58,11.4,32.5,323.9,1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 17:59,11.4,32.5,349.7,1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:00,11.4,33,1.4,1.1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:01,11.4,33,7.1,1.1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:02,11.5,33,359.5,.9,1005.7,1012.1,97.8,2.48,0
143,2019-04-29 18:03,11.5,33,335.8,1.2,1005.7,1012.1,97.8,2.48,0
143,2019-04-29 18:04,11.4,33.5,350.5,.7,1005.7,1012.1,97.8,2.48,0
143,2019-04-29 18:05,11.4,33.5,338.9,1.1,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:06,11.4,33.5,322.9,1.3,1005.9,1012.3,97.8,2.48,0
143,2019-04-29 18:07,11.4,33.5,315.5,1.4,1005.9,1012.3,97.8,2.48,0
143,2019-04-29 18:08,11.4,34,295.6,1.8,1006,1012.4,97.8,2.48,0
143,2019-04-29 18:09,11.4,34,296,1.3,1006,1012.4,97.8,2.48,0
143,2019-04-29 18:10,11.4,34,317.7,1.9,1006,1012.4,97.8,2.48,0
143,2019-04-29 18:11,11.4,34,318.5,1.4,1006,1012.4,97.8,2.48,0
143,2019-04-29 18:12,11.4,34,341.6,1.2,1006,1012.4,97.8,2.48,0
143,2019-04-29 18:13,11.4,34.5,10.5,1.4,1005.9,1012.3,97.9,2.48,0
143,2019-04-29 18:14,11.4,34.5,20.3,1.6,1005.9,1012.3,97.9,2.48,0
143,2019-04-29 18:15,11.4,34.5,18.4,1.6,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:16,11.4,34.5,16.3,1.5,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:17,11.4,34.5,359.8,.3,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:18,11.4,35,329,.1,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:19,11.4,35,295.6,.6,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:20,11.4,35,322,1.2,1005.8,1012.2,97.9,2.48,0
143,2019-04-29 18:21,11.3,35.5,312.2,1.5,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:22,11.3,35.5,301.3,1.2,1005.8,1012.2,97.8,2.48,0
143,2019-04-29 18:23,11.3,35.5,323.6,1.1,1005.7,1012.1,97.9,2.48,0
143,2019-04-29 18:24,11.3,35.5,349.2,1,1005.7,1012.1,97.9,2.48,0
143,2019-04-29 18:25,11.3,35.5,11.9,1.5,1005.6,1012,97.8,2.48,0
143,2019-04-29 18:26,11.3,35.5,17.6,1,1005.6,1012,97.9,2.48,0
143,2019-04-29 18:27,11.2,36,359.2,1.3,1005.5,1011.9,97.9,2.48,0
143,2019-04-29 18:28,11.3,36,1,.9,1005.5,1011.9,97.9,2.48,0
143,2019-04-29 18:29,11.3,36,328.6,1,1005.5,1011.9,97.9,2.48,0
143,2019-04-29 18:30,11.3,36,329.2,1.1,1005.5,1011.9,97.9,2.48,0
143,2019-04-29 18:31,11.2,36,353.3,.4,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:32,11.3,36,0,.1,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:33,11.3,36,61.9,.2,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:34,11.3,36.5,72.1,.5,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:35,11.3,36.5,55.5,.9,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:36,11.3,36.5,51.6,1.1,1005.4,1011.8,97.9,2.48,0
143,2019-04-29 18:37,11.3,36.5,20.6,1,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 18:38,11.3,36.5,13,1,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 18:39,11.3,36.5,40.9,.8,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 18:40,11.2,36.5,49.9,.9,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 18:41,11.2,36.5,61.9,1.5,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 18:42,11.1,37,58.3,1.2,1005.2,1011.6,97.8,2.48,0
143,2019-04-29 18:43,11.1,37,73.6,1,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:44,11.1,37,59.1,.9,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:45,11.1,37,68.5,.7,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:46,11.1,37,101.9,.5,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:47,11.1,37,112,.5,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:48,11.1,37,159.2,.3,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:49,11.1,37.5,160.2,.5,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:50,11.1,37.5,0,0,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:51,11.1,37.5,0,0,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:52,11.1,37.5,0,0,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:53,11.1,37.5,0,0,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:54,11.1,37.5,0,0,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:55,11.1,37.5,0,0,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:56,11.2,37.5,0,0,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 18:57,11.2,37.5,0,0,1005.1,1011.5,97.8,2.48,0
143,2019-04-29 18:58,11.3,37.5,202.1,.9,1005.1,1011.5,97.7,2.48,0
143,2019-04-29 18:59,11.3,37.5,214.3,.8,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 19:00,11.3,38,200.6,.7,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 19:01,11.3,38,179.4,.5,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:02,11.3,38,0,.1,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:03,11.2,38,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:04,11.2,38,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:05,11.3,38,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:06,11.3,38,0,0,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:07,11.4,38,0,0,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:08,11.4,38,0,0,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:09,11.4,38,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:10,11.4,38.5,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:11,11.3,38.5,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:12,11.3,38.5,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:13,11.3,38.5,0,0,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:14,11.3,38.5,310.4,.6,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:15,11.3,38.5,314.9,.8,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:16,11.3,38.5,323.2,.9,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:17,11.3,38.5,328.7,.9,1005.3,1011.7,97.9,2.48,0
143,2019-04-29 19:18,11.3,38.5,343,.6,1005.2,1011.6,97.9,2.48,0
143,2019-04-29 19:19,11.3,38.5,20.6,.3,1005.1,1011.5,97.9,2.48,0
143,2019-04-29 19:20,11.4,38.5,44.1,.4,1005,1011.4,97.9,2.48,0
143,2019-04-29 19:21,11.3,38.5,69.5,.7,1004.9,1011.3,97.9,2.48,0
143,2019-04-29 19:22,11.3,38.5,87.4,1.1,1004.9,1011.3,97.9,2.48,0
143,2019-04-29 19:23,11.3,38.5,95.3,.9,1004.8,1011.2,97.9,2.48,0
143,2019-04-29 19:24,11.4,39,94.6,1.3,1004.9,1011.3,97.9,2.48,0
143,2019-04-29 19:25,11.3,39,93.7,.9,1004.9,1011.3,97.9,2.48,0
143,2019-04-29 19:26,11.3,39,96.6,1.2,1004.8,1011.2,97.9,2.48,0
143,2019-04-29 19:27,11.3,39,110,1,1004.8,1011.2,97.9,2.48,0
143,2019-04-29 19:28,11.3,39,108.9,1.4,1004.8,1011.2,97.9,2.48,0
143,2019-04-29 19:29,11.3,39,98.7,1.8,1004.8,1011.2,97.9,2.48,0
143,2019-04-29 19:30,11.3,39,94.1,2.1,1004.7,1011.1,97.9,2.48,0
143,2019-04-29 19:31,11.3,39,109.3,2,1004.6,1011,97.9,2.48,0
143,2019-04-29 19:32,11.4,39,110.2,2.5,1004.6,1011,97.9,2.48,0
143,2019-04-29 19:33,11.4,39,113.3,3,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:34,11.4,39,102.3,3.3,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:35,11.4,39,119.7,3.3,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:36,11.4,39,122,3.3,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:37,11.4,39,115.3,2.7,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:38,11.4,39,115.8,2.6,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:39,11.4,39,110,3.7,1004.3,1010.7,97.8,2.48,0
143,2019-04-29 19:40,11.4,39.5,111.1,3.3,1004.3,1010.7,97.9,2.48,0
143,2019-04-29 19:41,11.4,39.5,114.3,2.6,1004.2,1010.6,97.9,2.48,0
143,2019-04-29 19:42,11.5,39.5,116.5,3,1004.2,1010.6,97.9,2.48,0
143,2019-04-29 19:43,11.5,39.5,126.9,2.6,1004.2,1010.6,97.9,2.48,0
143,2019-04-29 19:44,11.5,39.5,129.2,2.8,1004.3,1010.7,97.9,2.48,0
143,2019-04-29 19:45,11.5,39.5,115.2,2.2,1004.3,1010.7,97.9,2.48,0
143,2019-04-29 19:46,11.5,39.5,133.8,1.9,1004.3,1010.7,97.9,2.48,0
143,2019-04-29 19:47,11.5,39.5,148.9,2.1,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:48,11.5,39.5,138.1,2.2,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:49,11.5,39.5,132.7,1.9,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:50,11.5,39.5,139.3,2.6,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:51,11.5,39.5,141.2,2.8,1004.6,1011,97.9,2.48,0
143,2019-04-29 19:52,11.6,39.5,147.4,2.7,1004.6,1011,97.9,2.48,0
143,2019-04-29 19:53,11.6,39.5,126.5,2.2,1004.5,1010.9,97.8,2.48,0
143,2019-04-29 19:54,11.6,39.5,139.9,2.2,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:55,11.6,39.5,141.6,2.7,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:56,11.6,39.5,120.3,2.6,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:57,11.6,39.5,129.1,2.5,1004.4,1010.8,97.9,2.48,0
143,2019-04-29 19:58,11.6,39.5,131.8,2.8,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 19:59,11.6,39.5,171.7,2.7,1004.5,1010.9,97.8,2.48,0
143,2019-04-29 20:00,11.6,39.5,132.6,2.6,1004.5,1010.9,97.9,2.48,0
143,2019-04-29 20:01,11.6,39.5,144.6,2.9,1004.5,1010.9,97.8,2.48,0
143,2019-04-29 20:02,11.6,39.5,139.3,2.2,1004.5,1010.9,97.8,2.48,0
143,2019-04-29 20:03,11.6,39.5,147.6,2.4,1004.4,1010.8,97.8,2.48,0
143,2019-04-29 20:04,11.6,39.5,119.8,3.6,1004.4,1010.8,97.7,2.48,0
143,2019-04-29 20:05,11.7,39.5,134.8,2.8,1004.3,1010.7,97.8,2.48,0
143,2019-04-29 20:06,11.7,39.5,151.9,2.5,1004.4,1010.8,97.8,2.48,0
143,2019-04-29 20:07,11.7,39.5,168,2.2,1004.5,1010.9,97.6,2.48,0
143,2019-04-29 20:08,11.7,39.5,158,2.1,1004.6,1011,97.7,2.48,0
143,2019-04-29 20:09,11.7,39.5,157.1,1.8,1004.7,1011.1,97.7,2.48,0
143,2019-04-29 20:10,11.7,39.5,170.2,2.3,1004.7,1011.1,97.6,2.48,0
143,2019-04-29 20:11,11.7,39.5,150.4,2.1,1004.7,1011.1,97.7,2.48,0
143,2019-04-29 20:12,11.7,39.5,163.2,2.4,1004.8,1011.2,97.6,2.48,0
143,2019-04-29 20:13,11.7,39.5,163.1,2.6,1004.8,1011.2,97.6,2.48,0
143,2019-04-29 20:14,11.7,39.5,153.9,2.7,1004.8,1011.2,97.5,2.48,0
143,2019-04-29 20:15,11.7,39.5,145.3,2.4,1004.8,1011.2,97.4,2.48,0
143,2019-04-29 20:16,11.7,39.5,153.7,2.4,1004.8,1011.2,97.6,2.48,0
143,2019-04-29 20:17,11.7,39.5,147.7,2.3,1004.8,1011.2,97.5,2.48,0
143,2019-04-29 20:18,11.7,39.5,153.4,1.7,1004.8,1011.2,97.2,2.48,0
143,2019-04-29 20:19,11.7,39.5,147.9,1.8,1004.8,1011.2,97.3,2.48,0
143,2019-04-29 20:20,11.7,39.5,152.7,2.5,1004.9,1011.3,97.4,2.48,0
143,2019-04-29 20:21,11.8,39.5,140.7,2.1,1004.9,1011.3,97.2,2.48,0
143,2019-04-29 20:22,11.8,39.5,164.8,1.9,1004.9,1011.3,97.1,2.48,0
143,2019-04-29 20:23,11.8,39.5,143.1,1.7,1004.9,1011.3,97.2,2.48,0
143,2019-04-29 20:24,11.8,39.5,157.9,2.1,1004.9,1011.3,96.9,2.48,0
143,2019-04-29 20:25,11.8,39.5,153.3,2.1,1004.9,1011.3,97,2.48,0
143,2019-04-29 20:26,11.8,39.5,157.5,1.8,1004.9,1011.3,97,2.48,0
143,2019-04-29 20:27,11.8,39.5,144.5,1.2,1004.9,1011.3,96.8,2.48,0
143,2019-04-29 20:28,11.7,39.5,180.6,.7,1004.9,1011.3,96.9,2.48,0
143,2019-04-29 20:29,11.7,39.5,148.8,1.2,1004.9,1011.3,96.9,2.48,0
143,2019-04-29 20:30,11.7,39.5,39.4,.5,1005,1011.4,96.7,2.48,0
143,2019-04-29 20:31,11.7,39.5,0,0,1005,1011.4,96.8,2.48,0
143,2019-04-29 20:32,11.7,39.5,0,0,1005,1011.4,96.9,2.48,0
143,2019-04-29 20:33,11.8,39.5,310.3,.4,1005,1011.4,96.7,2.48,0
143,2019-04-29 20:34,11.8,39.5,305,.6,1005.1,1011.5,96.7,2.48,0
143,2019-04-29 20:35,11.8,39.5,306.6,.2,1005.1,1011.5,96.8,2.48,0
143,2019-04-29 20:36,11.8,39.5,62.7,.8,1005.1,1011.5,96.7,2.48,0
143,2019-04-29 20:37,11.8,39.5,293.5,.4,1005.1,1011.5,96.9,2.48,0
143,2019-04-29 20:38,11.8,39.5,0,0,1005.1,1011.5,96.6,2.48,0
143,2019-04-29 20:39,11.8,39.5,129.1,.7,1005.1,1011.5,96.7,2.48,0
143,2019-04-29 20:40,11.9,39.5,135.7,.7,1005.2,1011.6,96.6,2.48,0
143,2019-04-29 20:41,11.8,39.5,110.6,.9,1005.2,1011.6,96.6,2.48,0
143,2019-04-29 20:42,11.9,39.5,105.8,.5,1005.2,1011.6,96.6,2.48,0
143,2019-04-29 20:43,11.9,39.5,107,.8,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:44,11.9,39.5,113.9,.7,1005.2,1011.6,96.5,2.48,0
143,2019-04-29 20:45,11.9,39.5,121.6,.3,1005.2,1011.6,96.5,2.48,0
143,2019-04-29 20:46,11.9,39.5,120.2,.4,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:47,11.9,39.5,124,.6,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:48,11.9,39.5,111.4,.7,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:49,11.9,39.5,92.5,1.1,1005.2,1011.6,96.3,2.48,0
143,2019-04-29 20:50,11.9,39.5,140.4,.8,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:51,11.9,39.5,0,.1,1005.2,1011.6,96.3,2.48,0
143,2019-04-29 20:52,11.9,39.5,120.9,.1,1005.3,1011.7,96.4,2.48,0
143,2019-04-29 20:53,11.9,39.5,121.3,.6,1005.2,1011.6,96.4,2.48,0
143,2019-04-29 20:54,11.9,39.5,133.3,1.3,1005.2,1011.6,96.2,2.48,0
143,2019-04-29 20:55,11.9,39.5,126.4,1.1,1005.2,1011.6,96.3,2.48,0
143,2019-04-29 20:56,11.9,39.5,122.3,1,1005.2,1011.6,96.2,2.48,0
143,2019-04-29 20:57,11.9,39.5,117.8,1.1,1005.1,1011.5,96.1,2.48,0
143,2019-04-29 20:58,11.9,39.5,110.6,1.5,1005.1,1011.5,96.3,2.48,0
143,2019-04-29 20:59,11.9,39.5,118.6,1.1,1005.1,1011.5,96.1,2.48,0
143,2019-04-29 21:00,11.9,39.5,118.1,.9,1005.1,1011.5,96,2.48,0
143,2019-04-29 21:01,11.9,39.5,118.4,1.2,1005.1,1011.5,96.1,2.48,0
