지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-26 16:24,22.7,30.9,166.8,1.4,996.3,1002.8,92.6,1.09,0
131,2018-06-26 16:25,22.7,30.9,169.8,1.5,996.3,1002.8,92.6,1.09,0
131,2018-06-26 16:26,22.7,30.9,236.7,.9,996.3,1002.8,92.3,1.09,0
131,2018-06-26 16:27,22.7,30.9,199,1.8,996.3,1002.8,92.6,1.09,0
131,2018-06-26 16:28,22.6,30.9,172.9,1.9,996.3,1002.8,92.6,1.1,0
131,2018-06-26 16:29,22.7,30.9,162.8,1.7,996.2,1002.7,92.5,1.1,0
131,2018-06-26 16:30,22.7,30.9,146.5,1.4,996.2,1002.7,92.5,1.1,0
131,2018-06-26 16:31,22.7,30.9,141.9,1.8,996.2,1002.7,92.5,1.11,0
131,2018-06-26 16:32,22.7,30.9,156.8,1.3,996.2,1002.7,92.5,1.11,0
131,2018-06-26 16:33,22.7,30.9,163.9,1,996.2,1002.7,92.5,1.11,0
131,2018-06-26 16:34,22.8,30.9,198.2,.9,996.2,1002.7,92.5,1.11,0
131,2018-06-26 16:35,22.8,30.9,226.3,1.1,996.2,1002.7,92.5,1.11,0
131,2018-06-26 16:36,22.8,30.9,219.7,1.4,996.2,1002.7,92.5,1.12,0
131,2018-06-26 16:37,22.8,30.9,181.6,.8,996.1,1002.6,92,1.12,0
131,2018-06-26 16:38,22.8,30.9,174.3,1.3,996.1,1002.6,92.4,1.12,0
131,2018-06-26 16:39,22.8,30.9,163.5,1,996.1,1002.6,92.4,1.12,0
131,2018-06-26 16:40,22.8,30.9,189.1,1.1,996.1,1002.6,92.4,1.12,0
131,2018-06-26 16:41,22.8,30.9,214.6,.7,996.1,1002.6,92.4,1.12,0
131,2018-06-26 16:42,22.8,30.9,222.9,.6,996.2,1002.7,92.4,1.13,0
131,2018-06-26 16:43,22.8,30.9,211.2,.6,996.1,1002.6,92.4,1.13,0
131,2018-06-26 16:44,22.8,30.9,203.7,.1,996.1,1002.6,92.4,1.13,0
131,2018-06-26 16:45,22.8,30.9,173.5,.4,996.1,1002.6,92.5,1.13,0
131,2018-06-26 16:46,22.9,30.9,196,.7,996.1,1002.6,92.5,1.13,0
131,2018-06-26 16:47,22.9,30.9,163.5,.3,996,1002.5,92.5,1.13,0
131,2018-06-26 16:48,22.9,30.9,63.3,.2,996,1002.5,92.4,1.13,0
131,2018-06-26 16:49,23,30.9,204.3,.4,996,1002.5,92.4,1.13,0
131,2018-06-26 16:50,23,30.9,241.3,.4,996,1002.5,92.3,1.13,0
131,2018-06-26 16:51,23,30.9,268.9,.6,996,1002.5,92.3,1.14,0
131,2018-06-26 16:52,23,30.9,272.9,.4,996,1002.5,91.5,1.14,0
131,2018-06-26 16:53,23,30.9,290.2,.8,996,1002.5,91.7,1.14,0
131,2018-06-26 16:54,23,30.9,278.6,1.1,996,1002.5,92.4,1.14,0
131,2018-06-26 16:55,23.1,30.9,256.8,.7,996,1002.5,92,1.14,0
131,2018-06-26 16:56,23.1,30.9,237.9,.7,996,1002.5,91.9,1.14,0
131,2018-06-26 16:57,23.1,30.9,228.5,.5,995.9,1002.4,92.1,1.14,0
131,2018-06-26 16:58,23.1,30.9,252.8,.1,995.9,1002.4,90.5,1.14,0
131,2018-06-26 16:59,23.1,30.9,0,0,995.8,1002.3,91.9,1.14,0
131,2018-06-26 17:00,23.1,30.9,0,0,995.8,1002.3,92.3,1.14,0
131,2018-06-26 17:01,23.1,30.9,222,.4,995.8,1002.3,91.4,1.14,0
131,2018-06-26 17:02,23.1,30.9,203.4,.7,995.8,1002.3,91.9,1.15,0
131,2018-06-26 17:03,23.1,30.9,192.9,.6,995.8,1002.3,91.5,1.15,0
131,2018-06-26 17:04,23.1,30.9,167.5,.9,995.7,1002.2,91.2,1.15,0
131,2018-06-26 17:05,23.1,30.9,155,.9,995.7,1002.2,91.9,1.15,0
131,2018-06-26 17:06,23.2,30.9,152.8,.9,995.6,1002.1,92.3,1.15,0
131,2018-06-26 17:07,23.2,30.9,155.4,1.4,995.6,1002.1,92.3,1.15,0
131,2018-06-26 17:08,23.3,30.9,153.7,.9,995.5,1002,92.4,1.15,0
131,2018-06-26 17:09,23.3,30.9,175.8,.9,995.5,1002,92.3,1.15,0
131,2018-06-26 17:10,23.4,30.9,191.3,1,995.5,1002,92.4,1.15,0
131,2018-06-26 17:11,23.3,30.9,194.3,.9,995.4,1001.9,92.3,1.16,0
131,2018-06-26 17:12,23.3,30.9,169.8,1.3,995.3,1001.8,92.3,1.16,0
131,2018-06-26 17:13,23.3,30.9,150.8,1.6,995.3,1001.8,92.3,1.16,0
131,2018-06-26 17:14,23.3,30.9,141.6,1.8,995.2,1001.7,92.2,1.16,0
131,2018-06-26 17:15,23.4,30.9,146.5,1.5,995.2,1001.7,92.2,1.16,0
131,2018-06-26 17:16,23.5,30.9,167.3,1.5,995.2,1001.7,92.3,1.16,0
131,2018-06-26 17:17,23.5,30.9,163.3,1.5,995.1,1001.6,92.3,1.16,0
131,2018-06-26 17:18,23.6,30.9,178.7,1.1,995.1,1001.6,92.4,1.16,0
131,2018-06-26 17:19,23.6,30.9,198.5,.7,995.2,1001.7,92.3,1.16,0
131,2018-06-26 17:20,23.6,30.9,216.8,1,995.2,1001.7,92.3,1.16,0
131,2018-06-26 17:21,23.6,30.9,261.3,.9,995.2,1001.7,92.3,1.16,0
131,2018-06-26 17:22,23.6,30.9,220.1,1,995.2,1001.7,92.3,1.17,0
131,2018-06-26 17:23,23.7,30.9,239.8,2.1,995.2,1001.7,92.3,1.17,0
131,2018-06-26 17:24,23.7,30.9,237.4,1.3,995.2,1001.7,92.3,1.17,0
131,2018-06-26 17:25,23.8,30.9,224.5,1.3,995.2,1001.7,92.3,1.17,0
131,2018-06-26 17:26,23.8,30.9,227.6,1.1,995.3,1001.8,92.3,1.17,0
131,2018-06-26 17:27,23.9,30.9,225.4,.8,995.3,1001.7,92.4,1.17,0
131,2018-06-26 17:28,23.9,30.9,223.7,1.4,995.3,1001.7,92.3,1.19,0
131,2018-06-26 17:29,24.1,30.9,218.2,2.4,995.3,1001.7,92.4,1.19,0
131,2018-06-26 17:30,24.2,30.9,220,1.9,995.3,1001.7,92.5,1.19,0
131,2018-06-26 17:31,24.2,30.9,243.2,1.9,995.3,1001.7,92.5,1.19,0
131,2018-06-26 17:32,24.2,30.9,184.6,1.8,995.3,1001.7,92.4,1.19,0
131,2018-06-26 17:33,24.4,30.9,197.1,3.3,995.3,1001.7,92.5,1.19,0
131,2018-06-26 17:34,24.6,30.9,191.4,3,995.2,1001.6,92.5,1.2,0
131,2018-06-26 17:35,24.6,30.9,194.2,1.6,995.2,1001.6,92.5,1.2,0
131,2018-06-26 17:36,24.7,30.9,208.2,2,995.2,1001.6,92.3,1.2,0
131,2018-06-26 17:37,24.7,30.9,213,1.4,995.2,1001.6,92.4,1.2,0
131,2018-06-26 17:38,24.8,30.9,197.8,3.1,995.2,1001.6,92.4,1.2,0
131,2018-06-26 17:39,24.8,30.9,221.4,1.9,995.2,1001.6,92.3,1.21,0
131,2018-06-26 17:40,24.9,30.9,200,3.7,995.2,1001.7,92.3,1.21,0
131,2018-06-26 17:41,25,30.9,186.9,2.4,995.2,1001.7,92.2,1.21,0
131,2018-06-26 17:42,25,30.9,175.7,2.5,995.1,1001.6,92.2,1.21,0
131,2018-06-26 17:43,25.1,30.9,182.2,2.8,995.1,1001.6,92.1,1.21,0
131,2018-06-26 17:44,25.1,30.9,175.7,3.1,995,1001.5,92,1.21,0
131,2018-06-26 17:45,25.2,30.9,190.5,3.2,994.9,1001.4,91.9,1.22,0
131,2018-06-26 17:46,25.2,31,172.2,3.4,994.8,1001.3,91.8,1.22,0
131,2018-06-26 17:47,25.3,31,188.9,3.3,994.9,1001.4,91.7,1.22,0
131,2018-06-26 17:48,25.4,31,190.9,3.2,994.9,1001.4,91.6,1.22,0
131,2018-06-26 17:49,25.4,31,183.3,4,994.9,1001.4,91.4,1.22,0
131,2018-06-26 17:50,25.4,31,212.8,2.8,995,1001.5,91.3,1.22,0
131,2018-06-26 17:51,25.4,31,197.4,3.4,995,1001.5,91.2,1.23,0
131,2018-06-26 17:52,25.4,31,193.3,2.7,994.9,1001.4,91,1.23,0
131,2018-06-26 17:53,25.4,31,216.9,1.7,995,1001.5,90.9,1.23,0
131,2018-06-26 17:54,25.3,31,198.2,2.2,994.9,1001.4,90.8,1.23,0
131,2018-06-26 17:55,25.4,31,206.5,2.7,994.9,1001.4,90.7,1.23,0
131,2018-06-26 17:56,25.4,31,191,1.8,995,1001.5,90.6,1.23,0
131,2018-06-26 17:57,25.4,31,194.1,2.1,994.9,1001.4,90.6,1.23,0
131,2018-06-26 17:58,25.4,31,216.4,2.2,995,1001.5,90.5,1.24,0
131,2018-06-26 17:59,25.4,31,194.2,1.1,995,1001.5,90.4,1.24,0
131,2018-06-26 18:00,25.4,31,200.6,2.1,995,1001.5,90.4,1.24,0
131,2018-06-26 18:01,25.4,31,230.8,1.3,995,1001.5,90.3,1.24,0
131,2018-06-26 18:02,25.4,31,179.8,1.9,995,1001.5,90.3,1.24,0
131,2018-06-26 18:03,25.4,31,212.9,2.4,995,1001.5,90.2,1.24,0
131,2018-06-26 18:04,25.4,31,192.5,2.3,995.1,1001.6,90.1,1.24,0
131,2018-06-26 18:05,25.5,31,189.1,2.4,995.1,1001.6,90.1,1.24,0
131,2018-06-26 18:06,25.5,31,196.7,2.2,995.1,1001.6,90,1.24,0
131,2018-06-26 18:07,25.5,31,202.3,2.6,995.1,1001.6,89.9,1.24,0
131,2018-06-26 18:08,25.5,31,225.2,1.5,995.1,1001.6,89.9,1.24,0
131,2018-06-26 18:09,25.5,31,202.7,2,995,1001.5,89.7,1.24,0
131,2018-06-26 18:10,25.5,31,219.6,1.8,995,1001.5,89.7,1.24,0
131,2018-06-26 18:11,25.5,31,197.7,1.9,995,1001.5,89.5,1.25,0
131,2018-06-26 18:12,25.5,31,227.7,1.4,995,1001.5,89.5,1.25,0
131,2018-06-26 18:13,25.5,31,221.1,2.3,995,1001.5,89.4,1.25,0
131,2018-06-26 18:14,25.5,31,232.8,1.4,994.9,1001.4,89.2,1.25,0
131,2018-06-26 18:15,25.5,31,221.3,1.3,994.9,1001.4,89.2,1.25,0
131,2018-06-26 18:16,25.5,31,204.5,2.4,994.9,1001.4,89.1,1.25,0
131,2018-06-26 18:17,25.4,31,199.4,2.6,994.9,1001.4,89,1.25,0
131,2018-06-26 18:18,25.5,31,197,2.1,994.9,1001.4,89,1.25,0
131,2018-06-26 18:19,25.5,31,193.1,2.3,994.9,1001.4,88.9,1.25,0
131,2018-06-26 18:20,25.5,31,210.3,2.3,994.9,1001.4,88.9,1.25,0
131,2018-06-26 18:21,25.4,31,213.7,1.3,994.9,1001.4,88.8,1.25,0
131,2018-06-26 18:22,25.4,31,220.3,1.8,994.9,1001.4,88.6,1.25,0
131,2018-06-26 18:23,25.5,31,227.5,.8,994.9,1001.4,88.5,1.25,0
131,2018-06-26 18:24,25.4,31,189.8,1.2,994.8,1001.3,88.5,1.25,0
131,2018-06-26 18:25,25.4,31,200.9,1.2,994.8,1001.3,88.5,1.25,0
131,2018-06-26 18:26,25.4,31,208.9,1.8,994.8,1001.3,88.5,1.25,0
131,2018-06-26 18:27,25.4,31,174,1.8,994.8,1001.3,88.5,1.25,0
131,2018-06-26 18:28,25.5,31,196.5,3.3,994.7,1001.2,88.5,1.26,0
131,2018-06-26 18:29,25.6,31,187.1,2.6,994.7,1001.1,88.5,1.26,0
131,2018-06-26 18:30,25.6,31,176.3,2.4,994.7,1001.1,88.4,1.26,0
131,2018-06-26 18:31,25.7,31,186.3,2.4,994.7,1001.1,88.3,1.26,0
131,2018-06-26 18:32,25.7,31,189.6,1.5,994.7,1001.1,88.2,1.26,0
131,2018-06-26 18:33,25.7,31,197.9,1.4,994.7,1001.1,88.1,1.26,0
131,2018-06-26 18:34,25.7,31.1,202.7,2.1,994.7,1001.1,86.3,1.26,0
131,2018-06-26 18:35,25.7,31.1,216.2,1.8,994.7,1001.1,85.6,1.26,0
131,2018-06-26 18:36,25.6,31.1,205.1,2.3,994.7,1001.1,85.6,1.26,0
131,2018-06-26 18:37,25.6,31.1,196.2,1.8,994.7,1001.1,85.5,1.26,0
131,2018-06-26 18:38,25.6,31.1,232.7,1.6,994.7,1001.1,85.5,1.26,0
131,2018-06-26 18:39,25.6,31.1,215.7,1.7,994.7,1001.1,85.4,1.26,0
131,2018-06-26 18:40,25.6,31.1,218.5,2.2,994.7,1001.1,85.4,1.26,0
131,2018-06-26 18:41,25.6,31.1,271.8,1.2,994.7,1001.1,85.3,1.26,0
131,2018-06-26 18:42,25.6,31.1,261.4,1.7,994.8,1001.2,85.4,1.26,0
131,2018-06-26 18:43,25.6,31.1,277.2,2.1,994.8,1001.2,85.3,1.26,0
131,2018-06-26 18:44,25.6,31.1,264.8,1.8,994.8,1001.2,85.3,1.26,0
131,2018-06-26 18:45,25.6,31.1,260.8,1.6,994.8,1001.2,85.3,1.26,0
131,2018-06-26 18:46,25.6,31.1,254.6,1.3,994.8,1001.2,85.3,1.26,0
131,2018-06-26 18:47,25.6,31.1,228.1,1.2,994.8,1001.2,85.3,1.26,0
131,2018-06-26 18:48,25.6,31.1,221.7,1.1,994.8,1001.2,87,1.26,0
131,2018-06-26 18:49,25.6,31.2,204.2,1.6,994.9,1001.3,87.5,1.26,0
131,2018-06-26 18:50,25.6,31.2,217.4,1.5,994.9,1001.3,87.5,1.26,0
131,2018-06-26 18:51,25.6,31.2,237.3,1.1,994.8,1001.2,87.5,1.26,0
131,2018-06-26 18:52,25.6,31.2,217.6,1.5,994.9,1001.3,87.5,1.26,0
131,2018-06-26 18:53,25.6,31.2,228.2,2.5,994.9,1001.3,87.5,1.26,0
131,2018-06-26 18:54,25.6,31.2,209.9,1.4,994.9,1001.3,86.7,1.26,0
131,2018-06-26 18:55,25.6,31.2,197.7,1.3,994.9,1001.3,85.3,1.26,0
131,2018-06-26 18:56,25.6,31.2,223.5,1.5,994.9,1001.3,85.2,1.26,0
131,2018-06-26 18:57,25.6,31.2,178,1.1,994.8,1001.2,85.2,1.26,0
131,2018-06-26 18:58,25.7,31.2,212.9,2,994.8,1001.2,87.1,1.26,0
131,2018-06-26 18:59,25.7,31.2,224.3,1.6,994.9,1001.3,87.5,1.26,0
131,2018-06-26 19:00,25.7,31.2,231.1,1.7,994.9,1001.3,87.4,1.26,0
131,2018-06-26 19:01,25.7,31.2,196.5,.9,994.8,1001.2,87.4,1.26,0
131,2018-06-26 19:02,25.7,31.2,235.6,.9,994.9,1001.3,87.1,1.26,0
131,2018-06-26 19:03,25.7,31.2,208.3,.5,994.9,1001.3,87.3,1.26,0
131,2018-06-26 19:04,25.7,31.2,222.2,1.7,994.9,1001.3,87.3,1.26,0
131,2018-06-26 19:05,25.7,31.2,213.8,2.4,994.9,1001.3,85.2,1.26,0
131,2018-06-26 19:06,25.8,31.2,196.7,2.3,994.9,1001.3,86.9,1.26,0
131,2018-06-26 19:07,25.9,31.2,203.4,1.8,994.9,1001.3,87.2,1.26,0
131,2018-06-26 19:08,25.9,31.2,201.6,1.2,994.9,1001.3,87.1,1.26,0
131,2018-06-26 19:09,25.9,31.2,203,1.1,994.9,1001.3,87,1.26,0
131,2018-06-26 19:10,25.8,31.2,208.2,1.1,994.8,1001.2,87,1.26,0
131,2018-06-26 19:11,25.8,31.2,235.4,1.7,994.8,1001.2,86.6,1.26,0
131,2018-06-26 19:12,25.8,31.2,216.3,1.9,994.8,1001.2,86,1.26,0
131,2018-06-26 19:13,25.8,31.2,216.6,2.1,994.8,1001.2,86.8,1.26,0
131,2018-06-26 19:14,25.8,31.2,229.9,2.6,994.8,1001.2,86.8,1.26,0
131,2018-06-26 19:15,25.8,31.2,223.3,3,994.8,1001.2,86.7,1.26,0
131,2018-06-26 19:16,25.9,31.2,207.7,3.1,994.8,1001.2,86.6,1.26,0
131,2018-06-26 19:17,25.9,31.2,220.6,2.8,994.9,1001.3,86.5,1.26,0
131,2018-06-26 19:18,25.9,31.2,232.2,2.4,994.9,1001.3,86.5,1.26,0
131,2018-06-26 19:19,25.9,31.2,207.4,1.9,994.9,1001.3,86.4,1.26,0
131,2018-06-26 19:20,25.9,31.2,215.6,2.2,994.9,1001.3,86.3,1.26,0
131,2018-06-26 19:21,25.9,31.2,263.3,1.4,994.9,1001.3,86.3,1.26,0
131,2018-06-26 19:22,25.9,31.2,224.6,2.6,994.9,1001.3,86.2,1.26,0
131,2018-06-26 19:23,25.9,31.2,224.6,2.5,994.9,1001.3,86.1,1.26,0
131,2018-06-26 19:24,25.9,31.2,215.7,1.8,994.9,1001.3,86.1,1.26,0
131,2018-06-26 19:25,25.9,31.2,226.8,1.9,994.9,1001.3,86,1.26,0
131,2018-06-26 19:26,25.9,31.2,212,1.3,994.9,1001.3,86,1.26,0
131,2018-06-26 19:27,25.9,31.2,218.9,.8,994.9,1001.3,86,1.26,0
131,2018-06-26 19:28,25.8,31.2,235.7,2.1,994.9,1001.3,86,1.26,0
131,2018-06-26 19:29,25.8,31.2,231.7,3.5,994.9,1001.3,86,1.26,0
131,2018-06-26 19:30,25.9,31.2,201.5,2.2,994.8,1001.2,85.9,1.26,0
131,2018-06-26 19:31,25.9,31.2,205.6,3.2,994.8,1001.2,86,1.26,0
131,2018-06-26 19:32,25.9,31.2,230.2,2,994.8,1001.2,85.9,1.26,0
131,2018-06-26 19:33,25.9,31.2,230.2,2.1,994.8,1001.2,85.9,1.26,0
131,2018-06-26 19:34,25.9,31.2,226,3.6,994.8,1001.2,85.8,1.26,0
131,2018-06-26 19:35,25.9,31.2,212.3,1.7,994.8,1001.2,85.8,1.26,0
131,2018-06-26 19:36,25.9,31.2,216.9,1.7,994.9,1001.3,85.8,1.26,0
131,2018-06-26 19:37,25.9,31.2,236.3,1.9,994.8,1001.2,85.8,1.26,0
131,2018-06-26 19:38,25.9,31.3,212.9,2,994.8,1001.2,83.9,1.26,0
131,2018-06-26 19:39,25.9,31.3,214,1.6,994.8,1001.2,83.4,1.26,0
131,2018-06-26 19:40,25.9,31.3,248.8,2.6,994.8,1001.2,83.3,1.26,0
131,2018-06-26 19:41,25.8,31.3,203.6,1.8,994.8,1001.2,83.4,1.26,0
131,2018-06-26 19:42,25.8,31.3,207.3,1.4,994.8,1001.2,83.4,1.26,0
131,2018-06-26 19:43,25.8,31.3,172.3,1.9,994.7,1001.1,83.4,1.26,0
131,2018-06-26 19:44,25.8,31.3,199.9,1.9,994.7,1001.1,83.4,1.26,0
131,2018-06-26 19:45,25.8,31.3,228.2,1.4,994.7,1001.1,83.5,1.26,0
131,2018-06-26 19:46,25.7,31.3,226.3,2,994.7,1001.1,84.7,1.26,0
131,2018-06-26 19:47,25.7,31.3,214.8,1.8,994.7,1001.1,85.8,1.26,0
131,2018-06-26 19:48,25.7,31.3,209.6,1.5,994.7,1001.1,85.9,1.26,0
131,2018-06-26 19:49,25.7,31.3,243.8,1.4,994.7,1001.1,85.8,1.26,0
131,2018-06-26 19:50,25.7,31.3,222.6,1.7,994.7,1001.1,86,1.26,0
131,2018-06-26 19:51,25.7,31.3,252.5,1.6,994.7,1001.1,86,1.26,0
131,2018-06-26 19:52,25.7,31.3,239,2.7,994.6,1001,86.1,1.26,0
131,2018-06-26 19:53,25.7,31.3,214.2,2.9,994.6,1001,86,1.26,0
131,2018-06-26 19:54,25.7,31.3,214.9,3.2,994.6,1001,86.1,1.26,0
131,2018-06-26 19:55,25.7,31.3,180.4,3.2,994.5,1000.9,86.1,1.26,0
131,2018-06-26 19:56,25.8,31.3,198.7,1.4,994.5,1000.9,86.2,1.26,0
131,2018-06-26 19:57,25.7,31.3,232.6,1.8,994.5,1000.9,86.2,1.26,0
131,2018-06-26 19:58,25.7,31.3,210.7,.9,994.4,1000.8,86.2,1.26,0
131,2018-06-26 19:59,25.7,31.4,206.7,1.7,994.4,1000.8,84.5,1.26,0
131,2018-06-26 20:00,25.7,31.4,216.7,1.3,994.5,1000.9,84,1.26,0
131,2018-06-26 20:01,25.7,31.4,253.9,1.2,994.5,1000.9,84,1.26,0
131,2018-06-26 20:02,25.6,31.4,220,1.5,994.4,1000.8,83.9,1.26,0
131,2018-06-26 20:03,25.6,31.4,226.1,1.9,994.3,1000.7,84,1.26,0
131,2018-06-26 20:04,25.6,31.4,221.5,1.6,994.3,1000.7,86.2,1.26,0
131,2018-06-26 20:05,25.6,31.4,213.7,1.2,994.3,1000.7,86.3,1.26,0
131,2018-06-26 20:06,25.6,31.4,191.8,1.4,994.2,1000.6,86.3,1.26,0
131,2018-06-26 20:07,25.6,31.4,247.9,2.1,994.2,1000.6,86.5,1.26,0
131,2018-06-26 20:08,25.6,31.4,198.7,2.6,994.2,1000.6,86.5,1.26,0
131,2018-06-26 20:09,25.6,31.4,210.9,3.5,994.2,1000.6,86.5,1.26,0
131,2018-06-26 20:10,25.6,31.4,169.9,.8,994.1,1000.5,86.5,1.26,0
131,2018-06-26 20:11,25.6,31.4,193,3.2,994,1000.4,86.6,1.26,0
131,2018-06-26 20:12,25.7,31.4,230.5,2.3,994,1000.4,86.6,1.26,0
131,2018-06-26 20:13,25.7,31.4,225.1,1.9,993.9,1000.3,86.5,1.26,0
131,2018-06-26 20:14,25.7,31.4,195.2,1.7,993.9,1000.3,86.6,1.26,0
131,2018-06-26 20:15,25.6,31.4,238.4,1.6,994,1000.4,86.6,1.26,0
131,2018-06-26 20:16,25.6,31.4,245.7,4.1,994,1000.4,86.5,1.26,0
131,2018-06-26 20:17,25.7,31.4,205.5,3,994,1000.4,86.5,1.26,0
131,2018-06-26 20:18,25.7,31.4,236.7,1.5,994.1,1000.5,86.5,1.26,0
131,2018-06-26 20:19,25.7,31.4,210.8,1.7,994.1,1000.5,86.5,1.26,0
131,2018-06-26 20:20,25.7,31.4,229.1,2.6,994.1,1000.5,86.4,1.26,0
131,2018-06-26 20:21,25.7,31.4,211.7,3,994.1,1000.5,86.4,1.26,0
131,2018-06-26 20:22,25.8,31.4,238.4,2.3,994.2,1000.6,86.4,1.26,0
131,2018-06-26 20:23,25.8,31.4,220.4,1.7,994.2,1000.6,86.3,1.26,0
131,2018-06-26 20:24,25.8,31.4,202,1.7,994.2,1000.6,86.3,1.26,0
131,2018-06-26 20:25,25.7,31.4,238.2,3.3,994.2,1000.6,86.3,1.26,0
131,2018-06-26 20:26,25.7,31.4,234,3.6,994.2,1000.6,86.2,1.26,0
131,2018-06-26 20:27,25.8,31.4,218,2.9,994.2,1000.6,86.1,1.26,0
131,2018-06-26 20:28,25.7,31.4,222.6,2.3,994.2,1000.6,86.2,1.26,0
131,2018-06-26 20:29,25.8,31.4,205,3.2,994.2,1000.6,86.1,1.26,0
131,2018-06-26 20:30,25.8,31.4,201.4,3.9,994.3,1000.7,86,1.26,0
131,2018-06-26 20:31,25.8,31.4,228.8,1.9,994.2,1000.6,86,1.26,0
131,2018-06-26 20:32,25.8,31.4,192.8,3.3,994.2,1000.6,85.9,1.26,0
131,2018-06-26 20:33,25.8,31.4,223.9,3.1,994.1,1000.5,85.9,1.26,0
131,2018-06-26 20:34,25.8,31.4,229.5,1.9,994.2,1000.6,85.8,1.26,0
131,2018-06-26 20:35,25.8,31.4,215.3,2.3,994.2,1000.6,85.8,1.26,0
131,2018-06-26 20:36,25.8,31.4,246.7,2.3,994.2,1000.6,85.8,1.26,0
131,2018-06-26 20:37,25.8,31.4,253.1,2,994.2,1000.6,85.8,1.26,0
131,2018-06-26 20:38,25.8,31.4,223.9,1.7,994.2,1000.6,85.7,1.26,0
131,2018-06-26 20:39,25.8,31.4,226.1,1.9,994.2,1000.6,85.7,1.26,0
131,2018-06-26 20:40,25.8,31.4,206,3.3,994.2,1000.6,85.7,1.26,0
131,2018-06-26 20:41,25.8,31.4,217.1,3,994.2,1000.6,85.6,1.26,0
131,2018-06-26 20:42,25.8,31.4,244.7,3,994.2,1000.6,84.8,1.26,0
131,2018-06-26 20:43,25.8,31.4,247.7,2.9,994.2,1000.6,83.8,1.26,0
131,2018-06-26 20:44,25.8,31.4,252.8,2.9,994.3,1000.7,85.4,1.26,0
131,2018-06-26 20:45,25.8,31.4,235.8,3.8,994.3,1000.7,85.5,1.26,0
131,2018-06-26 20:46,25.8,31.4,222.7,4.3,994.3,1000.7,83.6,1.26,0
131,2018-06-26 20:47,25.8,31.4,236.3,3.5,994.3,1000.7,83.8,1.26,0
131,2018-06-26 20:48,25.8,31.4,249.7,3.8,994.3,1000.7,83.5,1.26,0
131,2018-06-26 20:49,25.8,31.4,254.8,2.7,994.3,1000.7,83.4,1.26,0
131,2018-06-26 20:50,25.8,31.4,228.2,3.5,994.3,1000.7,85.2,1.26,0
131,2018-06-26 20:51,25.8,31.4,210.6,3.1,994.3,1000.7,85.2,1.26,0
131,2018-06-26 20:52,25.8,31.4,229.6,2.8,994.3,1000.7,85.4,1.26,0
131,2018-06-26 20:53,25.8,31.4,242.9,3.7,994.3,1000.7,85.4,1.26,0
131,2018-06-26 20:54,25.9,31.4,246.4,4.3,994.3,1000.7,84.5,1.26,0
131,2018-06-26 20:55,25.9,31.4,245.4,3.6,994.4,1000.8,83,1.26,0
131,2018-06-26 20:56,25.9,31.5,244.5,2.7,994.5,1000.9,82.9,1.26,0
131,2018-06-26 20:57,25.9,31.5,242,3.1,994.5,1000.9,82.9,1.26,0
131,2018-06-26 20:58,25.8,31.8,246.3,3.2,994.5,1000.9,82.8,1.26,0
131,2018-06-26 20:59,25.7,32,245.1,3.9,994.5,1000.9,82.9,1.26,0
131,2018-06-26 21:00,25.6,32.4,235.5,3.4,994.7,1001.1,82.9,1.26,0
131,2018-06-26 21:01,25.5,32.7,250.1,2.9,994.7,1001.2,83,1.26,0
131,2018-06-26 21:02,25.4,33.3,244.5,4.1,994.6,1001.1,83.3,1.26,0
131,2018-06-26 21:03,25.3,33.6,228.6,3,994.6,1001.1,83.5,1.26,0
131,2018-06-26 21:04,25.2,33.8,246,4.2,994.7,1001.2,83.7,1.26,0
131,2018-06-26 21:05,25.1,34,240,4.3,994.6,1001.1,84,1.26,0
131,2018-06-26 21:06,25.1,34.4,236.5,3.1,994.6,1001.1,84.3,1.26,0
131,2018-06-26 21:07,25,34.6,228,2.5,994.7,1001.2,84.6,1.26,0
131,2018-06-26 21:08,25,34.8,204,2.3,994.6,1001.1,84.8,1.26,0
131,2018-06-26 21:09,24.9,35,211.8,4.7,994.6,1001.1,85.2,1.26,0
131,2018-06-26 21:10,24.9,35.1,255.2,2.9,994.6,1001.1,85.4,1.26,0
131,2018-06-26 21:11,24.9,35.1,212.4,3.1,994.6,1001.1,85.6,1.26,0
131,2018-06-26 21:12,24.9,35.1,222.4,4.3,994.6,1001.1,85.8,1.26,0
131,2018-06-26 21:13,24.9,35.2,234.9,2.9,994.7,1001.2,86.1,1.26,0
131,2018-06-26 21:14,24.9,35.2,225,3,994.6,1001.1,86.2,1.26,0
131,2018-06-26 21:15,24.9,35.2,253.6,3,994.7,1001.2,86.3,1.26,0
131,2018-06-26 21:16,24.9,35.3,235.3,5.3,994.7,1001.2,86.5,1.26,0
131,2018-06-26 21:17,24.9,35.3,225.5,3.4,994.7,1001.2,86.7,1.26,0
131,2018-06-26 21:18,24.9,35.3,224.8,3.4,994.6,1001.1,86.8,1.26,0
131,2018-06-26 21:19,24.9,35.3,253.7,2.8,994.7,1001.2,86.9,1.26,0
131,2018-06-26 21:20,24.9,35.3,248.2,2.9,994.7,1001.2,87,1.26,0
131,2018-06-26 21:21,24.9,35.3,231.6,2.5,994.7,1001.2,87,1.26,0
