지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-31 12:05,17.2,0,355.8,1.5,1021.4,1025.6,37.7,6.8,17580
155,2020-10-31 12:06,17.1,0,357.4,1.8,1021.3,1025.5,37.5,6.84,17640
155,2020-10-31 12:07,17,0,347.9,1.3,1021.3,1025.5,37.7,6.88,17700
155,2020-10-31 12:08,16.9,0,291.6,.8,1021.3,1025.5,37.9,6.92,17760
155,2020-10-31 12:09,16.7,0,127.7,.4,1021.3,1025.5,38.3,6.94,17820
155,2020-10-31 12:10,16.7,0,82.1,.7,1021.3,1025.5,38.9,6.97,17880
155,2020-10-31 12:11,17,0,66,1.3,1021.2,1025.4,38.6,7,17940
155,2020-10-31 12:12,17.2,0,11.8,1.4,1021.2,1025.4,39.5,7.04,18000
155,2020-10-31 12:13,17.5,0,12.8,1.6,1021.2,1025.4,39.5,7.08,18060
155,2020-10-31 12:14,17.7,0,359.8,1.8,1021.2,1025.4,37.4,7.12,18120
155,2020-10-31 12:15,17.2,0,1.5,1.6,1021.2,1025.4,38,7.16,18180
155,2020-10-31 12:16,17.2,0,35.1,1.4,1021.2,1025.4,38.4,7.2,18240
155,2020-10-31 12:17,17.4,0,34,1.8,1021.1,1025.3,38.4,7.23,18300
155,2020-10-31 12:18,17.5,0,27.2,1.6,1021.1,1025.3,38.6,7.27,18360
155,2020-10-31 12:19,17.8,0,62.6,2,1021.1,1025.2,39,7.31,18420
155,2020-10-31 12:20,17.9,0,41.7,2.2,1021.1,1025.2,37.9,7.35,18480
155,2020-10-31 12:21,17.7,0,56,2.1,1021,1025.1,37.3,7.39,18540
155,2020-10-31 12:22,17.5,0,35.1,2.4,1021,1025.2,37.6,7.43,18600
155,2020-10-31 12:23,17.3,0,29.2,3.4,1021,1025.2,38.5,7.47,18660
155,2020-10-31 12:24,17.3,0,40.1,4,1020.9,1025.1,38.7,7.51,18720
155,2020-10-31 12:25,17.3,0,59.9,3.3,1021,1025.2,38.6,7.54,18780
155,2020-10-31 12:26,17.2,0,39.6,2.7,1021,1025.2,38.9,7.58,18840
155,2020-10-31 12:27,17.2,0,47.9,2.5,1020.9,1025.1,39.1,7.62,18900
155,2020-10-31 12:28,17.2,0,55.9,2.4,1020.9,1025.1,40,7.66,18960
155,2020-10-31 12:29,17.4,0,42.3,2.5,1020.9,1025.1,40.1,7.7,19020
155,2020-10-31 12:30,17.7,0,32.8,2.5,1020.8,1024.9,39.9,7.73,19080
155,2020-10-31 12:31,17.6,0,1.8,2.1,1020.8,1025,38.5,7.77,19140
155,2020-10-31 12:32,17.2,0,320.1,1.3,1020.8,1025,37.9,7.81,19200
155,2020-10-31 12:33,16.9,0,56.8,1,1020.8,1025,38.7,7.85,19260
155,2020-10-31 12:34,17.3,0,96.7,1.6,1020.8,1025,40.3,7.89,19320
155,2020-10-31 12:35,17.7,0,71.1,1.8,1020.8,1024.9,39.5,7.92,19380
155,2020-10-31 12:36,17.7,0,60.7,1.7,1020.7,1024.8,39.6,7.96,19440
155,2020-10-31 12:37,17.7,0,71.6,1.4,1020.7,1024.8,39.1,8,19500
155,2020-10-31 12:38,17.8,0,104.5,1.9,1020.7,1024.8,40.2,8.03,19560
155,2020-10-31 12:39,18.1,0,93.9,2.1,1020.7,1024.8,39.9,8.07,19620
155,2020-10-31 12:40,18.2,0,81.7,1.8,1020.6,1024.7,39.2,8.11,19680
155,2020-10-31 12:41,18.2,0,94,1.5,1020.6,1024.7,39.3,8.15,19740
155,2020-10-31 12:42,18.1,0,131.1,1.5,1020.6,1024.7,39.1,8.18,19800
155,2020-10-31 12:43,18,0,130,1.4,1020.5,1024.6,39.3,8.22,19860
155,2020-10-31 12:44,18.2,0,74.7,1.2,1020.5,1024.6,39.8,8.26,19920
155,2020-10-31 12:45,18.2,0,52.3,1.5,1020.5,1024.6,39.4,8.3,19980
155,2020-10-31 12:46,18.1,0,73.7,1.9,1020.5,1024.6,39.3,8.33,20040
155,2020-10-31 12:47,18,0,66.5,1.9,1020.5,1024.6,39.1,8.37,20100
155,2020-10-31 12:48,18,0,62,1.8,1020.4,1024.5,40.4,8.41,20160
155,2020-10-31 12:49,18,0,82,2.2,1020.4,1024.5,39.6,8.44,20220
155,2020-10-31 12:50,17.9,0,73.6,2.3,1020.4,1024.5,39.2,8.48,20280
155,2020-10-31 12:51,17.8,0,68.4,2.5,1020.4,1024.5,39.8,8.52,20340
155,2020-10-31 12:52,17.7,0,78.5,2.4,1020.4,1024.5,39.8,8.56,20400
155,2020-10-31 12:53,17.6,0,79.4,2.5,1020.4,1024.5,39.8,8.59,20460
155,2020-10-31 12:54,17.6,0,71.2,2.6,1020.4,1024.5,40.2,8.63,20520
155,2020-10-31 12:55,17.6,0,68.2,2.4,1020.4,1024.5,40.6,8.67,20580
155,2020-10-31 12:56,17.5,0,67.8,2.4,1020.3,1024.5,40.5,8.7,20640
155,2020-10-31 12:57,17.5,0,68.3,2.6,1020.3,1024.5,40.6,8.74,20700
155,2020-10-31 12:58,17.5,0,61.3,2.5,1020.3,1024.5,40.5,8.78,20760
155,2020-10-31 12:59,17.5,0,74.4,2.5,1020.3,1024.5,40.8,8.82,20820
155,2020-10-31 13:00,17.5,0,71,2.3,1020.2,1024.4,40.8,8.85,20880
155,2020-10-31 13:01,17.6,0,74.7,2.2,1020.2,1024.3,40.9,8.89,20940
155,2020-10-31 13:02,17.6,0,62.7,2,1020.2,1024.3,41.3,8.93,21000
155,2020-10-31 13:03,17.8,0,67,1.9,1020.2,1024.3,40.6,8.96,21060
155,2020-10-31 13:04,17.8,0,67.8,1.5,1020.2,1024.3,41.2,9,21120
155,2020-10-31 13:05,17.9,0,85.1,1.5,1020.2,1024.3,40.7,9.04,21180
155,2020-10-31 13:06,17.9,0,81.3,1.6,1020.2,1024.3,40.3,9.08,21240
155,2020-10-31 13:07,17.9,0,70.5,1.6,1020.2,1024.3,40.5,9.11,21300
155,2020-10-31 13:08,17.9,0,74.4,1.7,1020.1,1024.2,40.8,9.15,21360
155,2020-10-31 13:09,18,0,77.9,1.7,1020.1,1024.2,40.7,9.19,21420
155,2020-10-31 13:10,18,0,98.6,1.9,1020.1,1024.2,40.1,9.22,21480
155,2020-10-31 13:11,18,0,89.8,1.8,1020.1,1024.2,40.6,9.26,21540
155,2020-10-31 13:12,18.3,0,94.8,1.4,1020,1024.1,40.5,9.3,21600
155,2020-10-31 13:13,18.5,0,121.8,1.6,1020,1024.1,40.4,9.33,21660
155,2020-10-31 13:14,18.5,0,107.5,1.3,1020,1024.1,38.9,9.37,21720
155,2020-10-31 13:15,18.4,0,92,1.7,1019.9,1024,39.3,9.4,21780
155,2020-10-31 13:16,18.3,0,88,1.7,1019.9,1024,39.2,9.44,21840
155,2020-10-31 13:17,18.1,0,113.1,1.3,1019.9,1024,38.8,9.48,21900
155,2020-10-31 13:18,18,0,83.4,1.4,1019.9,1024,40.3,9.51,21960
155,2020-10-31 13:19,18,0,82.9,1.6,1019.9,1024,40.8,9.55,22020
155,2020-10-31 13:20,17.9,0,83.1,2,1019.9,1024,39.8,9.59,22080
155,2020-10-31 13:21,17.8,0,77.8,2,1019.9,1024,40.3,9.62,22140
155,2020-10-31 13:22,17.8,0,70,2.1,1019.8,1023.9,40.4,9.66,22200
155,2020-10-31 13:23,17.8,0,78.9,2,1019.8,1023.9,40.6,9.69,22260
155,2020-10-31 13:24,17.8,0,98,1.7,1019.8,1023.9,40.5,9.73,22320
155,2020-10-31 13:25,17.9,0,85.5,1.7,1019.8,1023.9,40.7,9.77,22380
155,2020-10-31 13:26,17.9,0,89.2,1.8,1019.8,1023.9,41.1,9.8,22440
155,2020-10-31 13:27,18.1,0,95.1,1.9,1019.8,1023.9,40.8,9.84,22500
155,2020-10-31 13:28,18.2,0,95.7,2.2,1019.8,1023.9,40.5,9.87,22560
155,2020-10-31 13:29,18.4,0,98.5,1.9,1019.7,1023.8,40.5,9.91,22620
155,2020-10-31 13:30,18.4,0,105.3,1.9,1019.7,1023.8,39.8,9.95,22680
155,2020-10-31 13:31,18.4,0,106.7,2.2,1019.7,1023.8,40,9.98,22740
155,2020-10-31 13:32,18.5,0,105.1,2.2,1019.7,1023.8,40,10.02,22800
155,2020-10-31 13:33,18.3,0,114.2,1.9,1019.6,1023.7,39.3,10.05,22860
155,2020-10-31 13:34,18.3,0,90.1,1.5,1019.6,1023.7,40,10.09,22920
155,2020-10-31 13:35,18.3,0,100.3,2.3,1019.6,1023.7,40.1,10.12,22980
155,2020-10-31 13:36,18.3,0,98.2,2.4,1019.5,1023.6,40.4,10.16,23040
155,2020-10-31 13:37,18.2,0,73.7,1.9,1019.5,1023.6,40.5,10.2,23100
155,2020-10-31 13:38,18.3,0,100.4,2,1019.5,1023.6,41.5,10.23,23160
155,2020-10-31 13:39,18.3,0,109.7,2.3,1019.5,1023.6,40,10.27,23220
155,2020-10-31 13:40,18.3,0,106,2.1,1019.5,1023.6,40.3,10.31,23280
155,2020-10-31 13:41,18.4,0,98.2,2.6,1019.5,1023.6,41.1,10.34,23340
155,2020-10-31 13:42,18.4,0,100.7,2.6,1019.5,1023.6,41,10.38,23400
155,2020-10-31 13:43,18.4,0,91.6,2.4,1019.5,1023.6,41.5,10.41,23460
155,2020-10-31 13:44,18.4,0,100.6,2.2,1019.4,1023.5,41.1,10.44,23520
155,2020-10-31 13:45,18.3,0,84.3,2,1019.4,1023.5,40.9,10.47,23580
155,2020-10-31 13:46,18.2,0,102.7,2.4,1019.4,1023.5,41.3,10.49,23640
155,2020-10-31 13:47,18.2,0,101.2,2.4,1019.4,1023.5,41.5,10.52,23700
155,2020-10-31 13:48,18.3,0,162.6,2.1,1019.3,1023.4,41.2,10.55,23760
155,2020-10-31 13:49,18.6,0,165.4,1.4,1019.4,1023.5,40.4,10.58,23820
155,2020-10-31 13:50,18.5,0,111.4,1.4,1019.3,1023.4,40.4,10.6,23880
155,2020-10-31 13:51,18.7,0,158.8,1.5,1019.3,1023.4,40.8,10.63,23940
155,2020-10-31 13:52,18.8,0,106.4,2,1019.3,1023.4,40.6,10.66,24000
155,2020-10-31 13:53,18.7,0,100.1,2,1019.3,1023.4,40.2,10.68,24060
155,2020-10-31 13:54,18.6,0,97.4,2.2,1019.2,1023.3,40.9,10.71,24120
155,2020-10-31 13:55,18.4,0,104.1,2.2,1019.2,1023.3,40.3,10.75,24180
155,2020-10-31 13:56,18.4,0,102.2,1.9,1019.2,1023.3,40.5,10.79,24240
155,2020-10-31 13:57,18.4,0,110.4,1.7,1019.2,1023.3,40.2,10.82,24300
155,2020-10-31 13:58,18.4,0,93.1,2.4,1019.2,1023.3,40.9,10.84,24360
155,2020-10-31 13:59,18.3,0,104.4,2.1,1019.2,1023.3,40.7,10.85,24420
155,2020-10-31 14:00,18.2,0,143.8,1.6,1019.2,1023.3,41.2,10.86,24480
155,2020-10-31 14:01,18.3,0,169.5,1.5,1019.2,1023.3,41.8,10.88,24540
155,2020-10-31 14:02,18.4,0,146.6,1.3,1019.2,1023.3,41,10.91,24600
155,2020-10-31 14:03,18.6,0,153.4,1.2,1019.2,1023.3,40.2,10.93,24660
155,2020-10-31 14:04,18.5,0,183.4,1.5,1019.2,1023.3,40.5,10.94,24720
155,2020-10-31 14:05,18.6,0,206.8,1.3,1019.2,1023.3,40.2,10.95,24780
155,2020-10-31 14:06,18.4,0,281,.7,1019.1,1023.2,40.7,10.96,24840
155,2020-10-31 14:07,18.3,0,28.6,.4,1019.2,1023.3,41,10.97,24840
155,2020-10-31 14:08,18.1,0,166.8,.9,1019.2,1023.3,40.7,10.99,24900
155,2020-10-31 14:09,18.1,0,193.8,.8,1019.2,1023.3,40.8,11,24960
155,2020-10-31 14:10,18.1,0,157.9,.9,1019.2,1023.3,41.6,11.01,25020
155,2020-10-31 14:11,18.1,0,116.6,1.1,1019.2,1023.3,41.6,11.02,25080
155,2020-10-31 14:12,17.9,0,125.8,1.2,1019.2,1023.3,40.9,11.04,25140
155,2020-10-31 14:13,17.8,0,136.2,1.2,1019.2,1023.3,41.6,11.06,25200
155,2020-10-31 14:14,17.7,0,140.6,1.2,1019.2,1023.3,42,11.08,25260
155,2020-10-31 14:15,17.7,0,170.7,1.9,1019.2,1023.3,42,11.11,25320
155,2020-10-31 14:16,17.8,0,172.4,1.5,1019.2,1023.3,41.5,11.14,25380
155,2020-10-31 14:17,17.8,0,190.8,1.3,1019.2,1023.3,41.7,11.16,25440
155,2020-10-31 14:18,17.8,0,160.7,1.2,1019.2,1023.3,42.1,11.2,25500
155,2020-10-31 14:19,18.2,0,159,1.1,1019.2,1023.3,42,11.23,25560
155,2020-10-31 14:20,18.3,0,141.9,1.3,1019.2,1023.3,41.6,11.27,25620
155,2020-10-31 14:21,18.3,0,158.7,1.2,1019.2,1023.3,41,11.3,25680
155,2020-10-31 14:22,18.2,0,149.4,1.4,1019.2,1023.3,41.7,11.33,25740
155,2020-10-31 14:23,18.4,0,165.9,2.2,1019.1,1023.2,41.1,11.36,25800
155,2020-10-31 14:24,18.5,0,147.2,2,1019.1,1023.2,40.9,11.39,25860
155,2020-10-31 14:25,18.7,0,147.9,2.1,1019.1,1023.2,40.5,11.42,25920
155,2020-10-31 14:26,18.5,0,148.6,2.2,1019.1,1023.2,40,11.46,25980
155,2020-10-31 14:27,18.5,0,148.7,2.1,1019.1,1023.2,41.1,11.49,26040
155,2020-10-31 14:28,18.6,0,130.7,1.4,1019.1,1023.2,40.4,11.52,26100
155,2020-10-31 14:29,18.6,0,119.6,1.6,1019.1,1023.2,40.8,11.55,26160
155,2020-10-31 14:30,18.4,0,121.3,1.7,1019.1,1023.2,40.1,11.58,26220
155,2020-10-31 14:31,18.3,0,137.2,1,1019.1,1023.2,40.8,11.61,26280
155,2020-10-31 14:32,18.3,0,151.3,.8,1019.1,1023.2,40.9,11.64,26340
155,2020-10-31 14:33,18.4,0,168.5,1.1,1019.1,1023.2,40.7,11.66,26400
155,2020-10-31 14:34,18.5,0,184.2,1.6,1019.1,1023.2,40.5,11.69,26460
155,2020-10-31 14:35,18.6,0,138,2.1,1019,1023.1,40.4,11.72,26520
155,2020-10-31 14:36,18.5,0,117,2.6,1019,1023.1,40.1,11.75,26580
155,2020-10-31 14:37,18.3,0,124.1,2.4,1019,1023.1,40.8,11.78,26640
155,2020-10-31 14:38,18.3,0,105.4,2.6,1019,1023.1,42.1,11.81,26700
155,2020-10-31 14:39,18.3,0,91.1,2.3,1018.9,1023,43,11.84,26760
155,2020-10-31 14:40,18.3,0,117.2,2.2,1018.9,1023,43,11.86,26820
155,2020-10-31 14:41,18.4,0,143,2.3,1018.9,1023,42.4,11.89,26880
155,2020-10-31 14:42,18.6,0,173.5,2.3,1018.9,1023,41.9,11.92,26940
155,2020-10-31 14:43,18.6,0,156.2,2,1018.8,1022.9,41.2,11.95,27000
155,2020-10-31 14:44,18.6,0,124.4,2.2,1018.8,1022.9,41.4,11.97,27060
155,2020-10-31 14:45,18.5,0,137.2,2.9,1018.7,1022.8,41.6,12,27120
155,2020-10-31 14:46,18.5,0,133.4,2.4,1018.7,1022.8,42,12.03,27180
155,2020-10-31 14:47,18.5,0,137,2.3,1018.7,1022.8,41.9,12.06,27240
155,2020-10-31 14:48,18.5,0,152.2,1.8,1018.7,1022.8,41.9,12.08,27300
155,2020-10-31 14:49,18.6,0,137.9,2,1018.7,1022.8,42.3,12.11,27360
155,2020-10-31 14:50,18.7,0,125.7,2.5,1018.7,1022.8,42.5,12.14,27420
155,2020-10-31 14:51,18.6,0,126.4,2.9,1018.7,1022.8,42,12.16,27480
155,2020-10-31 14:52,18.4,0,131.8,2.4,1018.7,1022.8,41.8,12.18,27540
155,2020-10-31 14:53,18.2,0,137.7,2.4,1018.6,1022.7,41.8,12.2,27600
155,2020-10-31 14:54,18.1,0,133.2,2.3,1018.6,1022.7,42.4,12.23,27660
155,2020-10-31 14:55,18.1,0,126.1,2.6,1018.6,1022.7,42.5,12.25,27720
155,2020-10-31 14:56,18.1,0,126.3,3,1018.6,1022.7,42.6,12.28,27780
155,2020-10-31 14:57,18.1,0,136.4,2.3,1018.6,1022.7,42.7,12.31,27840
155,2020-10-31 14:58,18.2,0,131.7,2.4,1018.6,1022.7,42.8,12.33,27900
155,2020-10-31 14:59,18.2,0,105.6,2.2,1018.6,1022.7,43.7,12.36,27960
155,2020-10-31 15:00,18.1,0,96.3,1.9,1018.6,1022.7,44.3,12.38,28020
155,2020-10-31 15:01,18.1,0,118.3,2,1018.6,1022.7,43.4,12.41,28080
155,2020-10-31 15:02,18.2,0,110.7,2,1018.6,1022.7,43.6,12.43,28140
155,2020-10-31 15:03,18.3,0,107,2.2,1018.5,1022.6,43.4,12.46,28200
155,2020-10-31 15:04,18.3,0,102.1,1.3,1018.5,1022.6,43.7,12.48,28260
155,2020-10-31 15:05,18.4,0,108.8,.8,1018.5,1022.6,43.9,12.5,28320
155,2020-10-31 15:06,18.3,0,86.3,1.3,1018.5,1022.6,43.1,12.53,28380
155,2020-10-31 15:07,18.1,0,97.9,1.6,1018.5,1022.6,43.1,12.55,28440
155,2020-10-31 15:08,18.2,0,115.5,2.1,1018.5,1022.6,43.1,12.58,28500
155,2020-10-31 15:09,18.3,0,134.9,1.7,1018.5,1022.6,42.8,12.6,28560
155,2020-10-31 15:10,18.3,0,110,1.7,1018.5,1022.6,43.3,12.62,28620
155,2020-10-31 15:11,18.3,0,106.2,1.7,1018.5,1022.6,43.3,12.65,28680
155,2020-10-31 15:12,18.3,0,100.9,1.7,1018.5,1022.6,42.8,12.67,28740
155,2020-10-31 15:13,18.3,0,79.7,.9,1018.5,1022.6,42.8,12.69,28800
155,2020-10-31 15:14,18.2,0,101.3,1.8,1018.5,1022.6,42.2,12.71,28860
155,2020-10-31 15:15,18,0,100.3,2.3,1018.5,1022.6,41.6,12.74,28920
155,2020-10-31 15:16,18,0,100.1,2.4,1018.5,1022.6,41.4,12.76,28980
155,2020-10-31 15:17,17.9,0,100.1,2.6,1018.5,1022.6,41.9,12.78,29040
155,2020-10-31 15:18,17.9,0,102.1,2.7,1018.5,1022.6,42.1,12.81,29100
155,2020-10-31 15:19,17.9,0,97.2,3,1018.4,1022.5,42,12.83,29160
155,2020-10-31 15:20,17.8,0,95.5,3.2,1018.4,1022.5,42.2,12.84,29220
155,2020-10-31 15:21,17.7,0,101.3,2.5,1018.3,1022.4,42.9,12.87,29280
155,2020-10-31 15:22,17.7,0,116.4,2.1,1018.3,1022.4,42.9,12.89,29340
155,2020-10-31 15:23,17.8,0,101.3,1.9,1018.3,1022.4,43,12.91,29400
155,2020-10-31 15:24,17.9,0,95,2.7,1018.3,1022.4,42.7,12.93,29460
155,2020-10-31 15:25,17.7,0,96.6,3.4,1018.3,1022.4,42.8,12.95,29520
155,2020-10-31 15:26,17.7,0,106.8,3.1,1018.3,1022.4,42.5,12.97,29580
155,2020-10-31 15:27,17.7,0,121.1,2.8,1018.3,1022.4,43.4,12.99,29640
155,2020-10-31 15:28,17.8,0,129.4,2.7,1018.3,1022.4,42.9,13.01,29700
155,2020-10-31 15:29,17.9,0,130.6,3.1,1018.3,1022.4,42.2,13.03,29760
155,2020-10-31 15:30,17.9,0,120,3.1,1018.3,1022.4,41.5,13.05,29820
155,2020-10-31 15:31,17.7,0,115.9,3,1018.3,1022.4,41.5,13.06,29880
155,2020-10-31 15:32,17.6,0,115.1,2.9,1018.3,1022.4,42.3,13.08,29940
155,2020-10-31 15:33,17.5,0,120.2,2.5,1018.3,1022.4,43.2,13.09,30000
155,2020-10-31 15:34,17.5,0,124.9,2.2,1018.3,1022.4,43.1,13.1,30060
155,2020-10-31 15:35,17.4,0,127.1,2.6,1018.3,1022.4,43.3,13.12,30120
155,2020-10-31 15:36,17.4,0,120.6,2.3,1018.3,1022.4,43.6,13.14,30180
155,2020-10-31 15:37,17.5,0,120.5,2.6,1018.4,1022.5,43.5,13.15,30240
155,2020-10-31 15:38,17.4,0,133.1,2.4,1018.4,1022.5,43.8,13.17,30300
155,2020-10-31 15:39,17.5,0,149.5,2.3,1018.4,1022.5,43.7,13.18,30360
155,2020-10-31 15:40,17.5,0,143,2.4,1018.4,1022.5,43,13.19,30420
155,2020-10-31 15:41,17.4,0,155.2,2.7,1018.4,1022.5,43.1,13.21,30480
155,2020-10-31 15:42,17.4,0,155.9,2.9,1018.4,1022.5,43.6,13.23,30540
155,2020-10-31 15:43,17.4,0,166.4,2.5,1018.4,1022.5,43.8,13.24,30600
155,2020-10-31 15:44,17.4,0,165.1,2.6,1018.4,1022.5,44.2,13.26,30660
155,2020-10-31 15:45,17.4,0,167.8,3.2,1018.4,1022.5,43.8,13.27,30720
155,2020-10-31 15:46,17.4,0,162,3.2,1018.5,1022.6,43.6,13.29,30780
155,2020-10-31 15:47,17.3,0,164.4,3.7,1018.6,1022.7,44.2,13.31,30840
155,2020-10-31 15:48,17.3,0,157.8,3.5,1018.6,1022.7,44.1,13.33,30900
155,2020-10-31 15:49,17.3,0,165.1,3.5,1018.7,1022.8,44.7,13.35,30960
155,2020-10-31 15:50,17.3,0,160.6,3.5,1018.7,1022.8,44.3,13.37,31020
155,2020-10-31 15:51,17.3,0,156.2,3,1018.6,1022.7,44.4,13.39,31080
155,2020-10-31 15:52,17.4,0,156.8,2.7,1018.6,1022.7,44.3,13.41,31140
155,2020-10-31 15:53,17.3,0,159.9,3.4,1018.6,1022.7,44.8,13.43,31200
155,2020-10-31 15:54,17.3,0,160,3.3,1018.6,1022.7,44.9,13.45,31260
155,2020-10-31 15:55,17.2,0,149.3,3,1018.6,1022.8,44.2,13.46,31320
155,2020-10-31 15:56,17.1,0,152.3,2.5,1018.7,1022.9,44.4,13.47,31380
155,2020-10-31 15:57,17.1,0,150.2,2.1,1018.7,1022.9,44.8,13.48,31440
155,2020-10-31 15:58,17.1,0,153.9,2,1018.7,1022.9,45.3,13.49,31500
155,2020-10-31 15:59,17.1,0,146,2.3,1018.7,1022.9,44.9,13.5,31500
155,2020-10-31 16:00,17,0,140,2.7,1018.6,1022.8,45.2,13.51,31500
155,2020-10-31 16:01,16.8,0,131.6,2.4,1018.6,1022.8,45.9,13.51,31500
155,2020-10-31 16:02,16.8,0,135.5,2.4,1018.5,1022.7,46.5,13.52,31560
155,2020-10-31 16:03,16.8,0,153.1,2,1018.5,1022.7,46.8,13.52,31620
155,2020-10-31 16:04,16.8,0,161.9,1.6,1018.6,1022.8,46.8,13.53,31620
155,2020-10-31 16:05,16.8,0,145.3,1.4,1018.6,1022.8,47.2,13.54,31680
155,2020-10-31 16:06,16.8,0,168.7,2,1018.5,1022.7,47.5,13.54,31740
155,2020-10-31 16:07,16.7,0,156.6,2.1,1018.6,1022.8,47.3,13.55,31740
155,2020-10-31 16:08,16.7,0,169.5,1.7,1018.6,1022.8,47.8,13.56,31800
155,2020-10-31 16:09,16.7,0,155.8,1.6,1018.7,1022.9,48.5,13.57,31860
155,2020-10-31 16:10,16.7,0,155.1,1.3,1018.7,1022.9,48.3,13.58,31920
155,2020-10-31 16:11,16.7,0,140.4,1.4,1018.7,1022.9,48.6,13.6,31980
155,2020-10-31 16:12,16.7,0,176.4,1.5,1018.7,1022.9,48.9,13.61,32040
155,2020-10-31 16:13,16.8,0,151.4,1.5,1018.7,1022.9,48.7,13.62,32100
155,2020-10-31 16:14,16.8,0,163.7,1.8,1018.7,1022.9,49,13.63,32160
155,2020-10-31 16:15,16.8,0,162,2.3,1018.6,1022.8,48.3,13.64,32220
155,2020-10-31 16:16,16.7,0,141.6,2.3,1018.6,1022.8,48.4,13.65,32280
155,2020-10-31 16:17,16.6,0,148,2.5,1018.5,1022.7,48.5,13.66,32280
155,2020-10-31 16:18,16.6,0,148.9,2.5,1018.5,1022.7,48.8,13.66,32280
155,2020-10-31 16:19,16.5,0,139.1,2.1,1018.5,1022.7,49,13.67,32280
155,2020-10-31 16:20,16.5,0,174.9,1.9,1018.5,1022.7,49.6,13.68,32280
155,2020-10-31 16:21,16.5,0,159.1,1.7,1018.4,1022.6,49.2,13.68,32280
155,2020-10-31 16:22,16.5,0,147.4,1.8,1018.4,1022.6,49.2,13.69,32280
155,2020-10-31 16:23,16.5,0,155.8,1.9,1018.4,1022.6,49.6,13.69,32280
155,2020-10-31 16:24,16.5,0,155.2,1.7,1018.4,1022.6,49.9,13.7,32280
155,2020-10-31 16:25,16.5,0,157.4,1.4,1018.4,1022.6,50.2,13.7,32280
155,2020-10-31 16:26,16.5,0,145.6,1.7,1018.3,1022.5,50.1,13.71,32280
155,2020-10-31 16:27,16.4,0,147.3,1.9,1018.3,1022.5,50.4,13.71,32280
155,2020-10-31 16:28,16.4,0,143.8,2.3,1018.3,1022.5,50.2,13.72,32280
155,2020-10-31 16:29,16.3,0,170,2.2,1018.4,1022.6,50.2,13.73,32280
155,2020-10-31 16:30,16.3,0,163.5,2.1,1018.4,1022.6,50.6,13.73,32280
155,2020-10-31 16:31,16.3,0,166.4,2.2,1018.4,1022.6,50.8,13.74,32280
155,2020-10-31 16:32,16.3,0,164.9,2.7,1018.4,1022.6,50.9,13.74,32280
155,2020-10-31 16:33,16.3,0,163.3,2.8,1018.4,1022.6,50.7,13.75,32280
155,2020-10-31 16:34,16.3,0,164.5,2.9,1018.4,1022.6,50.6,13.75,32280
155,2020-10-31 16:35,16.3,0,151.6,3,1018.4,1022.6,50.5,13.76,32280
155,2020-10-31 16:36,16.2,0,151,2.4,1018.4,1022.6,50.8,13.76,32280
155,2020-10-31 16:37,16.2,0,149.9,2.2,1018.4,1022.6,51.2,13.77,32280
155,2020-10-31 16:38,16.2,0,161.3,2.2,1018.4,1022.6,51.4,13.77,32280
155,2020-10-31 16:39,16.2,0,159.5,2.2,1018.4,1022.6,51.7,13.78,32280
155,2020-10-31 16:40,16.2,0,149.2,1.7,1018.4,1022.6,51.9,13.78,32280
155,2020-10-31 16:41,16.1,0,138.4,2.4,1018.4,1022.6,51.8,13.78,32280
155,2020-10-31 16:42,16.1,0,144.9,2.5,1018.4,1022.6,51.9,13.79,32280
155,2020-10-31 16:43,16.1,0,163.7,2,1018.4,1022.6,52.1,13.79,32280
155,2020-10-31 16:44,16.1,0,176.6,1.4,1018.4,1022.6,52.5,13.8,32280
155,2020-10-31 16:45,16.1,0,166.6,1,1018.5,1022.7,52.2,13.8,32280
155,2020-10-31 16:46,16.1,0,158,1,1018.5,1022.7,52.5,13.8,32280
155,2020-10-31 16:47,16.1,0,171.4,1.6,1018.5,1022.7,52.8,13.81,32280
155,2020-10-31 16:48,16.1,0,183.7,1.9,1018.6,1022.8,52.7,13.81,32280
155,2020-10-31 16:49,16.1,0,196.2,1.8,1018.6,1022.8,52.8,13.81,32280
155,2020-10-31 16:50,16.1,0,204.5,1.7,1018.7,1022.9,52.8,13.82,32280
155,2020-10-31 16:51,16.1,0,177.3,1.8,1018.7,1022.9,52.9,13.82,32280
155,2020-10-31 16:52,16.1,0,172.6,1.9,1018.7,1022.9,52.9,13.82,32280
155,2020-10-31 16:53,16.1,0,193.1,1.3,1018.7,1022.9,52.8,13.82,32280
155,2020-10-31 16:54,16,0,196.7,.8,1018.6,1022.8,54,13.83,32280
155,2020-10-31 16:55,15.9,0,195.2,1.1,1018.6,1022.8,54,13.83,32280
155,2020-10-31 16:56,15.9,0,214.8,.8,1018.6,1022.8,53.7,13.83,32280
155,2020-10-31 16:57,15.8,0,217.3,.5,1018.6,1022.8,54.4,13.83,32280
155,2020-10-31 16:58,15.8,0,242.3,.5,1018.6,1022.8,54.9,13.84,32280
155,2020-10-31 16:59,15.8,0,227.8,.6,1018.6,1022.8,55.2,13.84,32280
155,2020-10-31 17:00,15.8,0,226.4,.8,1018.7,1022.9,54.7,13.84,32280
