지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-28 00:20,7.3,0,0,0,1013.1,1019.8,78.3,0,0
143,2019-10-28 00:21,7.3,0,0,0,1013.1,1019.8,78.9,0,0
143,2019-10-28 00:22,7.3,0,0,0,1013.1,1019.8,78.8,0,0
143,2019-10-28 00:23,7.3,0,0,0,1013.1,1019.8,78.7,0,0
143,2019-10-28 00:24,7.2,0,0,0,1013.1,1019.8,79,0,0
143,2019-10-28 00:25,7.1,0,0,0,1013.1,1019.8,79.3,0,0
143,2019-10-28 00:26,7.1,0,0,0,1013.1,1019.8,79.5,0,0
143,2019-10-28 00:27,7.1,0,0,0,1013.1,1019.8,80,0,0
143,2019-10-28 00:28,7.3,0,0,0,1013.1,1019.8,79.9,0,0
143,2019-10-28 00:29,7.4,0,63.7,.3,1013.1,1019.8,79.7,0,0
143,2019-10-28 00:30,7.4,0,69.5,.8,1013.1,1019.8,79.1,0,0
143,2019-10-28 00:31,7.4,0,81.8,.5,1013.1,1019.8,79.3,0,0
143,2019-10-28 00:32,7.3,0,87.1,.3,1013.1,1019.8,79.5,0,0
143,2019-10-28 00:33,7.3,0,0,0,1013.2,1019.9,79.1,0,0
143,2019-10-28 00:34,7.3,0,0,0,1013.2,1019.9,79.7,0,0
143,2019-10-28 00:35,7.3,0,0,0,1013.2,1019.9,80,0,0
143,2019-10-28 00:36,7.2,0,0,0,1013.2,1019.9,80.4,0,0
143,2019-10-28 00:37,7.2,0,0,0,1013.2,1019.9,80.7,0,0
143,2019-10-28 00:38,7.2,0,0,0,1013.2,1019.9,80.4,0,0
143,2019-10-28 00:39,7.2,0,0,0,1013.2,1019.9,80.6,0,0
143,2019-10-28 00:40,7.1,0,0,0,1013.2,1019.9,80.7,0,0
143,2019-10-28 00:41,7,0,0,0,1013.2,1019.9,80.4,0,0
143,2019-10-28 00:42,7,0,0,0,1013.2,1019.9,80.5,0,0
143,2019-10-28 00:43,7.1,0,0,0,1013.2,1019.9,79.5,0,0
143,2019-10-28 00:44,7.2,0,0,0,1013.2,1019.9,79.2,0,0
143,2019-10-28 00:45,7.3,0,0,0,1013.2,1019.9,78.7,0,0
143,2019-10-28 00:46,7.3,0,0,0,1013.2,1019.9,78.7,0,0
143,2019-10-28 00:47,7.4,0,0,0,1013.2,1019.9,79.5,0,0
143,2019-10-28 00:48,7.5,0,0,0,1013.2,1019.9,79,0,0
143,2019-10-28 00:49,7.6,0,0,0,1013.2,1019.9,78.3,0,0
143,2019-10-28 00:50,7.6,0,0,0,1013.2,1019.9,77.9,0,0
143,2019-10-28 00:51,7.5,0,0,0,1013.2,1019.9,78.1,0,0
143,2019-10-28 00:52,7.5,0,0,0,1013.2,1019.9,77.5,0,0
143,2019-10-28 00:53,7.4,0,0,0,1013.2,1019.9,77.9,0,0
143,2019-10-28 00:54,7.3,0,0,0,1013.1,1019.8,77.8,0,0
143,2019-10-28 00:55,7.2,0,0,0,1013.2,1019.9,78.3,0,0
143,2019-10-28 00:56,7.3,0,0,0,1013.2,1019.9,78.5,0,0
143,2019-10-28 00:57,7,0,0,0,1013.2,1019.9,78.2,0,0
143,2019-10-28 00:58,6.6,0,0,0,1013.2,1019.9,79.9,0,0
143,2019-10-28 00:59,6.4,0,0,0,1013.2,1019.9,81.1,0,0
143,2019-10-28 01:00,6.5,0,0,0,1013.2,1019.9,81.5,0,0
143,2019-10-28 01:01,6.6,0,0,0,1013.2,1019.9,82.3,0,0
143,2019-10-28 01:02,6.7,0,0,0,1013.2,1019.9,81.8,0,0
143,2019-10-28 01:03,6.8,0,0,0,1013.2,1019.9,82.3,0,0
143,2019-10-28 01:04,6.8,0,0,0,1013.2,1019.9,82.4,0,0
143,2019-10-28 01:05,6.8,0,0,0,1013.2,1019.9,82.1,0,0
143,2019-10-28 01:06,6.8,0,0,0,1013.2,1019.9,82.7,0,0
143,2019-10-28 01:07,6.7,0,0,0,1013.2,1019.9,82.2,0,0
143,2019-10-28 01:08,6.7,0,0,0,1013.2,1019.9,82.2,0,0
143,2019-10-28 01:09,6.7,0,0,0,1013.2,1019.9,82.6,0,0
143,2019-10-28 01:10,6.6,0,0,0,1013.2,1019.9,82.5,0,0
143,2019-10-28 01:11,6.5,0,0,0,1013.2,1019.9,82.7,0,0
143,2019-10-28 01:12,6.5,0,0,0,1013.2,1019.9,83.5,0,0
143,2019-10-28 01:13,6.5,0,0,0,1013.1,1019.8,83.6,0,0
143,2019-10-28 01:14,6.6,0,0,0,1013.1,1019.8,83.5,0,0
143,2019-10-28 01:15,6.7,0,0,0,1013.1,1019.8,83.3,0,0
143,2019-10-28 01:16,6.7,0,0,0,1013.1,1019.8,83.1,0,0
143,2019-10-28 01:17,6.8,0,0,0,1013,1019.7,83.2,0,0
143,2019-10-28 01:18,6.8,0,0,0,1013,1019.7,82.7,0,0
143,2019-10-28 01:19,6.7,0,0,0,1013,1019.7,82.3,0,0
143,2019-10-28 01:20,6.6,0,0,0,1013,1019.7,82.4,0,0
143,2019-10-28 01:21,6.6,0,0,0,1013,1019.7,82.4,0,0
143,2019-10-28 01:22,6.6,0,0,0,1013,1019.7,82.8,0,0
143,2019-10-28 01:23,6.6,0,0,0,1013,1019.7,83,0,0
143,2019-10-28 01:24,6.6,0,0,0,1013,1019.7,82.5,0,0
143,2019-10-28 01:25,6.6,0,0,0,1013,1019.7,82.9,0,0
143,2019-10-28 01:26,6.6,0,0,0,1013,1019.7,82.6,0,0
143,2019-10-28 01:27,6.6,0,0,0,1013,1019.7,82.6,0,0
143,2019-10-28 01:28,6.7,0,0,0,1013,1019.7,82.8,0,0
143,2019-10-28 01:29,6.7,0,0,0,1013,1019.7,82.3,0,0
143,2019-10-28 01:30,6.7,0,0,0,1013,1019.7,82.5,0,0
143,2019-10-28 01:31,6.7,0,0,0,1013,1019.7,82.3,0,0
143,2019-10-28 01:32,6.7,0,0,0,1013,1019.7,82.6,0,0
143,2019-10-28 01:33,6.7,0,0,0,1013,1019.7,82.6,0,0
143,2019-10-28 01:34,6.7,0,0,0,1013,1019.7,82.2,0,0
143,2019-10-28 01:35,6.8,0,0,0,1013,1019.7,82.7,0,0
143,2019-10-28 01:36,6.7,0,0,0,1013,1019.7,82.6,0,0
143,2019-10-28 01:37,6.6,0,0,0,1013,1019.7,82.7,0,0
143,2019-10-28 01:38,6.6,0,0,0,1013,1019.7,82.9,0,0
143,2019-10-28 01:39,6.6,0,0,0,1013,1019.7,82.7,0,0
143,2019-10-28 01:40,6.7,0,0,0,1013,1019.7,82.7,0,0
143,2019-10-28 01:41,6.7,0,0,0,1013,1019.7,82.2,0,0
143,2019-10-28 01:42,6.6,0,0,0,1012.9,1019.6,82.4,0,0
143,2019-10-28 01:43,6.5,0,0,0,1012.9,1019.6,83.3,0,0
143,2019-10-28 01:44,6.5,0,0,0,1012.9,1019.6,83,0,0
143,2019-10-28 01:45,6.5,0,0,0,1012.9,1019.6,83,0,0
143,2019-10-28 01:46,6.6,0,0,0,1012.9,1019.6,83.1,0,0
143,2019-10-28 01:47,6.7,0,0,0,1012.9,1019.6,82.8,0,0
143,2019-10-28 01:48,6.7,0,0,0,1012.9,1019.6,83,0,0
143,2019-10-28 01:49,6.8,0,0,0,1012.9,1019.6,82.3,0,0
143,2019-10-28 01:50,6.8,0,0,0,1012.9,1019.6,82,0,0
143,2019-10-28 01:51,6.8,0,0,0,1012.9,1019.6,82.1,0,0
143,2019-10-28 01:52,6.8,0,0,0,1012.9,1019.6,81.8,0,0
143,2019-10-28 01:53,6.8,0,0,0,1012.9,1019.6,82.2,0,0
143,2019-10-28 01:54,6.6,0,0,0,1012.9,1019.6,82.3,0,0
143,2019-10-28 01:55,6.5,0,0,0,1012.9,1019.6,82.2,0,0
143,2019-10-28 01:56,6.5,0,0,0,1012.9,1019.6,82.6,0,0
143,2019-10-28 01:57,6.5,0,0,0,1012.9,1019.6,82.6,0,0
143,2019-10-28 01:58,6.5,0,0,0,1012.9,1019.6,82.9,0,0
143,2019-10-28 01:59,6.5,0,0,0,1012.9,1019.6,83.5,0,0
143,2019-10-28 02:00,6.5,0,0,0,1012.9,1019.6,83.5,0,0
143,2019-10-28 02:01,6.5,0,0,0,1012.9,1019.6,83.6,0,0
143,2019-10-28 02:02,6.5,0,0,0,1013,1019.7,83.3,0,0
143,2019-10-28 02:03,6.5,0,0,0,1013,1019.7,83.1,0,0
143,2019-10-28 02:04,6.5,0,0,0,1013,1019.7,83.3,0,0
143,2019-10-28 02:05,6.5,0,0,0,1013,1019.7,83.2,0,0
143,2019-10-28 02:06,6.4,0,0,0,1013,1019.7,83.7,0,0
143,2019-10-28 02:07,6.4,0,0,0,1013,1019.7,84.1,0,0
143,2019-10-28 02:08,6.4,0,0,0,1013,1019.7,84,0,0
143,2019-10-28 02:09,6.3,0,0,0,1013,1019.7,84.9,0,0
143,2019-10-28 02:10,6.3,0,0,0,1013,1019.7,85,0,0
143,2019-10-28 02:11,6.3,0,0,0,1013,1019.7,84.8,0,0
143,2019-10-28 02:12,6.4,0,0,0,1013,1019.7,85.1,0,0
143,2019-10-28 02:13,6.5,0,0,0,1013,1019.7,85.1,0,0
143,2019-10-28 02:14,6.5,0,0,0,1013,1019.7,85.1,0,0
143,2019-10-28 02:15,6.4,0,0,0,1013,1019.7,85,0,0
143,2019-10-28 02:16,6.4,0,0,0,1013,1019.7,85.5,0,0
143,2019-10-28 02:17,6.3,0,0,0,1013,1019.7,85.6,0,0
143,2019-10-28 02:18,6.3,0,0,0,1013,1019.7,86,0,0
143,2019-10-28 02:19,6.2,0,0,0,1013,1019.7,85.8,0,0
143,2019-10-28 02:20,6.1,0,0,0,1013,1019.7,86.2,0,0
143,2019-10-28 02:21,6,0,0,0,1013,1019.7,86.7,0,0
143,2019-10-28 02:22,5.9,0,0,0,1013,1019.7,86.8,0,0
143,2019-10-28 02:23,5.8,0,0,0,1013,1019.7,87.3,0,0
143,2019-10-28 02:24,5.8,0,0,0,1013,1019.7,87.7,0,0
143,2019-10-28 02:25,5.8,0,0,0,1013,1019.7,87.4,0,0
143,2019-10-28 02:26,5.8,0,0,0,1013,1019.7,88.2,0,0
143,2019-10-28 02:27,5.9,0,0,0,1013,1019.7,88.3,0,0
143,2019-10-28 02:28,5.9,0,107.7,.8,1013,1019.7,87.9,0,0
143,2019-10-28 02:29,6,0,113.5,1,1013,1019.7,87.9,0,0
143,2019-10-28 02:30,5.9,0,119.3,1,1012.9,1019.6,86.9,0,0
143,2019-10-28 02:31,5.8,0,124.5,1.1,1012.9,1019.6,87.1,0,0
143,2019-10-28 02:32,5.8,0,125.8,1.3,1012.9,1019.6,86.8,0,0
143,2019-10-28 02:33,5.7,0,124.9,1.1,1012.9,1019.6,86.7,0,0
143,2019-10-28 02:34,5.8,0,125.8,1.2,1012.9,1019.6,86.8,0,0
143,2019-10-28 02:35,5.8,0,122,1.1,1012.9,1019.6,86.3,0,0
143,2019-10-28 02:36,5.8,0,117.9,.8,1012.9,1019.6,86.5,0,0
143,2019-10-28 02:37,5.8,0,119.7,.8,1012.9,1019.6,86.5,0,0
143,2019-10-28 02:38,5.8,0,123.3,.7,1013,1019.7,86.2,0,0
143,2019-10-28 02:39,5.8,0,125,.7,1013,1019.7,86.7,0,0
143,2019-10-28 02:40,5.8,0,0,0,1013,1019.7,86.8,0,0
143,2019-10-28 02:41,5.8,0,0,0,1013,1019.7,86.7,0,0
143,2019-10-28 02:42,5.8,0,0,0,1013,1019.7,87,0,0
143,2019-10-28 02:43,5.9,0,0,0,1013,1019.7,86.7,0,0
143,2019-10-28 02:44,5.9,0,0,0,1013,1019.7,86.4,0,0
143,2019-10-28 02:45,5.9,0,0,0,1013,1019.7,86.9,0,0
143,2019-10-28 02:46,5.8,0,0,0,1013,1019.7,86.4,0,0
143,2019-10-28 02:47,5.7,0,0,0,1013,1019.7,87,0,0
143,2019-10-28 02:48,5.7,0,0,0,1013,1019.7,87.1,0,0
143,2019-10-28 02:49,5.8,0,0,0,1013,1019.7,86.9,0,0
143,2019-10-28 02:50,5.8,0,0,0,1013,1019.7,87.2,0,0
143,2019-10-28 02:51,5.7,0,0,0,1012.9,1019.6,87.2,0,0
143,2019-10-28 02:52,5.7,0,0,0,1012.9,1019.6,87,0,0
143,2019-10-28 02:53,5.7,0,0,0,1012.9,1019.6,87.6,0,0
143,2019-10-28 02:54,5.7,0,0,0,1012.9,1019.6,87.5,0,0
143,2019-10-28 02:55,5.7,0,0,0,1012.9,1019.6,87.5,0,0
143,2019-10-28 02:56,5.7,0,0,0,1012.9,1019.6,87.9,0,0
143,2019-10-28 02:57,5.7,0,0,0,1012.9,1019.6,87.6,0,0
143,2019-10-28 02:58,5.7,0,0,0,1012.9,1019.6,87.6,0,0
143,2019-10-28 02:59,5.7,0,0,0,1012.8,1019.5,87.7,0,0
143,2019-10-28 03:00,5.7,0,0,0,1012.8,1019.5,87.7,0,0
143,2019-10-28 03:01,5.7,0,131.6,1.5,1012.8,1019.5,87.6,0,0
143,2019-10-28 03:02,5.7,0,129,1.5,1012.8,1019.5,87.9,0,0
143,2019-10-28 03:03,5.7,0,129.4,1.5,1012.8,1019.5,87.6,0,0
143,2019-10-28 03:04,5.7,0,124.9,1.4,1012.8,1019.5,87.9,0,0
143,2019-10-28 03:05,5.7,0,121.3,1.3,1012.8,1019.5,88,0,0
143,2019-10-28 03:06,5.7,0,126.4,1.2,1012.8,1019.5,87.7,0,0
143,2019-10-28 03:07,5.7,0,126.8,1.1,1012.8,1019.5,88.2,0,0
143,2019-10-28 03:08,5.7,0,127.3,1.3,1012.8,1019.5,88,0,0
143,2019-10-28 03:09,5.7,0,127,1.4,1012.8,1019.5,88.2,0,0
143,2019-10-28 03:10,5.7,0,132.9,1.3,1012.8,1019.5,88.2,0,0
143,2019-10-28 03:11,5.7,0,135.1,.9,1012.8,1019.5,87.6,0,0
143,2019-10-28 03:12,5.6,0,132.9,.3,1012.8,1019.5,88.1,0,0
143,2019-10-28 03:13,5.6,0,0,0,1012.8,1019.5,88.1,0,0
143,2019-10-28 03:14,5.6,0,0,0,1012.8,1019.5,88,0,0
143,2019-10-28 03:15,5.6,0,0,0,1012.8,1019.5,88.4,0,0
143,2019-10-28 03:16,5.7,0,0,0,1012.8,1019.5,87.8,0,0
143,2019-10-28 03:17,5.7,0,0,0,1012.8,1019.5,88.1,0,0
143,2019-10-28 03:18,5.8,0,0,0,1012.8,1019.5,88,0,0
143,2019-10-28 03:19,5.7,0,0,0,1012.8,1019.5,87.5,0,0
143,2019-10-28 03:20,5.7,0,0,0,1012.7,1019.4,87.9,0,0
143,2019-10-28 03:21,5.7,0,0,0,1012.7,1019.4,87.8,0,0
143,2019-10-28 03:22,5.7,0,0,0,1012.7,1019.4,87.8,0,0
143,2019-10-28 03:23,5.6,0,0,0,1012.7,1019.4,87.8,0,0
143,2019-10-28 03:24,5.5,0,0,0,1012.7,1019.4,87.5,0,0
143,2019-10-28 03:25,5.5,0,0,0,1012.7,1019.4,88,0,0
143,2019-10-28 03:26,5.5,0,0,0,1012.7,1019.4,88.4,0,0
143,2019-10-28 03:27,5.5,0,0,0,1012.7,1019.4,88.4,0,0
143,2019-10-28 03:28,5.5,0,0,0,1012.7,1019.4,89.1,0,0
143,2019-10-28 03:29,5.6,0,0,0,1012.7,1019.4,89.2,0,0
143,2019-10-28 03:30,5.6,0,0,0,1012.7,1019.4,89,0,0
143,2019-10-28 03:31,5.5,0,0,0,1012.7,1019.4,89.5,0,0
143,2019-10-28 03:32,5.6,0,0,0,1012.6,1019.3,89.4,0,0
143,2019-10-28 03:33,5.6,0,0,0,1012.6,1019.3,89.5,0,0
143,2019-10-28 03:34,5.5,0,0,0,1012.6,1019.3,89.5,0,0
143,2019-10-28 03:35,5.5,0,0,0,1012.6,1019.3,89.3,0,0
143,2019-10-28 03:36,5.5,0,0,0,1012.6,1019.3,89.4,0,0
143,2019-10-28 03:37,5.4,0,0,0,1012.6,1019.3,89.5,0,0
143,2019-10-28 03:38,5.4,0,0,0,1012.6,1019.3,89.4,0,0
143,2019-10-28 03:39,5.4,0,0,0,1012.5,1019.2,89.8,0,0
143,2019-10-28 03:40,5.3,0,0,0,1012.5,1019.2,89.7,0,0
143,2019-10-28 03:41,5.3,0,0,0,1012.5,1019.2,89.8,0,0
143,2019-10-28 03:42,5.3,0,0,0,1012.5,1019.2,90.4,0,0
143,2019-10-28 03:43,5.3,0,0,0,1012.5,1019.2,90.4,0,0
143,2019-10-28 03:44,5.3,0,0,0,1012.5,1019.2,90.8,0,0
143,2019-10-28 03:45,5.3,0,0,0,1012.5,1019.2,91.2,0,0
143,2019-10-28 03:46,5.4,0,0,0,1012.5,1019.2,90.9,0,0
143,2019-10-28 03:47,5.4,0,0,0,1012.5,1019.2,91.3,0,0
143,2019-10-28 03:48,5.3,0,0,0,1012.5,1019.2,91.1,0,0
143,2019-10-28 03:49,5.3,0,0,0,1012.4,1019.1,91.2,0,0
143,2019-10-28 03:50,5.4,0,0,0,1012.4,1019.1,91.4,0,0
143,2019-10-28 03:51,5.4,0,0,0,1012.4,1019.1,90.9,0,0
143,2019-10-28 03:52,5.4,0,0,0,1012.4,1019.1,91.3,0,0
143,2019-10-28 03:53,5.4,0,0,0,1012.4,1019.1,91.1,0,0
143,2019-10-28 03:54,5.3,0,0,0,1012.4,1019.1,91.2,0,0
143,2019-10-28 03:55,5.3,0,0,0,1012.4,1019.1,91.5,0,0
143,2019-10-28 03:56,5.4,0,0,0,1012.4,1019.1,91.2,0,0
143,2019-10-28 03:57,5.4,0,0,0,1012.4,1019.1,91.4,0,0
143,2019-10-28 03:58,5.4,0,0,0,1012.4,1019.1,90.9,0,0
143,2019-10-28 03:59,5.4,0,0,0,1012.4,1019.1,90.8,0,0
143,2019-10-28 04:00,5.4,0,0,0,1012.4,1019.1,91,0,0
143,2019-10-28 04:01,5.4,0,0,0,1012.4,1019.1,90.8,0,0
143,2019-10-28 04:02,5.4,0,0,0,1012.4,1019.1,91,0,0
143,2019-10-28 04:03,5.5,0,0,0,1012.3,1019,90.8,0,0
143,2019-10-28 04:04,5.5,0,0,0,1012.3,1019,90.3,0,0
143,2019-10-28 04:05,5.5,0,0,0,1012.3,1019,90.6,0,0
143,2019-10-28 04:06,5.5,0,0,0,1012.3,1019,90.7,0,0
143,2019-10-28 04:07,5.5,0,0,0,1012.3,1019,90.7,0,0
143,2019-10-28 04:08,5.4,0,0,0,1012.3,1019,90.9,0,0
143,2019-10-28 04:09,5.4,0,0,0,1012.3,1019,90.7,0,0
143,2019-10-28 04:10,5.4,0,0,0,1012.3,1019,91.1,0,0
143,2019-10-28 04:11,5.3,0,0,0,1012.3,1019,91.2,0,0
143,2019-10-28 04:12,5.4,0,0,0,1012.3,1019,91.1,0,0
143,2019-10-28 04:13,5.4,0,0,0,1012.3,1019,91.3,0,0
143,2019-10-28 04:14,5.4,0,0,0,1012.3,1019,91.1,0,0
143,2019-10-28 04:15,5.4,0,0,0,1012.3,1019,91.2,0,0
143,2019-10-28 04:16,5.3,0,0,0,1012.3,1019,91.3,0,0
143,2019-10-28 04:17,5.3,0,0,0,1012.3,1019,91,0,0
143,2019-10-28 04:18,5.3,0,0,0,1012.3,1019,91.4,0,0
143,2019-10-28 04:19,5.2,0,0,0,1012.3,1019,91.2,0,0
143,2019-10-28 04:20,5.2,0,0,0,1012.3,1019,91.2,0,0
143,2019-10-28 04:21,5.1,0,0,0,1012.3,1019,91.6,0,0
143,2019-10-28 04:22,5.1,0,0,0,1012.3,1019,91.4,0,0
143,2019-10-28 04:23,5.1,0,0,0,1012.3,1019,91.9,0,0
143,2019-10-28 04:24,5.1,0,0,0,1012.3,1019,92,0,0
143,2019-10-28 04:25,5.1,0,0,0,1012.3,1019,91.8,0,0
143,2019-10-28 04:26,5.1,0,0,0,1012.3,1019,92.1,0,0
143,2019-10-28 04:27,5.1,0,0,0,1012.3,1019,92,0,0
143,2019-10-28 04:28,5.1,0,0,0,1012.3,1019,92.2,0,0
143,2019-10-28 04:29,5,0,0,0,1012.3,1019,92.2,0,0
143,2019-10-28 04:30,5,0,0,0,1012.3,1019,91.7,0,0
143,2019-10-28 04:31,4.9,0,0,0,1012.3,1019,92.1,0,0
143,2019-10-28 04:32,4.8,0,0,0,1012.3,1019,92.1,0,0
143,2019-10-28 04:33,4.8,0,0,0,1012.3,1019,91.9,0,0
143,2019-10-28 04:34,4.7,0,0,0,1012.3,1019,92.4,0,0
143,2019-10-28 04:35,4.7,0,0,0,1012.3,1019,92.6,0,0
143,2019-10-28 04:36,4.7,0,0,0,1012.3,1019,92.5,0,0
143,2019-10-28 04:37,4.6,0,0,0,1012.3,1019,93,0,0
143,2019-10-28 04:38,4.6,0,0,0,1012.3,1019,92.9,0,0
143,2019-10-28 04:39,4.7,0,0,0,1012.3,1019,92.8,0,0
143,2019-10-28 04:40,4.7,0,0,0,1012.3,1019,93.2,0,0
143,2019-10-28 04:41,4.8,0,0,0,1012.3,1019,93.3,0,0
143,2019-10-28 04:42,4.8,0,0,0,1012.3,1019,92.9,0,0
143,2019-10-28 04:43,4.8,0,0,0,1012.3,1019,93.2,0,0
143,2019-10-28 04:44,4.7,0,0,0,1012.3,1019,93.1,0,0
143,2019-10-28 04:45,4.7,0,0,0,1012.3,1019,92.8,0,0
143,2019-10-28 04:46,4.6,0,0,0,1012.3,1019,93.1,0,0
143,2019-10-28 04:47,4.7,0,0,0,1012.3,1019,92.9,0,0
143,2019-10-28 04:48,4.6,0,0,0,1012.4,1019.1,93.1,0,0
143,2019-10-28 04:49,4.6,0,0,0,1012.4,1019.1,93.2,0,0
143,2019-10-28 04:50,4.7,0,0,0,1012.4,1019.1,93,0,0
143,2019-10-28 04:51,4.7,0,0,0,1012.4,1019.1,93.3,0,0
143,2019-10-28 04:52,4.7,0,0,0,1012.4,1019.1,93.4,0,0
143,2019-10-28 04:53,4.8,0,0,0,1012.4,1019.1,93.1,0,0
143,2019-10-28 04:54,4.8,0,0,0,1012.4,1019.1,93.2,0,0
143,2019-10-28 04:55,4.8,0,0,0,1012.4,1019.1,93.2,0,0
143,2019-10-28 04:56,4.7,0,0,0,1012.4,1019.1,92.9,0,0
143,2019-10-28 04:57,4.7,0,0,0,1012.4,1019.1,93.1,0,0
143,2019-10-28 04:58,4.7,0,0,0,1012.4,1019.1,93.3,0,0
143,2019-10-28 04:59,4.7,0,0,0,1012.5,1019.2,92.9,0,0
143,2019-10-28 05:00,4.7,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:01,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:02,4.7,0,0,0,1012.5,1019.2,93,0,0
143,2019-10-28 05:03,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:04,4.7,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:05,4.7,0,0,0,1012.5,1019.2,93.3,0,0
143,2019-10-28 05:06,4.7,0,0,0,1012.5,1019.2,93.3,0,0
143,2019-10-28 05:07,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:08,4.8,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:09,4.7,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:10,4.7,0,0,0,1012.5,1019.2,93.6,0,0
143,2019-10-28 05:11,4.7,0,0,0,1012.5,1019.2,93.2,0,0
143,2019-10-28 05:12,4.7,0,0,0,1012.5,1019.2,93.6,0,0
143,2019-10-28 05:13,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:14,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:15,4.7,0,0,0,1012.5,1019.2,93.7,0,0
143,2019-10-28 05:16,4.7,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:17,4.7,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:18,4.7,0,0,0,1012.5,1019.2,93.7,0,0
143,2019-10-28 05:19,4.7,0,0,0,1012.5,1019.2,93.5,0,0
143,2019-10-28 05:20,4.7,0,0,0,1012.5,1019.2,93.8,0,0
143,2019-10-28 05:21,4.6,0,0,0,1012.5,1019.2,93.8,0,0
143,2019-10-28 05:22,4.6,0,0,0,1012.5,1019.2,93.4,0,0
143,2019-10-28 05:23,4.6,0,0,0,1012.5,1019.2,94,0,0
143,2019-10-28 05:24,4.6,0,0,0,1012.5,1019.2,94,0,0
143,2019-10-28 05:25,4.6,0,0,0,1012.5,1019.2,93.9,0,0
143,2019-10-28 05:26,4.7,0,0,0,1012.5,1019.2,93.9,0,0
143,2019-10-28 05:27,4.7,0,0,0,1012.5,1019.2,94.1,0,0
143,2019-10-28 05:28,4.7,0,0,0,1012.5,1019.2,93.8,0,0
143,2019-10-28 05:29,4.6,0,0,0,1012.4,1019.1,94,0,0
143,2019-10-28 05:30,4.6,0,0,0,1012.4,1019.1,94.1,0,0
143,2019-10-28 05:31,4.6,0,0,0,1012.5,1019.2,93.9,0,0
143,2019-10-28 05:32,4.6,0,0,0,1012.5,1019.2,94.4,0,0
143,2019-10-28 05:33,4.5,0,0,0,1012.5,1019.2,94.4,0,0
143,2019-10-28 05:34,4.5,0,0,0,1012.5,1019.2,94.1,0,0
143,2019-10-28 05:35,4.5,0,0,0,1012.5,1019.2,94.6,0,0
143,2019-10-28 05:36,4.5,0,0,0,1012.5,1019.2,94.4,0,0
143,2019-10-28 05:37,4.6,0,0,0,1012.5,1019.2,94.5,0,0
143,2019-10-28 05:38,4.6,0,0,0,1012.5,1019.2,94.8,0,0
143,2019-10-28 05:39,4.5,0,0,0,1012.5,1019.2,94.4,0,0
143,2019-10-28 05:40,4.5,0,0,0,1012.6,1019.3,94.7,0,0
143,2019-10-28 05:41,4.5,0,0,0,1012.6,1019.3,94.6,0,0
143,2019-10-28 05:42,4.4,0,0,0,1012.6,1019.3,94.3,0,0
143,2019-10-28 05:43,4.4,0,0,0,1012.6,1019.3,94.5,0,0
143,2019-10-28 05:44,4.4,0,0,0,1012.6,1019.3,94.1,0,0
143,2019-10-28 05:45,4.4,0,0,0,1012.6,1019.3,94.5,0,0
143,2019-10-28 05:46,4.4,0,0,0,1012.6,1019.3,94.5,0,0
143,2019-10-28 05:47,4.5,0,0,0,1012.6,1019.3,94.2,0,0
143,2019-10-28 05:48,4.5,0,0,0,1012.6,1019.3,94.5,0,0
143,2019-10-28 05:49,4.5,0,0,0,1012.6,1019.3,94.4,0,0
143,2019-10-28 05:50,4.4,0,0,0,1012.6,1019.3,93.9,0,0
143,2019-10-28 05:51,4.4,0,0,0,1012.6,1019.3,94.3,0,0
143,2019-10-28 05:52,4.4,0,0,0,1012.6,1019.3,94.1,0,0
143,2019-10-28 05:53,4.3,0,0,0,1012.6,1019.3,93.8,0,0
143,2019-10-28 05:54,4.3,0,117.9,.7,1012.5,1019.2,94.1,0,0
143,2019-10-28 05:55,4.3,0,115.2,1.7,1012.5,1019.2,94.3,0,0
143,2019-10-28 05:56,4.3,0,119.4,1.7,1012.5,1019.2,94.3,0,0
143,2019-10-28 05:57,4.4,0,118.9,1.7,1012.5,1019.2,94.4,0,0
143,2019-10-28 05:58,4.4,0,123,1.7,1012.5,1019.2,94.5,0,0
143,2019-10-28 05:59,4.4,0,127.6,1.5,1012.5,1019.2,94.5,0,0
143,2019-10-28 06:00,4.3,0,133.6,1.6,1012.5,1019.2,94.6,0,0
143,2019-10-28 06:01,4.3,0,128.2,1.7,1012.5,1019.2,94.2,0,0
143,2019-10-28 06:02,4.3,0,124.6,1.8,1012.5,1019.2,94.8,0,0
