지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-27 17:58,14.1,0,36.4,1.3,1012,1020.7,27.7,16.23,33660
156,2018-02-27 17:59,14.1,0,41.9,1.1,1011.9,1020.6,27.6,16.23,33660
156,2018-02-27 18:00,14,0,51.9,1.3,1011.9,1020.6,27.9,16.23,33660
156,2018-02-27 18:01,13.8,0,48.2,1,1011.9,1020.6,28.4,16.24,33660
156,2018-02-27 18:02,13.8,0,46.8,.8,1011.9,1020.6,28.2,16.24,33660
156,2018-02-27 18:03,13.7,0,31.1,.6,1011.9,1020.6,28.3,16.24,33660
156,2018-02-27 18:04,13.6,0,25.3,.2,1011.9,1020.6,29,16.24,33660
156,2018-02-27 18:05,13.5,0,44.2,.2,1011.9,1020.6,29,16.25,33660
156,2018-02-27 18:06,13.6,0,32.1,.1,1012,1020.7,28.9,16.25,33660
156,2018-02-27 18:07,13.5,0,20.2,0,1012,1020.7,29.1,16.25,33660
156,2018-02-27 18:08,13.5,0,316.4,0,1011.9,1020.6,29.5,16.25,33660
156,2018-02-27 18:09,13.6,0,331.7,.1,1011.9,1020.6,29.2,16.25,33660
156,2018-02-27 18:10,13.7,0,13.1,.2,1011.9,1020.6,28.7,16.26,33660
156,2018-02-27 18:11,13.8,0,334.9,.1,1011.9,1020.6,28.7,16.26,33660
156,2018-02-27 18:12,13.6,0,209.5,0,1011.9,1020.6,29.3,16.26,33660
156,2018-02-27 18:13,13.7,0,357.6,.2,1011.9,1020.6,29,16.26,33660
156,2018-02-27 18:14,13.8,0,359.4,.1,1011.9,1020.6,29,16.26,33660
156,2018-02-27 18:15,13.6,0,10.5,.3,1011.9,1020.6,29.1,16.26,33660
156,2018-02-27 18:16,13.7,0,20.3,.4,1011.9,1020.6,29,16.26,33660
156,2018-02-27 18:17,13.6,0,29.2,.5,1011.9,1020.6,28.9,16.26,33660
156,2018-02-27 18:18,13.6,0,54.7,.5,1011.8,1020.5,28.8,16.26,33660
156,2018-02-27 18:19,13.6,0,63.9,.4,1011.8,1020.5,28.8,16.27,33660
156,2018-02-27 18:20,13.6,0,40.8,.1,1011.8,1020.5,28.9,16.27,33660
156,2018-02-27 18:21,13.7,0,354.4,0,1011.8,1020.5,28.8,16.27,33660
156,2018-02-27 18:22,13.7,0,18,0,1011.8,1020.5,28.7,16.27,33660
156,2018-02-27 18:23,13.5,0,359.5,0,1011.8,1020.5,29,16.27,33660
156,2018-02-27 18:24,13.3,0,16.2,.3,1011.8,1020.5,29.4,16.27,33660
156,2018-02-27 18:25,13.2,0,4.1,.5,1011.8,1020.5,29.6,16.27,33660
156,2018-02-27 18:26,13.2,0,5.8,.2,1011.8,1020.5,29.6,16.27,33660
156,2018-02-27 18:27,13.1,0,358.7,.3,1011.9,1020.6,29.7,16.27,33660
156,2018-02-27 18:28,13,0,4.7,.4,1011.9,1020.6,29.9,16.27,33660
156,2018-02-27 18:29,13,0,7.2,.5,1011.9,1020.6,30.1,16.27,33660
156,2018-02-27 18:30,12.9,0,18.9,.3,1012,1020.7,30.2,16.27,33660
156,2018-02-27 18:31,12.9,0,.9,.1,1012,1020.7,30.5,16.27,33660
156,2018-02-27 18:32,12.9,0,11.6,.2,1012,1020.7,30.5,16.28,33660
156,2018-02-27 18:33,12.9,0,349.6,.3,1012,1020.7,30.6,16.28,33660
156,2018-02-27 18:34,12.9,0,342.4,.3,1012,1020.7,30.7,16.28,33660
156,2018-02-27 18:35,13,0,50.2,.1,1012,1020.7,30.7,16.28,33660
156,2018-02-27 18:36,13.1,0,35.2,.6,1011.9,1020.6,30.8,16.28,33660
156,2018-02-27 18:37,13.2,0,27.6,.6,1011.9,1020.6,30.7,16.28,33660
156,2018-02-27 18:38,13.2,0,25.7,.7,1011.9,1020.6,30.7,16.28,33660
156,2018-02-27 18:39,13.1,0,20.9,.7,1011.9,1020.6,30.7,16.28,33660
156,2018-02-27 18:40,13,0,10.8,1,1011.9,1020.6,30.7,16.28,33660
156,2018-02-27 18:41,12.9,0,6.1,1,1012,1020.7,30.8,16.28,33660
156,2018-02-27 18:42,12.8,0,10.5,.8,1012,1020.7,30.9,16.28,33660
156,2018-02-27 18:43,12.6,0,15,.8,1012,1020.7,31.1,16.28,33660
156,2018-02-27 18:44,12.6,0,10.2,.9,1012,1020.7,31.3,16.28,33660
156,2018-02-27 18:45,12.6,0,14,.9,1012,1020.7,31.4,16.28,33660
156,2018-02-27 18:46,12.6,0,12.7,.9,1012,1020.7,31.6,16.28,33660
156,2018-02-27 18:47,12.7,0,11.1,1,1012,1020.7,31.5,16.28,33660
156,2018-02-27 18:48,12.7,0,8.4,1,1012,1020.7,31.4,16.28,33660
156,2018-02-27 18:49,12.7,0,7.5,.9,1012,1020.7,31.3,16.28,33660
156,2018-02-27 18:50,12.8,0,11.4,.9,1012,1020.7,31.2,16.28,33660
156,2018-02-27 18:51,12.8,0,10.1,.8,1012,1020.7,31.1,16.29,33660
156,2018-02-27 18:52,12.8,0,9.7,.8,1012.1,1020.8,31.1,16.29,33660
156,2018-02-27 18:53,12.7,0,6.1,.9,1012.1,1020.8,31.1,16.29,33660
156,2018-02-27 18:54,12.7,0,12.4,.9,1012.1,1020.8,31,16.29,33660
156,2018-02-27 18:55,12.7,0,9.3,.7,1012.1,1020.8,30.9,16.29,33660
156,2018-02-27 18:56,12.7,0,8.1,.7,1012.1,1020.8,30.8,16.29,33660
156,2018-02-27 18:57,12.7,0,9.5,.9,1012.1,1020.8,30.7,16.29,33660
156,2018-02-27 18:58,12.7,0,8.5,.8,1012.1,1020.8,30.6,16.29,33660
156,2018-02-27 18:59,12.7,0,14.7,.8,1012.1,1020.8,30.6,16.29,33660
156,2018-02-27 19:00,12.7,0,18.5,.7,1012.1,1020.8,30.6,16.29,33660
156,2018-02-27 19:01,12.7,0,19.2,.7,1012.1,1020.8,30.6,16.29,33660
156,2018-02-27 19:02,12.8,0,19.1,.6,1012.1,1020.8,30.5,16.29,33660
156,2018-02-27 19:03,12.7,0,24.1,.7,1012.1,1020.8,30.5,16.29,33660
156,2018-02-27 19:04,12.7,0,22.1,.6,1012.1,1020.8,30.6,16.29,33660
156,2018-02-27 19:05,12.7,0,40.1,.8,1012.1,1020.8,30.7,16.29,33660
156,2018-02-27 19:06,12.7,0,47.2,.7,1012.1,1020.8,30.7,16.29,33660
156,2018-02-27 19:07,12.8,0,42.9,.7,1012.1,1020.8,30.8,16.29,33660
156,2018-02-27 19:08,12.8,0,48,.7,1012.2,1020.9,30.9,16.29,33660
156,2018-02-27 19:09,12.7,0,62.5,.6,1012.2,1020.9,31.2,16.3,33660
156,2018-02-27 19:10,12.6,0,55.4,.5,1012.2,1020.9,31.5,16.3,33660
156,2018-02-27 19:11,12.6,0,56,.5,1012.2,1020.9,31.8,16.3,33660
156,2018-02-27 19:12,12.6,0,56.9,.4,1012.2,1020.9,32,16.3,33660
156,2018-02-27 19:13,12.7,0,61.7,.4,1012.2,1020.9,32,16.3,33660
156,2018-02-27 19:14,12.6,0,70.2,.2,1012.2,1020.9,32,16.3,33660
156,2018-02-27 19:15,12.6,0,77.1,.1,1012.2,1020.9,32.1,16.3,33660
156,2018-02-27 19:16,12.6,0,73.3,.1,1012.2,1020.9,32.1,16.3,33660
156,2018-02-27 19:17,12.5,0,71.2,.1,1012.3,1021,32.1,16.3,33660
156,2018-02-27 19:18,12.3,0,67.6,0,1012.2,1020.9,32.2,16.3,33660
156,2018-02-27 19:19,12.2,0,92.2,0,1012.2,1020.9,32.3,16.3,33660
156,2018-02-27 19:20,12.2,0,235.7,.3,1012.2,1020.9,32.3,16.3,33660
156,2018-02-27 19:21,12.2,0,237.6,.7,1012.3,1021,32.4,16.3,33660
156,2018-02-27 19:22,12.3,0,261.1,1.1,1012.3,1021,32.8,16.3,33660
156,2018-02-27 19:23,12.3,0,353.8,.6,1012.3,1021,33.2,16.3,33660
156,2018-02-27 19:24,12.4,0,326.2,.5,1012.4,1021.1,33,16.3,33660
156,2018-02-27 19:25,12.6,0,307.1,.8,1012.4,1021.1,32.9,16.3,33660
156,2018-02-27 19:26,12.5,0,338.3,.2,1012.4,1021.1,33.1,16.31,33660
156,2018-02-27 19:27,12.5,0,333.6,.7,1012.4,1021.1,33.1,16.31,33660
156,2018-02-27 19:28,12.5,0,305.7,.4,1012.5,1021.2,33.1,16.31,33660
156,2018-02-27 19:29,12.6,0,303.2,.8,1012.5,1021.2,33,16.31,33660
156,2018-02-27 19:30,12.5,0,305.8,.8,1012.5,1021.2,33,16.31,33660
156,2018-02-27 19:31,12.6,0,273.8,.4,1012.5,1021.2,32.9,16.31,33660
156,2018-02-27 19:32,12.6,0,290.7,.2,1012.5,1021.2,33,16.31,33660
156,2018-02-27 19:33,12.6,0,248.4,.2,1012.6,1021.3,33,16.31,33660
156,2018-02-27 19:34,12.5,0,287,.6,1012.6,1021.3,33,16.31,33660
156,2018-02-27 19:35,12.5,0,304.3,.6,1012.6,1021.3,33.2,16.31,33660
156,2018-02-27 19:36,12.5,0,269.8,.5,1012.6,1021.3,33.5,16.31,33660
156,2018-02-27 19:37,12.5,0,292.2,.4,1012.6,1021.3,33.6,16.31,33660
156,2018-02-27 19:38,12.5,0,305.3,1.4,1012.6,1021.3,33.9,16.31,33660
156,2018-02-27 19:39,12.4,0,304.3,1.2,1012.6,1021.3,34.3,16.31,33660
156,2018-02-27 19:40,12.4,0,289.1,1.2,1012.5,1021.2,34.5,16.31,33660
156,2018-02-27 19:41,12.3,0,276.1,.5,1012.5,1021.2,34.8,16.31,33660
156,2018-02-27 19:42,12.2,0,285.9,.5,1012.5,1021.2,34.9,16.31,33660
156,2018-02-27 19:43,12.3,0,275.3,.9,1012.6,1021.3,35.1,16.32,33660
156,2018-02-27 19:44,12.3,0,289.7,.9,1012.6,1021.3,35.2,16.32,33660
156,2018-02-27 19:45,12.2,0,270.6,.8,1012.6,1021.3,35.4,16.32,33660
156,2018-02-27 19:46,12.1,0,268.9,.7,1012.6,1021.3,35.7,16.32,33660
156,2018-02-27 19:47,12,0,259.1,.4,1012.6,1021.3,36,16.32,33660
156,2018-02-27 19:48,12,0,259.6,.8,1012.5,1021.2,36.5,16.32,33660
156,2018-02-27 19:49,11.9,0,252.2,.9,1012.5,1021.3,36.9,16.32,33660
156,2018-02-27 19:50,11.7,0,274.1,1.2,1012.5,1021.3,37.4,16.32,33660
156,2018-02-27 19:51,11.7,0,267.8,.8,1012.5,1021.3,38,16.32,33660
156,2018-02-27 19:52,11.7,0,268.5,1,1012.5,1021.3,38.6,16.32,33660
156,2018-02-27 19:53,11.6,0,275.2,1.2,1012.5,1021.3,38.9,16.32,33660
156,2018-02-27 19:54,11.5,0,263.3,1.3,1012.5,1021.3,39.2,16.32,33660
156,2018-02-27 19:55,11.4,0,276.1,1.8,1012.4,1021.2,39.6,16.32,33660
156,2018-02-27 19:56,11.4,0,304.8,.9,1012.4,1021.2,40.1,16.32,33660
156,2018-02-27 19:57,11.5,0,282.7,.7,1012.4,1021.2,40.2,16.32,33660
156,2018-02-27 19:58,11.5,0,287.7,.6,1012.4,1021.2,40.1,16.33,33660
156,2018-02-27 19:59,11.5,0,277.1,1,1012.4,1021.2,40.2,16.33,33660
156,2018-02-27 20:00,11.5,0,300.7,.9,1012.4,1021.2,40.5,16.33,33660
156,2018-02-27 20:01,11.5,0,292.7,.5,1012.4,1021.2,40.6,16.33,33660
156,2018-02-27 20:02,11.5,0,314.4,.3,1012.4,1021.2,40.6,16.33,33660
156,2018-02-27 20:03,11.5,0,313.6,1,1012.5,1021.3,40.8,16.33,33660
156,2018-02-27 20:04,11.4,0,316.7,1,1012.5,1021.3,40.9,16.33,33660
156,2018-02-27 20:05,11.4,0,336.9,.5,1012.5,1021.3,41.1,16.33,33660
156,2018-02-27 20:06,11.4,0,344.8,.8,1012.5,1021.3,41.3,16.33,33660
156,2018-02-27 20:07,11.4,0,6.9,.5,1012.5,1021.3,41.3,16.33,33660
156,2018-02-27 20:08,11.4,0,.3,.3,1012.5,1021.3,41.5,16.33,33660
156,2018-02-27 20:09,11.4,0,341.3,.6,1012.6,1021.4,41.5,16.33,33660
156,2018-02-27 20:10,11.2,0,9.1,.3,1012.6,1021.4,41.6,16.33,33660
156,2018-02-27 20:11,11.1,0,351.3,.4,1012.6,1021.4,41.8,16.33,33660
156,2018-02-27 20:12,11.1,0,344,.3,1012.6,1021.4,42.1,16.33,33660
156,2018-02-27 20:13,11.2,0,294.3,.2,1012.7,1021.5,42.1,16.33,33660
156,2018-02-27 20:14,11.2,0,275.8,.6,1012.7,1021.5,42.1,16.33,33660
156,2018-02-27 20:15,11.2,0,297.2,.8,1012.8,1021.6,42.2,16.34,33660
156,2018-02-27 20:16,11.2,0,288.1,1.1,1012.8,1021.6,42.3,16.34,33660
156,2018-02-27 20:17,11.1,0,267.5,.7,1012.8,1021.6,42.3,16.34,33660
156,2018-02-27 20:18,11.1,0,280.3,.4,1012.8,1021.6,42.5,16.34,33660
156,2018-02-27 20:19,11.1,0,273.8,.5,1012.8,1021.6,42.6,16.34,33660
156,2018-02-27 20:20,10.9,0,284.2,1.1,1012.8,1021.6,42.7,16.34,33660
156,2018-02-27 20:21,10.7,0,287.7,.9,1012.8,1021.6,43.1,16.34,33660
156,2018-02-27 20:22,10.6,0,260.2,.8,1012.8,1021.6,43.6,16.34,33660
156,2018-02-27 20:23,10.7,0,280.1,1.3,1012.8,1021.6,43.7,16.34,33660
156,2018-02-27 20:24,10.7,0,272.8,.9,1012.8,1021.6,43.8,16.34,33660
156,2018-02-27 20:25,10.7,0,278,1.2,1012.9,1021.7,44,16.34,33660
156,2018-02-27 20:26,10.7,0,272.8,1.1,1012.9,1021.7,44,16.34,33660
156,2018-02-27 20:27,10.7,0,240.9,.5,1012.9,1021.7,44.1,16.34,33660
156,2018-02-27 20:28,10.7,0,264.8,.3,1012.9,1021.7,44.1,16.34,33660
156,2018-02-27 20:29,10.7,0,264.9,.7,1012.9,1021.7,44.2,16.34,33660
156,2018-02-27 20:30,10.7,0,260.1,.4,1012.9,1021.7,44.3,16.34,33660
156,2018-02-27 20:31,10.8,0,268.6,.5,1012.9,1021.7,44.2,16.34,33660
156,2018-02-27 20:32,10.7,0,236.3,0,1012.9,1021.7,44.3,16.35,33660
156,2018-02-27 20:33,10.6,0,213.5,0,1012.9,1021.7,44.5,16.35,33660
156,2018-02-27 20:34,10.7,0,185.3,0,1012.9,1021.7,44.5,16.35,33660
156,2018-02-27 20:35,10.9,0,134.7,0,1012.9,1021.7,44.2,16.35,33660
156,2018-02-27 20:36,10.9,0,336.3,0,1012.9,1021.7,44.1,16.35,33660
156,2018-02-27 20:37,10.8,0,315,0,1012.9,1021.7,44.2,16.35,33660
156,2018-02-27 20:38,10.7,0,343.1,0,1012.9,1021.7,44.1,16.35,33660
156,2018-02-27 20:39,10.7,0,329.5,0,1013,1021.8,44.4,16.35,33660
156,2018-02-27 20:40,10.7,0,343.7,0,1013,1021.8,44.5,16.35,33660
156,2018-02-27 20:41,10.7,0,278.2,0,1013,1021.8,44.6,16.35,33660
156,2018-02-27 20:42,10.6,0,279.5,0,1013,1021.8,44.7,16.35,33660
156,2018-02-27 20:43,10.5,0,288.7,0,1013,1021.8,44.8,16.35,33660
156,2018-02-27 20:44,10.5,0,308.1,0,1013,1021.8,45,16.35,33660
156,2018-02-27 20:45,10.5,0,261,0,1013,1021.8,45,16.35,33660
156,2018-02-27 20:46,10.4,0,265.2,0,1013,1021.8,45.2,16.35,33660
156,2018-02-27 20:47,10.4,0,242.5,0,1012.9,1021.7,45.2,16.35,33660
156,2018-02-27 20:48,10.4,0,252.1,0,1012.9,1021.7,45.4,16.36,33660
156,2018-02-27 20:49,10.4,0,236.2,0,1012.9,1021.7,45.6,16.36,33660
156,2018-02-27 20:50,10.5,0,238.8,.7,1012.9,1021.7,45.5,16.36,33660
156,2018-02-27 20:51,10.5,0,259.9,.5,1012.9,1021.7,45.5,16.36,33660
156,2018-02-27 20:52,10.4,0,252.8,.7,1012.9,1021.7,45.4,16.36,33660
156,2018-02-27 20:53,10.4,0,259.9,.7,1012.9,1021.7,45.6,16.36,33660
156,2018-02-27 20:54,10.3,0,256.5,.6,1012.9,1021.7,45.6,16.36,33660
156,2018-02-27 20:55,10.3,0,258.9,.5,1012.8,1021.6,45.7,16.36,33660
156,2018-02-27 20:56,10.3,0,258.8,.5,1012.8,1021.6,45.8,16.36,33660
156,2018-02-27 20:57,10.3,0,267.8,.4,1012.8,1021.6,45.8,16.36,33660
156,2018-02-27 20:58,10.3,0,254.1,.3,1012.8,1021.6,45.9,16.36,33660
156,2018-02-27 20:59,10.2,0,243.3,0,1012.8,1021.6,46,16.36,33660
156,2018-02-27 21:00,10.2,0,244.8,0,1012.8,1021.6,46.1,16.36,33660
156,2018-02-27 21:01,10.2,0,254.5,0,1012.8,1021.6,46.2,16.36,33660
156,2018-02-27 21:02,10.2,0,255.7,0,1012.9,1021.7,46.2,16.36,33660
156,2018-02-27 21:03,10.2,0,244.7,0,1012.9,1021.7,46.3,16.36,33660
156,2018-02-27 21:04,10.2,0,204.4,0,1012.9,1021.7,46.4,16.36,33660
156,2018-02-27 21:05,10.2,0,174,0,1012.9,1021.7,46.4,16.37,33660
156,2018-02-27 21:06,10.1,0,181.8,0,1012.9,1021.7,46.5,16.37,33660
156,2018-02-27 21:07,10,0,178.7,.6,1012.9,1021.7,46.7,16.37,33660
156,2018-02-27 21:08,10,0,176.4,1.7,1012.9,1021.7,46.9,16.37,33660
156,2018-02-27 21:09,10.1,0,178.4,1.3,1012.9,1021.7,46.7,16.37,33660
156,2018-02-27 21:10,10.1,0,180.1,1.1,1012.9,1021.7,46.4,16.37,33660
156,2018-02-27 21:11,10.1,0,186.9,.8,1013,1021.8,46,16.37,33660
156,2018-02-27 21:12,10.2,0,178.8,.8,1013,1021.8,45.9,16.37,33660
156,2018-02-27 21:13,10.3,0,179.3,.9,1013,1021.8,45.4,16.37,33660
156,2018-02-27 21:14,10.4,0,194.2,.8,1013,1021.8,45,16.37,33660
156,2018-02-27 21:15,10.4,0,208.5,.6,1013,1021.8,44.8,16.37,33660
156,2018-02-27 21:16,10.3,0,196.1,.7,1013,1021.8,44.9,16.37,33660
156,2018-02-27 21:17,10.2,0,211.3,.8,1013,1021.8,44.4,16.37,33660
156,2018-02-27 21:18,10.2,0,199.3,.7,1013,1021.8,44.5,16.37,33660
156,2018-02-27 21:19,10.4,0,200.9,.9,1013,1021.8,44.5,16.37,33660
156,2018-02-27 21:20,10.5,0,202.6,.9,1013,1021.8,44.3,16.37,33660
156,2018-02-27 21:21,10.4,0,199.8,1,1013,1021.8,44.2,16.38,33660
156,2018-02-27 21:22,10.3,0,197.6,1.3,1013,1021.8,44.3,16.38,33660
156,2018-02-27 21:23,10.3,0,202.7,1.2,1013,1021.8,44.3,16.38,33660
156,2018-02-27 21:24,10.3,0,213.2,1.1,1013,1021.8,44.4,16.38,33660
156,2018-02-27 21:25,10.2,0,216.9,.9,1013,1021.8,44.8,16.38,33660
156,2018-02-27 21:26,10.3,0,214.7,.8,1013,1021.8,45,16.38,33660
156,2018-02-27 21:27,10.2,0,213,.8,1013,1021.8,45,16.38,33660
156,2018-02-27 21:28,10.2,0,203.7,.9,1013,1021.8,45.1,16.38,33660
156,2018-02-27 21:29,10.3,0,215.4,.9,1013,1021.8,45.3,16.38,33660
156,2018-02-27 21:30,10.3,0,223.2,.8,1013.1,1021.9,45.3,16.38,33660
156,2018-02-27 21:31,10.3,0,235,.7,1013.1,1021.9,45.4,16.38,33660
156,2018-02-27 21:32,10.4,0,232.6,.7,1013.1,1021.9,45.5,16.38,33660
156,2018-02-27 21:33,10.3,0,238,.6,1013.2,1022,45.4,16.38,33660
156,2018-02-27 21:34,10.3,0,223,.7,1013.2,1022,45.4,16.38,33660
156,2018-02-27 21:35,10.3,0,222.5,.7,1013.2,1022,45.5,16.38,33660
156,2018-02-27 21:36,10.3,0,218.2,1,1013.3,1022.1,45.6,16.39,33660
156,2018-02-27 21:37,10.3,0,204.7,1,1013.3,1022.1,45.5,16.39,33660
156,2018-02-27 21:38,10.3,0,196,.9,1013.3,1022.1,45.4,16.39,33660
156,2018-02-27 21:39,10.3,0,195.6,.9,1013.3,1022.1,45.3,16.39,33660
156,2018-02-27 21:40,10.2,0,198.3,.9,1013.3,1022.1,45.3,16.39,33660
156,2018-02-27 21:41,10.2,0,208.6,1,1013.3,1022.1,45.3,16.39,33660
156,2018-02-27 21:42,10.2,0,208.7,1.1,1013.4,1022.2,45,16.39,33660
156,2018-02-27 21:43,10.1,0,212.5,1.1,1013.4,1022.2,45,16.39,33660
156,2018-02-27 21:44,10,0,216.9,1.5,1013.4,1022.2,45.3,16.39,33660
156,2018-02-27 21:45,9.7,0,211.5,1.6,1013.5,1022.3,45.8,16.39,33660
156,2018-02-27 21:46,9.7,0,220,1.5,1013.5,1022.3,46.2,16.39,33660
156,2018-02-27 21:47,9.7,0,233.1,1.4,1013.5,1022.3,46.5,16.39,33660
156,2018-02-27 21:48,9.6,0,243.6,1.3,1013.5,1022.3,46.6,16.39,33660
156,2018-02-27 21:49,9.5,0,244.4,1.3,1013.5,1022.3,46.9,16.39,33660
156,2018-02-27 21:50,9.5,0,250,1.2,1013.5,1022.3,47.3,16.39,33660
156,2018-02-27 21:51,9.6,0,255.9,1,1013.5,1022.3,47.6,16.4,33660
156,2018-02-27 21:52,9.8,0,236.8,.9,1013.5,1022.3,47.6,16.4,33660
156,2018-02-27 21:53,9.9,0,233.3,1.2,1013.5,1022.3,47.4,16.4,33660
156,2018-02-27 21:54,9.8,0,247.3,1.1,1013.5,1022.3,47.6,16.4,33660
156,2018-02-27 21:55,9.8,0,210.6,.7,1013.5,1022.3,47.8,16.4,33660
156,2018-02-27 21:56,9.9,0,221.3,.5,1013.5,1022.3,47.7,16.4,33660
156,2018-02-27 21:57,9.7,0,227.3,1.1,1013.5,1022.3,47.9,16.4,33660
156,2018-02-27 21:58,9.7,0,230.5,1,1013.5,1022.3,48.4,16.4,33660
156,2018-02-27 21:59,9.7,0,223.5,1.8,1013.5,1022.3,48.6,16.4,33660
156,2018-02-27 22:00,9.7,0,216,1.9,1013.5,1022.3,49.1,16.4,33660
156,2018-02-27 22:01,9.7,0,215.9,2.6,1013.5,1022.3,49.1,16.4,33660
156,2018-02-27 22:02,9.7,0,224.3,2.6,1013.5,1022.3,49.7,16.4,33660
156,2018-02-27 22:03,9.7,0,229.1,1.9,1013.5,1022.3,50.1,16.4,33660
156,2018-02-27 22:04,9.8,0,218.6,2.3,1013.5,1022.3,50.2,16.4,33660
156,2018-02-27 22:05,9.8,0,226.9,2.5,1013.5,1022.3,50.2,16.4,33660
156,2018-02-27 22:06,9.8,0,226.6,2.1,1013.6,1022.4,50.2,16.41,33660
156,2018-02-27 22:07,9.8,0,235.3,1.7,1013.6,1022.4,50.4,16.41,33660
156,2018-02-27 22:08,9.8,0,234.9,1.7,1013.6,1022.4,50.3,16.41,33660
156,2018-02-27 22:09,9.7,0,217.6,1.3,1013.6,1022.4,50.3,16.41,33660
156,2018-02-27 22:10,9.6,0,219.1,2.4,1013.6,1022.4,50.6,16.41,33660
156,2018-02-27 22:11,9.6,0,215.1,1.9,1013.6,1022.4,50.9,16.41,33660
156,2018-02-27 22:12,9.6,0,218.6,1.6,1013.5,1022.3,51,16.41,33660
156,2018-02-27 22:13,9.7,0,215.3,1.2,1013.5,1022.3,51,16.41,33660
156,2018-02-27 22:14,9.6,0,217.6,2,1013.5,1022.3,51,16.41,33660
156,2018-02-27 22:15,9.6,0,210.8,1.8,1013.6,1022.4,51.2,16.41,33660
156,2018-02-27 22:16,9.5,0,227.2,1.9,1013.6,1022.4,51.2,16.41,33660
156,2018-02-27 22:17,9.5,0,232.5,2.5,1013.6,1022.4,51.4,16.41,33660
156,2018-02-27 22:18,9.5,0,233.4,2.2,1013.6,1022.4,51.6,16.41,33660
156,2018-02-27 22:19,9.5,0,225.1,2.2,1013.6,1022.4,51.7,16.41,33660
156,2018-02-27 22:20,9.5,0,221.3,2.1,1013.6,1022.4,51.8,16.42,33660
156,2018-02-27 22:21,9.5,0,220.1,2,1013.6,1022.4,52,16.42,33660
156,2018-02-27 22:22,9.4,0,223.1,1.7,1013.6,1022.4,52,16.42,33660
156,2018-02-27 22:23,9.4,0,219.6,1.8,1013.6,1022.4,52.2,16.42,33660
156,2018-02-27 22:24,9.4,0,221.1,2.3,1013.6,1022.4,52.4,16.42,33660
156,2018-02-27 22:25,9.5,0,229.2,2.1,1013.6,1022.4,52.4,16.42,33660
156,2018-02-27 22:26,9.5,0,222.9,2.2,1013.5,1022.3,52.2,16.42,33660
156,2018-02-27 22:27,9.4,0,225.2,2.2,1013.5,1022.3,52.2,16.42,33660
156,2018-02-27 22:28,9.3,0,213.8,2.3,1013.5,1022.3,52.3,16.42,33660
156,2018-02-27 22:29,9.4,0,224.5,2.4,1013.5,1022.3,52.5,16.42,33660
156,2018-02-27 22:30,9.5,0,221.4,1.9,1013.5,1022.3,52.5,16.42,33660
156,2018-02-27 22:31,9.6,0,224,2.2,1013.5,1022.3,52.3,16.42,33660
156,2018-02-27 22:32,9.6,0,223.8,1.5,1013.5,1022.3,52.2,16.42,33660
156,2018-02-27 22:33,9.6,0,211.6,1.5,1013.5,1022.3,52.2,16.42,33660
156,2018-02-27 22:34,9.6,0,220.3,1.9,1013.5,1022.3,52.1,16.42,33660
156,2018-02-27 22:35,9.6,0,223.4,2.1,1013.5,1022.3,52.2,16.43,33660
156,2018-02-27 22:36,9.6,0,226.7,1.7,1013.5,1022.3,52.1,16.43,33660
156,2018-02-27 22:37,9.6,0,226.7,1.2,1013.5,1022.3,52,16.43,33660
156,2018-02-27 22:38,9.6,0,230.6,1.8,1013.5,1022.3,52.1,16.43,33660
156,2018-02-27 22:39,9.6,0,228.1,1.5,1013.5,1022.3,52,16.43,33660
156,2018-02-27 22:40,9.6,0,234,1.4,1013.5,1022.3,52,16.43,33660
156,2018-02-27 22:41,9.5,0,237.7,1.5,1013.5,1022.3,52.1,16.43,33660
156,2018-02-27 22:42,9.5,0,223.2,1.2,1013.4,1022.2,52.3,16.43,33660
156,2018-02-27 22:43,9.6,0,233.8,1.1,1013.4,1022.2,52.2,16.43,33660
156,2018-02-27 22:44,9.6,0,243.4,1.1,1013.4,1022.2,51.9,16.43,33660
156,2018-02-27 22:45,9.7,0,237.5,1,1013.4,1022.2,51.9,16.43,33660
156,2018-02-27 22:46,9.6,0,225.3,.7,1013.3,1022.1,52,16.43,33660
156,2018-02-27 22:47,9.6,0,217.8,.8,1013.3,1022.1,52,16.43,33660
156,2018-02-27 22:48,9.5,0,236.9,.9,1013.3,1022.1,52.1,16.43,33660
156,2018-02-27 22:49,9.5,0,236.9,1,1013.3,1022.1,52.3,16.44,33660
156,2018-02-27 22:50,9.4,0,230.7,.7,1013.3,1022.1,52.4,16.44,33660
156,2018-02-27 22:51,9.5,0,221.3,1.1,1013.3,1022.1,52.3,16.44,33660
156,2018-02-27 22:52,9.5,0,231.8,1.3,1013.3,1022.1,52.3,16.44,33660
156,2018-02-27 22:53,9.5,0,227.9,1.5,1013.2,1022,52.3,16.44,33660
156,2018-02-27 22:54,9.5,0,231,1.3,1013.2,1022,52.3,16.44,33660
156,2018-02-27 22:55,9.4,0,225.7,1.2,1013.2,1022,52.4,16.44,33660
156,2018-02-27 22:56,9.4,0,223.5,1.3,1013.2,1022,52.6,16.44,33660
156,2018-02-27 22:57,9.4,0,223.5,1.2,1013.2,1022,52.8,16.44,33660
156,2018-02-27 22:58,9.4,0,225.4,1,1013.2,1022,52.8,16.44,33660
