지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-23 10:58,5.5,0,243.9,2.6,1016.2,1016.7,36.2,3.86,12780
138,2021-11-23 10:59,5.5,0,224.7,4.7,1016.3,1016.8,36.1,3.89,12840
138,2021-11-23 11:00,5.6,0,246,4.8,1016.3,1016.8,35.5,3.93,12900
138,2021-11-23 11:01,5.6,0,240.3,3.1,1016.2,1016.7,35.6,3.96,12960
138,2021-11-23 11:02,5.7,0,269.8,3.4,1016.3,1016.8,36,3.99,13020
138,2021-11-23 11:03,5.7,0,237.4,3.9,1016.2,1016.7,34.9,4.02,13080
138,2021-11-23 11:04,5.7,0,276.5,6.2,1016.2,1016.7,35.9,4.05,13140
138,2021-11-23 11:05,5.6,0,230.1,5.9,1016.2,1016.7,35.8,4.09,13200
138,2021-11-23 11:06,5.6,0,234,5.5,1016.2,1016.7,35.8,4.12,13260
138,2021-11-23 11:07,5.6,0,247.5,4.6,1016.2,1016.7,35.8,4.15,13320
138,2021-11-23 11:08,5.6,0,238,5.5,1016.1,1016.6,35.8,4.17,13380
138,2021-11-23 11:09,5.6,0,235.8,5.1,1016.1,1016.6,35.9,4.21,13440
138,2021-11-23 11:10,5.7,0,249,4.8,1016.1,1016.6,36.2,4.25,13500
138,2021-11-23 11:11,5.8,0,237.3,4.3,1016.1,1016.6,35.8,4.28,13560
138,2021-11-23 11:12,5.8,0,239.9,6.3,1016.2,1016.7,35.5,4.32,13620
138,2021-11-23 11:13,5.8,0,231.7,3.3,1016,1016.5,36.1,4.35,13680
138,2021-11-23 11:14,5.8,0,237.1,6.8,1016.1,1016.6,36,4.38,13740
138,2021-11-23 11:15,5.8,0,228.3,7.9,1016.1,1016.6,35.5,4.41,13800
138,2021-11-23 11:16,5.8,0,256.5,4.1,1016.1,1016.6,35.3,4.44,13860
138,2021-11-23 11:17,5.8,0,242.4,3.8,1016,1016.5,35.8,4.48,13920
138,2021-11-23 11:18,5.9,0,259.5,3.4,1015.9,1016.4,35.5,4.51,13980
138,2021-11-23 11:19,5.9,0,277.6,3.7,1015.9,1016.4,35.9,4.55,14040
138,2021-11-23 11:20,5.9,0,253.9,4.1,1016,1016.5,35.5,4.58,14100
138,2021-11-23 11:21,5.9,0,275.9,4.6,1016,1016.5,35.5,4.61,14160
138,2021-11-23 11:22,5.9,0,271.5,5.7,1015.8,1016.3,35.3,4.65,14220
138,2021-11-23 11:23,6,0,229.2,5.4,1015.8,1016.3,35.4,4.67,14280
138,2021-11-23 11:24,6.1,0,252.2,5.8,1015.9,1016.4,34.7,4.71,14340
138,2021-11-23 11:25,6,0,277.8,6.4,1015.8,1016.3,35,4.75,14400
138,2021-11-23 11:26,6.1,0,263.8,5.2,1015.8,1016.3,35.3,4.78,14460
138,2021-11-23 11:27,6.1,0,246.8,4.1,1015.8,1016.3,35.1,4.81,14520
138,2021-11-23 11:28,6.1,0,232.2,6.7,1015.8,1016.3,35,4.85,14580
138,2021-11-23 11:29,6.1,0,257.2,6,1015.7,1016.2,34.9,4.88,14640
138,2021-11-23 11:30,6.1,0,251.3,5.2,1015.7,1016.2,35.1,4.91,14700
138,2021-11-23 11:31,6.2,0,252,7.4,1015.8,1016.3,34.9,4.94,14760
138,2021-11-23 11:32,6.1,0,220.6,6.5,1015.7,1016.2,35,4.98,14820
138,2021-11-23 11:33,6.1,0,253.5,5.1,1015.7,1016.2,35.1,5.02,14880
138,2021-11-23 11:34,6.2,0,264.8,4.3,1015.6,1016.1,35.2,5.05,14940
138,2021-11-23 11:35,6.2,0,246.6,4.5,1015.6,1016.1,35.2,5.08,15000
138,2021-11-23 11:36,6.2,0,239.5,6.2,1015.6,1016.1,35,5.12,15060
138,2021-11-23 11:37,6.2,0,223.7,6.7,1015.6,1016.1,35.4,5.15,15120
138,2021-11-23 11:38,6.2,0,247.7,6.8,1015.7,1016.2,35.1,5.19,15180
138,2021-11-23 11:39,6.2,0,260.4,5.8,1015.5,1016,35.2,5.22,15240
138,2021-11-23 11:40,6.1,0,264.3,4.2,1015.5,1016,35.3,5.25,15300
138,2021-11-23 11:41,6.1,0,238.6,3.5,1015.4,1015.9,35.7,5.29,15360
138,2021-11-23 11:42,6.2,0,236.8,5.5,1015.5,1016,35.7,5.32,15420
138,2021-11-23 11:43,6.2,0,237.5,7.8,1015.4,1015.9,34.7,5.36,15480
138,2021-11-23 11:44,6.2,0,251,9.5,1015.5,1016,35,5.39,15540
138,2021-11-23 11:45,6.2,0,274.4,6.6,1015.3,1015.8,35.2,5.43,15600
138,2021-11-23 11:46,6.2,0,243.5,6.7,1015.4,1015.9,35.5,5.46,15660
138,2021-11-23 11:47,6.2,0,214.5,5.5,1015.4,1015.9,35.5,5.49,15720
138,2021-11-23 11:48,6.3,0,232.8,5.9,1015.2,1015.7,35.3,5.53,15780
138,2021-11-23 11:49,6.3,0,239.1,6.8,1015.3,1015.8,35.4,5.56,15840
138,2021-11-23 11:50,6.4,0,253.7,6.2,1015.3,1015.8,36.3,5.6,15900
138,2021-11-23 11:51,6.4,0,253.9,7.2,1015.2,1015.7,35.5,5.63,15960
138,2021-11-23 11:52,6.4,0,228.1,4.6,1015.2,1015.7,35.2,5.67,16020
138,2021-11-23 11:53,6.5,0,247,6.3,1015.2,1015.7,35.2,5.7,16080
138,2021-11-23 11:54,6.4,0,249.3,6.9,1015.2,1015.7,35,5.73,16140
138,2021-11-23 11:55,6.4,0,240.1,8.5,1015.2,1015.7,34.8,5.77,16200
138,2021-11-23 11:56,6.4,0,255.2,8.3,1015.2,1015.7,35.1,5.8,16260
138,2021-11-23 11:57,6.4,0,238.1,6.4,1015.2,1015.7,35.4,5.84,16320
138,2021-11-23 11:58,6.5,0,255.7,7.7,1015.3,1015.8,35.2,5.87,16380
138,2021-11-23 11:59,6.4,0,272.9,6.2,1015.1,1015.6,35.4,5.91,16440
138,2021-11-23 12:00,6.4,0,256.5,5.2,1015.1,1015.6,35.7,5.94,16500
138,2021-11-23 12:01,6.4,0,258.2,5.5,1015.1,1015.6,35.4,5.98,16560
138,2021-11-23 12:02,6.5,0,249.2,4.6,1015.1,1015.6,35.1,6.01,16620
138,2021-11-23 12:03,6.5,0,244.6,7.3,1015.1,1015.6,35.2,6.04,16680
138,2021-11-23 12:04,6.5,0,237.7,8.4,1015.1,1015.6,35.6,6.08,16740
138,2021-11-23 12:05,6.5,0,245,7.6,1015.1,1015.6,35.6,6.11,16800
138,2021-11-23 12:06,6.5,0,232.8,7.7,1015,1015.5,35.9,6.15,16860
138,2021-11-23 12:07,6.5,0,274.6,5.5,1014.9,1015.4,35.6,6.18,16920
138,2021-11-23 12:08,6.6,0,243.8,4.4,1014.9,1015.4,36.3,6.22,16980
138,2021-11-23 12:09,6.6,0,255.2,4.3,1014.9,1015.4,35.7,6.25,17040
138,2021-11-23 12:10,6.7,0,250.4,5.6,1014.9,1015.4,35.6,6.29,17100
138,2021-11-23 12:11,6.7,0,249.4,8,1015,1015.5,35.3,6.32,17160
138,2021-11-23 12:12,6.7,0,252.6,9,1014.9,1015.4,35.3,6.35,17220
138,2021-11-23 12:13,6.7,0,253.3,8,1014.9,1015.4,35.8,6.39,17280
138,2021-11-23 12:14,6.7,0,256,8,1014.9,1015.4,35.5,6.42,17340
138,2021-11-23 12:15,6.7,0,241.5,7.2,1014.9,1015.4,35.4,6.46,17400
138,2021-11-23 12:16,6.7,0,237.7,7,1014.8,1015.3,35.8,6.49,17460
138,2021-11-23 12:17,6.7,0,259.2,7.5,1014.9,1015.4,35.7,6.53,17520
138,2021-11-23 12:18,6.7,0,238.7,5.8,1014.8,1015.3,35.9,6.56,17580
138,2021-11-23 12:19,6.7,0,274.6,6.7,1014.7,1015.2,35.8,6.6,17640
138,2021-11-23 12:20,6.7,0,240.5,4.8,1014.8,1015.3,35.8,6.63,17700
138,2021-11-23 12:21,6.8,0,241.7,4.5,1014.8,1015.3,35.7,6.66,17760
138,2021-11-23 12:22,6.9,0,259.1,6.3,1014.8,1015.3,35.3,6.7,17820
138,2021-11-23 12:23,6.8,0,264.7,6.5,1014.7,1015.2,35.3,6.73,17880
138,2021-11-23 12:24,6.9,0,241.4,3.9,1014.7,1015.2,36.1,6.77,17940
138,2021-11-23 12:25,6.9,0,238.4,3.9,1014.7,1015.2,35.8,6.8,18000
138,2021-11-23 12:26,7,0,255.9,5.9,1014.6,1015.1,35.6,6.84,18060
138,2021-11-23 12:27,7,0,249.2,6.9,1014.6,1015.1,36,6.87,18120
138,2021-11-23 12:28,7,0,237.6,5.6,1014.6,1015.1,35.9,6.91,18180
138,2021-11-23 12:29,7,0,254.7,6.3,1014.6,1015.1,36.3,6.94,18240
138,2021-11-23 12:30,7,0,253.4,6.6,1014.7,1015.2,35.9,6.97,18300
138,2021-11-23 12:31,7,0,254.2,7.1,1014.6,1015.1,36,7.01,18360
138,2021-11-23 12:32,6.9,0,236.6,5.9,1014.6,1015.1,36.4,7.04,18420
138,2021-11-23 12:33,7,0,243.9,7.6,1014.6,1015.1,36.5,7.08,18480
138,2021-11-23 12:34,7,0,260.6,6.7,1014.6,1015.1,36.7,7.11,18540
138,2021-11-23 12:35,6.9,0,233.6,8,1014.5,1015,36.8,7.14,18600
138,2021-11-23 12:36,6.9,0,255.3,7.1,1014.4,1014.9,36.9,7.18,18660
138,2021-11-23 12:37,7,0,269.8,5.8,1014.5,1015,37.3,7.21,18720
138,2021-11-23 12:38,7,0,239.2,5.2,1014.5,1015,36.9,7.24,18780
138,2021-11-23 12:39,7.1,0,257,5.4,1014.5,1015,37.1,7.28,18840
138,2021-11-23 12:40,7.1,0,260.6,4.7,1014.6,1015.1,36.8,7.31,18900
138,2021-11-23 12:41,7.2,0,257.4,7.8,1014.4,1014.9,36.8,7.34,18960
138,2021-11-23 12:42,7.1,0,247.3,8,1014.6,1015.1,36.8,7.38,19020
138,2021-11-23 12:43,7.1,0,237.7,9.8,1014.5,1015,37,7.41,19080
138,2021-11-23 12:44,7.1,0,237.5,10.2,1014.4,1014.9,37.2,7.45,19140
138,2021-11-23 12:45,7,0,251.8,6.1,1014.4,1014.9,37.6,7.48,19200
138,2021-11-23 12:46,7,0,246.7,5.6,1014.4,1014.9,37.3,7.52,19260
138,2021-11-23 12:47,7.1,0,261.3,5.8,1014.4,1014.9,37.5,7.55,19320
138,2021-11-23 12:48,7.1,0,257.6,5.3,1014.4,1014.9,37.7,7.58,19380
138,2021-11-23 12:49,7.2,0,246.4,6.8,1014.4,1014.9,37.4,7.61,19440
138,2021-11-23 12:50,7.2,0,255.3,6.2,1014.4,1014.9,38.4,7.65,19500
138,2021-11-23 12:51,7.2,0,256.2,7.6,1014.4,1014.9,37.6,7.68,19560
138,2021-11-23 12:52,7.2,0,245.2,8.7,1014.5,1015,37.6,7.71,19620
138,2021-11-23 12:53,7.1,0,250.7,7.4,1014.4,1014.9,38.1,7.75,19680
138,2021-11-23 12:54,7.1,0,244.1,7.9,1014.4,1014.9,38.1,7.78,19740
138,2021-11-23 12:55,7.1,0,263.7,6.7,1014.3,1014.8,38.7,7.82,19800
138,2021-11-23 12:56,7.2,0,252.1,6.4,1014.3,1014.8,38.2,7.85,19860
138,2021-11-23 12:57,7.2,0,251,7.2,1014.3,1014.8,38.3,7.88,19920
138,2021-11-23 12:58,7.2,0,270.3,7.8,1014.2,1014.7,38.2,7.92,19980
138,2021-11-23 12:59,7.2,0,282.5,5.8,1014.2,1014.7,38.6,7.95,20040
138,2021-11-23 13:00,7.1,0,266.1,5.1,1014.2,1014.7,38.3,7.99,20100
138,2021-11-23 13:01,7.2,0,280.6,6.3,1014.1,1014.6,38.4,8.02,20160
138,2021-11-23 13:02,7.1,0,249.7,5.7,1014.2,1014.7,38.4,8.05,20220
138,2021-11-23 13:03,7.2,0,256.2,7,1014.2,1014.7,38.1,8.08,20280
138,2021-11-23 13:04,7.2,0,254.3,6.2,1014.1,1014.6,38.3,8.12,20340
138,2021-11-23 13:05,7.3,0,252,4.9,1014.1,1014.6,38,8.14,20400
138,2021-11-23 13:06,7.3,0,248.9,7.9,1014.1,1014.6,38.4,8.18,20460
138,2021-11-23 13:07,7.3,0,247.9,9.2,1014.1,1014.6,37.8,8.22,20520
138,2021-11-23 13:08,7.2,0,258.3,7.4,1014.1,1014.6,38.3,8.25,20580
138,2021-11-23 13:09,7.2,0,248.9,6.7,1014.1,1014.6,38.3,8.28,20640
138,2021-11-23 13:10,7.2,0,268.8,6.3,1014.1,1014.6,38.4,8.31,20700
138,2021-11-23 13:11,7.2,0,278.3,7,1014,1014.5,38.4,8.35,20760
138,2021-11-23 13:12,7.2,0,258.2,6.5,1014,1014.5,38.2,8.38,20820
138,2021-11-23 13:13,7.2,0,245,6.1,1014.1,1014.6,38.2,8.41,20880
138,2021-11-23 13:14,7.3,0,242.8,7.1,1014.1,1014.6,38,8.45,20940
138,2021-11-23 13:15,7.3,0,251,7.3,1014.1,1014.6,37.9,8.47,21000
138,2021-11-23 13:16,7.3,0,252.3,7.3,1014,1014.5,38.1,8.51,21060
138,2021-11-23 13:17,7.3,0,253.6,5.7,1014,1014.5,38,8.54,21120
138,2021-11-23 13:18,7.3,0,234,7.8,1014.1,1014.6,38.1,8.57,21180
138,2021-11-23 13:19,7.4,0,234.7,7.5,1014,1014.5,37.9,8.6,21240
138,2021-11-23 13:20,7.5,0,256.5,6.5,1014.1,1014.6,38,8.64,21300
138,2021-11-23 13:21,7.5,0,239.2,6,1014.1,1014.6,37.9,8.66,21360
138,2021-11-23 13:22,7.6,0,255.1,4.2,1014,1014.5,37.8,8.68,21420
138,2021-11-23 13:23,7.6,0,266.8,4.8,1014.1,1014.6,37.8,8.71,21480
138,2021-11-23 13:24,7.6,0,222.4,6.1,1014,1014.5,37.9,8.74,21540
138,2021-11-23 13:25,7.6,0,243.7,6.6,1013.9,1014.4,37.9,8.77,21600
138,2021-11-23 13:26,7.6,0,275.9,5.2,1013.9,1014.4,37.9,8.8,21660
138,2021-11-23 13:27,7.6,0,245.2,4,1013.9,1014.4,38.3,8.83,21720
138,2021-11-23 13:28,7.7,0,260.8,7,1014,1014.5,37.9,8.87,21780
138,2021-11-23 13:29,7.6,0,226.8,4.8,1013.8,1014.3,38.1,8.89,21840
138,2021-11-23 13:30,7.7,0,259.7,2.7,1013.9,1014.4,38.3,8.92,21900
138,2021-11-23 13:31,7.7,0,264.1,3.4,1013.9,1014.4,38.1,8.95,21960
138,2021-11-23 13:32,7.7,0,233,3.7,1013.9,1014.4,38.1,8.99,22020
138,2021-11-23 13:33,7.8,0,265.2,3.4,1013.8,1014.3,38.3,9.02,22080
138,2021-11-23 13:34,7.8,0,264.7,3.3,1013.9,1014.4,38.3,9.05,22140
138,2021-11-23 13:35,7.8,0,273,3,1014,1014.5,38.2,9.07,22200
138,2021-11-23 13:36,7.8,0,275.7,4.8,1014,1014.5,38.1,9.1,22260
138,2021-11-23 13:37,7.8,0,276.8,6.2,1014,1014.5,38.3,9.13,22320
138,2021-11-23 13:38,7.7,0,277.3,6,1014,1014.5,38.6,9.14,22380
138,2021-11-23 13:39,7.6,0,278.5,5,1014,1014.5,39.2,9.16,22440
138,2021-11-23 13:40,7.6,0,274.2,3.7,1013.9,1014.4,39.5,9.18,22500
138,2021-11-23 13:41,7.6,0,264.6,4.5,1013.9,1014.4,39.5,9.2,22560
138,2021-11-23 13:42,7.6,0,238.8,5.3,1014,1014.5,39.4,9.21,22620
138,2021-11-23 13:43,7.6,0,243.9,5.5,1014,1014.5,39.4,9.24,22680
138,2021-11-23 13:44,7.6,0,263,4.6,1013.9,1014.4,39.7,9.26,22740
138,2021-11-23 13:45,7.6,0,273.6,3.5,1013.8,1014.3,39.6,9.29,22800
138,2021-11-23 13:46,7.6,0,286.6,3,1013.8,1014.3,40.1,9.32,22860
138,2021-11-23 13:47,7.6,0,265.3,4.1,1013.7,1014.2,39.6,9.35,22920
138,2021-11-23 13:48,7.7,0,269.5,3.5,1013.8,1014.3,39.2,9.38,22980
138,2021-11-23 13:49,7.8,0,231.1,4,1013.8,1014.3,39.1,9.41,23040
138,2021-11-23 13:50,7.9,0,267,4.6,1013.7,1014.2,39.9,9.43,23100
138,2021-11-23 13:51,7.9,0,272.8,6.4,1013.7,1014.2,38.8,9.47,23160
138,2021-11-23 13:52,7.9,0,274.5,3.8,1013.7,1014.2,38.7,9.5,23220
138,2021-11-23 13:53,7.9,0,265.8,4.4,1013.7,1014.2,38.7,9.53,23280
138,2021-11-23 13:54,7.9,0,242.7,5.8,1013.7,1014.2,38.7,9.54,23340
138,2021-11-23 13:55,7.9,0,261.3,4.2,1013.6,1014.1,38.4,9.56,23400
138,2021-11-23 13:56,7.8,0,245.6,6.7,1013.6,1014.1,38.8,9.59,23460
138,2021-11-23 13:57,7.9,0,261.2,8.7,1013.8,1014.3,39.2,9.62,23520
138,2021-11-23 13:58,7.9,0,241.8,6.5,1013.6,1014.1,39,9.64,23580
138,2021-11-23 13:59,7.8,0,243.7,5.8,1013.5,1014,39.1,9.66,23640
138,2021-11-23 14:00,7.8,0,229.6,6.9,1013.6,1014.1,39,9.68,23700
138,2021-11-23 14:01,7.9,0,258,5.7,1013.5,1014,39.2,9.72,23760
138,2021-11-23 14:02,7.9,0,247.1,4.5,1013.5,1014,39.7,9.74,23820
138,2021-11-23 14:03,7.9,0,266.3,4.6,1013.6,1014.1,39,9.76,23880
138,2021-11-23 14:04,7.9,0,247.9,6.2,1013.5,1014,38.9,9.78,23940
138,2021-11-23 14:05,7.9,0,258.1,6.2,1013.6,1014.1,39.3,9.8,24000
138,2021-11-23 14:06,7.9,0,282.6,6,1013.5,1014,38.9,9.82,24060
138,2021-11-23 14:07,7.8,0,236.8,4.3,1013.5,1014,39.4,9.85,24120
138,2021-11-23 14:08,7.9,0,261.3,5.8,1013.5,1014,39.6,9.87,24180
138,2021-11-23 14:09,7.9,0,262.2,4.8,1013.5,1014,39.4,9.89,24240
138,2021-11-23 14:10,8,0,242.6,4.5,1013.5,1014,39.4,9.92,24300
138,2021-11-23 14:11,8,0,242.3,6.8,1013.5,1014,39.2,9.95,24360
138,2021-11-23 14:12,8,0,273.3,5.8,1013.5,1014,39.1,9.97,24420
138,2021-11-23 14:13,8,0,261.9,4.6,1013.4,1013.9,39.5,10,24480
138,2021-11-23 14:14,8,0,263.9,4.3,1013.4,1013.9,39.4,10.03,24540
138,2021-11-23 14:15,8.1,0,266.6,6.4,1013.5,1014,39.6,10.05,24600
138,2021-11-23 14:16,8,0,253.6,5.6,1013.4,1013.9,39.2,10.08,24660
138,2021-11-23 14:17,8.1,0,237.8,5.8,1013.5,1014,39.4,10.1,24720
138,2021-11-23 14:18,8.1,0,266.2,5.6,1013.4,1013.9,39.3,10.13,24780
138,2021-11-23 14:19,8.2,0,232.4,6.8,1013.5,1014,39.2,10.16,24840
138,2021-11-23 14:20,8.1,0,247.8,8.3,1013.5,1014,39.7,10.18,24900
138,2021-11-23 14:21,8.1,0,257.5,5.9,1013.5,1014,39.6,10.22,24960
138,2021-11-23 14:22,8.1,0,264.1,5.9,1013.5,1014,39.6,10.24,25020
138,2021-11-23 14:23,8.1,0,244.9,5.9,1013.5,1014,39.9,10.27,25080
138,2021-11-23 14:24,8.1,0,286.5,5.4,1013.4,1013.9,39.8,10.29,25140
138,2021-11-23 14:25,8.1,0,257.2,6.1,1013.4,1013.9,40.2,10.32,25200
138,2021-11-23 14:26,8.1,0,267.9,6.2,1013.5,1014,40.2,10.34,25260
138,2021-11-23 14:27,8.1,0,249.1,3.8,1013.4,1013.9,40.1,10.37,25320
138,2021-11-23 14:28,8.1,0,260.5,5,1013.4,1013.9,40.1,10.39,25380
138,2021-11-23 14:29,8.1,0,278.3,4.6,1013.4,1013.9,40.2,10.41,25440
138,2021-11-23 14:30,8.1,0,263.9,6.1,1013.4,1013.9,40.1,10.43,25500
138,2021-11-23 14:31,8.1,0,272,5.1,1013.4,1013.9,40.2,10.46,25560
138,2021-11-23 14:32,8.1,0,264.5,6.5,1013.5,1014,40.4,10.49,25620
138,2021-11-23 14:33,8.1,0,267.3,5.5,1013.4,1013.9,40.3,10.51,25680
138,2021-11-23 14:34,8.1,0,256.2,5.6,1013.5,1014,40.2,10.54,25740
138,2021-11-23 14:35,8,0,253.8,6.6,1013.5,1014,40.4,10.56,25800
138,2021-11-23 14:36,8.1,0,247.8,4.9,1013.4,1013.9,40.3,10.58,25860
138,2021-11-23 14:37,8.1,0,246.3,6.8,1013.4,1013.9,40.6,10.61,25920
138,2021-11-23 14:38,8.1,0,241.1,6.3,1013.4,1013.9,40.2,10.63,25980
138,2021-11-23 14:39,,,,,,,,,
138,2021-11-23 14:40,8.1,0,279.7,6.2,1013.3,1013.8,40.6,10.68,26100
138,2021-11-23 14:41,8.1,0,270.4,6.2,1013.4,1013.9,40.7,10.7,26160
138,2021-11-23 14:42,8.1,0,263.8,5.2,1013.4,1013.9,40.8,10.72,26220
138,2021-11-23 14:43,8,0,261.7,6.8,1013.3,1013.8,40.7,10.75,26280
138,2021-11-23 14:44,8,0,242.4,5.3,1013.3,1013.8,40.7,10.77,26340
138,2021-11-23 14:45,8,0,267.4,5.2,1013.3,1013.8,41.2,10.79,26400
138,2021-11-23 14:46,8,0,254.7,6.4,1013.3,1013.8,41.1,10.82,26460
138,2021-11-23 14:47,8,0,254.5,8.2,1013.4,1013.9,41.1,10.84,26520
138,2021-11-23 14:48,8,0,249.3,5.8,1013.3,1013.8,41.5,10.86,26580
138,2021-11-23 14:49,8,0,280.6,6,1013.3,1013.8,41.4,10.88,26640
138,2021-11-23 14:50,7.9,0,286.2,7.4,1013.2,1013.7,42.3,10.91,26700
138,2021-11-23 14:51,7.9,0,264.4,6.8,1013.3,1013.8,41.9,10.93,26760
138,2021-11-23 14:52,7.9,0,288.9,5.1,1013.4,1013.9,41.8,10.95,26820
138,2021-11-23 14:53,7.9,0,266.1,6.2,1013.3,1013.8,41.8,10.97,26880
138,2021-11-23 14:54,8,0,275.8,4.9,1013.3,1013.8,42.2,10.99,26940
138,2021-11-23 14:55,7.9,0,273.6,4.5,1013.3,1013.8,42.3,11.01,27000
138,2021-11-23 14:56,7.9,0,281.2,6.4,1013.3,1013.8,42.1,11.03,27060
138,2021-11-23 14:57,7.9,0,250.2,6.3,1013.3,1013.8,42.2,11.05,27120
138,2021-11-23 14:58,7.9,0,279.7,6,1013.4,1013.9,42.4,11.07,27180
138,2021-11-23 14:59,7.9,0,271.1,6.3,1013.3,1013.8,42.5,11.09,27240
138,2021-11-23 15:00,7.9,0,259.5,4.2,1013.3,1013.8,42.4,11.11,27300
138,2021-11-23 15:01,7.9,0,266.2,8.2,1013.4,1013.9,42.5,11.13,27360
138,2021-11-23 15:02,7.8,0,255.1,5.3,1013.4,1013.9,42.3,11.15,27420
138,2021-11-23 15:03,7.8,0,274.4,6,1013.4,1013.9,42.6,11.17,27480
138,2021-11-23 15:04,7.8,0,259.6,4.4,1013.4,1013.9,42.6,11.19,27540
138,2021-11-23 15:05,7.8,0,283.4,5.3,1013.4,1013.9,42.9,11.21,27600
138,2021-11-23 15:06,7.8,0,253.8,4.7,1013.4,1013.9,42.8,11.23,27660
138,2021-11-23 15:07,7.8,0,280,3.8,1013.4,1013.9,43.2,11.25,27720
138,2021-11-23 15:08,7.8,0,282.3,3.4,1013.4,1013.9,42.9,11.26,27780
138,2021-11-23 15:09,7.8,0,279.8,5,1013.5,1014,43.1,11.28,27840
138,2021-11-23 15:10,7.7,,267.4,9.2,1013.5,1014,42.7,11.29,27900
138,2021-11-23 15:11,7.6,,273.8,5.6,1013.5,1014,43.5,11.31,27960
138,2021-11-23 15:12,7.6,,245,6.9,1013.5,1014,43.2,11.33,28020
138,2021-11-23 15:13,7.6,,258.5,5.9,1013.5,1014,43.7,11.34,28080
138,2021-11-23 15:14,7.5,,254.3,5.7,1013.5,1014,43.6,11.36,28140
138,2021-11-23 15:15,7.5,,281.6,6.2,1013.5,1014,43.6,11.38,28200
138,2021-11-23 15:16,7.5,,277.1,6.7,1013.5,1014,44.3,11.39,28260
138,2021-11-23 15:17,7.4,,249.8,6.4,1013.5,1014,44,11.4,28320
138,2021-11-23 15:18,7.5,,264.6,5.4,1013.5,1014,44,11.42,28380
138,2021-11-23 15:19,7.5,,279.1,5.4,1013.5,1014,44.4,11.43,28440
138,2021-11-23 15:20,7.5,,265.3,3.2,1013.5,1014,44.1,11.45,28500
138,2021-11-23 15:21,7.5,,252.4,4.7,1013.5,1014,43.9,11.46,28560
138,2021-11-23 15:22,7.6,,284.7,5.1,1013.6,1014.1,43.8,11.48,28620
138,2021-11-23 15:23,7.6,,282.6,5.9,1013.5,1014,43.9,11.5,28680
138,2021-11-23 15:24,7.5,,257.8,6.1,1013.5,1014,43.7,11.51,28740
138,2021-11-23 15:25,7.5,,274.6,5,1013.6,1014.1,44.2,11.53,28800
138,2021-11-23 15:26,7.6,,288.7,5.6,1013.6,1014.1,44.1,11.54,28860
138,2021-11-23 15:27,7.5,,253.9,5.9,1013.6,1014.1,43.8,11.56,28920
138,2021-11-23 15:28,7.5,,262.6,7,1013.6,1014.1,43.3,11.58,28980
138,2021-11-23 15:29,7.5,,277.6,6.6,1013.6,1014.1,43.8,11.59,29040
138,2021-11-23 15:30,7.4,,248.5,3.9,1013.6,1014.1,43.7,11.61,29100
138,2021-11-23 15:31,7.5,,274.6,6,1013.7,1014.2,43.8,11.62,29160
138,2021-11-23 15:32,7.4,,261.8,6.2,1013.6,1014.1,43.6,11.63,29220
138,2021-11-23 15:33,7.4,,252.5,4.5,1013.6,1014.1,44,11.65,29280
138,2021-11-23 15:34,7.4,,255.5,4.8,1013.7,1014.2,44.1,11.66,29340
138,2021-11-23 15:35,7.5,,267.2,4.6,1013.6,1014.1,43.6,11.68,29400
138,2021-11-23 15:36,7.5,,256,5.1,1013.6,1014.1,43.6,11.69,29460
138,2021-11-23 15:37,7.5,,282.1,6,1013.6,1014.1,43.4,11.7,29520
138,2021-11-23 15:38,7.5,,264.5,6,1013.6,1014.1,43.4,11.72,29580
138,2021-11-23 15:39,7.5,,274.3,7.4,1013.6,1014.1,43.3,11.73,29640
138,2021-11-23 15:40,7.4,,256.1,5.7,1013.6,1014.1,43.2,11.74,29700
138,2021-11-23 15:41,7.4,,279.1,4.4,1013.6,1014.1,43.4,11.76,29760
138,2021-11-23 15:42,7.3,,275.1,6.7,1013.6,1014.1,43.2,11.77,29820
138,2021-11-23 15:43,7.3,,268.4,5.5,1013.6,1014.1,43.1,11.78,29880
138,2021-11-23 15:44,7.3,,248.3,7.3,1013.6,1014.1,43.2,11.79,29940
138,2021-11-23 15:45,7.3,,265.4,6.2,1013.6,1014.1,42.9,11.81,30000
138,2021-11-23 15:46,7.3,,276.5,6.9,1013.7,1014.2,42.8,11.82,30060
138,2021-11-23 15:47,7.3,,259.1,5,1013.6,1014.1,43.2,11.83,30120
138,2021-11-23 15:48,7.3,,273.9,4.1,1013.6,1014.1,43.1,11.84,30180
138,2021-11-23 15:49,7.3,,278,5.6,1013.6,1014.1,43.4,11.85,30240
138,2021-11-23 15:50,7.3,,286.5,5.7,1013.5,1014,43.8,11.87,30300
138,2021-11-23 15:51,7.2,,255.3,8.9,1013.6,1014.1,43.3,11.88,30360
138,2021-11-23 15:52,7.2,,242.7,5.9,1013.7,1014.2,43,11.89,30420
138,2021-11-23 15:53,7.2,,280,3.1,1013.6,1014.1,43.3,11.9,30480
138,2021-11-23 15:54,7.3,,248.2,5.9,1013.6,1014.1,43.2,11.91,30540
138,2021-11-23 15:55,7.3,,249.1,8.1,1013.7,1014.2,42.8,11.92,30600
138,2021-11-23 15:56,7.3,,248,6.7,1013.7,1014.2,43,11.93,30660
