지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-30 08:31,3.3,0,348.4,.4,1021.1,1027.8,67.5,.23,1680
143,2018-11-30 08:32,3.2,0,356.2,.2,1021.1,1027.8,67,.24,1740
143,2018-11-30 08:33,3.3,0,347.9,.6,1021.1,1027.8,67,.24,1800
143,2018-11-30 08:34,3.4,0,359.1,.4,1021.1,1027.8,66.5,.25,1860
143,2018-11-30 08:35,3.4,0,7.6,.2,1021.1,1027.8,66.7,.26,1920
143,2018-11-30 08:36,3.5,0,0,.1,1021.1,1027.8,66.2,.27,1980
143,2018-11-30 08:37,3.5,0,0,0,1021.1,1027.8,65.6,.28,2040
143,2018-11-30 08:38,3.6,0,0,0,1021.1,1027.8,65.3,.29,2100
143,2018-11-30 08:39,3.8,0,0,0,1021.1,1027.8,65.1,.3,2160
143,2018-11-30 08:40,3.9,0,0,0,1021.1,1027.8,64.5,.31,2220
143,2018-11-30 08:41,3.9,0,0,0,1021.1,1027.8,64.5,.32,2280
143,2018-11-30 08:42,3.6,0,0,.1,1021.1,1027.8,63.8,.33,2340
143,2018-11-30 08:43,3.6,0,0,0,1021.1,1027.8,63.8,.33,2400
143,2018-11-30 08:44,3.6,0,0,0,1021.1,1027.8,64,.35,2460
143,2018-11-30 08:45,3.9,0,0,0,1021.1,1027.8,63.9,.36,2520
143,2018-11-30 08:46,4.1,0,0,0,1021.1,1027.8,63.8,.37,2580
143,2018-11-30 08:47,4.2,0,0,0,1021,1027.7,63.5,.38,2640
143,2018-11-30 08:48,4,0,0,.1,1021,1027.7,63.4,.39,2700
143,2018-11-30 08:49,3.9,0,46.8,.1,1021,1027.7,63.9,.4,2760
143,2018-11-30 08:50,3.9,0,47.4,.2,1021,1027.7,63.4,.41,2820
143,2018-11-30 08:51,3.9,0,61.7,.3,1021,1027.7,63.5,.42,2880
143,2018-11-30 08:52,3.8,0,62.4,.3,1021,1027.7,63.4,.43,2940
143,2018-11-30 08:53,3.7,0,29.2,.2,1021,1027.7,63.7,.44,3000
143,2018-11-30 08:54,4.3,0,42.7,.1,1021,1027.7,64.8,.45,3060
143,2018-11-30 08:55,4.5,0,86.1,.2,1021,1027.7,64.4,.47,3120
143,2018-11-30 08:56,4.5,0,0,0,1021,1027.7,63.8,.48,3180
143,2018-11-30 08:57,4.6,0,0,0,1021,1027.7,63.4,.49,3240
143,2018-11-30 08:58,4.6,0,62.8,.2,1021,1027.7,64,.5,3300
143,2018-11-30 08:59,4.3,0,44.5,.4,1020.9,1027.6,63,.51,3360
143,2018-11-30 09:00,4.4,0,49.6,.3,1020.9,1027.6,62.8,.52,3420
143,2018-11-30 09:01,4.4,0,44.3,.1,1020.9,1027.6,62.2,.54,3480
143,2018-11-30 09:02,4.5,0,0,0,1020.9,1027.6,62.1,.55,3540
143,2018-11-30 09:03,4.9,0,0,0,1020.9,1027.6,61.8,.56,3600
143,2018-11-30 09:04,4.9,0,0,0,1020.9,1027.6,62.2,.58,3660
143,2018-11-30 09:05,5,0,0,0,1020.9,1027.6,61.4,.58,3720
143,2018-11-30 09:06,4.6,0,0,0,1020.9,1027.6,60.7,.6,3780
143,2018-11-30 09:07,4.5,0,65.1,.1,1020.9,1027.6,61.2,.62,3840
143,2018-11-30 09:08,4.7,0,0,.1,1020.9,1027.6,61.3,.63,3900
143,2018-11-30 09:10,5,0,343.1,.7,1020.9,1027.6,59.4,.66,4020
143,2018-11-30 09:11,5.1,0,325.8,.5,1020.8,1027.5,60.3,.67,4080
143,2018-11-30 09:12,5.1,0,340.5,.9,1020.8,1027.5,59.2,.69,4140
143,2018-11-30 09:13,5,0,336.5,.9,1020.8,1027.5,59.4,.7,4200
143,2018-11-30 09:14,5,0,336.7,1,1020.8,1027.5,59.8,.72,4260
143,2018-11-30 09:15,5,0,338.5,.8,1020.8,1027.5,59.8,.73,4320
143,2018-11-30 09:16,4.9,0,311,1.1,1020.8,1027.5,60.1,.75,4380
143,2018-11-30 09:17,5,0,289.5,.6,1020.8,1027.5,59.7,.76,4440
143,2018-11-30 09:18,5.3,0,332.6,.6,1020.8,1027.5,60.4,.78,4500
143,2018-11-30 09:19,5.1,0,342.9,1.1,1020.8,1027.5,59.3,.79,4560
143,2018-11-30 09:20,5,0,342.7,1,1020.8,1027.5,59,.81,4620
143,2018-11-30 09:21,5,0,348.4,.9,1020.8,1027.5,59.1,.82,4680
143,2018-11-30 09:22,5,0,338.2,.9,1020.8,1027.5,58.8,.84,4740
143,2018-11-30 09:23,5.1,0,338.5,1,1020.8,1027.5,59.2,.85,4800
143,2018-11-30 09:24,5.2,0,341.3,.9,1020.8,1027.5,58.8,.87,4860
143,2018-11-30 09:25,5.3,0,322.8,1.1,1020.8,1027.5,58.7,.89,4920
143,2018-11-30 09:26,5.5,0,343.6,.6,1020.7,1027.4,58.3,.9,4980
143,2018-11-30 09:27,5.8,0,355.6,.7,1020.7,1027.4,57.9,.92,5040
143,2018-11-30 09:28,5.6,0,348,.6,1020.7,1027.4,57.2,.94,5100
143,2018-11-30 09:29,5.8,0,325.6,.5,1020.7,1027.4,57.2,.95,5160
143,2018-11-30 09:30,5.8,0,14.4,.6,1020.7,1027.4,57.2,.97,5220
143,2018-11-30 09:31,6.3,0,357,.3,1020.7,1027.4,59.5,.99,5280
143,2018-11-30 09:32,6.3,0,326.5,.8,1020.7,1027.4,56.7,1,5340
143,2018-11-30 09:33,6,0,320.3,.7,1020.7,1027.4,55.8,1.02,5400
143,2018-11-30 09:34,6,0,301.8,.4,1020.7,1027.4,56.2,1.04,5460
143,2018-11-30 09:35,6.2,0,326.2,.6,1020.7,1027.4,56.5,1.04,5520
143,2018-11-30 09:36,6.4,0,322.3,.4,1020.7,1027.4,57.5,1.07,5580
143,2018-11-30 09:37,6.4,0,331.1,.2,1020.7,1027.4,56.7,1.09,5640
143,2018-11-30 09:38,6.4,0,0,.1,1020.6,1027.3,55.8,1.11,5700
143,2018-11-30 09:39,6.5,0,344.7,.2,1020.6,1027.3,55.5,1.12,5760
143,2018-11-30 09:40,6.7,0,0,.1,1020.6,1027.2,55.7,1.14,5820
143,2018-11-30 09:41,6.7,0,36.7,.2,1020.6,1027.2,54.8,1.16,5880
143,2018-11-30 09:42,6.5,0,55.7,.4,1020.6,1027.3,55.4,1.17,5940
143,2018-11-30 09:43,6.2,0,79.3,.3,1020.6,1027.3,54.6,1.2,6000
143,2018-11-30 09:44,6,0,103.3,.4,1020.6,1027.3,55,1.22,6060
143,2018-11-30 09:45,6,0,93.4,.2,1020.6,1027.3,55,1.23,6120
143,2018-11-30 09:46,6.1,0,106,.2,1020.6,1027.3,54.6,1.25,6180
143,2018-11-30 09:47,6.1,0,99.1,.5,1020.6,1027.3,54.4,1.27,6240
143,2018-11-30 09:48,6.1,0,88,.6,1020.6,1027.3,54.5,1.29,6300
143,2018-11-30 09:49,6.2,0,89.2,.6,1020.6,1027.3,54.4,1.31,6360
143,2018-11-30 09:50,6.2,0,79.5,.5,1020.6,1027.3,54.4,1.33,6420
143,2018-11-30 09:51,6.3,0,73.5,.5,1020.6,1027.3,54.4,1.35,6480
143,2018-11-30 09:52,6.6,0,6.2,.7,1020.6,1027.3,54.5,1.37,6540
143,2018-11-30 09:53,6.8,0,347.3,.7,1020.6,1027.2,53.7,1.39,6600
143,2018-11-30 09:54,6.7,0,349,.7,1020.6,1027.2,53,1.41,6660
143,2018-11-30 09:55,6.7,0,342.1,.4,1020.6,1027.2,53.2,1.43,6720
143,2018-11-30 09:56,7.3,0,64,.1,1020.6,1027.2,53.5,1.45,6780
143,2018-11-30 09:57,7.7,0,41.9,.3,1020.6,1027.2,53.8,1.47,6840
143,2018-11-30 09:58,7.8,0,345.4,.5,1020.6,1027.2,52.7,1.49,6900
143,2018-11-30 09:59,7.6,0,22.2,.8,1020.6,1027.2,51.8,1.51,6960
143,2018-11-30 10:00,7.5,0,7.2,.3,1020.5,1027.1,51.9,1.53,7020
143,2018-11-30 10:01,7.8,0,1.2,.1,1020.5,1027.1,52.2,1.55,7080
143,2018-11-30 10:02,8,0,61.6,.7,1020.5,1027.1,51.5,1.57,7140
143,2018-11-30 10:03,7.3,0,59.3,.9,1020.4,1027,51,1.59,7200
143,2018-11-30 10:04,6.9,0,45.6,.7,1020.4,1027,51.4,1.61,7260
143,2018-11-30 10:05,7,0,61.2,.6,1020.4,1027,52,1.63,7320
143,2018-11-30 10:06,7,0,73.6,.8,1020.4,1027,51.9,1.65,7380
143,2018-11-30 10:07,7.2,0,61.5,.6,1020.4,1027,52.2,1.68,7440
143,2018-11-30 10:08,7,0,68.8,.6,1020.4,1027,51.2,1.7,7500
143,2018-11-30 10:09,7,0,39.9,.3,1020.4,1027,51.6,1.72,7560
143,2018-11-30 10:10,7.5,0,143.4,.2,1020.4,1027,51.3,1.74,7620
143,2018-11-30 10:11,8.2,0,129.9,.2,1020.4,1027,52.1,1.76,7680
143,2018-11-30 10:12,8.2,0,359.3,1,1020.4,1027,49.7,1.78,7740
143,2018-11-30 10:13,8,0,334.7,1.2,1020.4,1027,49.7,1.81,7800
143,2018-11-30 10:14,8,0,317,1,1020.4,1027,49.8,1.83,7860
143,2018-11-30 10:15,8.2,0,289.7,.5,1020.4,1027,49.1,1.85,7920
143,2018-11-30 10:16,8.7,0,251.2,1.1,1020.3,1026.9,48.6,1.87,7980
143,2018-11-30 10:17,8.9,0,295.3,.7,1020.3,1026.9,48,1.9,8040
143,2018-11-30 10:18,8.6,0,329.1,1.1,1020.4,1027,47.5,1.92,8100
143,2018-11-30 10:19,8.2,0,331.3,1.4,1020.4,1027,48,1.94,8160
143,2018-11-30 10:20,7.8,0,338.6,1.3,1020.4,1027,47.8,1.97,8220
143,2018-11-30 10:21,7.8,0,316.1,.9,1020.5,1027.1,48.6,1.99,8280
143,2018-11-30 10:22,8,0,339,1.2,1020.5,1027.1,48.6,2.01,8340
143,2018-11-30 10:23,7.9,0,343.3,1.5,1020.5,1027.1,47.9,2.03,8400
143,2018-11-30 10:24,8.2,0,284,1.7,1020.4,1027,48.3,2.06,8460
143,2018-11-30 10:25,8.3,0,297.7,1.7,1020.4,1027,46.2,2.08,8520
143,2018-11-30 10:26,8.3,0,327.7,1.7,1020.4,1027,46.1,2.09,8580
143,2018-11-30 10:27,8.2,0,313.1,1.9,1020.4,1027,45.8,2.13,8640
143,2018-11-30 10:28,8.2,0,307.3,2.3,1020.5,1027.1,46.1,2.15,8700
143,2018-11-30 10:29,8.3,0,303.7,2.3,1020.5,1027.1,46.3,2.18,8760
143,2018-11-30 10:30,8.3,0,279.5,1.8,1020.4,1027,45.2,2.2,8820
143,2018-11-30 10:31,8.4,0,281.2,1.6,1020.4,1027,45,2.22,8880
143,2018-11-30 10:32,8.4,0,285.8,1.6,1020.4,1027,44.6,2.25,8940
143,2018-11-30 10:33,8.5,0,289.3,1.5,1020.4,1027,44.5,2.27,9000
143,2018-11-30 10:34,8.6,0,278.6,1.2,1020.3,1026.9,44.9,2.3,9060
143,2018-11-30 10:35,8.9,0,272,1.4,1020.3,1026.9,44.3,2.32,9120
143,2018-11-30 10:36,8.9,0,294.3,2.3,1020.3,1026.9,43.6,2.34,9180
143,2018-11-30 10:37,8.6,0,305.3,1.7,1020.3,1026.9,44.1,2.36,9240
143,2018-11-30 10:38,8.5,0,299.5,1.6,1020.3,1026.9,44.8,2.4,9300
143,2018-11-30 10:39,8.6,0,293.7,2,1020.3,1026.9,44.2,2.42,9360
143,2018-11-30 10:40,8.7,0,293.4,1.7,1020.3,1026.9,44.2,2.45,9420
143,2018-11-30 10:41,8.6,0,306.2,1.2,1020.3,1026.9,44,2.47,9480
143,2018-11-30 10:42,8.6,0,305.4,1.3,1020.3,1026.9,44,2.5,9540
143,2018-11-30 10:43,8.7,0,327.1,1.6,1020.3,1026.9,43.9,2.52,9600
143,2018-11-30 10:44,8.7,0,318.5,1.5,1020.3,1026.9,44.1,2.55,9660
143,2018-11-30 10:45,8.7,0,328.1,1.9,1020.3,1026.9,43.9,2.57,9720
143,2018-11-30 10:46,8.7,0,322.3,2,1020.2,1026.8,43.7,2.6,9780
143,2018-11-30 10:47,8.5,0,307.6,1.5,1020.3,1026.9,43.6,2.62,9840
143,2018-11-30 10:48,8.6,0,310.3,1.8,1020.3,1026.9,44.2,2.65,9900
143,2018-11-30 10:49,8.8,0,310.4,2.3,1020.3,1026.9,43.8,2.68,9960
143,2018-11-30 10:50,8.7,0,329.5,1.8,1020.3,1026.9,43.4,2.7,10020
143,2018-11-30 10:51,8.6,0,321.3,1.5,1020.3,1026.9,43.7,2.73,10080
143,2018-11-30 10:52,8.9,0,293.5,1.3,1020.3,1026.9,43.8,2.75,10140
143,2018-11-30 10:53,9,0,297.3,1.6,1020.3,1026.9,42.9,2.78,10200
143,2018-11-30 10:54,9.1,0,295.7,1.8,1020.2,1026.8,43,2.81,10260
143,2018-11-30 10:55,9,0,301.8,1.8,1020.2,1026.8,42.8,2.83,10320
143,2018-11-30 10:56,9.2,0,285.4,1.8,1020.2,1026.8,43.2,2.86,10380
143,2018-11-30 10:57,9.4,0,279.1,1.7,1020.2,1026.8,43,2.89,10440
143,2018-11-30 10:58,9.5,0,289.5,1.8,1020.1,1026.7,42.1,2.91,10500
143,2018-11-30 10:59,9.4,0,302.3,1.2,1020.1,1026.7,42.1,2.94,10560
143,2018-11-30 11:00,9.2,0,317.1,1.2,1020.1,1026.7,42.1,2.97,10620
143,2018-11-30 11:01,9.2,0,329.9,1,1020.1,1026.7,42.7,2.99,10680
143,2018-11-30 11:02,9.5,0,313.1,1.2,1020.2,1026.8,42.7,3.02,10740
143,2018-11-30 11:03,9.9,0,260.3,1.5,1020.2,1026.8,43,3.05,10800
143,2018-11-30 11:04,10.2,0,253,1.7,1020.2,1026.8,41.8,3.07,10860
143,2018-11-30 11:05,10.1,0,264.4,1.9,1020.3,1026.9,41.4,3.1,10920
143,2018-11-30 11:06,9.8,0,261.3,1.7,1020.3,1026.9,41,3.13,10980
143,2018-11-30 11:07,10,0,271.9,1.5,1020.3,1026.9,41.6,3.16,11040
143,2018-11-30 11:08,10.1,0,287.1,1.7,1020.3,1026.9,41.3,3.18,11100
143,2018-11-30 11:09,10.1,0,307.3,2.2,1020.3,1026.9,41.9,3.21,11160
143,2018-11-30 11:10,10.1,0,296.9,1.5,1020.3,1026.9,42.1,3.24,11220
143,2018-11-30 11:11,10.3,0,296,1.5,1020.2,1026.8,41.8,3.27,11280
143,2018-11-30 11:12,10.4,0,266.4,1.3,1020.2,1026.8,41.1,3.29,11340
143,2018-11-30 11:13,10.3,0,271.6,1.8,1020.2,1026.8,40.8,3.32,11400
143,2018-11-30 11:14,10.4,0,251,2,1020.2,1026.8,41.2,3.35,11460
143,2018-11-30 11:15,10.4,0,256.3,2.1,1020.2,1026.8,41.1,3.38,11520
143,2018-11-30 11:16,10.4,0,259.4,1.8,1020.2,1026.8,40.5,3.4,11580
143,2018-11-30 11:17,10.4,0,278.7,1.5,1020.1,1026.7,40.7,3.43,11640
143,2018-11-30 11:18,10.4,0,273.7,1.8,1020.1,1026.7,40.7,3.46,11700
143,2018-11-30 11:19,10.4,0,257.5,1.4,1020.1,1026.7,40.8,3.49,11760
143,2018-11-30 11:20,10.4,0,280.8,1.4,1020.1,1026.7,41.3,3.52,11820
143,2018-11-30 11:21,10.6,0,251.3,.6,1020.1,1026.7,41,3.54,11880
143,2018-11-30 11:22,10.9,0,292.4,1,1020.1,1026.6,40.7,3.57,11940
143,2018-11-30 11:23,10.8,0,314.5,2.2,1020.1,1026.6,40.5,3.6,12000
143,2018-11-30 11:24,10.3,0,269,1.5,1020.1,1026.7,40.6,3.63,12060
143,2018-11-30 11:25,10.5,0,284.5,1.2,1020.1,1026.7,41.1,3.66,12120
143,2018-11-30 11:26,10.8,0,305.9,2,1020.1,1026.6,41,3.68,12180
143,2018-11-30 11:27,10.5,0,315.2,1.8,1020.1,1026.7,41.2,3.71,12240
143,2018-11-30 11:28,10.2,0,314.9,2.2,1020.1,1026.7,40.8,3.74,12300
143,2018-11-30 11:29,10,0,335.4,1.8,1020.1,1026.7,41.5,3.77,12360
143,2018-11-30 11:30,10,0,333.8,1.3,1020.1,1026.7,41.7,3.8,12420
143,2018-11-30 11:31,10.3,0,282,1.4,1020.1,1026.7,42.1,3.83,12480
143,2018-11-30 11:32,10.6,0,262.9,1.2,1020.1,1026.7,41.4,3.86,12540
143,2018-11-30 11:33,11,0,296.5,1.6,1020.1,1026.6,41.2,3.88,12600
143,2018-11-30 11:34,10.9,0,276,2.1,1020,1026.5,40.6,3.91,12660
143,2018-11-30 11:35,10.9,0,262.5,2.1,1020,1026.5,40.7,3.94,12720
143,2018-11-30 11:36,11,0,255.6,2,1020,1026.5,40.4,3.97,12780
143,2018-11-30 11:37,11,0,262.3,1.9,1019.9,1026.4,40.1,4,12840
143,2018-11-30 11:38,11.1,0,263.8,2.1,1019.9,1026.4,40.6,4.03,12900
143,2018-11-30 11:39,11.3,0,260.7,1.9,1019.9,1026.4,40.2,4.06,12960
143,2018-11-30 11:40,11.2,0,260.5,1.7,1019.8,1026.3,39.4,4.09,13020
143,2018-11-30 11:41,10.9,0,256.4,1,1019.8,1026.3,39.7,4.12,13080
143,2018-11-30 11:42,11,0,254.1,2.5,1019.8,1026.3,40.3,4.15,13140
143,2018-11-30 11:43,11,0,263.1,2,1019.8,1026.3,40.5,4.17,13200
143,2018-11-30 11:44,11.2,0,294.1,2,1019.8,1026.3,39.9,4.19,13260
143,2018-11-30 11:45,10.9,0,294.1,2,1019.8,1026.3,40,4.23,13320
143,2018-11-30 11:46,10.8,0,285.2,2.2,1019.8,1026.3,40.2,4.26,13380
143,2018-11-30 11:47,10.9,0,292.5,1.2,1019.8,1026.3,40.3,4.29,13440
143,2018-11-30 11:48,11.1,0,254.3,1.9,1019.8,1026.3,40.4,4.32,13500
143,2018-11-30 11:49,11.3,0,261.9,2.2,1019.7,1026.2,39.7,4.35,13560
143,2018-11-30 11:50,11.4,0,259.3,2,1019.7,1026.2,39.4,4.38,13620
143,2018-11-30 11:51,11.5,0,302.4,1.3,1019.7,1026.2,39.4,4.41,13680
143,2018-11-30 11:52,11.4,0,309.2,1.6,1019.7,1026.2,39.2,4.44,13740
143,2018-11-30 11:53,11.2,0,295.1,2.2,1019.7,1026.2,39.3,4.46,13800
143,2018-11-30 11:54,11.2,0,282.8,2.2,1019.7,1026.2,39.1,4.5,13860
143,2018-11-30 11:55,11.1,0,280.2,1.9,1019.7,1026.2,39.3,4.52,13920
143,2018-11-30 11:56,11.1,0,296.6,2.1,1019.7,1026.2,39.6,4.55,13980
143,2018-11-30 11:57,10.9,0,289.1,2.4,1019.6,1026.1,39.3,4.58,14040
143,2018-11-30 11:58,10.8,0,307.6,2.9,1019.6,1026.1,39.8,4.61,14100
143,2018-11-30 11:59,10.8,0,290.7,2.6,1019.6,1026.1,40.3,4.64,14160
143,2018-11-30 12:00,11.1,0,279.9,2.9,1019.5,1026,39.9,4.67,14220
143,2018-11-30 12:01,11.2,0,280.2,2.3,1019.5,1026,40,4.69,14280
143,2018-11-30 12:02,11.4,0,277.9,2.9,1019.5,1026,39.5,4.73,14340
143,2018-11-30 12:03,11.1,0,277.7,2.6,1019.5,1026,39.4,4.76,14400
143,2018-11-30 12:04,11.1,0,278.8,1.7,1019.5,1026,39.5,4.79,14460
143,2018-11-30 12:05,11.4,0,252.3,2.1,1019.4,1025.9,39.6,4.82,14520
143,2018-11-30 12:06,11.6,0,282.4,1.5,1019.4,1025.9,39.4,4.85,14580
143,2018-11-30 12:07,11.7,0,274.6,1.7,1019.4,1025.9,39.1,4.88,14640
143,2018-11-30 12:08,11.9,0,269.7,1.4,1019.3,1025.8,39,4.91,14700
143,2018-11-30 12:09,11.8,0,314.8,2.3,1019.3,1025.8,38.4,4.94,14760
143,2018-11-30 12:10,11.5,0,314.3,2.6,1019.3,1025.8,38.7,4.96,14820
143,2018-11-30 12:11,11.2,0,319.1,2.4,1019.3,1025.8,38.8,5,14880
143,2018-11-30 12:12,11.1,0,321,2.6,1019.3,1025.8,39.5,5.02,14940
143,2018-11-30 12:13,11.4,0,314.1,1.5,1019.3,1025.8,40,5.05,15000
143,2018-11-30 12:14,11.6,0,327.3,1.8,1019.2,1025.7,39.6,5.08,15060
143,2018-11-30 12:15,11.7,0,302.8,2.4,1019.2,1025.7,39.1,5.11,15120
143,2018-11-30 12:16,11.4,0,287.1,2,1019.2,1025.7,38.9,5.14,15180
143,2018-11-30 12:17,11.4,0,302.2,1.9,1019.2,1025.7,39,5.17,15240
143,2018-11-30 12:18,11.2,0,314.1,1.6,1019.1,1025.6,39.4,5.2,15300
143,2018-11-30 12:19,11.3,0,337.9,2.4,1019.1,1025.6,39.5,5.23,15360
143,2018-11-30 12:20,11.2,0,339,2.1,1019.1,1025.6,39.4,5.26,15420
143,2018-11-30 12:21,11,0,322.4,1.5,1019.1,1025.6,39.5,5.29,15480
143,2018-11-30 12:22,11.1,0,300,1.3,1019.1,1025.6,39.8,5.32,15540
143,2018-11-30 12:23,11.6,0,310.4,1.1,1019.1,1025.6,39.9,5.35,15600
143,2018-11-30 12:24,11.8,0,299.2,1.9,1019,1025.5,39.7,5.38,15660
143,2018-11-30 12:25,11.5,0,301.5,1.3,1019,1025.5,39.7,5.41,15720
143,2018-11-30 12:26,11.9,0,279.4,1.3,1019,1025.5,40.5,5.44,15780
143,2018-11-30 12:27,12.3,0,325.5,1.1,1019,1025.5,39.4,5.47,15840
143,2018-11-30 12:28,12.5,0,307.7,1.5,1018.9,1025.4,38.8,5.5,15900
143,2018-11-30 12:29,12.3,0,269.6,1.3,1018.9,1025.4,38.5,5.53,15960
143,2018-11-30 12:30,12.8,0,282.7,1.5,1018.9,1025.4,38.1,5.55,16020
143,2018-11-30 12:31,12.8,0,297,2.1,1018.9,1025.4,37.2,5.58,16080
143,2018-11-30 12:32,12.3,0,311.7,2.6,1018.9,1025.4,37.6,5.61,16140
143,2018-11-30 12:33,11.8,0,311,1.4,1018.9,1025.4,37.9,5.64,16200
143,2018-11-30 12:34,11.8,0,287.7,1.8,1018.8,1025.3,38.6,5.67,16260
143,2018-11-30 12:35,11.9,0,300.9,.8,1018.8,1025.3,38.6,5.7,16320
143,2018-11-30 12:36,11.7,0,288.2,2.1,1018.8,1025.3,38.5,5.73,16380
143,2018-11-30 12:37,11.8,0,263.4,.8,1018.8,1025.3,39.2,5.76,16440
143,2018-11-30 12:38,12.4,0,273.9,.7,1018.8,1025.3,38.7,5.79,16500
143,2018-11-30 12:39,12.4,0,300.1,2.3,1018.8,1025.3,38.5,5.82,16560
143,2018-11-30 12:40,12.1,0,296.5,2.7,1018.8,1025.3,38.6,5.85,16620
143,2018-11-30 12:41,11.8,0,298.5,3,1018.7,1025.2,38.6,5.88,16680
143,2018-11-30 12:42,11.6,0,302.9,2.7,1018.7,1025.2,38.9,5.91,16740
143,2018-11-30 12:43,11.8,0,267.5,1.6,1018.7,1025.2,39.4,5.94,16800
143,2018-11-30 12:44,12.2,0,298.7,2.3,1018.7,1025.2,39.1,5.97,16860
143,2018-11-30 12:45,12.2,0,286.2,2.6,1018.7,1025.2,38.4,6,16920
143,2018-11-30 12:46,12.3,0,317.3,1.9,1018.7,1025.2,38.3,6.03,16980
143,2018-11-30 12:47,12.1,0,326.1,2.2,1018.7,1025.2,38.3,6.06,17040
143,2018-11-30 12:48,12,0,307.6,2.5,1018.7,1025.2,38.6,6.08,17100
143,2018-11-30 12:49,11.9,0,301.9,2.4,1018.7,1025.2,38.8,6.11,17160
143,2018-11-30 12:50,12.2,0,294.2,2.4,1018.6,1025.1,38.7,6.14,17220
143,2018-11-30 12:51,12.4,0,305.3,2.2,1018.6,1025.1,38.4,6.17,17280
143,2018-11-30 12:52,12.4,0,293.5,2.7,1018.6,1025.1,38.2,6.2,17340
143,2018-11-30 12:53,12.5,0,309.8,2.4,1018.6,1025.1,38.2,6.23,17400
143,2018-11-30 12:54,12.4,0,303.8,2.7,1018.6,1025.1,38,6.26,17460
143,2018-11-30 12:55,12,0,306.9,2.5,1018.5,1025,38,6.29,17520
143,2018-11-30 12:56,11.9,0,307.7,2.3,1018.5,1025,38.7,6.32,17580
143,2018-11-30 12:57,11.9,0,345.1,2.7,1018.5,1025,38.8,6.35,17640
143,2018-11-30 12:58,11.8,0,331.3,2.2,1018.5,1025,39,6.38,17700
143,2018-11-30 12:59,11.8,0,343.5,1.8,1018.4,1024.9,39.3,6.41,17760
143,2018-11-30 13:00,12.2,0,328.7,1.6,1018.4,1024.9,39.5,6.44,17820
143,2018-11-30 13:01,12.3,0,322.9,2.8,1018.4,1024.9,38.2,6.46,17880
143,2018-11-30 13:02,12.4,0,307.7,3.1,1018.4,1024.9,38.3,6.49,17940
143,2018-11-30 13:03,12.1,0,307.2,3.3,1018.3,1024.8,37.6,6.52,18000
143,2018-11-30 13:04,12,0,298.5,2.3,1018.3,1024.8,37.9,6.55,18060
143,2018-11-30 13:05,11.9,0,291.2,1.4,1018.3,1024.8,38.1,6.58,18120
143,2018-11-30 13:06,12,0,308.6,3.1,1018.2,1024.7,38.5,6.61,18180
143,2018-11-30 13:07,12,0,317.7,2.8,1018.2,1024.7,38.7,6.64,18240
143,2018-11-30 13:08,12,0,338.1,2.4,1018.2,1024.7,38.3,6.66,18300
143,2018-11-30 13:09,11.9,0,332.9,1.5,1018.2,1024.7,38.6,6.69,18360
143,2018-11-30 13:10,12,0,315.5,2.6,1018.2,1024.7,39,6.72,18420
143,2018-11-30 13:11,12.2,0,300.7,2.8,1018.2,1024.7,38.5,6.75,18480
143,2018-11-30 13:12,12.3,0,323.7,2.3,1018.2,1024.7,38.2,6.78,18540
143,2018-11-30 13:13,12.3,0,317.5,2.2,1018.2,1024.7,38.3,6.81,18600
143,2018-11-30 13:14,12.3,0,329.2,2.2,1018.1,1024.6,38.1,6.83,18660
143,2018-11-30 13:15,12.4,0,312,3.1,1018.1,1024.6,37.9,6.86,18720
143,2018-11-30 13:16,12.4,0,311.2,2.8,1018.1,1024.6,37.7,6.89,18780
143,2018-11-30 13:17,12.4,0,310.8,2.6,1018.1,1024.6,37.9,6.92,18840
143,2018-11-30 13:18,12.4,0,308.5,2.4,1018.1,1024.6,37.3,6.95,18900
143,2018-11-30 13:19,12.7,0,290.8,1.8,1018.2,1024.7,37.6,6.98,18960
143,2018-11-30 13:20,12.9,0,304,1.9,1018.2,1024.7,36.5,7,19020
143,2018-11-30 13:21,12.8,0,322.6,1.8,1018.1,1024.6,36.3,7.03,19080
143,2018-11-30 13:22,13,0,291.5,2.3,1018.1,1024.6,36.1,7.06,19140
143,2018-11-30 13:23,13,0,269.3,2.6,1018.1,1024.6,36.3,7.09,19200
143,2018-11-30 13:24,13.4,0,279.4,2,1018.1,1024.6,35.2,7.12,19260
143,2018-11-30 13:25,13.4,0,264.9,2.7,1018,1024.5,34.2,7.14,19320
143,2018-11-30 13:26,13.2,0,297.7,1.7,1018,1024.5,34.3,7.17,19380
143,2018-11-30 13:27,13.1,0,286.2,1.9,1018,1024.5,34.1,7.2,19440
143,2018-11-30 13:28,13,0,317.4,1,1018,1024.5,34.4,7.23,19500
143,2018-11-30 13:29,13.5,0,286.2,1.8,1018,1024.4,34.5,7.25,19560
143,2018-11-30 13:30,13.4,0,282.8,3.5,1018,1024.5,33.7,7.28,19620
143,2018-11-30 13:31,13.2,0,284.5,3.2,1018,1024.5,33.1,7.31,19680
143,2018-11-30 13:32,13,0,291.1,2.4,1018,1024.5,33.5,7.33,19740
143,2018-11-30 13:33,13.1,0,294.1,2.1,1018,1024.5,33.8,7.36,19800
