지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-04-14 11:00,14.3,0,4.8,250,59,9.5,6.3,1007,1015.3,0,.95,,,10,5,ScAs,14,1978,,01,14.9,12.8,12.4,12.5,12.7
159,2019-04-14 12:00,14.3,0,7.1,250,55,8.9,5.3,1006.3,1014.6,0,.79,,,10,7,ScAs,14,1987,,01,14.6,13.2,12.7,12.6,12.6
159,2019-04-14 13:00,14.1,0,6,250,57,9.1,5.6,1005.8,1014.1,0,.61,,,10,6,ScAs,14,2000,,01,14.1,13.1,12.9,12.7,12.6
159,2019-04-14 14:00,13.7,,7.1,230,59,9.2,5.8,1004.8,1013.1,0,.39,,,10,3,ScAs,14,2000,,,13,13.2,12.9,12.7,12.7
159,2019-04-14 15:00,13.7,0,6.3,250,64,10,7,1004.5,1012.8,0,.43,,,10,4,ScAs,14,1996,,01,13.1,13,12.9,12.8,12.6
159,2019-04-14 16:00,15,0,4.7,270,60,10.2,7.2,1004,1012.3,.2,.82,,,7,7,Sc,14,2000,,01,15.4,13,12.9,12.8,12.7
159,2019-04-14 17:00,14.7,,6.5,270,60,10,7,1003.4,1011.6,.8,.85,,,3,3,Sc,12,2000,,,13,13.2,13,12.9,12.7
159,2019-04-14 18:00,15.3,,5.5,270,58,10,7,1003,1011.2,1,.85,,,2,0,Ci,,2000,,,12,13.1,13,13,12.8
159,2019-04-14 19:00,14.4,,6.3,270,53,8.7,4.9,1003.3,1011.5,.7,.18,,,0,0,,,2000,,,10.6,12.7,12.8,12.9,12.8
159,2019-04-14 20:00,13.9,,3.1,270,39,6.2,.1,1004.2,1012.5,,,,,0,0,,,2000,,,9.5,12.3,12.6,12.9,12.7
159,2019-04-14 21:00,13.4,,4.7,290,36,5.6,-1.3,1005.1,1013.4,,,,,0,0,,,2000,,,8.5,11.8,12.3,12.8,12.8
159,2019-04-14 22:00,12.4,,2.2,140,36,5.2,-2.2,1005.9,1014.2,,,,,0,0,,,2000,,,8,11.4,11.9,12.7,12.7
159,2019-04-14 23:00,11.2,,2.5,340,37,4.9,-2.9,1006.6,1015,,,,,0,0,,,2000,,,7.4,11,11.5,12.6,12.7
159,2019-04-15 00:00,10.6,,2.9,340,40,5.1,-2.4,1007.2,1015.6,,,,,0,0,,,2000,,,6.9,10.8,11.3,12.5,12.7
159,2019-04-15 01:00,10.5,,3.5,340,38,4.8,-3.2,1007.6,1016,,,,,0,0,,,2000,,,6.5,10.3,11.1,12.4,12.7
159,2019-04-15 02:00,9.8,,4.2,360,39,4.7,-3.5,1007.7,1016.1,,,,,0,0,,,1956,,,6.2,10.1,10.7,12.2,12.7
159,2019-04-15 03:00,9.2,,3.8,340,39,4.5,-4,1007.9,1016.3,,,,,0,0,,,2000,,,5.7,9.7,10.5,12,12.5
159,2019-04-15 04:00,9,,5.2,360,38,4.4,-4.5,1008.4,1016.9,,,,,0,0,,,1990,,,5.5,9.6,10.2,11.9,12.3
159,2019-04-15 05:00,8.5,,2.3,320,39,4.3,-4.6,1008.9,1017.4,,,,,0,0,,,2000,,,5.1,9.1,10.1,11.9,12.4
159,2019-04-15 06:00,8,,4.2,290,42,4.5,-4.1,1009.5,1018,0,0,,,0,0,,,2000,,,4.9,9,9.9,11.6,12.3
159,2019-04-15 07:00,8.6,,2.3,320,41,4.6,-3.9,1010.3,1018.8,.6,.22,,,0,0,,,1985,,,5.3,8.9,9.7,11.6,12.2
159,2019-04-15 08:00,10.2,,2.8,20,35,4.3,-4.6,1010.8,1019.3,1,1.06,,,0,0,,,1979,,,7.9,8.9,9.6,11.4,12.3
159,2019-04-15 09:00,12,,1.7,290,33,4.6,-3.8,1011.1,1019.5,1,1.89,,,0,0,,,1957,,,11.8,9.6,9.7,11.4,12.2
159,2019-04-15 10:00,13.8,,2,360,26,4.1,-5.4,1011,1019.3,1,2.59,,,0,0,,,1953,,,16.7,11,10.3,11.3,12
159,2019-04-15 11:00,15,,3.9,340,25,4.2,-4.9,1010.7,1019,1,3.15,,,0,0,,,1947,,,19.6,12.5,11.3,11.4,12
159,2019-04-15 12:00,17.8,,2.4,340,23,4.7,-3.6,1010.2,1018.4,1,3.47,,,0,0,,,2000,,,23.4,14.3,12.3,11.6,11.9
159,2019-04-15 13:00,15.1,,5.1,200,35,6,-.2,1010.1,1018.4,1,3.5,,,0,0,,,2000,,,24.2,15.8,13.5,11.9,11.9
159,2019-04-15 14:00,16.4,,2.7,200,32,6,-.3,1010,1018.2,1,3.29,,,0,0,,,1991,,,25.6,17.2,14.7,12.3,12
159,2019-04-15 15:00,15.8,,4.8,200,36,6.4,.7,1009.6,1017.9,1,2.96,,,0,0,,,1998,,,24.6,18.4,15.6,12.7,12.1
159,2019-04-15 16:00,14.7,,5.5,200,42,7,1.9,1009.5,1017.8,1,2.41,,,0,0,,,2000,,,22.1,18.8,16.2,13.2,12.3
159,2019-04-15 17:00,14.5,,4.4,200,41,6.7,1.3,1009.2,1017.5,1,1.65,,,0,0,,,2000,,,15.7,17.6,16.3,13.5,12.4
159,2019-04-15 18:00,13.8,,4.5,230,48,7.5,2.9,1009.4,1017.7,1,.84,,,0,0,,,1993,,,13.8,16.3,15.8,13.8,12.7
159,2019-04-15 19:00,12.7,,3.2,230,59,8.6,4.8,1009.6,1018,.5,.15,,,0,0,,,2000,,,12.1,15.3,15.2,13.9,12.8
159,2019-04-15 20:00,12.4,,3.4,270,64,9.2,5.7,1010.4,1018.8,,,,,0,0,,,1973,,,11.2,14.4,14.5,13.9,12.9
159,2019-04-15 21:00,12.5,,2.7,250,60,8.7,4.9,1011.1,1019.5,,,,,0,0,,,2000,,,10.5,13.8,14,13.8,13
159,2019-04-15 22:00,12.4,,3.8,270,54,7.7,3.3,1011,1019.4,,,,,3,0,,,1980,,,10,13.3,13.6,13.7,13
159,2019-04-15 23:00,12.7,,2.5,250,42,6.1,0,1011.1,1019.5,,,,,3,0,,,2000,,,9.2,12.7,13.1,13.5,13.1
159,2019-04-16 00:00,12.2,,1.7,270,41,5.8,-.6,1011.1,1019.5,,,,,0,0,,,2000,,,8.6,12.2,12.7,13.3,13.1
159,2019-04-16 01:00,11.5,,2.3,290,48,6.5,.8,1011,1019.4,,,,,1,0,,,2000,,,8.2,11.8,12.3,13.3,13.1
159,2019-04-16 02:00,11.6,,3.8,270,47,6.4,.6,1010.7,1019.1,,,,,0,0,,,2000,,,8,11.4,12.1,13,13
159,2019-04-16 03:00,11.1,,2.5,290,46,6.1,-.1,1010.4,1018.8,,,,,0,0,,,2000,,,7.8,11.1,11.8,12.9,13
159,2019-04-16 04:00,10.8,,.5,180,46,6,-.3,1010,1018.4,,,,,0,0,,,2000,,,7.1,10.8,11.5,12.7,12.8
159,2019-04-16 05:00,10.4,,.7,290,46,5.8,-.7,1010.1,1018.6,,,,,0,0,,,2000,,,6.7,10.5,11.2,12.5,12.8
159,2019-04-16 06:00,10.5,,.3,0,48,6.1,0,1010.3,1018.7,0,0,,,4,0,Ci,,1998,,,6.7,10.3,10.9,12.5,12.8
159,2019-04-16 07:00,11.5,,.7,200,48,6.5,.8,1010.7,1019.1,.4,.24,,,2,0,Ci,,1947,,,7.5,10,10.7,12.3,12.7
159,2019-04-16 08:00,14.1,,.4,0,43,6.9,1.6,1010.7,1019,1,.92,,,2,0,Ci,,1591,,,10.6,10.3,10.7,12.1,12.7
159,2019-04-16 09:00,17.9,,.7,140,33,6.7,1.3,1010.6,1018.8,1,1.82,,,2,0,Ci,,1789,,,15.1,11.2,11,12.1,12.6
159,2019-04-16 10:00,20.9,,2.2,340,19,4.7,-3.6,1010.4,1018.5,1,2.52,,,2,0,Ci,,1879,,,20.1,12.6,11.7,12.1,12.6
159,2019-04-16 11:00,20.1,,2.7,230,31,7.3,2.4,1010,1018.1,1,3.12,,,3,0,Ci,,1828,,,24.4,14.6,12.8,12.2,12.4
159,2019-04-16 12:00,19.1,,4.3,200,45,9.9,6.8,1009.5,1017.6,1,3.37,,,1,0,Ci,,1503,,,26,16.7,14.2,12.5,12.5
159,2019-04-16 13:00,19.1,,5.3,200,35,7.7,3.2,1009.4,1017.5,1,3.17,,,6,0,Ci,,1806,,,26.6,18.4,15.4,12.9,12.5
159,2019-04-16 14:00,20.1,,4.3,200,35,8.2,4.1,1009,1017.1,1,2.88,,,7,0,Ci,,1932,,,26.4,19.4,16.5,13.4,12.6
159,2019-04-16 15:00,19.2,,3.7,200,43,9.5,6.3,1008.2,1016.3,1,2.66,,,7,0,Ci,,2000,,,26.7,20.1,17.2,13.8,12.7
159,2019-04-16 16:00,20,,2.6,160,36,8.4,4.4,1007.5,1015.6,1,2.02,,,7,0,Ci,,2000,,,24,20.3,17.8,14.2,12.9
159,2019-04-16 17:00,18.3,,3.3,180,40,8.4,4.4,1007.6,1015.7,.8,1.07,,,8,0,Ci,,2000,,,19.5,19.5,17.8,14.6,13
159,2019-04-16 18:00,18.9,,3.9,250,25,5.5,-1.5,1007.4,1015.5,.7,.69,,,7,0,Ci,,2000,,,17.2,18.3,17.4,14.9,13.2
159,2019-04-16 19:00,16.7,,1.5,160,33,6.2,.3,1007.5,1015.7,.1,.09,,,6,1,,,2000,,,14.4,17.2,16.8,15,13.5
159,2019-04-16 20:00,16.3,,2,200,29,5.4,-1.7,1007.7,1015.9,,,,,7,7,,54,2000,,,13.5,16.2,16.1,15,13.6
159,2019-04-16 21:00,15.8,,1,270,32,5.8,-.8,1008.2,1016.5,,,,,9,0,Ci,,2000,,,13.2,15.5,15.5,14.8,13.7
159,2019-04-16 22:00,15.8,,1.8,230,36,6.4,.7,1008,1016.3,,,,,10,9,,53,2000,,,12.7,15,15.1,14.7,13.8
159,2019-04-16 23:00,15.9,,.7,230,31,5.6,-1.2,1007.5,1015.7,,,,,10,9,,50,2000,,,12.4,14.5,14.7,14.6,13.7
159,2019-04-17 00:00,15.7,,.6,360,24,4.3,-4.8,1007.1,1015.3,,,,,9,0,Ci,,2000,,,12,14.2,14.3,14.4,13.8
159,2019-04-17 01:00,15.7,,1.1,290,22,3.9,-5.9,1006.9,1015.1,,,,,10,6,,44,2000,,,11.7,13.9,14.1,14.4,13.7
159,2019-04-17 02:00,15.3,,1.8,250,42,7.3,2.4,1006.5,1014.8,,,,,10,10,,45,2000,,,11.7,13.6,13.8,14.2,13.7
159,2019-04-17 03:00,14.9,,2.3,340,36,6.1,0,1006,1014.3,,,,,10,10,As,34,1973,,,11.5,13.4,13.6,14,13.7
159,2019-04-17 04:00,15.3,,3.1,180,36,6.2,.2,1006.2,1014.5,,,,,10,10,As,30,2000,,,11.3,13.1,13.4,14,13.7
159,2019-04-17 05:00,14.5,,5.9,270,43,7.1,2,1006,1014.2,,,,,10,10,As,33,2000,,,11.2,13.1,13.2,13.8,13.6
159,2019-04-17 06:00,14.8,,4.6,270,62,10.4,7.5,1006,1014.2,0,0,,,10,10,As,27,2000,,,11.9,12.9,13.2,13.7,13.6
159,2019-04-17 07:00,14.8,,5.5,270,59,9.9,6.8,1006.3,1014.5,0,.08,,,10,10,As,30,1973,,,12.4,13,13,13.7,13.6
159,2019-04-17 08:00,15.5,,2.8,230,56,9.8,6.7,1006.9,1015.2,0,.27,,,10,10,As,24,1983,,,13.4,13,13.1,13.5,13.5
159,2019-04-17 09:00,16.2,,5.6,290,54,9.9,6.8,1006.4,1014.6,0,.67,,,9,9,Ac,24,1868,,,15.2,13.4,13.2,13.5,13.4
159,2019-04-17 10:00,17.7,,3.7,320,51,10.3,7.4,1005.6,1013.7,.2,1.42,,,8,6,AcCi,26,1963,,,18.2,14,13.5,13.5,13.5
159,2019-04-17 11:00,19.4,,3.8,360,42,9.4,6.1,1004.9,1013,.8,2.25,,,8,5,AcCi,30,1949,,,21.7,15.1,14.1,13.5,13.4
159,2019-04-17 12:00,22,,2.2,360,33,8.7,4.9,1004.3,1012.3,1,2.97,,,5,5,Ac,35,1916,,,27,17,14.9,13.7,13.4
159,2019-04-17 13:00,22.7,,3.9,250,32,8.8,5.1,1003.6,1011.6,1,3.1,,,5,5,Ac,43,1899,,,28.4,19.2,16.2,13.9,13.5
159,2019-04-17 14:00,22.9,,4.6,270,28,7.8,3.4,1003.2,1011.2,.9,2.68,,,0,0,,,2000,,,29.3,20.3,17.3,14.3,13.5
159,2019-04-17 15:00,23.1,,4.6,200,28,7.8,3.5,1002.5,1010.4,1,2.98,,,0,0,,,1988,,,30.7,21.5,18.3,14.7,13.6
159,2019-04-17 16:00,22.8,,4.2,200,26,7.2,2.2,1002.1,1010.1,1,2.44,,,0,0,,,1997,,,28.2,22.2,19.2,15.1,13.7
159,2019-04-17 17:00,21.5,,4.9,200,34,8.7,4.9,1002.3,1010.3,1,1.72,,,0,0,,,2000,,,20.6,21.1,19.2,15.5,13.8
159,2019-04-17 18:00,20.2,,4.4,230,36,8.5,4.6,1002.5,1010.6,1,.88,,,0,0,,,2000,,,18.4,19.7,18.6,15.7,14.1
159,2019-04-17 19:00,18.8,,5.1,250,37,8,3.7,1002.2,1010.3,.6,.17,,,0,0,,,2000,,,16.3,18.5,18,15.9,14.1
159,2019-04-17 20:00,17.9,,4.4,270,45,9.2,5.7,1002.9,1011,,,,,0,0,,,2000,,,14.9,17.5,17.3,15.9,14.3
159,2019-04-17 21:00,17.3,,4.7,270,47,9.2,5.8,1003.2,1011.3,,,,,0,0,,,2000,,,14,16.6,16.7,15.7,14.4
159,2019-04-17 22:00,16.7,,5.2,270,48,9.1,5.6,1003.5,1011.7,,,,,0,0,,,2000,,,13.4,16.1,16.1,15.7,14.4
159,2019-04-17 23:00,16.3,,4.7,270,50,9.2,5.8,1003.1,1011.3,,,,,0,0,,,2000,,,12.9,15.5,15.6,15.5,14.5
159,2019-04-18 00:00,15.8,,4.7,270,52,9.3,5.9,1003,1011.2,,,,,4,0,Ci,,2000,,,12.5,15.1,15.3,15.3,14.5
159,2019-04-18 01:00,15.5,,5.4,270,52,9.1,5.6,1002.9,1011.1,,,,,0,0,,,2000,,,12,14.7,14.9,15.1,14.5
159,2019-04-18 02:00,15.3,,5.2,270,54,9.3,6,1002.8,1011,,,,,0,0,,,2000,,,11.8,14.3,14.6,15,14.5
159,2019-04-18 03:00,14.7,,6.2,270,59,9.8,6.7,1003.1,1011.3,,,,,0,0,,,2000,,,11.6,14.2,14.4,14.8,14.5
159,2019-04-18 04:00,14.7,,4.4,250,59,9.8,6.7,1002.7,1010.9,,,,,0,0,,,2000,,,11.3,13.8,14.2,14.7,14.4
159,2019-04-18 05:00,14.6,,4.3,270,59,9.7,6.6,1002.9,1011.1,,,,,2,0,Ci,,2000,,,11,13.5,13.9,14.5,14.3
159,2019-04-18 06:00,14.2,,3.6,270,61,9.8,6.7,1003.3,1011.5,0,0,,,7,0,Ci,,2000,,,11,13.3,13.7,14.4,14.3
159,2019-04-18 07:00,15,,4.9,270,62,10.5,7.7,1003.7,1012,.1,.24,,,8,0,Ci,,2000,,,12,13.2,13.5,14.3,14.2
159,2019-04-18 08:00,16.1,,5.5,270,59,10.7,8,1003.9,1012.1,1,.88,,,7,0,Ci,,2000,,,14.1,13.4,13.6,14.2,14.2
159,2019-04-18 09:00,17.3,,6.4,270,54,10.6,7.8,1003.7,1011.8,1,1.8,,,6,0,Ci,,1995,,,17.6,14.1,13.7,14.1,14.1
159,2019-04-18 10:00,18.3,,6,230,51,10.6,7.9,1004.3,1012.4,1,2.5,,,2,0,Ci,,2000,,,22.6,15.3,14.3,14.1,14.1
159,2019-04-18 11:00,19,,6.2,200,53,11.6,9.1,1004.4,1012.5,1,3.09,,,0,0,,,1984,,,27,17,15.1,14.2,14
159,2019-04-18 12:00,18.9,,6.9,230,48,10.4,7.6,1004,1012.1,1,3.43,,,0,0,,,2000,,,30,19.1,16.4,14.4,14.1
159,2019-04-18 13:00,19.3,,7.7,230,48,10.7,8,1003.5,1011.5,1,3.53,,,0,0,,,1934,,,31.4,20.7,17.7,14.8,14.1
159,2019-04-18 14:00,19.8,,7.3,230,46,10.6,7.8,1003.2,1011.2,1,3.34,,,0,0,,,2000,,,31.6,21.9,18.7,15.2,14.2
159,2019-04-18 15:00,18.7,,7.2,230,56,12,9.7,1002.9,1011,1,2.97,,,0,0,,,1987,,,30.4,22.5,19.6,15.7,14.2
159,2019-04-18 16:00,18.2,,6.9,230,61,12.7,10.5,1002.4,1010.5,1,2.38,,,0,0,,,2000,,,27.1,22.6,19.9,16.1,14.3
159,2019-04-18 17:00,17.9,,6.7,230,63,12.9,10.7,1002.4,1010.5,1,1.6,,,0,0,,,2000,,,21.1,21.4,19.9,16.4,14.6
159,2019-04-18 18:00,17,,6.2,230,68,13.1,11,1002.5,1010.6,1,.8,,,0,0,,,1999,,,19,20.1,19.2,16.5,14.7
159,2019-04-18 19:00,16.5,,4.3,250,66,12.4,10.1,1002.8,1011,.4,.17,,,5,0,,,2000,,,17.1,18.9,18.6,16.5,14.9
159,2019-04-18 20:00,15.7,,2.7,180,70,12.4,10.2,1003.6,1011.8,,,,,5,0,,,2000,,,15.8,18,17.8,16.6,15
159,2019-04-18 21:00,15.3,,2.5,230,72,12.4,10.2,1004.5,1012.7,,,,,5,0,Ci,,1994,,,15,17.2,17.3,16.5,15.1
159,2019-04-18 22:00,15,,1.8,200,73,12.4,10.1,1004.8,1013.1,,,,,5,0,,,1894,,,14.4,16.6,16.7,16.3,15.1
159,2019-04-18 23:00,15,,3.1,270,69,11.7,9.3,1004.9,1013.2,,,,,5,0,,,2000,,,13.8,16.2,16.2,16,15.1
159,2019-04-19 00:00,15.2,,3.7,270,68,11.7,9.3,1005,1013.3,,,,,3,0,,,2000,,,13.4,15.7,15.9,16,15.1
159,2019-04-19 01:00,15.3,,3.6,250,67,11.6,9.1,1004.9,1013.2,,,,,5,0,,,2000,,,13.2,15.3,15.5,15.7,15.1
159,2019-04-19 02:00,15.3,,3.8,270,67,11.6,9.1,1004.8,1013,,,,,5,0,,,2000,,,13,15,15.3,15.6,15.1
159,2019-04-19 03:00,14.9,,2.3,270,69,11.6,9.2,1004.9,1013.2,,,,,6,0,Ci,,2000,,,12.8,14.7,15,15.4,15
159,2019-04-19 04:00,14.8,,1.8,290,70,11.7,9.3,1005,1013.2,,,,,8,0,Ci,,2000,,,12.9,14.5,14.8,15.3,14.9
159,2019-04-19 05:00,15.5,,3,50,68,11.9,9.6,1006.4,1014.7,,,,,8,4,ScCi,17,1433,,,13.3,14.4,14.6,15.1,14.9
159,2019-04-19 06:00,15.3,,3.5,50,70,12.1,9.8,1007.3,1015.6,0,0,,,8,4,ScCi,17,1363,,,13.5,14.4,14.5,15,14.8
159,2019-04-19 07:00,14.3,,5.3,50,74,12,9.7,1008.5,1016.8,0,.08,,,10,5,ScAs,15,1329,,,13.8,14.4,14.5,14.9,14.8
159,2019-04-19 08:00,14.4,,4,50,69,11.2,8.7,1008.7,1017,0,.52,,,9,9,Ac,30,1293,,,15.1,14.6,14.4,14.8,14.7
159,2019-04-19 09:00,15.2,,4.1,50,63,10.8,8.1,1009.2,1017.5,.6,1.25,,,9,3,ScAc,7,1542,,,17.1,14.9,14.6,14.9,14.7
159,2019-04-19 10:00,16.3,,3.8,50,57,10.5,7.7,1009.8,1018,.1,1.59,,,10,4,ScAs,10,1836,,,19.5,15.6,14.9,14.7,14.6
159,2019-04-19 11:00,16.1,,4.1,50,53,9.7,6.5,1010.3,1018.6,.2,1.61,,,10,4,ScAs,10,1705,,,20,16.4,15.4,14.8,14.6
159,2019-04-19 12:00,15.7,,2.8,70,57,10.1,7.1,1010.1,1018.4,0,1.48,,,10,7,ScAs,12,1704,,,20.6,16.9,15.9,14.9,14.6
159,2019-04-19 13:00,15.7,,3.4,90,57,10.1,7.1,1009.8,1018.1,0,2.02,,,9,9,Sc,12,1903,,,22.1,17.8,16.3,15.1,14.7
159,2019-04-19 14:00,14.8,,3.2,70,57,9.5,6.3,1010.1,1018.4,0,1.33,,,9,9,Sc,12,1936,,,20.6,18.1,16.8,15.3,14.6
159,2019-04-19 15:00,14.7,,3.6,70,55,9.2,5.7,1009.7,1018,0,1.24,,,10,8,ScAs,10,1840,,,20.4,18.1,17,15.5,14.7
159,2019-04-19 16:00,14.5,,3.1,90,54,8.8,5.2,1008.8,1017.1,0,1.37,,,10,8,ScAs,12,1967,,,20.5,18.2,17.1,15.6,14.7
159,2019-04-19 17:00,14.2,,3,70,55,8.8,5.2,1008.9,1017.2,.9,1.52,,,10,8,ScAs,12,1984,,,17.9,17.9,17.1,15.7,14.8
159,2019-04-19 18:00,12.7,,2.8,70,59,8.6,4.8,1009.1,1017.4,0,.26,,,10,8,ScAs,12,2000,,,16.2,17.3,16.9,15.8,14.8
159,2019-04-19 19:00,12.1,,4,50,58,8.1,4,1009.5,1017.9,0,.03,,,10,10,,13,2000,,,14.9,16.6,16.5,15.8,14.9
159,2019-04-19 20:00,11.6,,3.8,50,58,7.9,3.6,1010,1018.4,,,,,10,9,,15,2000,,,13.9,16.1,16,15.8,14.9
159,2019-04-19 21:00,11.5,,3.9,50,57,7.7,3.2,1010.3,1018.7,,,,,9,9,Sc,14,2000,,,13.4,15.5,15.8,15.5,15
159,2019-04-19 22:00,11.5,,2,70,58,7.8,3.5,1010.2,1018.6,,,,,9,9,,13,2000,,,13.2,15.1,15.4,15.5,14.9
159,2019-04-19 23:00,10.7,,3.6,70,58,7.4,2.7,1010.2,1018.6,,,,,0,0,,,2000,,,11.7,14.7,15,15.3,14.9
159,2019-04-20 00:00,10.1,,1.7,50,61,7.5,2.9,1010.2,1018.7,,,,,0,0,,,2000,,,10.9,14.2,14.7,15.2,14.9
159,2019-04-20 01:00,9.9,,1.6,50,61,7.4,2.7,1009.9,1018.4,,,,,10,0,,,2000,,,10.6,13.8,14.2,15,14.8
159,2019-04-20 02:00,10.5,,1.4,50,58,7.3,2.5,1009.5,1017.9,,,,,9,9,,11,2000,,,11.3,13.5,14,14.9,14.7
159,2019-04-20 03:00,10.9,,1.8,50,59,7.6,3.1,1009.5,1017.9,,,,,9,9,Sc,11,2000,,,11.6,13.3,13.8,14.8,14.7
159,2019-04-20 04:00,10.9,,2.1,50,60,7.8,3.4,1008.9,1017.3,,,,,9,9,Sc,11,2000,,,11.4,13.3,13.6,14.6,14.7
159,2019-04-20 05:00,10.2,,2.2,50,65,8.1,3.9,1008.7,1017.1,,,,,2,2,Sc,11,2000,,,10.3,13.1,13.5,14.4,14.6
159,2019-04-20 06:00,9.8,,2.4,50,66,8,3.7,1008.5,1016.9,0,0,,,0,0,,,2000,,,9.6,12.8,13.3,14.2,14.5
159,2019-04-20 07:00,10.9,,2,50,64,8.3,4.3,1008.9,1017.3,.5,.28,,,0,0,,,2000,,,10.3,12.6,13.1,14.2,14.5
159,2019-04-20 08:00,13.5,,1.9,50,58,8.9,5.3,1009,1017.3,1,1,,,0,0,,,2000,,,12.7,12.7,13,14.1,14.4
159,2019-04-20 09:00,15.5,,2.7,140,55,9.6,6.4,1009.3,1017.6,1,1.79,,,0,0,,,2000,,,16.6,13.3,13.2,14,14.3
159,2019-04-20 10:00,16.4,,2.5,140,53,9.8,6.7,1009,1017.2,1,2.51,,,0,0,,,1946,,,20.8,14.7,13.8,14,14.2
159,2019-04-20 11:00,16.9,,3.7,200,57,10.9,8.3,1008.6,1016.8,1,3.06,,,0,0,,,1935,,,24.8,16.5,14.7,14.1,14.2
159,2019-04-20 12:00,17.1,,3.4,200,53,10.3,7.4,1008.1,1016.3,1,3.43,,,0,0,,,2000,,,27.8,18.4,15.9,14.3,14.1
159,2019-04-20 13:00,17.7,,4.1,200,52,10.5,7.7,1006.9,1015.1,1,3.52,,,0,0,,,1996,,,30.7,20.6,17.3,14.7,14.2
159,2019-04-20 14:00,17.6,,4.3,200,54,10.8,8.1,1006.2,1014.4,1,3.39,,,0,0,,,1988,,,30.9,22,18.7,15.1,14.3
159,2019-04-20 15:00,17.4,,4.6,200,58,11.5,9,1005.3,1013.5,1,3,,,0,0,,,1972,,,30.6,22.8,19.6,15.6,14.5
159,2019-04-20 16:00,16.4,,5.7,200,61,11.3,8.8,1004.3,1012.5,1,2.43,,,0,0,,,1969,,,27,22.9,20.2,16.1,14.6
159,2019-04-20 17:00,16.6,,5,200,62,11.6,9.2,1003.8,1012,1,1.71,,,0,0,,,1889,,,21.2,21.7,20.2,16.6,14.8
159,2019-04-20 18:00,16.1,,4.1,200,63,11.5,9,1003.8,1012,1,.87,,,0,0,,,1987,,,19,20.3,19.5,16.9,15.1
159,2019-04-20 19:00,15.1,,3.5,230,64,10.9,8.3,1004.2,1012.5,.5,.17,,,1,0,,,1991,,,17,19.1,18.7,16.9,15.2
159,2019-04-20 20:00,14.8,,3.4,230,60,10,7,1004.9,1013.1,0,,,,1,0,,,1932,,,15.6,18.1,18,16.8,15.3
159,2019-04-20 21:00,14.3,,.1,0,71,11.6,9.1,1005.2,1013.5,,,,,0,0,,,1553,,,14.9,17.3,17.4,16.8,15.4
159,2019-04-20 22:00,15.1,,5.2,270,59,10.1,7.1,1005.2,1013.5,,,,,0,0,,,1534,,,14.2,16.6,16.9,16.6,15.4
159,2019-04-20 23:00,14.6,,4.2,270,59,9.7,6.6,1005.4,1013.6,,,,,0,0,,,1684,,,13.7,16.1,16.4,16.4,15.4
159,2019-04-21 00:00,14.3,,3.8,270,63,10.2,7.3,1004.9,1013.1,,,,,0,0,,,1559,,,13.4,15.7,16,16.2,15.5
159,2019-04-21 01:00,14,,3.1,230,66,10.5,7.7,1004.5,1012.8,,,,,0,0,,,1468,,,13,15.3,15.7,16,15.4
159,2019-04-21 02:00,13.6,,1.7,250,69,10.7,8,1004,1012.3,,,,,0,0,,,1389,,,12.6,15,15.3,15.8,15.3
159,2019-04-21 03:00,13.7,,1.5,230,70,10.9,8.3,1003.6,1011.9,,,,,0,0,,,1188,,,12.3,14.6,15.1,15.7,15.3
159,2019-04-21 04:00,13.7,,2.5,290,71,11.1,8.5,1003.5,1011.8,,,,,0,0,,,1022,,,12.1,14.4,14.8,15.5,15.3
159,2019-04-21 05:00,15,,3.9,340,65,11,8.4,1003.4,1011.7,,,,,0,0,,,1166,,,12.5,14.3,14.6,15.3,15.1
159,2019-04-21 06:00,14.2,,1.5,320,70,11.2,8.7,1003.6,1011.8,0,0,,,2,0,Ci,,913,,40,12.3,14.1,14.4,15.2,15.1
159,2019-04-21 07:00,15.6,,1.8,340,64,11.3,8.8,1004.3,1012.5,.2,.25,,,0,0,,,990,,40,13.2,14.1,14.3,15.1,15
159,2019-04-21 08:00,17.6,,1,50,59,11.8,9.4,1004.5,1012.6,1,.89,,,5,0,Ci,,916,,40,15.6,14.3,14.3,15,15
159,2019-04-21 09:00,19.5,,1,160,57,12.9,10.7,1005,1013.1,1,1.59,,,7,0,Ci,,951,,40,18.8,15,14.7,14.9,15
159,2019-04-21 10:00,19.3,,1.6,230,56,12.4,10.2,1005.3,1013.4,1,2.32,,,8,3,ScCi,14,855,,40,23,16.4,15.3,15,14.9
159,2019-04-21 11:00,18.7,,1.3,230,59,12.7,10.5,1005.4,1013.5,.5,1.83,,,10,6,ScAs,17,863,,40,22.3,18,16.2,15.1,14.9
159,2019-04-21 12:00,19.6,,3.1,200,56,12.7,10.5,1004.5,1012.5,0,1.13,,,10,8,ScAs,15,897,,40,22.8,18.5,16.9,15.3,14.8
