지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-03-04 20:00,13.5,,2.1,360,87,13.4,11.3,1013.5,1014,,,,,,10,,9,1948,,,12.8,12.8,12.3,11.1,9.8
138,2018-03-04 21:00,12.9,0,2.9,70,93,13.7,11.7,1012,1012.5,,,,,10,6,ScAs,9,989,,1901,12.2,12.3,12,11,9.9
138,2018-03-04 22:00,12.2,,2.3,20,99,14,12,1012.5,1013,,,,,10,8,CbStNs,4,224,,190401,11.8,11.9,11.8,11,9.9
138,2018-03-04 23:00,10,,6,20,100,12.2,9.9,1011.3,1011.8,,,,,10,7,StNs,5,279,,190401,10.1,11.5,11.5,10.9,10
138,2018-03-05 00:00,9.6,12.3,5.1,360,100,11.9,9.5,1010.2,1010.7,,,,,10,7,StNs,5,1557,,1901,9.7,10.8,11.1,10.8,10
138,2018-03-05 01:00,9.9,,4.9,360,99,12,9.7,1010,1010.5,,,,,10,7,StNs,4,434,,1901,9.7,10.3,10.7,10.7,10
138,2018-03-05 02:00,9.1,,6.8,360,97,11.2,8.6,1009.6,1010.1,,,,,10,7,StNs,4,640,,1901,9.1,10,10.5,10.5,10
138,2018-03-05 03:00,7.4,12.4,5.9,360,96,9.8,6.7,1010.4,1010.9,,,,,10,7,StNs,4,544,,1901,7.7,9.5,10.1,10.4,9.9
138,2018-03-05 04:00,6.5,,6.2,360,94,9,5.5,1010.6,1011.1,,,,,10,7,StNs,4,1277,,1901,6.8,8.8,9.7,10.2,9.9
138,2018-03-05 05:00,6.2,,5.6,360,94,8.9,5.3,1011,1011.5,,,,,10,7,StNs,4,1752,,1901,6.4,8.3,9.3,10,9.8
138,2018-03-05 06:00,5.6,1.9,7,360,93,8.4,4.5,1011.6,1012.1,,,,,10,7,StNs,4,1975,,1901,5.8,7.9,8.9,9.8,9.7
138,2018-03-05 07:00,5.1,,6.5,360,93,8.1,4,1012.3,1012.8,0,0,,,10,7,StNs,4,1173,,01,5.3,7.4,8.6,9.5,9.6
138,2018-03-05 08:00,5.3,,7.2,360,94,8.4,4.4,1013.1,1013.6,0,.01,,,10,8,StNs,4,948,,1901,5.4,7.1,8.2,9.3,9.5
138,2018-03-05 09:00,5,.3,7.6,20,91,7.9,3.6,1014.1,1014.6,0,.04,,,10,8,StNs,4,1140,,1901,5.2,6.9,8,9.1,9.4
138,2018-03-05 10:00,4.9,,6.9,20,93,8,3.8,1015.2,1015.7,0,.07,,,10,8,StNs,3,410,,1901,5.2,6.7,7.8,8.9,9.3
138,2018-03-05 11:00,4.8,,7.1,20,92,7.9,3.6,1016.1,1016.6,0,.07,,,10,8,StNs,3,757,,1901,5.2,6.6,7.6,8.7,9.1
138,2018-03-05 12:00,4.6,2.4,7.2,20,93,7.8,3.5,1016.8,1017.3,0,.12,,,10,7,StNs,4,705,,1901,5.4,6.5,7.4,8.6,9
138,2018-03-05 13:00,4.7,,6.6,20,91,7.7,3.3,1017.4,1017.9,0,.17,,,10,8,StNs,3,1134,,1901,5.5,6.5,7.3,8.4,8.9
138,2018-03-05 14:00,4.6,,6.7,360,90,7.6,3,1017.9,1018.4,0,.19,,,10,8,StNs,4,1277,,01,5.7,6.5,7.2,8.3,8.8
138,2018-03-05 15:00,4.9,1.9,6.2,20,87,7.5,2.9,1018.9,1019.4,0,.22,,,10,8,ScAs,5,1577,,01,6,6.5,7.2,8.2,8.7
138,2018-03-05 16:00,5.1,,5.9,20,80,7,1.9,1020.3,1020.8,0,.22,,,10,8,ScAs,8,1756,,01,5.5,6.5,7.2,8.1,8.6
138,2018-03-05 17:00,4.9,,5.2,360,83,7.2,2.2,1021.4,1021.9,0,.11,,,10,8,ScAs,5,1537,,01,4.8,6.4,7.1,8,8.5
138,2018-03-05 18:00,4.9,0,6.6,360,79,6.8,1.5,1022.4,1022.9,0,.01,,,10,8,ScAs,7,1537,,01,4.1,6,6.9,7.9,8.4
138,2018-03-05 19:00,4.5,,3.4,340,79,6.6,1.1,1023.8,1024.3,0,0,,,,10,,7,1500,,,3.8,5.8,6.7,7.8,8.3
138,2018-03-05 20:00,3.9,,2.9,340,75,6.1,-.1,1024.3,1024.8,,,,,,10,,8,1445,,,3.3,5.4,6.5,7.7,8.3
138,2018-03-05 21:00,3.6,,2.7,340,72,5.7,-.9,1024.7,1025.2,,,,,10,7,ScAs,10,1828,,,2.9,5.1,6.3,7.5,8.2
138,2018-03-05 22:00,3.6,,2.5,340,69,5.5,-1.5,1025,1025.5,,,,,,10,,9,1696,,,2.8,4.9,6.1,7.4,8.1
138,2018-03-05 23:00,3.2,,2.2,340,68,5.2,-2.1,1024.9,1025.4,,,,,,9,,10,1956,,,1.8,4.5,5.8,7.3,8
138,2018-03-06 00:00,3.3,,2.5,340,67,5.2,-2.2,1025.8,1026.3,,,,,9,9,Sc,10,1975,,,2.2,4.3,5.6,7.1,7.9
138,2018-03-06 01:00,3.5,,2.1,340,68,5.4,-1.8,1025.8,1026.3,,,,,,10,,10,1835,,,2.3,4.3,5.5,7,7.8
138,2018-03-06 02:00,3.4,,2.4,340,68,5.3,-1.9,1026.5,1027,,,,,,10,,11,2000,,,2.2,4.2,5.3,6.8,7.7
138,2018-03-06 03:00,3.4,,2.6,340,68,5.3,-1.9,1027.1,1027.6,,,,,9,9,Sc,10,2000,,,2.2,4.1,5.2,6.7,7.6
138,2018-03-06 04:00,3.6,,2.5,340,67,5.3,-1.9,1027.4,1027.9,,,,,9,9,Sc,10,2000,,,2.2,4.1,5.1,6.6,7.5
138,2018-03-06 05:00,3.6,,1.6,320,67,5.3,-1.9,1028.2,1028.7,,,,,9,9,Sc,10,2000,,,2.2,4,5.1,6.5,7.4
138,2018-03-06 06:00,3.6,,1.9,320,68,5.4,-1.7,1028.7,1029.2,,,,,9,9,Sc,9,2000,,,2.2,4,5,6.4,7.3
138,2018-03-06 07:00,3.6,,1.8,320,69,5.5,-1.5,1028.7,1029.2,0,0,,,8,8,Sc,10,2000,,,2.3,3.9,4.9,6.3,7.2
138,2018-03-06 08:00,4,,2,320,69,5.6,-1.1,1029.8,1030.3,0,.06,,,9,9,Sc,9,2000,,,3.5,4.1,4.9,6.2,7.1
138,2018-03-06 09:00,5,,1.3,340,68,5.9,-.4,1030.1,1030.6,.3,.25,,,9,9,Sc,9,1987,,,6.5,4.8,5.1,6.2,7.1
138,2018-03-06 10:00,5.9,,2.9,50,64,5.9,-.4,1030.5,1031,0,.42,,,9,9,Sc,9,2000,,,8,5.9,5.6,6.3,7.1
138,2018-03-06 11:00,6.4,,3,50,63,6.1,-.1,1030.9,1031.4,0,.61,,,9,9,Sc,9,2000,,,10.4,6.9,6.2,6.4,7.1
138,2018-03-06 12:00,7.5,,3.2,50,59,6.1,0,1030.8,1031.3,.7,1.04,,,9,9,Sc,12,1986,,,14.6,8.5,7,6.6,7.1
138,2018-03-06 13:00,8.1,,3.8,50,63,6.8,1.4,1030.5,1031,1,1.75,,,5,5,Sc,12,2000,,,17.9,10.9,8.3,6.9,7.2
138,2018-03-06 14:00,7.6,,4.8,70,62,6.4,.7,1030.2,1030.7,1,1.27,,,4,4,Sc,13,2000,,,14.8,11.4,9.3,7.4,7.2
138,2018-03-06 15:00,7.9,,3.9,70,61,6.5,.8,1030.4,1030.9,1,1.44,,,2,2,Sc,12,1981,,,15.5,12.1,9.9,7.9,7.5
138,2018-03-06 16:00,7.3,,4,50,62,6.3,.4,1030.6,1031.1,1,1.02,,,3,3,Sc,11,2000,,,12.1,12.2,10.4,8.3,7.7
138,2018-03-06 17:00,6.5,,3.4,50,62,6,-.2,1031.1,1031.6,.8,.55,,,5,5,Sc,11,2000,,,8.3,11.3,10.3,8.6,7.9
138,2018-03-06 18:00,6.1,,3.5,50,64,6,-.2,1031.6,1032.1,.7,.19,,,7,7,Sc,12,2000,,,6.2,9.8,9.8,8.8,8
138,2018-03-06 19:00,5.7,,3.5,70,64,5.9,-.5,1031.9,1032.4,0,0,,,,10,,,2000,,,4.8,8.5,9.1,8.8,8.2
138,2018-03-06 20:00,5.6,,3.1,70,66,6,-.2,1032.4,1032.9,,,,,,,,12,2000,,,4.5,7.6,8.5,8.7,8.3
138,2018-03-06 21:00,5.6,,3.9,70,63,5.7,-.9,1032.3,1032.8,,,,,8,8,Sc,12,2000,,,4.1,7.1,8,8.5,8.4
138,2018-03-06 22:00,5.6,,4.5,70,63,5.7,-.9,1032.5,1033,,,,,,10,,12,2000,,,3.9,6.7,7.6,8.4,8.4
138,2018-03-06 23:00,5.7,,3.4,90,62,5.7,-1,1032.6,1033.1,,,,,,10,,13,2000,,,3.8,6.4,7.3,8.2,8.3
138,2018-03-07 00:00,5.8,,4.1,70,64,5.9,-.4,1032.3,1032.8,,,,,8,8,Sc,13,2000,,,3.8,6.2,7.1,8,8.3
138,2018-03-07 01:00,5.9,,3.5,70,63,5.8,-.6,1032.4,1032.9,,,,,,10,,13,2000,,,3.8,6,6.9,7.9,8.2
138,2018-03-07 02:00,6.1,,4.3,70,65,6.1,0,1032.5,1033,,,,,,10,,13,2000,,,3.9,6,6.8,7.7,8.1
138,2018-03-07 03:00,6.2,,4.1,70,63,6,-.3,1032.1,1032.6,,,,,9,9,Sc,13,2000,,,3.8,5.9,6.7,7.6,8.1
138,2018-03-07 04:00,6.3,,4.8,70,66,6.3,.4,1031.9,1032.4,,,,,9,9,Sc,12,2000,,,4,5.8,6.6,7.5,8
138,2018-03-07 05:00,6.3,,4.4,70,64,6.1,0,1032.1,1032.6,,,,,9,9,Sc,13,2000,,,3.9,5.8,6.5,7.4,7.9
138,2018-03-07 06:00,6.5,,5.2,50,70,6.8,1.4,1032.2,1032.7,,,,,9,9,Sc,9,2000,,,4.2,5.8,6.4,7.3,7.8
138,2018-03-07 07:00,6.6,,5.3,50,73,7.1,2,1032,1032.5,0,0,,,10,8,ScAs,8,2000,,,4.5,5.8,6.4,7.3,7.8
138,2018-03-07 08:00,7,,4.8,70,70,7,1.8,1032.5,1033,0,0,,,10,8,ScAs,10,2000,,,4.9,5.9,6.4,7.2,7.7
138,2018-03-07 09:00,7.2,,4.8,70,69,7,1.8,1032.6,1033.1,0,.04,,,10,7,ScAs,10,2000,,,5.2,6.1,6.5,7.2,7.7
138,2018-03-07 10:00,7.4,,4.4,70,68,7,1.8,1031.8,1032.3,0,.12,,,10,7,ScAs,10,2000,,,6.6,6.3,6.5,7.1,7.6
138,2018-03-07 11:00,7.5,,4.5,70,70,7.2,2.3,1031.3,1031.8,0,.36,,,10,7,ScAs,9,2000,,,7,7.1,6.8,7.2,7.6
138,2018-03-07 12:00,7.3,,4.3,90,69,7,1.9,1030.4,1030.9,0,.15,,,10,7,ScAs,9,2000,,,6.8,7,7,7.2,7.6
138,2018-03-07 13:00,6.9,,4.9,90,68,6.7,1.3,1029.4,1029.9,0,.17,,,10,8,ScAs,9,2000,,,6.3,7,7.1,7.3,7.6
138,2018-03-07 14:00,6.7,,3.9,90,70,6.9,1.6,1028.8,1029.3,0,.13,,,10,8,ScAs,8,2000,,,6.2,7,7.1,7.3,7.6
138,2018-03-07 15:00,6.8,,4,70,71,7,1.8,1028,1028.5,0,.13,,,10,8,ScAs,10,2000,,,6.4,6.9,7.1,7.3,7.6
138,2018-03-07 16:00,6.8,,4.2,70,67,6.6,1,1027,1027.5,0,.13,,,10,7,ScAs,8,2000,,,5.9,6.9,7.1,7.3,7.6
138,2018-03-07 17:00,7,,3.2,50,72,7.2,2.2,1026.5,1027,0,.07,,,10,7,ScAs,9,2000,,,5.8,6.9,7.1,7.4,7.6
138,2018-03-07 18:00,6.6,0,3.9,50,83,8.1,3.9,1026.2,1026.7,0,.02,,,10,8,ScAs,6,1724,,01,5.6,6.7,7,7.3,7.6
138,2018-03-07 19:00,6.6,,5.5,50,81,7.8,3.5,1025.9,1026.4,0,0,,,10,7,StNs,6,1879,,01,5.3,6.4,6.9,7.3,7.6
138,2018-03-07 20:00,6.5,,4.9,50,84,8.1,3.9,1025.7,1026.2,,,,,10,7,StNs,6,1035,,01,5.3,6.3,6.8,7.3,7.6
138,2018-03-07 21:00,6.5,.7,5.1,50,84,8.1,3.9,1025.5,1026,,,,,10,7,StNs,6,1268,,01,5.2,6.2,6.7,7.3,7.6
138,2018-03-07 22:00,6.1,,4.6,50,84,7.8,3.5,1025.6,1026.1,,,,,10,7,StNs,5,967,,1901,5,6.1,6.6,7.2,7.5
138,2018-03-07 23:00,5.4,,3.3,360,89,8,3.7,1025.1,1025.6,,,,,10,7,StNs,6,848,,1901,4.8,5.9,6.5,7.1,7.5
138,2018-03-08 00:00,4.9,3.2,1.7,340,94,8.1,4,1023.7,1024.2,,,,,10,7,StNs,5,1283,,1901,4.7,5.7,6.4,7.1,7.5
138,2018-03-08 01:00,5.1,,2.9,20,93,8.1,4,1022.8,1023.3,,,,,10,7,StNs,4,968,,1901,4.7,5.6,6.2,7,7.4
138,2018-03-08 02:00,4.5,,2.1,340,95,8,3.7,1021.3,1021.8,,,,,10,7,StNs,4,1019,,1901,4.5,5.5,6.2,7,7.4
138,2018-03-08 03:00,3.6,4.3,2.2,340,97,7.6,3.1,1020.3,1020.8,,,,,10,7,StNs,4,1401,,01,4,5.3,6,6.9,7.4
138,2018-03-08 04:00,3.3,,1.8,340,97,7.5,2.8,1019.7,1020.2,,,,,10,7,StNs,4,1690,,01,3.7,5.1,5.9,6.8,7.3
138,2018-03-08 05:00,2.9,,2.4,340,97,7.3,2.4,1019,1019.5,,,,,10,7,StNs,4,1754,,01,3.4,4.8,5.8,6.7,7.3
138,2018-03-08 06:00,2.7,3.2,2.6,340,97,7.2,2.2,1018.1,1018.6,,,,,10,7,StNs,4,1540,,01,2.9,4.5,5.5,6.6,7.2
138,2018-03-08 07:00,2.5,,2.8,340,97,7.1,2,1017.3,1017.8,0,0,,,10,7,StNs,4,770,,1901,2.6,4.2,5.3,6.4,7.1
138,2018-03-08 08:00,2.4,,3.7,340,97,7,1.9,1017,1017.5,0,0,,,10,8,StNs,3,839,,1901,2.3,4,5.1,6.3,7.1
138,2018-03-08 09:00,1.8,11.1,3.6,340,97,6.7,1.3,1017.2,1017.7,0,.03,,,10,8,StNs,2,393,,190601,1.1,3.6,4.9,6.2,7
138,2018-03-08 10:00,1.6,,2.9,340,99,6.8,1.4,1017,1017.5,0,.08,,,10,9,StNs,3,935,,190605,1.1,2.4,4.5,5.9,6.8
138,2018-03-08 11:00,2.3,,3,340,98,7.1,2,1016.2,1016.7,0,.15,,,10,8,StNs,3,1174,,190605,3.3,3,4.3,5.8,6.8
138,2018-03-08 12:00,2.9,9,3.3,340,95,7.1,2.1,1015.9,1016.4,0,.19,,,10,8,StNs,4,1450,,0601,4.1,3.6,4.3,5.5,6.6
138,2018-03-08 13:00,3.1,,3,320,94,7.2,2.2,1015.2,1015.7,0,.22,,,10,8,StNs,4,1374,,01,4.8,4.1,4.5,5.4,6.4
138,2018-03-08 14:00,3.7,,3.1,340,93,7.4,2.6,1014.3,1014.8,0,.34,,,10,8,StNs,4,2000,,01,6.9,4.7,4.8,5.5,6.3
138,2018-03-08 15:00,4.6,2.8,3,360,86,7.3,2.4,1014.3,1014.8,0,.39,,,10,8,ScAs,6,2000,,01,7.8,5.4,5.2,5.5,6.3
138,2018-03-08 16:00,4.7,,2.1,340,84,7.2,2.2,1014.8,1015.3,0,.19,,,10,8,ScAs,6,2000,,01,5.7,5.6,5.5,5.6,6.2
138,2018-03-08 17:00,4.9,,2.4,320,82,7.1,2,1015.2,1015.7,0,.09,,,10,7,ScAs,17,2000,,,5.1,5.4,5.6,5.8,6.3
138,2018-03-08 18:00,4.4,0,1.1,250,90,7.5,2.8,1015.8,1016.3,0,.03,,,10,5,ScAs,12,2000,,,4.6,5.3,5.5,5.8,6.3
138,2018-03-08 19:00,4.6,,1.2,270,86,7.3,2.4,1016.5,1017,0,0,,,,1,,11,2000,,,4.1,5,5.4,5.9,6.3
138,2018-03-08 20:00,4.4,,.7,230,87,7.3,2.4,1017.2,1017.7,,,,,,3,,12,2000,,,3.7,4.8,5.3,5.9,6.3
138,2018-03-08 21:00,4.5,,.8,270,87,7.3,2.5,1017.9,1018.4,,,,,10,5,ScAs,12,2000,,,3.5,4.7,5.2,5.8,6.3
138,2018-03-08 22:00,4.1,,.9,320,84,6.9,1.6,1018.5,1019,,,,,,5,,12,2000,,,2.9,4.4,5.1,5.8,6.3
138,2018-03-08 23:00,4.8,,2.1,360,76,6.5,.9,1019,1019.5,,,,,,3,,9,2000,,,3.1,4.1,4.9,5.8,6.3
138,2018-03-09 00:00,4.9,0,2.7,340,79,6.8,1.5,1019.3,1019.8,,,,,9,9,Sc,9,2000,,01,3.2,4.2,4.8,5.7,6.3
138,2018-03-09 01:00,4.7,,2.7,340,79,6.7,1.3,1019.8,1020.3,,,,,,3,,8,2000,,,3,4.1,4.8,5.6,6.3
138,2018-03-09 02:00,4.4,,2.4,340,78,6.5,.8,1020.3,1020.8,,,,,,6,,7,2000,,,2.5,3.9,4.6,5.6,6.2
138,2018-03-09 03:00,4.1,,1.9,360,78,6.4,.6,1020.3,1020.8,,,,,6,6,Sc,11,1781,,,1.8,3.6,4.5,5.5,6.2
138,2018-03-09 04:00,3.9,,2.6,320,81,6.5,.9,1020.8,1021.3,,,,,10,7,ScAs,9,1862,,01,2.5,3.6,4.4,5.4,6.1
138,2018-03-09 05:00,3.7,,2.3,320,79,6.2,.3,1021.2,1021.7,,,,,7,7,Sc,8,1892,,,2.2,3.6,4.3,5.4,6.1
138,2018-03-09 06:00,3.4,0,2.5,340,77,6,-.2,1021.8,1022.3,,,,,8,8,Sc,15,1569,,,1.8,3.4,4.2,5.3,6
138,2018-03-09 07:00,3.5,,2,340,77,6.1,-.1,1022.3,1022.8,0,0,,,8,8,Sc,9,1682,,,2,3.3,4.1,5.2,6
138,2018-03-09 08:00,3.6,,2.3,340,76,6,-.2,1023,1023.5,0,.08,,,10,7,ScAs,16,1746,,,3.2,3.5,4.1,5.2,6
138,2018-03-09 09:00,4,,1.9,320,72,5.8,-.6,1024,1024.5,0,.19,,,10,6,ScAs,15,1651,,,4.5,3.9,4.2,5.2,5.9
138,2018-03-09 10:00,4.4,,4.2,50,83,6.9,1.7,1024.3,1024.8,0,.33,,,9,9,Sc,15,1506,,,6.5,4.6,4.6,5.2,5.9
138,2018-03-09 11:00,4.7,,3.3,20,81,6.9,1.7,1024.7,1025.2,.4,.53,,,10,8,ScAs,9,1563,,01,7.8,5.4,5,5.3,5.9
138,2018-03-09 12:00,4.1,0,3.4,20,88,7.2,2.2,1024.9,1025.4,0,.47,,,10,8,ScAs,7,937,,1901,8.2,6,5.4,5.4,5.9
138,2018-03-09 13:00,4.5,,3.4,20,83,7,1.8,1024.7,1025.2,0,.6,,,10,8,ScAs,7,1318,,1901,9,6.7,5.9,5.6,6
138,2018-03-09 14:00,4.5,,3.8,20,82,6.9,1.6,1024.3,1024.8,0,.51,,,10,8,ScAs,7,1284,,,8.5,7.1,6.3,5.8,6
138,2018-03-09 15:00,4.3,.2,2.7,360,80,6.6,1.1,1024.3,1024.8,0,.28,,,10,8,ScAs,7,1456,,01,6.4,6.9,6.5,6,6.1
138,2018-03-09 16:00,4,,2.7,20,82,6.6,1.1,1024.3,1024.8,0,.17,,,10,8,ScAs,6,1528,,01,5.6,6.3,6.4,6.1,6.2
138,2018-03-09 17:00,3.7,,2.7,20,82,6.5,.9,1024.5,1025,0,.08,,,10,8,ScAs,6,1283,,01,4.6,5.9,6.2,6.2,6.3
138,2018-03-09 18:00,3.5,0,1.7,320,84,6.6,1,1024.9,1025.4,0,.05,,,10,8,ScAs,7,1838,,01,4.2,5.5,5.9,6.2,6.3
138,2018-03-09 19:00,3.1,,1.8,320,88,6.7,1.2,1025.2,1025.7,0,0,,,,10,,7,1895,,,3.6,5.1,5.7,6.2,6.4
138,2018-03-09 20:00,3.2,,1,270,87,6.7,1.2,1025.5,1026,,,,,,10,,7,1849,,,3.5,4.8,5.5,6.1,6.4
138,2018-03-09 21:00,3.2,,1.4,270,87,6.7,1.2,1025.6,1026.1,,,,,10,8,ScAs,7,1874,,,3.3,4.6,5.3,6.1,6.4
138,2018-03-09 22:00,3,,1.4,290,86,6.5,.8,1025.5,1026,,,,,,,,7,1979,,,2.5,4.4,5.1,5.9,6.4
138,2018-03-09 23:00,3,,1.4,250,84,6.3,.5,1025.7,1026.2,,,,,,10,,,1997,,,2.5,4.1,4.9,5.9,6.3
138,2018-03-10 00:00,2.8,,1.5,250,86,6.4,.6,1025.4,1025.9,,,,,8,8,Sc,7,1922,,,2.1,3.9,4.8,5.8,6.3
138,2018-03-10 01:00,2.5,,1.3,250,88,6.4,.7,1025.4,1025.9,,,,,,10,,7,1873,,,2.3,3.8,4.6,5.7,6.3
138,2018-03-10 02:00,2.3,,1.2,230,91,6.5,.9,1025.2,1025.7,,,,,,,,14,1447,,,1.2,3.6,4.5,5.6,6.2
138,2018-03-10 03:00,1.6,,1.9,250,94,6.4,.7,1025,1025.5,,,,,2,2,Sc,14,1151,,,-.2,3,4.3,5.5,6.2
138,2018-03-10 04:00,1,,1.4,250,95,6.2,.2,1024.9,1025.4,,,,,1,1,Sc,14,969,,19,0,2.4,3.9,5.4,6.1
138,2018-03-10 05:00,1.2,,1.7,230,94,6.2,.3,1024.8,1025.3,,,,,7,7,Sc,13,1061,,19,.1,2.3,3.6,5.2,6.1
138,2018-03-10 06:00,.9,,.8,250,94,6.1,0,1024.9,1025.4,,,,,9,9,Sc,13,974,,19,.1,2.1,3.4,5.1,6
138,2018-03-10 07:00,.7,,1.1,250,92,5.9,-.4,1025.1,1025.6,0,0,,,7,7,Sc,13,1070,,19,0,1.9,3.2,4.8,5.8
138,2018-03-10 08:00,.9,,1.5,230,93,6.1,-.1,1025.3,1025.8,.4,.19,,,0,0,,,1151,,,.7,2,3.2,4.8,5.8
138,2018-03-10 09:00,3.3,,2.5,230,82,6.3,.5,1025.2,1025.7,1,.6,,,0,0,,,1439,,,6.5,3.3,3.5,4.8,5.8
138,2018-03-10 10:00,6.2,,2.2,230,71,6.7,1.3,1024.9,1025.4,1,1.04,,,0,0,,,1266,,,12.1,5.5,4.4,4.8,5.7
138,2018-03-10 11:00,8.3,,3.1,230,64,7,1.8,1024.1,1024.6,1,1.39,,,0,0,,,1115,,,16,8,5.8,5,5.7
138,2018-03-10 12:00,10.1,,4.1,230,55,6.8,1.4,1023.3,1023.8,1,1.63,,,1,1,Sc,10,1563,,,18.5,10.1,7.3,5.5,5.8
138,2018-03-10 13:00,11.3,,3.9,230,47,6.2,.3,1022.3,1022.8,1,1.71,,,0,0,,,1813,,,19.9,12.1,8.7,6.1,5.9
138,2018-03-10 14:00,12.1,,3.9,230,43,6.1,-.1,1021.3,1021.8,1,1.61,,,0,0,,,1796,,,19.9,13.4,9.9,6.7,6.2
138,2018-03-10 15:00,12.9,,3.5,230,42,6.2,.2,1020.6,1021.1,1,1.37,,,0,0,,,1749,,,19.2,14.2,10.9,7.4,6.5
138,2018-03-10 16:00,13.2,,3.5,230,42,6.3,.5,1020.2,1020.7,1,1.03,,,0,0,,,1652,,,16.7,14.3,11.4,8,6.8
138,2018-03-10 17:00,13,,3,230,42,6.2,.3,1020,1020.5,1,.6,,,0,0,,,1617,,,13.3,13.4,11.5,8.5,7.1
138,2018-03-10 18:00,12.3,,2.6,230,46,6.5,.9,1020,1020.5,.8,.21,,,0,0,,,1449,,,9.6,11.9,11,8.8,7.4
138,2018-03-10 19:00,10.7,,.6,270,56,7.2,2.2,1020.4,1020.9,0,.01,,,,0,,,1380,,,7.1,10.2,10.2,8.9,7.7
138,2018-03-10 20:00,9.4,,1.3,230,55,6.4,.7,1020.8,1021.3,,,,,,,,,1236,,,5.5,8.5,9.3,8.8,7.8
138,2018-03-10 21:00,8.8,,1.5,230,60,6.8,1.4,1021,1021.5,,,,,0,0,,,1023,,,4.5,7.5,8.5,8.7,7.9
138,2018-03-10 22:00,8.3,,2.7,250,45,4.9,-2.9,1021.4,1021.9,,,,,,0,,,1981,,,3.6,6.7,7.9,8.4,8
138,2018-03-10 23:00,7.6,,1.8,250,44,4.6,-3.8,1021.5,1022,,,,,,0,,,2000,,,2.7,6,7.3,8.1,8
138,2018-03-11 00:00,7.2,,2.3,250,47,4.8,-3.3,1021.6,1022.1,,,,,0,0,,,1990,,,2.2,5.4,6.8,7.9,7.9
138,2018-03-11 01:00,6.5,,2,250,53,5.1,-2.4,1021.8,1022.3,,,,,,0,,,1992,,,1.8,4.9,6.3,7.6,7.8
138,2018-03-11 02:00,5.6,,.6,250,54,4.9,-2.9,1022.5,1023,,,,,,,,12,1999,,,1.1,4.4,5.9,7.3,7.7
138,2018-03-11 03:00,5.5,,3.7,250,51,4.6,-3.8,1022.7,1023.2,,,,,0,0,,,2000,,,1,4,5.5,7.1,7.6
138,2018-03-11 04:00,5.7,,3.3,270,58,5.3,-1.9,1022.3,1022.8,,,,,0,0,,,735,,40,1,3.8,5.2,6.8,7.5
138,2018-03-11 05:00,5.2,,3.7,270,62,5.5,-1.5,1022.7,1023.2,,,,,0,0,,,685,,40,.9,3.7,5,6.6,7.3
138,2018-03-11 06:00,4.7,,4.1,250,68,5.8,-.7,1023.5,1024,,,,,0,0,,,649,,40,.6,3.5,4.8,6.4,7.2
138,2018-03-11 07:00,4.6,,2.5,250,69,5.8,-.6,1024,1024.5,0,.01,,,0,0,,,579,,40,.6,3.2,4.6,6.2,7
138,2018-03-11 08:00,5.5,,4.2,250,67,6.1,-.1,1024.9,1025.4,.8,.22,,,0,0,,,599,,40,3.3,3.6,4.5,6.1,6.9
138,2018-03-11 09:00,7,,2.1,230,62,6.2,.2,1025.5,1026,1,.63,,,0,0,,,661,,40,8.1,5,5,6,6.9
138,2018-03-11 10:00,8.8,,2.4,180,58,6.5,.9,1025.4,1025.9,1,1.01,,,0,0,,,726,,40,13,7,5.9,6.1,6.8
138,2018-03-11 11:00,10.5,,3.6,180,51,6.4,.7,1024.9,1025.4,1,1.4,,,0,0,,,798,,40,16.9,9.4,7.2,6.3,6.8
138,2018-03-11 12:00,13.3,,4.1,270,32,4.9,-3,1024.2,1024.7,1,1.6,,,0,0,,,1792,,40,19.5,11.6,8.6,6.7,6.8
138,2018-03-11 13:00,14.5,,3.8,270,28,4.6,-3.8,1023.5,1024,1,1.73,,,0,0,,,2000,,,20.9,13.7,10.1,7.3,7
138,2018-03-11 14:00,15.8,,3.2,270,25,4.5,-4.2,1022.7,1023.2,1,1.65,,,0,0,,,1965,,,22.1,15.3,11.5,8,7.2
138,2018-03-11 15:00,15,,1.8,340,48,8.1,4,1022.7,1023.2,1,1.42,,,0,0,,,1635,,,21.2,16.3,12.6,8.7,7.5
138,2018-03-11 16:00,15.7,,3.6,290,27,4.8,-3.2,1022.8,1023.3,1,1.06,,,0,0,,,1925,,,18.5,16.4,13.3,9.4,7.9
138,2018-03-11 17:00,15.3,,3.2,270,28,4.9,-3.1,1022.7,1023.2,1,.64,,,0,0,,,1923,,,15.2,15.7,13.4,10,8.2
138,2018-03-11 18:00,14.3,,2,270,29,4.7,-3.5,1023,1023.5,1,.24,,,0,0,,,1984,,,10.6,14,13,10.4,8.5
138,2018-03-11 19:00,12.7,,1,320,34,5,-2.7,1023.2,1023.7,0,0,,,,0,,,2000,,,7.8,11.9,12,10.4,8.8
