지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-04-29 20:00,16.2,,6,230,72,13.2,11.1,1004.6,1012.8,0,0,,,,6,,66,627,,40,16.8,21.6,21.7,20.3,18.1
159,2018-04-29 21:00,15.8,,3.3,230,73,13,10.9,1005.1,1013.3,,,,,5,0,Ci,,564,,40,16,20.6,20.9,20.1,18.1
159,2018-04-29 22:00,15.5,,5.5,270,73,12.8,10.6,1005.2,1013.4,,,,,,9,,52,552,,40,15.5,19.8,20.2,19.9,18.3
159,2018-04-29 23:00,15.3,,4.6,250,75,12.9,10.8,1005.3,1013.6,,,,,,9,,51,462,,40,15.6,19.2,19.6,19.6,18.2
159,2018-04-30 00:00,15.3,,5.4,270,76,13.1,11,1005.3,1013.6,,,,,9,0,Ci,,423,,40,15.4,18.7,19.1,19.3,18.2
159,2018-04-30 01:00,15.3,,5.6,270,76,13.1,11,1005.2,1013.5,,,,,,9,,46,433,,40,15.3,18.3,18.7,19.1,18.2
159,2018-04-30 02:00,15.6,,5.7,250,73,12.9,10.7,1005.2,1013.4,,,,,,9,,26,460,,40,15.2,17.9,18.3,18.8,18.1
159,2018-04-30 03:00,16.1,,4.2,270,65,11.9,9.5,1004.9,1013.1,,,,,10,10,As,36,633,,40,15.1,17.7,18,18.6,18
159,2018-04-30 04:00,16.4,,5.2,270,67,12.4,10.2,1005.5,1013.7,,,,,10,2,ScAs,9,620,,40,15.3,17.4,17.7,18.4,17.9
159,2018-04-30 05:00,16.8,,5.2,250,64,12.2,9.9,1005.6,1013.8,,,,,10,10,As,38,832,,40,15.1,17.2,17.5,18.1,17.8
159,2018-04-30 06:00,16.6,,6.2,270,65,12.2,9.9,1005.6,1013.8,0,0,,,6,6,Ac,43,732,,40,14.4,17.1,17.4,18,17.8
159,2018-04-30 07:00,17.1,,4.3,270,69,13.4,11.3,1006.5,1014.7,.4,.33,,,4,2,ScAc,11,615,,40,16.8,16.9,17.2,17.8,17.7
159,2018-04-30 08:00,18.4,,5.4,270,69,14.6,12.6,1007.2,1015.3,.8,.83,,,6,3,ScAc,10,1108,,40,19.8,17.1,17.1,17.8,17.6
159,2018-04-30 09:00,20.1,,5.4,250,65,15.3,13.3,1007.6,1015.7,1,1.68,,,6,1,AcCi,41,1018,,40,28.1,17.6,17.3,17.7,17.5
159,2018-04-30 10:00,21.4,,4.5,250,60,15.3,13.3,1007.6,1015.7,1,2.51,,,3,1,ScCi,9,1186,,,35,19.2,18,17.7,17.5
159,2018-04-30 11:00,20.7,,6.3,200,66,16.1,14.1,1007.9,1016,1,2.85,,,1,1,Sc,10,981,,40,38.5,21,19.1,17.8,17.4
159,2018-04-30 12:00,20.8,,6.9,230,69,16.8,14.8,1007.8,1015.9,1,2.35,,,4,4,Sc,10,835,,40,37.8,22.8,20.4,18.2,17.4
159,2018-04-30 13:00,21.4,,5.7,230,67,17,15,1007.5,1015.6,1,1.32,,,6,6,Sc,6,1005,,40,37.8,23.7,21.4,18.6,17.5
159,2018-04-30 14:00,21.8,,5.1,230,66,17.2,15.1,1007,1015,1,1.46,,,3,3,Sc,6,1021,,,38.1,24.3,22.1,19.1,17.6
159,2018-04-30 15:00,21,,6.6,230,70,17.4,15.3,1006.8,1014.9,1,1.71,,,4,4,Sc,6,1071,,,33.8,25.1,22.8,19.6,17.7
159,2018-04-30 16:00,21.8,,5.9,230,65,16.9,14.9,1006.5,1014.5,.9,1.16,,,4,4,Sc,7,1146,,,33.3,25.2,23.3,20,17.9
159,2018-04-30 17:00,21.8,,5.2,230,65,16.9,14.9,1006.5,1014.5,1,.84,,,0,0,,,1371,,,25.7,24.9,23.5,20.4,18.1
159,2018-04-30 18:00,20.5,,5,230,70,16.8,14.8,1006.4,1014.5,1,.16,,,0,0,,,1389,,,22.8,24.1,23.3,20.7,18.3
159,2018-04-30 19:00,19.1,,4.6,200,74,16.3,14.3,1006.5,1014.6,.5,.05,,,,,,,1261,,,20.2,23.2,22.8,20.8,18.5
159,2018-04-30 20:00,19.2,,4.9,270,72,16,14,1007,1015.1,0,0,,,,0,,,1414,,,18.7,22.2,22.2,20.7,18.6
159,2018-04-30 21:00,18.7,,4.4,270,74,15.9,13.9,1007.8,1015.9,,,,,0,0,,,997,,40,17.7,21.3,21.5,20.6,18.7
159,2018-04-30 22:00,18.5,,5.5,270,68,14.4,12.4,1008.4,1016.5,,,,,,0,,,1134,,40,16.9,20.6,20.9,20.5,18.8
159,2018-04-30 23:00,18.1,,5.5,270,70,14.5,12.5,1008.2,1016.3,,,,,,0,,,1051,,,16.2,20,20.3,20.2,18.8
159,2018-05-01 00:00,18.2,,4.9,270,,13.1,11,1008.4,1016.5,,,,,0,0,,,1260,,,15.6,19.5,19.8,20,18.8
159,2018-05-01 01:00,17.9,,3.7,270,,13,10.9,1008.1,1016.3,,,,,,0,,,1193,,,15.1,19,19.4,19.7,18.7
159,2018-05-01 02:00,17.9,,3.9,290,,,,1008.3,1016.5,,,,,,0,,,1507,,,14.7,18.5,18.9,19.4,18.6
159,2018-05-01 03:00,17.7,,2.4,340,,,,1008.3,1016.5,,,,,3,0,Ci,,1638,,,14.6,18.1,18.5,19.2,18.6
159,2018-05-01 04:00,17.3,,1.3,70,,12.6,10.4,1008.1,1016.3,,,,,2,0,Ci,,1097,,,14.4,17.8,18.2,19,18.5
159,2018-05-01 05:00,16.8,,1.1,50,,13.3,11.2,1008.4,1016.6,,,,,8,8,Sc,6,955,,40,15.5,17.5,17.9,18.7,18.4
159,2018-05-01 06:00,16.2,,1.6,50,,13.6,11.5,1008.7,1016.9,0,.01,,,8,6,ScAc,7,862,,40,15.6,17.3,17.7,18.5,18.3
159,2018-05-01 07:00,16.5,,1.9,70,72,13.5,11.4,1008,1016.2,.2,.26,,,2,0,Ci,,824,,40,16.2,17.3,17.5,18.3,18.2
159,2018-05-01 08:00,18.1,,1.2,90,62,12.8,10.6,1008.8,1016.9,.9,.9,,,9,9,Sc,12,1060,,40,20.3,17.5,17.5,18.2,18.1
159,2018-05-01 09:00,16.4,,2.1,70,73,13.6,11.5,1009.4,1017.6,0,.47,,,10,10,As,30,804,,40,19.4,17.8,17.7,18.1,18
159,2018-05-01 10:00,17.6,,2.1,90,68,13.7,11.6,1009.1,1017.3,0,.65,,,10,4,ScAs,10,844,,40,24.5,18.1,17.9,18,17.9
159,2018-05-01 11:00,19.3,,2.8,110,62,13.8,11.8,1009.2,1017.3,.2,.81,,,9,9,Sc,10,952,,40,29.5,19,18.3,18.1,17.9
159,2018-05-01 12:00,19.7,,1.3,70,56,12.8,,1008.5,1016.6,0,.98,,,9,9,Sc,12,1167,,40,30,20.3,19,18.2,17.8
159,2018-05-01 13:00,21.1,,1.8,90,55,13.7,11.6,1007.7,1015.8,.4,1.5,,,9,9,Sc,12,1139,,,33.7,21.6,19.8,18.4,17.8
159,2018-05-01 14:00,22.4,,1.9,90,55,14.9,12.9,1006.9,1014.9,.8,2.33,,,9,9,Sc,13,1313,,,,23.1,20.9,18.8,17.9
159,2018-05-01 15:00,21.4,,1.9,200,63,16,14,1006.4,1014.5,.3,.88,,,10,5,ScAs,8,1113,,,31.4,24.2,21.9,19.2,17.9
159,2018-05-01 16:00,20.4,,1.8,160,65,15.5,13.5,1005.6,1013.7,0,.01,,,10,6,ScAs,10,1207,,,27.2,24.1,22.5,19.6,18.1
159,2018-05-01 17:00,20.5,,.8,140,65,15.6,13.6,1005.2,1013.3,.4,.25,,,10,6,ScAs,10,896,,40,26.8,23.7,22.5,20,18.2
159,2018-05-01 18:00,19.5,,1.8,200,63,14.2,12.2,1004.9,1013,0,0,,,10,5,ScAs,12,1169,,40,23.9,23.2,22.4,20.2,18.4
159,2018-05-01 19:00,18.9,,1,200,,14.1,12.1,1005.5,1013.6,0,0,,,,7,,14,977,,40,21.7,22.5,22.1,20.4,18.6
159,2018-05-01 20:00,17.4,,2.1,230,78,15.5,13.5,1005.7,1013.9,0,0,,,,3,,18,630,,4019,19.2,21.9,21.7,20.4,18.7
159,2018-05-01 21:00,17.8,,1.7,230,72,14.6,12.6,1006.1,1014.2,,,,,10,6,ScAs,6,541,,19,19,21.1,21.2,20.3,18.7
159,2018-05-01 22:00,18.6,,1.4,180,,15.8,13.8,1006,1014.1,,,,,,,,4,650,,19,19.3,20.6,20.7,20.2,18.8
159,2018-05-01 23:00,18.6,,1.6,230,80,17,15,1005,1013.1,,,,,,4,,4,668,,19,19.1,20.3,20.4,20,18.9
159,2018-05-02 00:00,17.6,0,.6,320,87,17.5,15.4,1004.3,1012.4,,,,,10,7,ScAs,3,478,,1901,18.6,20,20.1,19.8,18.8
159,2018-05-02 01:00,17.1,0,2,50,92,17.8,15.7,1003.9,1012.1,,,,,10,7,ScAs,2,178,,1901,18,19.7,19.8,19.7,18.8
159,2018-05-02 02:00,17,1,1.1,50,95,18.3,16.1,1002.8,1011,,,,,10,8,StNs,1,76,,191601,17.9,19.4,19.6,19.6,18.8
159,2018-05-02 03:00,16.7,1.6,2.2,90,96,18.2,16,1002.1,1010.3,,,,,10,8,StNs,1,84,,1601,17.7,19.2,19.3,19.4,18.8
159,2018-05-02 04:00,16.5,1.4,1.5,70,96,17.9,15.8,1001.6,1009.8,,,,,10,8,StNs,1,99,,191601,17.5,19,19.1,19.3,18.7
159,2018-05-02 05:00,16.5,1.9,1.4,70,96,17.9,15.8,1000.5,1008.7,,,,,10,8,StNs,1,89,,191601,17.4,18.8,18.9,19.1,18.6
159,2018-05-02 06:00,16.3,.5,1.7,70,96,17.7,15.6,999.9,1008.1,0,0,,,10,8,StNs,1,47,,1601,17.3,,18.7,19,18.6
159,2018-05-02 07:00,16.2,.6,2.2,70,96,17.6,15.5,999.6,1007.8,0,0,,,10,8,StNs,1,127,,191601,17.2,18.4,18.5,18.9,18.5
159,2018-05-02 08:00,16.2,5.2,2.1,90,97,17.8,15.7,999.3,1007.5,0,.03,,,10,8,StNs,1,208,,1901,17.2,18.2,18.4,18.8,18.5
159,2018-05-02 09:00,15.8,2.8,2.2,90,97,17.4,15.3,999.1,1007.3,0,.05,,,10,8,StNs,1,212,,1901,17,18.1,18.2,18.6,18.4
159,2018-05-02 10:00,15.7,1.9,2.4,90,97,17.3,15.2,998.7,1006.9,0,.17,,,10,8,StNs,1,398,,1901,17.4,18,18,18.5,18.3
159,2018-05-02 11:00,15.5,.1,2.2,90,96,16.8,14.8,998.3,1006.5,0,.18,,,10,8,ScAs,7,395,,1901,17.6,17.9,18,18.4,18.2
159,2018-05-02 12:00,15.5,,2.4,90,96,16.8,14.8,997.5,1005.7,0,.27,,,10,8,ScAs,8,544,,19,18.5,17.9,17.9,18.3,18.2
159,2018-05-02 13:00,15.5,,2.4,90,93,16.3,14.3,997,1005.2,0,.08,,,10,7,ScAs,8,785,,19,19,18.1,18,18.3,18.1
159,2018-05-02 14:00,15.5,,2.2,110,92,16.1,14.1,996.4,1004.6,0,.05,,,10,7,ScAs,8,506,,19,18.6,18.2,18.1,18.2,18.1
159,2018-05-02 15:00,15.1,,2.1,90,93,15.9,13.9,995.8,1004,0,.03,,,10,8,ScAs,6,356,,19,18.5,18.3,18.2,18.2,18
159,2018-05-02 16:00,15.1,,1.3,70,93,15.9,13.9,995.4,1003.6,0,.01,,,10,8,ScAs,8,351,,19,18.4,18.3,18.2,18.2,18
159,2018-05-02 17:00,14.4,0,2.3,90,95,15.6,13.6,995.1,1003.3,0,.12,,,10,8,StNs,1,146,,1902,17.2,18.3,18.2,18.3,
159,2018-05-02 18:00,14.3,0,.9,70,96,15.6,13.6,995.1,1003.3,0,.15,,,10,8,ScAs,6,131,,1902,16.7,18.1,18.1,18.2,17.9
159,2018-05-02 19:00,14.3,,2.4,200,96,15.6,13.6,994.8,1003,0,.08,,,,8,,1,120,,19,16.3,17.8,17.9,18.2,17.9
159,2018-05-02 20:00,14,,3.4,230,96,15.3,13.3,994.7,1002.9,0,0,,,10,10,,1,92,,1916,15.8,17.6,17.8,18.1,17.9
159,2018-05-02 21:00,14.9,,5.3,270,96,16.2,14.2,994.8,1003,,,,,9,9,Sc,1,183,,1916,15.9,17.4,17.5,18,17.9
159,2018-05-02 22:00,,,6.2,270,96,,,994.9,1003,,,,,,8,,2,581,,19,15.6,17.2,17.4,17.9,17.8
159,2018-05-02 23:00,,,8,290,72,11.8,9.4,994.9,1003.1,,,,,,1,,,2000,,19,12.8,16.9,17.2,,17.8
159,2018-05-03 00:00,13,,6.2,290,63,9.4,6.1,995.5,1003.7,,,,,0,0,,,2000,,,11,16.3,16.9,,17.7
159,2018-05-03 01:00,12.2,,5.7,290,63,8.9,5.3,995.9,1004.2,,,,,,0,,,2000,,,10.2,15.6,16.4,,17.6
159,2018-05-03 02:00,11.9,,4.8,290,61,8.5,4.6,996.9,1005.2,,,,,,0,,,2000,,,9.5,15.1,15.9,,
159,2018-05-03 03:00,11.6,,4.6,270,60,8.1,4,997.5,1005.8,,,,,0,0,,,2000,,,9,14.5,15.3,17.1,
159,2018-05-03 04:00,11.6,,5,290,59,8,3.8,998.2,1006.5,,,,,0,0,,,2000,,,8.7,14.1,14.9,16.8,
159,2018-05-03 05:00,11.5,,5.1,290,60,8.1,3.9,998.8,1007.1,,,,,0,0,,,2000,,,8.5,13.7,14.5,16.6,
159,2018-05-03 06:00,11.3,,4.7,290,60,8,3.8,999.9,1008.2,0,.02,,,0,0,,,2000,,,8.4,13.3,14.2,16.4,
159,2018-05-03 07:00,12.4,,4.2,290,56,8,3.8,1000.5,1008.8,.7,.45,,,0,0,,,2000,,,9.7,13.1,14,16.1,
159,2018-05-03 08:00,13.5,,7,270,58,8.9,5.3,1000.8,1009,1,1.28,,,0,0,,,1975,,,14.2,13.2,13.8,15.9,
159,2018-05-03 09:00,14.8,,5.8,270,55,9.2,5.8,1000.8,1009,1,1.42,,,0,0,,,1910,,,20.7,13.7,14,15.7,
159,2018-05-03 10:00,16.2,,6.6,250,47,8.6,4.8,1000.3,1008.5,1,1.86,,,0,0,,,1921,,,,15.1,14.7,15.7,16.6
159,2018-05-03 11:00,17.6,,6.2,270,39,7.8,3.4,1000.1,1008.2,1,2.43,,,0,0,,,1898,,,28.6,16.9,15.7,15.8,
159,2018-05-03 12:00,18.4,,10.5,270,28,5.9,-.4,999.6,1007.7,1,2.79,,,0,0,,,1831,,,29.6,18.6,16.9,16.1,16.5
159,2018-05-03 13:00,19,,8.3,290,27,5.9,-.4,999.1,1007.1,1,2.68,,,0,0,,,2000,,,29.4,19.7,18,16.5,16.5
159,2018-05-03 14:00,,,6.6,290,,6.3,.5,998.8,1006.8,.8,1.16,,,6,6,Sc,9,1975,,,22.8,20.3,18.8,16.9,16.6
159,2018-05-03 15:00,17.9,,10.4,250,34,6.9,1.7,998.6,1006.7,.8,1.09,,,3,3,Sc,15,2000,,,25.2,20,19,17.3,16.7
159,2018-05-03 16:00,16.5,,11.2,250,39,7.3,2.4,998.6,1006.7,.9,1.08,,,4,4,Sc,15,2000,,,20.3,19.9,19.1,17.7,16.8
159,2018-05-03 17:00,14.8,0,5.3,290,45,7.5,2.9,999.3,1007.5,.1,.02,,,8,8,Sc,16,2000,,01,15.8,19.3,19,17.9,16.9
159,2018-05-03 18:00,14.9,0,5.8,270,47,7.9,3.6,999.1,1007.3,.6,.43,,,3,3,Sc,15,2000,,01,14.6,18.4,18.5,18,17.1
159,2018-05-03 19:00,13.9,,4.8,270,46,7.3,2.4,999,1007.2,.8,.28,,,,1,,,2000,,,12.3,17.7,18,17.9,17.2
159,2018-05-03 20:00,13.9,,8.2,290,36,5.7,-.9,999.8,1008,0,0,,,,0,,,2000,,,10.7,16.8,17.4,17.8,17.2
159,2018-05-03 21:00,13.2,,8.2,270,38,5.8,-.8,1000.9,1009.2,,,,,0,0,,,2000,,,9.5,16,16.7,17.5,17.2
159,2018-05-03 22:00,12.5,,6.9,290,44,6.3,.5,1002.1,1010.4,,,,,,0,,52,2000,,,9.2,15.3,16.2,17.3,17.3
159,2018-05-03 23:00,11.7,,2.8,320,48,6.6,1,1002.6,1010.9,,,,,,3,,,2000,,,8.9,14.8,15.6,17.1,17.1
159,2018-05-04 00:00,11.2,,4,290,,6.8,1.4,1003.7,1012.1,,,,,3,3,Sc,16,2000,,,8.4,14.2,15.2,16.8,17
159,2018-05-04 01:00,,,3.6,270,56,7.1,2.1,1003.9,1012.3,,,,,,0,,,2000,,,7.9,13.8,14.7,16.5,17
159,2018-05-04 02:00,,,4.6,270,56,7.1,2,1003.6,1012,,,,,,0,,,2000,,,7.6,13.4,14.3,16.2,16.9
159,2018-05-04 03:00,,,5.7,270,57,7.3,2.5,1003.6,1012,,,,,0,0,,,2000,,,7.4,13,14,16,16.7
159,2018-05-04 04:00,,,5.5,270,62,8,3.7,1003.8,1012.2,,,,,0,0,,,2000,,,7.3,12.7,13.6,15.8,16.6
159,2018-05-04 05:00,10.3,,6.1,270,64,8,3.7,1004.3,1012.7,,,,,0,0,,,1988,,,7.2,12.5,13.4,15.5,16.5
159,2018-05-04 06:00,10.2,,5.6,270,60,7.4,2.7,1005.1,1013.5,0,.02,,,0,0,,,2000,,,7.1,12.2,13.1,15.3,16.3
159,2018-05-04 07:00,11.3,,5.8,250,57,7.6,3,1005.8,1014.2,.7,.42,,,0,0,,,1935,,,8.9,12.1,12.9,15.1,16.3
159,2018-05-04 08:00,12.6,,6.2,250,54,7.8,3.5,1006.7,1015,1,1.2,,,0,0,,,1987,,,13.6,12.4,12.9,15,16.2
159,2018-05-04 09:00,14.4,,4.7,250,46,7.5,2.9,1007,1015.3,1,1.41,,,0,0,,,1978,,,20.7,12.9,13.1,14.9,16
159,2018-05-04 10:00,15.9,,7.2,270,39,7,1.9,1006.9,1015.1,1,2.44,,,0,0,,,1954,,,,14.2,13.8,14.8,15.9
159,2018-05-04 11:00,17.1,,7.1,250,34,6.6,1,1006.8,1015,1,3.26,,,0,0,,,1968,,,29,16.1,14.9,15,15.8
159,2018-05-04 12:00,17.2,,8.4,230,,,,1006.3,1014.5,1,3.2,,,0,0,,,2000,,,30.4,18,16.1,15.3,15.8
159,2018-05-04 13:00,17.6,,8.7,230,,,5.5,1005.5,1013.6,1,3.39,,,0,0,,,1966,,,33,19.8,17.4,15.7,15.8
159,2018-05-04 14:00,18,,8.1,230,,,6.1,1005,1013.1,1,3.33,,,0,0,,,1922,,,34.5,21.2,18.7,16.3,15.9
159,2018-05-04 15:00,17.3,,10.5,230,47,9.2,5.8,1004.5,1012.7,1,3.09,,,0,0,,,2000,,,32.5,22.2,19.7,16.9,16.1
159,2018-05-04 16:00,17.1,,12.4,230,,,,1004.2,1012.4,1,2.53,,,0,0,,,1854,,,27.3,22.5,20.4,17.4,16.3
159,2018-05-04 17:00,17.4,,8.8,230,,9.3,5.9,1004.2,1012.3,1,1.8,,,0,0,,,2000,,,19.4,21.8,20.7,17.9,16.5
159,2018-05-04 18:00,17.1,,8.6,230,46,8.9,5.3,1004.3,1012.5,1,1.03,,,0,0,,,2000,,,17.1,20.7,20.2,18.2,16.7
159,2018-05-04 19:00,16.8,,5.9,230,44,8.4,4.4,1005.2,1013.4,.8,.28,,,,0,,,2000,,,15.2,19.7,19.6,18.4,16.9
159,2018-05-04 20:00,,,7.2,230,45,8.3,4.3,1006.2,1014.4,0,0,,,,0,,,2000,,,13.8,18.8,19,18.3,17
159,2018-05-04 21:00,,,8.1,250,42,7.6,3.1,1007,1015.2,,,,,2,0,Ci,,2000,,,12.9,17.9,18.3,18.2,17.1
159,2018-05-04 22:00,,,5.9,250,43,7.6,3,1007.7,1016,,,,,,0,,,2000,,,12,17.2,17.7,18,17.2
159,2018-05-04 23:00,,,4.9,230,43,7.5,2.8,1008.4,1016.7,,,,,,0,,,2000,,,11.3,16.5,17.1,17.8,17.2
159,2018-05-05 00:00,,,4.5,250,43,7.3,2.5,1008.9,1017.2,,,,,0,0,,,2000,,,10.8,16,16.6,17.5,17.1
159,2018-05-05 01:00,,,6.1,270,38,6.4,.6,1008.8,1017.1,,,,,,0,,,2000,,,10.2,15.6,16.2,17.2,17.1
159,2018-05-05 02:00,,,7.8,270,34,5.8,-.6,1008.4,1016.7,,,,,,0,,,2000,,,9.9,15.1,15.8,17,17
159,2018-05-05 03:00,14.7,,7.5,270,38,6.3,.5,1008.4,1016.7,,,,,0,0,,,2000,,,9.6,14.7,15.4,16.8,17
159,2018-05-05 04:00,14.2,,7.4,270,40,6.4,.7,1008.3,1016.6,,,,,0,0,,,2000,,,9.3,14.4,15.1,16.5,16.8
159,2018-05-05 05:00,13.8,,7.6,270,49,7.7,3.2,1008.1,1016.4,,,,,0,0,,,2000,,,9.2,14.1,14.7,16.3,16.8
159,2018-05-05 06:00,13.8,,7.9,290,53,8.3,4.3,1008.5,1016.8,0,.03,,,1,0,Ci,,2000,,,9.6,13.8,14.5,16.1,16.6
159,2018-05-05 07:00,14.8,,9.3,270,45,7.5,2.9,1008.3,1016.6,.7,.49,,,0,0,,,2000,,,11.5,13.7,14.3,15.9,16.5
159,2018-05-05 08:00,16.2,,6.1,270,42,7.7,3.2,1009.1,1017.3,1,1.28,,,1,0,Ci,,2000,,,16.4,13.9,14.2,15.7,16.4
159,2018-05-05 09:00,17.8,,6.9,250,37,7.5,2.8,1009.7,1017.9,1,2.1,,,3,0,Ci,,2000,,,24,14.4,14.5,15.7,16.4
159,2018-05-05 10:00,19.1,,6.9,270,31,6.8,1.5,1009.8,1017.9,1,2.74,,,6,0,Ci,,2000,,,,15.9,15.2,15.6,16.3
159,2018-05-05 11:00,17.7,,8,200,59,11.9,9.5,1009.9,1018.1,1,3.08,,,7,0,Ci,,2000,,,33.3,17.9,16.3,15.8,16.2
159,2018-05-05 12:00,18.2,,5.9,230,57,11.9,9.5,1009.6,1017.8,1,2.97,,,8,0,Ci,,1961,,,32.9,19.7,17.6,16.2,16.2
159,2018-05-05 13:00,18.8,,5.9,200,61,13.2,11.1,1008.8,1016.9,.9,2.91,,,6,0,Ci,,1924,,,39.3,21,18.8,16.6,16.2
159,2018-05-05 14:00,19.6,,4.5,200,60,13.7,11.6,1008.9,1017,.9,2.47,,,7,0,Ci,,1754,,,40.1,22.4,19.9,17.1,16.3
159,2018-05-05 15:00,18.5,,6,250,,14.2,12.2,1008.5,1016.6,1,2.01,,,8,0,Ci,,1936,,,31.9,23.5,21,17.7,16.5
159,2018-05-05 16:00,19.1,,5.8,230,,,13.2,1008.5,1016.6,.7,2.11,,,6,1,ScCi,6,1687,,,33.1,23.6,21.7,18.3,16.6
159,2018-05-05 17:00,18.3,,7.3,250,74,15.5,13.5,1008.2,1016.3,1,1.75,,,7,1,ScAcCi,6,1624,,,25.7,23.5,21.9,18.8,16.9
159,2018-05-05 18:00,18.2,,5.6,230,69,14.4,12.4,1008.4,1016.5,1,.92,,,7,1,ScCcCi,6,1916,,,22.6,22.8,21.8,19.1,17.1
159,2018-05-05 19:00,17.1,,7.7,250,79,15.4,13.4,1008.2,1016.4,.7,.2,,,,1,,,1499,,,18.9,21.8,21.4,19.3,17.3
159,2018-05-05 20:00,16.8,,6,250,79,15.1,13.1,1008.5,1016.7,0,0,,,,1,,59,1603,,,17.1,20.9,20.8,19.4,17.5
159,2018-05-05 21:00,17,,7.5,250,82,15.8,13.8,1008.8,1017,,,,,8,8,Sc,12,1781,,,17.2,20,20.1,19.3,17.7
159,2018-05-05 22:00,17.1,,4.1,250,77,15,13,1008.9,1017.1,,,,,,1,,6,1868,,,16.7,19.4,19.6,19.1,17.8
159,2018-05-05 23:00,17,,2.5,230,76,14.7,12.7,1008.5,1016.7,,,,,,6,,44,1816,,,16.4,,19.1,19,17.7
159,2018-05-06 00:00,16.7,,2.8,250,76,14.4,12.4,1008.3,1016.5,,,,,10,4,ScAs,12,1771,,,16.1,,18.7,18.8,17.8
159,2018-05-06 01:00,16.7,,3,250,69,13,10.9,1007.3,1015.5,,,,,,9,,41,1933,,,15.9,18.1,18.4,18.6,17.8
159,2018-05-06 02:00,17.2,,5.5,250,67,13.1,11,1006.9,1015.1,,,,,,6,,38,2000,,,15.6,,18.1,18.4,17.7
159,2018-05-06 03:00,17,0,5,250,76,14.7,12.7,1006.4,1014.6,,,,,10,5,ScAs,16,1783,,01,15.9,17.6,17.9,18.2,17.7
159,2018-05-06 04:00,16.9,0,4.5,250,75,14.4,12.4,1005.6,1013.8,,,,,10,5,ScAs,12,1749,,01,15.9,,17.6,18,17.6
159,2018-05-06 05:00,16.7,0,4.9,230,81,15.4,13.4,1005,1013.2,,,,,10,5,ScNs,10,1043,,01,15.8,,17.5,17.9,17.6
159,2018-05-06 06:00,16.2,.4,5.7,230,91,16.7,14.7,1004.6,1012.8,0,0,,,10,8,StNs,3,422,,1901,15.9,,17.3,17.8,17.5
159,2018-05-06 07:00,15.9,1,3.8,230,94,16.9,14.9,1004.3,1012.5,0,.03,,,10,7,StNs,1,270,,1901,16.3,,17.2,17.7,17.5
159,2018-05-06 08:00,15.6,.7,5,230,95,16.7,14.7,1004.2,1012.4,0,.02,,,10,8,StNs,1,277,,1901,16.3,17,17.2,17.6,17.4
159,2018-05-06 09:00,15.2,1.1,4.2,230,95,16.3,14.3,1003.6,1011.8,0,.13,,,10,9,StNs,1,212,,1901,16.3,17,17.1,17.5,17.4
159,2018-05-06 10:00,15.1,4.3,3.2,200,96,16.4,14.4,1002.7,1010.9,0,.09,,,10,9,StNs,1,94,,191601,16.1,17,17,17.4,17.3
159,2018-05-06 11:00,15.3,7.1,3.5,230,96,16.6,14.6,1001.6,1009.8,0,.09,,,10,9,StNs,1,114,,191601,16.1,16.8,17,17.3,17.3
159,2018-05-06 12:00,15.5,5.9,3.2,230,96,16.8,14.8,1000.4,1008.6,0,.11,,,10,9,StNs,1,168,,1901,16.3,16.8,16.9,17.3,17.2
159,2018-05-06 13:00,16,7.2,6.8,230,96,17.4,15.3,999.3,1007.5,0,.13,,,10,9,StNs,2,224,,1901,16.6,16.8,16.8,17.2,17.2
159,2018-05-06 14:00,16,6.8,6.4,250,96,17.4,15.3,998,1006.2,0,.11,,,10,9,StNs,1,340,,1901,16.5,16.8,16.8,17.1,17.1
159,2018-05-06 15:00,16,1.7,8.3,230,96,17.4,15.3,997.1,1005.3,0,.06,,,10,9,StNs,1,352,,1901,16.5,16.8,16.8,17.1,17.1
159,2018-05-06 16:00,17,1,9,230,96,18.5,16.3,996.4,1004.5,0,.09,,,10,8,StNs,1,345,,1901,17.1,16.8,16.7,17.1,17
159,2018-05-06 17:00,17.6,1.7,6,230,96,19.2,16.9,996,1004.1,0,.11,,,10,9,StNs,1,469,,1901,17.6,16.9,16.8,17.1,17.1
159,2018-05-06 18:00,17.5,.5,3.5,270,96,19.1,16.8,996.1,1004.2,0,.13,,,10,8,StNs,1,314,,1901,17.9,17.1,16.9,17.1,17
159,2018-05-06 19:00,17.4,.1,5.5,270,96,19,16.7,996.5,1004.6,0,.05,,,10,5,StAs,2,1166,,1901,17.5,17.2,17,17,17
159,2018-05-06 20:00,17.3,.2,2.1,270,96,18.9,16.6,997.1,1005.2,0,0,,,10,7,StNs,2,661,,1901,17.2,17.2,17,17.1,17
159,2018-05-06 21:00,17.1,.3,1.2,250,96,18.6,16.4,997.9,1006,,,,,10,9,StNs,2,221,,1901,17.2,17.2,17.1,17.1,17
