지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-02-06 00:00,-7,,1.8,270,32,1.2,-20.9,1019.2,1024.1,,,,,0,0,,,2000,,,-8.3,,,,
155,2018-02-06 01:00,-7.4,,1.3,290,34,1.2,-20.6,1019.1,1024,,,,,,,,,2000,,,-9,,,,
155,2018-02-06 02:00,-7.6,,1.2,290,34,1.2,-20.7,1019,1023.9,,,,,,,,,2000,,,-9.4,,,,
155,2018-02-06 03:00,-8.3,,.9,270,37,1.2,-20.4,1019.2,1024.1,,,,,0,0,,,2000,,,-10,,,,
155,2018-02-06 04:00,-8.6,,.9,270,38,1.2,-20.4,1019,1023.9,,,,,0,0,,,2000,,,-10.1,,,,
155,2018-02-06 05:00,-9.2,,1.2,270,37,1.1,-21.2,1018.8,1023.8,,,,,0,0,,,2000,,,-10.9,,,,
155,2018-02-06 06:00,-9.3,,.8,290,35,1.1,-21.9,1019.1,1024.1,,,,,0,0,,,2000,,,-10.7,,,,
155,2018-02-06 07:00,-10,,1.1,270,36,1,-22.2,1019.3,1024.3,,,,,0,0,,,2000,,,-11.4,,,,
155,2018-02-06 08:00,-9.7,,0,0,37,1.1,-21.6,1019.6,1024.6,.3,.13,,,0,0,,,2000,,,-9.9,,,,
155,2018-02-06 09:00,-7.2,,1,340,34,1.2,-20.4,1019.7,1024.6,1,.68,,,0,0,,,2000,,,-1.5,,,,
155,2018-02-06 10:00,-5,,2.2,320,28,1.2,-20.7,1019.6,1024.5,1,1.4,,,0,0,,,2000,,,4.3,,,,
155,2018-02-06 11:00,-5.2,,2.4,320,24,1,-22.6,1019.5,1024.4,1,1.99,,,0,0,,,2000,,,8.3,,,,
155,2018-02-06 12:00,-3.3,,2,50,21,1,-22.5,1018.5,1023.3,1,2.39,,,0,0,,,2000,,,14.7,,,,
155,2018-02-06 13:00,-2.3,,2.2,320,14,.7,-26.2,1017.7,1022.5,1,2.57,,,0,0,,,2000,,,16.8,,,,
155,2018-02-06 14:00,-.9,,2.4,270,11,.6,-27.7,1016.9,1021.7,1,2.5,,,0,0,,,2000,,,18.8,,,,
155,2018-02-06 15:00,-1.2,,2.1,250,9,.5,-30.1,1016.4,1021.2,1,2.19,,,0,0,,,2000,,,14.8,,,,
155,2018-02-06 16:00,-1.6,,1.9,320,12,.7,-27.3,1016.3,1021.1,1,1.62,,,0,0,,,2000,,,9.9,,,,
155,2018-02-06 17:00,-2.6,,2.3,290,14,.7,-26.5,1016.8,1021.6,.8,.8,,,0,0,,,2000,,,-2.3,,,,
155,2018-02-06 18:00,-3.6,,3,290,16,.8,-25.8,1017.4,1022.2,0,.14,,,0,0,,,2000,,,-4.4,,,,
155,2018-02-06 19:00,-4.3,,2.7,290,17,.8,-25.7,1018.3,1023.2,,,,,,0,,,2000,,,-5.7,,,,
155,2018-02-06 20:00,-5.1,,1.2,270,16,.7,-27,1018.9,1023.8,,,,,,0,,,2000,,,-7.3,,,,
155,2018-02-06 21:00,-6.3,,1.1,270,17,.6,-27.4,1019.4,1024.3,,,,,0,0,,,2000,,,-8,,,,
155,2018-02-06 22:00,-6.4,,1.2,270,20,.8,-25.7,1019.8,1024.7,,,,,,0,,,2000,,,-8.3,,,,
155,2018-02-06 23:00,-6.6,,1.6,270,29,1.1,-21.7,1019.7,1024.6,,,,,,0,,,2000,,,-8.3,,,,
155,2018-02-07 00:00,-6.8,,1.2,270,35,1.3,-19.7,1020.1,1025,,,,,0,0,,,2000,,,-8.6,,,,
155,2018-02-07 01:00,-7.3,,1,270,38,1.3,-19.2,1019.9,1024.8,,,,,,0,,,2000,,,-9,,,,
155,2018-02-07 02:00,-7.3,,1.4,270,44,1.6,-17.5,1020,1024.9,,,,,,0,,,2000,,,-9.3,,,,
155,2018-02-07 03:00,-7.6,,1,320,47,1.6,-16.9,1020.2,1025.1,,,,,0,0,,,2000,,,-9.1,,,,
155,2018-02-07 04:00,-8.3,,1.3,20,43,1.4,-18.6,1020.4,1025.3,,,,,0,0,,,2000,,,-9.5,,,,
155,2018-02-07 05:00,-8.9,,1.3,340,48,1.5,-17.9,1020.4,1025.4,,,,,0,0,,,2000,,,-10,,,,
155,2018-02-07 06:00,-9.7,,1.2,200,53,1.6,-17.5,1020.4,1025.4,,,,,0,0,,,2000,,,-10.4,,,,
155,2018-02-07 07:00,-9.9,,1,290,54,1.6,-17.4,1020.8,1025.8,,,,,0,0,,,2000,,,-10.6,,,,
155,2018-02-07 08:00,-9.2,,1.6,360,52,1.6,-17.2,1021.3,1026.3,.4,.13,,,0,0,,,2000,,,-9.2,,,,
155,2018-02-07 09:00,-8.2,,3,20,46,1.5,-17.7,1021.5,1026.4,1,.74,,,0,0,,,2000,,,-3.2,,,,
155,2018-02-07 10:00,-6.8,,3.9,50,38,1.4,-18.7,1021.6,1026.5,1,1.45,,,0,0,,,2000,,,2.6,,,,
155,2018-02-07 11:00,-4.8,,4,50,31,1.3,-19.3,1021.4,1026.3,1,2.04,,,0,0,,,2000,,,7.8,,,,
155,2018-02-07 12:00,-3.3,,3.7,50,24,1.1,-21,1020.8,1025.7,1,2.43,,,0,0,,,2000,,,12.8,,,,
155,2018-02-07 13:00,-1.6,,3.5,20,20,1.1,-21.6,1019.8,1024.6,1,2.61,,,0,0,,,2000,,,16.9,,,,
155,2018-02-07 14:00,-.5,,3.5,50,16,.9,-23.3,1019.2,1024,1,2.51,,,0,0,,,2000,,,17.2,,,,
155,2018-02-07 15:00,.4,,2.7,70,13,.8,-24.9,1019,1023.8,1,2.17,,,0,0,,,2000,,,17.9,,,,
155,2018-02-07 16:00,.8,,1.4,110,12,.8,-25.4,1018.9,1023.7,1,1.61,,,0,0,,,2000,,,13.6,,,,
155,2018-02-07 17:00,0,,2.4,180,18,1.1,-21.5,1019,1023.8,.8,.8,,,0,0,,,2000,,,-.9,,,,
155,2018-02-07 18:00,-2.1,,.2,0,26,1.4,-19,1019.2,1024,0,.11,,,0,0,,,2000,,,-4.4,,,,
155,2018-02-07 19:00,-2.3,,.6,340,27,1.4,-18.8,1019.1,1023.9,0,0,,,,,,,2000,,,-5.4,,,,
155,2018-02-07 20:00,-2.2,,1.3,270,29,1.5,-17.8,1019.5,1024.3,,,,,,0,,,2000,,,-5.8,,,,
155,2018-02-07 21:00,-3,,.4,0,38,1.9,-15.3,1019.2,1024,,,,,0,0,,,2000,,,-7.3,,,,
155,2018-02-07 22:00,-3.7,,.3,0,27,1.3,-20,1019.3,1024.2,,,,,,0,,,2000,,,-7.7,,,,
155,2018-02-07 23:00,-3.3,,1.2,270,18,.9,-24.3,1019.1,1023.9,,,,,,0,,,2000,,,-6.9,,,,
155,2018-02-08 00:00,-3.6,,1.5,270,18,.8,-24.5,1019.2,1024.1,,,,,1,1,Ac,30,2000,,,-7,,,,
155,2018-02-08 01:00,-4.4,,1.1,270,23,1,-22.4,1019.2,1024.1,,,,,,0,,,2000,,,-7.9,,,,
155,2018-02-08 02:00,-5.4,,.4,0,26,1.1,-21.9,1019.3,1024.2,,,,,,0,,,2000,,,-8.6,,,,
155,2018-02-08 03:00,-5.1,,.5,110,33,1.4,-18.9,1019.6,1024.5,,,,,1,1,Ac,32,2000,,,-8.5,,,,
155,2018-02-08 04:00,-5.3,,1.1,90,34,1.4,-18.7,1019.3,1024.2,,,,,0,0,,,2000,,,-8.3,,,,
155,2018-02-08 05:00,-5.7,,1.4,50,33,1.3,-19.4,1019.2,1024.1,,,,,0,0,,,2000,,,-8.5,,,,
155,2018-02-08 06:00,-5.6,,1.3,20,39,1.6,-17.3,1019.2,1024.1,,,,,0,0,,,2000,,,-8.4,,,,
155,2018-02-08 07:00,-6.1,,1.9,70,41,1.6,-17.2,1019.6,1024.5,,,,,0,0,,,1976,,,-8.9,,,,
155,2018-02-08 08:00,-6.5,,.5,180,43,1.6,-17,1020.7,1025.6,.2,.12,,,0,0,,,1904,,,-7.4,,,,
155,2018-02-08 09:00,-4.2,,2.1,50,34,1.5,-17.7,1020.9,1025.8,1,.62,,,0,0,,,2000,,,-.4,,,,
155,2018-02-08 10:00,-1.8,,1.9,70,29,1.6,-17.5,1020.9,1025.7,1,1.28,,,0,0,,,2000,,,6.6,,,,
155,2018-02-08 11:00,-.5,,2.5,50,28,1.6,-16.8,1020.7,1025.5,1,1.87,,,0,0,,,2000,,,12.6,,,,
155,2018-02-08 12:00,1.2,,3.1,50,22,1.5,-18.2,1020.3,1025.1,1,2.27,,,0,0,,,1987,,,16.6,,,,
155,2018-02-08 13:00,2.9,,2.3,20,20,1.5,-17.9,1019.3,1024,1,2.43,,,0,0,,,1987,,,21.8,,,,
155,2018-02-08 14:00,4,,1.7,50,15,1.2,-20.3,1018.5,1023.2,1,2.34,,,0,0,,,2000,,,23.2,,,,
155,2018-02-08 15:00,5.1,,1.5,50,11,1,-23,1018.2,1022.9,1,1.99,,,0,0,,,2000,,,22,,,,
155,2018-02-08 16:00,5.2,,2.2,160,16,1.4,-18.6,1018.5,1023.2,1,1.45,,,0,0,,,2000,,,14.3,,,,
155,2018-02-08 17:00,3.5,,1.9,140,21,1.6,-16.8,1018.4,1023.1,.8,.75,,,0,0,,,2000,,,2,,,,
155,2018-02-08 18:00,1.8,,1.5,200,32,2.2,-13.1,1018.9,1023.7,0,.16,,,0,0,,,2000,,,-2.1,,,,
155,2018-02-08 19:00,1.2,,1.1,250,33,2.2,-13.3,1019.4,1024.2,0,.04,,,,,,,2000,,,-3.7,,,,
155,2018-02-08 20:00,0,,.4,0,31,1.9,-15.1,1020,1024.8,,,,,,0,,,2000,,,-4.8,,,,
155,2018-02-08 21:00,-.4,,.9,270,45,2.7,-10.9,1019.7,1024.5,,,,,0,0,,,2000,,,-4.7,,,,
155,2018-02-08 22:00,-1.1,,.3,0,41,2.3,-12.7,1020.4,1025.2,,,,,,0,,,2000,,,-6.1,,,,
155,2018-02-08 23:00,-2.6,,.7,340,44,2.2,-13.2,1019.6,1024.4,,,,,,0,,,2000,,,-6.1,,,,
155,2018-02-09 00:00,-2.2,,.3,0,51,2.7,-10.9,1019.7,1024.5,,,,,8,8,Ac,21,2000,,,-6,,,,
155,2018-02-09 01:00,-1.9,,.9,270,55,2.9,-9.7,1019,1023.8,,,,,,6,,19,1987,,,-4.3,,,,
155,2018-02-09 02:00,-1.2,,1.4,360,50,2.8,-10.3,1019.4,1024.2,,,,,,,,18,1819,,,-2.6,,,,
155,2018-02-09 03:00,-1,,.5,270,44,2.5,-11.7,1018.9,1023.7,,,,,9,9,Sc,17,1887,,,-1.9,,,,
155,2018-02-09 04:00,-.4,,.8,270,40,2.4,-12.3,1018.6,1023.4,,,,,9,9,Sc,13,2000,,,-1.3,,,,
155,2018-02-09 05:00,-.5,,2.6,360,42,2.5,-11.8,1018.6,1023.4,,,,,9,9,Sc,11,2000,,,-.8,,,,
155,2018-02-09 06:00,-1,0,.6,360,45,2.6,-11.4,1018.4,1023.2,,,,,9,9,Sc,10,1442,,01,-1,,,,
155,2018-02-09 07:00,-.8,,.5,140,42,2.4,-12.1,1019.3,1024.1,,,,,9,9,Sc,12,1649,,,-1,,,,
155,2018-02-09 08:00,-.3,,1.3,340,36,2.2,-13.5,1019.6,1024.4,0,.08,,,7,7,Sc,15,1715,,,-1.3,,,,
155,2018-02-09 09:00,1.1,,.6,270,37,2.4,-12,1019.3,1024.1,.6,.46,,,1,1,Sc,17,1409,,,3.3,,,,
155,2018-02-09 10:00,3.5,,1.4,20,35,2.8,-10.5,1018.6,1023.3,1,1.24,,,2,0,Ci,,1438,,,12.7,,,,
155,2018-02-09 11:00,6.7,,1,90,34,3.3,-8,1018.2,1022.9,1,1.84,,,2,0,Ci,,1265,,,21.1,,,,
155,2018-02-09 12:00,7.9,,3.3,140,43,4.6,-3.9,1017.4,1022,1,2,,,3,3,Sc,12,1697,,,22.1,,,,
155,2018-02-09 13:00,10.5,,2.2,140,42,5.4,-1.8,1016.6,1021.2,.9,2.07,,,6,1,ScCi,13,1716,,,27.3,,,,
155,2018-02-09 14:00,10.4,,3.8,160,44,5.6,-1.3,1015.4,1020,1,2.18,,,6,0,Ci,,1975,,,24.4,,,,
155,2018-02-09 15:00,10,,2.6,140,43,5.3,-2,1015.6,1020.2,1,1.97,,,1,0,Ci,,2000,,,21.7,,,,
155,2018-02-09 16:00,9.7,,3.9,160,39,4.7,-3.6,1015.4,1020,1,1.18,,,7,0,Ci,,2000,,,14.3,,,,
155,2018-02-09 17:00,8.7,,1.5,180,45,5.1,-2.5,1015.6,1020.2,.1,.54,,,7,0,Ci,,2000,,,8,,,,
155,2018-02-09 18:00,7.2,,1,180,51,5.2,-2.2,1016.1,1020.7,0,.16,,,7,0,Ci,,2000,,,3.2,,,,
155,2018-02-09 19:00,6.9,,1.3,200,55,5.5,-1.5,1016.7,1021.3,0,.04,,,,5,,44,2000,,,2.4,,,,
155,2018-02-09 20:00,6.4,,.5,230,57,5.5,-1.5,1016.8,1021.5,,,,,,10,,43,2000,,,1.2,,,,
155,2018-02-09 21:00,5.4,,1,180,61,5.5,-1.5,1016.5,1021.2,,,,,6,6,Ac,43,1841,,,.5,,,,
155,2018-02-09 22:00,4.7,,0,0,64,5.5,-1.5,1016.7,1021.4,,,,,,4,,42,1658,,,-.3,,,,
155,2018-02-09 23:00,4.6,,.6,250,67,5.7,-1,1016.8,1021.5,,,,,,9,,39,1715,,,-.1,,,,
155,2018-02-10 00:00,4.5,,.5,290,64,5.4,-1.7,1016.8,1021.5,,,,,7,7,Ac,33,1778,,,-1,,,,
155,2018-02-10 01:00,4.1,,.4,0,67,5.5,-1.4,1016.5,1021.2,,,,,,9,,29,1613,,,.3,,,,
155,2018-02-10 02:00,4,,.5,270,67,5.5,-1.5,1016.4,1021.1,,,,,,10,,23,1457,,,.8,,,,
155,2018-02-10 03:00,3.9,,1.1,20,69,5.6,-1.2,1016.2,1020.9,,,,,10,10,As,26,1333,,,.6,,,,
155,2018-02-10 04:00,3.7,,.2,0,69,5.5,-1.4,1015.5,1020.2,,,,,10,10,As,25,1322,,,.4,,,,
155,2018-02-10 05:00,3.7,,.9,290,68,5.4,-1.6,1015.1,1019.8,,,,,10,10,As,25,1305,,,.9,,,,
155,2018-02-10 06:00,3.6,,.7,290,67,5.3,-1.9,1015.1,1019.8,,,,,10,10,As,31,1230,,,.5,,,,
155,2018-02-10 07:00,2.9,,.6,230,67,5,-2.6,1014.8,1019.5,,,,,10,10,As,31,1132,,,.3,,,,
155,2018-02-10 08:00,3.4,,1.3,340,66,5.2,-2.3,1015.2,1019.9,0,.07,,,10,10,As,28,768,,40,1.7,,,,
155,2018-02-10 09:00,4.1,,.5,250,63,5.2,-2.3,1015.1,1019.8,0,.21,,,10,10,As,28,716,,40,4.3,,,,
155,2018-02-10 10:00,6,,1.3,180,42,3.9,-5.9,1015.3,1020,0,.53,,,10,10,As,28,1596,,40,8.8,,,,
155,2018-02-10 11:00,5.6,,3.7,20,50,4.5,-4,1015.1,1019.8,.1,1.06,,,10,10,As,28,981,,40,11.8,,,,
155,2018-02-10 12:00,8,,2,90,41,4.4,-4.4,1014,1018.6,.7,1.64,,,7,0,Ci,,1193,,40,21.4,,,,
155,2018-02-10 13:00,8.6,,1.9,90,37,4.2,-5.2,1012.7,1017.3,1,1.88,,,7,0,Ci,,1305,,,21.6,,,,
155,2018-02-10 14:00,10.3,,1.8,290,32,4,-5.7,1011.2,1015.8,1,2.1,,,4,0,Ci,,1352,,,25.6,,,,
155,2018-02-10 15:00,10.4,,1.8,250,30,3.8,-6.4,1010.9,1015.5,1,1.68,,,6,0,Ci,,1222,,,22,,,,
155,2018-02-10 16:00,9.8,,1.8,250,22,2.7,-10.9,1011.4,1016,.9,1.28,,,7,0,Ci,,1304,,,17.5,,,,
155,2018-02-10 17:00,8.5,,2.2,270,24,2.7,-10.9,1011.5,1016.1,.3,.49,,,8,3,AcCi,35,1250,,,9,,,,
155,2018-02-10 18:00,7.7,,1.2,270,24,2.5,-11.6,1011.7,1016.3,0,.15,,,10,10,As,35,1095,,,5.7,,,,
155,2018-02-10 19:00,6.1,,1.3,270,30,2.8,-10.2,1012.6,1017.2,0,.04,,,,10,,31,800,,40,4.5,,,,
155,2018-02-10 20:00,4.3,,1.8,320,30,2.5,-11.7,1013.2,1017.9,,,,,,10,,36,872,,40,3,,,,
155,2018-02-10 21:00,3.2,,1.4,160,31,2.4,-12.3,1013.7,1018.4,,,,,8,8,Ac,36,952,,40,.6,,,,
155,2018-02-10 22:00,1.5,,2.5,290,21,1.4,-18.5,1014.2,1018.9,,,,,,2,,68,1576,,40,-.6,,,,
155,2018-02-10 23:00,.1,,3.1,270,18,1.1,-21.4,1015.2,1020,,,,,,4,,45,2000,,,-1.5,,,,
155,2018-02-11 00:00,-1,,3.8,270,18,1,-22.3,1016,1020.8,,,,,7,7,Ac,40,2000,,,-2.2,,,,
155,2018-02-11 01:00,-2,,4.2,270,22,1.2,-20.9,1017.1,1021.9,,,,,,8,,67,2000,,,-3,,,,
155,2018-02-11 02:00,-3,,4.2,290,24,1.2,-20.7,1018,1022.8,,,,,,9,,69,2000,,,-4,,,,
155,2018-02-11 03:00,-3.4,,4.2,290,27,1.3,-19.7,1018,1022.8,,,,,2,0,Ci,,2000,,,-4.6,,,,
155,2018-02-11 04:00,-3.7,,2.8,270,32,1.5,-18,1018.1,1022.9,,,,,0,0,,,2000,,,-5.3,,,,
155,2018-02-11 05:00,-4.3,,1.3,340,36,1.6,-17.1,1018.2,1023.1,,,,,1,0,Ci,,2000,,,-6.4,,,,
155,2018-02-11 06:00,-4.7,,1,360,39,1.7,-16.5,1018.5,1023.4,,,,,0,0,,,2000,,,-7.2,,,,
155,2018-02-11 07:00,-5,,.6,290,43,1.8,-15.6,1018.5,1023.4,,,,,0,0,,,2000,,,-8,,,,
155,2018-02-11 08:00,-5.3,,0,0,45,1.9,-15.3,1018.9,1023.8,.4,.15,,,0,0,,,2000,,,-5.9,,,,
155,2018-02-11 09:00,-2.6,,1.5,250,41,2.1,-14,1019.1,1023.9,1,.73,,,0,0,,,2000,,,2.6,,,,
155,2018-02-11 10:00,-1.6,,2.6,270,37,2,-14.4,1019,1023.8,.9,1.31,,,4,4,Sc,15,2000,,,3.5,,,,
155,2018-02-11 11:00,.1,,3,250,35,2.2,-13.5,1018.8,1023.6,1,1.67,,,5,5,Sc,14,2000,,,12.9,,,,
155,2018-02-11 12:00,1.4,,3.7,270,25,1.7,-16.5,1017.9,1022.7,1,2.22,,,6,6,Sc,17,2000,,,16.7,,,,
155,2018-02-11 13:00,1.5,,4.3,270,18,1.2,-20.3,1016.6,1021.3,1,2.79,,,5,5,Sc,18,2000,,,17.2,,,,
155,2018-02-11 14:00,2.6,,2.8,250,19,1.4,-18.7,1015.5,1020.2,1,2.55,,,5,5,Sc,18,2000,,,19.4,,,,
155,2018-02-11 15:00,1.8,,3.3,290,20,1.4,-18.8,1015.5,1020.2,.9,1.63,,,5,5,Sc,19,2000,,,14.7,,,,
155,2018-02-11 16:00,.8,,2.1,270,24,1.6,-17.5,1015.7,1020.5,.6,1.11,,,8,8,Sc,18,2000,,,5.3,,,,
155,2018-02-11 17:00,.1,,2.3,320,27,1.7,-16.7,1015.3,1020.1,0,.4,,,8,8,Sc,16,2000,,,3.5,,,,
155,2018-02-11 18:00,-.4,,1.3,320,30,1.8,-15.9,1015.1,1019.9,0,.21,,,5,5,Sc,19,2000,,,-1.1,,,,
155,2018-02-11 19:00,-.7,,1.4,290,30,1.7,-16.1,1015.5,1020.3,0,.04,,,,2,,,2000,,,-2.5,,,,
155,2018-02-11 20:00,-1.1,,2.2,270,36,2,-14.3,1016,1020.8,,,,,,,,16,2000,,,-1.8,,,,
155,2018-02-11 21:00,-1.9,0,1.7,270,40,2.1,-13.7,1016.7,1021.5,,,,,6,6,Sc,13,2000,,08,-3.4,,,,
155,2018-02-11 22:00,-2.7,,.6,290,43,2.2,-13.5,1016.8,1021.6,,,,,,1,,,2000,,,-5.1,,,,
155,2018-02-11 23:00,-2.8,,1.7,270,42,2.1,-13.9,1016.9,1021.7,,,,,,1,,17,2000,,,-5,,,,
155,2018-02-12 00:00,-2.8,,1.5,270,42,2.1,-13.9,1016.9,1021.7,,,,,3,3,Sc,13,2000,,,-5.3,,,,
155,2018-02-12 01:00,-3.4,,1.6,230,49,2.3,-12.6,1016.6,1021.4,,,,,,0,,,2000,,,-5.7,,,,
155,2018-02-12 02:00,-3.8,,1.1,250,56,2.6,-11.3,1017,1021.8,,,,,,2,,13,2000,,,-5.8,,,,
155,2018-02-12 03:00,-3.9,,1.1,270,57,2.6,-11.1,1016.6,1021.4,,,,,1,1,Sc,12,2000,,,-6.5,,,,
155,2018-02-12 04:00,-4.2,,1.6,230,61,2.7,-10.6,1016.3,1021.2,,,,,1,1,Sc,13,2000,,,-6.5,,,,
155,2018-02-12 05:00,-4.6,,.5,250,60,2.6,-11.2,1016.4,1021.3,,,,,1,1,Sc,10,2000,,,-7.5,,,,
155,2018-02-12 06:00,-3.7,,1.5,250,52,2.4,-12.1,1016.9,1021.7,,,,,7,7,Sc,12,2000,,,-4.5,,,,
155,2018-02-12 07:00,-4.8,,1.3,140,61,2.6,-11.1,1017.3,1022.2,,,,,1,1,Sc,10,2000,,,-6.6,,,,
155,2018-02-12 08:00,-5.4,,2.1,200,57,2.3,-12.5,1018.1,1023,.4,.16,,,0,0,,,2000,,,-5.2,,,,
155,2018-02-12 09:00,-4.1,,2.5,50,53,2.4,-12.2,1018.6,1023.5,1,.77,,,0,0,,,2000,,,1.1,,,,
155,2018-02-12 10:00,-2,,2.4,20,38,2,-14.4,1018.4,1023.2,1,1.48,,,0,0,,,2000,,,8.7,,,,
155,2018-02-12 11:00,-.6,,2.2,70,37,2.2,-13.5,1017.9,1022.7,1,2.08,,,1,1,Sc,16,2000,,,15.4,,,,
155,2018-02-12 12:00,.9,,1.6,50,32,2.1,-13.9,1016.9,1021.7,1,2.46,,,2,2,Sc,17,2000,,,20.9,,,,
155,2018-02-12 13:00,1.9,,2.8,230,28,2,-14.7,1015.8,1020.5,1,2.46,,,4,4,Sc,18,2000,,,19,,,,
155,2018-02-12 14:00,2.2,,2.6,270,28,2,-14.4,1014.7,1019.4,1,2.73,,,5,5,Sc,18,2000,,,25,,,,
155,2018-02-12 15:00,2.6,,2.7,250,33,2.4,-12,1013.9,1018.6,1,2.22,,,5,5,Sc,17,2000,,,19.9,,,,
155,2018-02-12 16:00,1.5,,2.9,270,33,2.3,-13,1013.9,1018.6,.6,1.16,,,7,7,Sc,18,2000,,,6.8,,,,
155,2018-02-12 17:00,1.1,,3,320,31,2.1,-14.1,1014.5,1019.2,0,.41,,,7,7,Sc,18,2000,,,3.5,,,,
155,2018-02-12 18:00,-.1,,3.3,290,36,2.2,-13.4,1015,1019.8,0,.16,,,3,3,Sc,14,2000,,,-.8,,,,
155,2018-02-12 19:00,-.9,,1.8,270,40,2.3,-12.8,1015.7,1020.5,0,.05,,,,1,,14,2000,,,-2.2,,,,
155,2018-02-12 20:00,-1.6,,2.5,290,42,2.3,-12.8,1016.2,1021,,,,,,2,,,2000,,,-2.9,,,,
155,2018-02-12 21:00,-1.6,,3,270,38,2.1,-14,1016.6,1021.4,,,,,0,0,,,2000,,,-3.3,,,,
155,2018-02-12 22:00,-1.9,,2.2,90,42,2.2,-13.1,1017.2,1022,,,,,,1,,15,2000,,,-3.5,,,,
155,2018-02-12 23:00,-2,,2.7,250,46,2.4,-12.1,1017.1,1021.9,,,,,,8,,13,2000,,,-3.5,,,,
155,2018-02-13 00:00,-1.9,,2,290,45,2.4,-12.2,1017.5,1022.3,,,,,6,6,Sc,13,2000,,,-3.3,,,,
155,2018-02-13 01:00,-2.9,,.7,230,47,2.3,-12.6,1017.2,1022,,,,,,3,,15,2000,,,-5.2,,,,
155,2018-02-13 02:00,-2.5,,1.4,230,46,2.3,-12.5,1017.1,1021.9,,,,,,0,,,2000,,,-5.6,,,,
155,2018-02-13 03:00,-2.9,,.7,270,45,2.2,-13.1,1017.2,1022,,,,,3,3,Sc,10,2000,,,-6,,,,
155,2018-02-13 04:00,-3.2,,1.6,250,47,2.3,-12.9,1017.2,1022,,,,,0,0,,,2000,,,-6,,,,
155,2018-02-13 05:00,-3.2,,1,250,49,2.4,-12.4,1017.7,1022.5,,,,,0,0,,,2000,,,-6.4,,,,
155,2018-02-13 06:00,-3.2,,.7,250,53,2.6,-11.4,1018.3,1023.1,,,,,0,0,,,2000,,,-6.7,,,,
155,2018-02-13 07:00,-2.9,,1.6,270,53,2.6,-11.1,1018.8,1023.6,,,,,0,0,,,2000,,,-5.9,,,,
155,2018-02-13 08:00,-2.3,,.7,270,52,2.7,-10.8,1019.8,1024.6,.4,.16,,,0,0,,,2000,,,-4.1,,,,
155,2018-02-13 09:00,-.5,,1.2,270,40,2.4,-12.4,1020.6,1025.4,1,.78,,,0,0,,,2000,,,3.7,,,,
155,2018-02-13 10:00,.3,,1.6,320,31,1.9,-14.8,1020.9,1025.7,1,1.54,,,0,0,,,2000,,,10.2,,,,
155,2018-02-13 11:00,2.1,,1.4,360,23,1.6,-16.9,1021,1025.8,1,2.12,,,0,0,,,2000,,,17.6,,,,
155,2018-02-13 12:00,2.9,,2.5,50,19,1.4,-18.5,1019.9,1024.6,1,2.53,,,0,0,,,2000,,,21.5,,,,
155,2018-02-13 13:00,4.5,,3.1,270,15,1.3,-19.9,1019.2,1023.9,1,2.67,,,0,0,,,2000,,,23.2,,,,
155,2018-02-13 14:00,5.6,,2.9,180,21,1.9,-15,1018.5,1023.2,1,2.57,,,0,0,,,2000,,,25.1,,,,
155,2018-02-13 15:00,6.1,,3.9,180,26,2.4,-12,1017.7,1022.4,1,2.21,,,0,0,,,2000,,,21.2,,,,
155,2018-02-13 16:00,4.8,,3.4,180,30,2.6,-11.3,1018.3,1023,1,1.67,,,0,0,,,2000,,,15.1,,,,
155,2018-02-13 17:00,4,,3,200,35,2.8,-10.1,1018.1,1022.8,.8,.86,,,0,0,,,2000,,,4.2,,,,
155,2018-02-13 18:00,3,,2.5,200,38,2.9,-9.9,1018.2,1022.9,0,.16,,,0,0,,,2000,,,.8,,,,
155,2018-02-13 19:00,1.9,,.9,160,42,3,-9.6,1018.3,1023,0,.04,,,,0,,,2000,,,-1.9,,,,
155,2018-02-13 20:00,1.9,,.7,270,44,3.1,-9,1018.2,1022.9,,,,,,0,,,2000,,,-2.4,,,,
155,2018-02-13 21:00,.1,,.7,200,51,3.1,-8.8,1018.5,1023.3,,,,,0,0,,,2000,,,-2.8,,,,
155,2018-02-13 22:00,1.5,,2.1,230,47,3.2,-8.6,1018.8,1023.6,,,,,,0,,,2000,,,-2.4,,,,
155,2018-02-13 23:00,1,,.8,230,47,3.1,-9,1018.8,1023.6,,,,,,0,,,2000,,,-3.7,,,,
155,2018-02-14 00:00,.5,,.6,230,47,3,-9.5,1018.4,1023.2,,,,,0,0,,,2000,,,-4.1,,,,
155,2018-02-14 01:00,-.3,,.1,0,49,2.9,-9.7,1018,1022.8,,,,,,0,,,2000,,,-4.3,,,,
155,2018-02-14 02:00,-.7,,.8,200,55,3.2,-8.6,1017.8,1022.6,,,,,,0,,,2000,,,-4.3,,,,
155,2018-02-14 03:00,-1.4,,.4,0,59,3.3,-8.3,1017.1,1021.9,,,,,0,0,,,2000,,,-4.8,,,,
