지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-04-18 09:00,18.5,,3.8,230,51,10.8,8.1,1010.3,1010.8,1,1.63,,,8,0,Ci,,1995,,,26.7,17.7,16.4,16.4,16.4
138,2019-04-18 10:00,19.7,,4.4,250,48,10.9,8.3,1010.5,1011,1,1.89,,,8,0,Ci,,1967,,,29.4,19.5,17.2,16.5,16.3
138,2019-04-18 11:00,21.1,,4.3,230,43,10.7,8,1010.1,1010.6,1,2.23,,,8,0,Ci,,2000,,,33,21.2,18.1,16.7,16.4
138,2019-04-18 12:00,23,,5.2,250,37,10.4,7.5,1009.5,1010,1,2.55,,,8,0,Ci,,2000,,,37.5,23,19.2,17,16.4
138,2019-04-18 13:00,24,,4.2,250,35,10.4,7.5,1008.9,1009.3,.9,2.1,,,8,0,Ci,,2000,,,36,24,20.2,17.4,16.5
138,2019-04-18 14:00,25.2,,4.4,250,32,10.2,7.3,1008.4,1008.9,.5,1.86,,,8,0,Ci,,2000,,,37.6,24.5,20.9,17.8,16.7
138,2019-04-18 15:00,26.6,,3.4,250,32,11.1,8.5,1007.7,1008.1,1,2.62,,,5,0,Ci,,1991,,,39,26.2,21.7,18.3,17
138,2019-04-18 16:00,26.8,,3.1,230,32,11.2,8.7,1007.2,1007.6,1,1.89,,,4,1,ScCi,14,2000,,,36.4,26.7,22.5,18.8,17.3
138,2019-04-18 17:00,26.4,,3.5,290,29,9.9,6.9,1007.5,1007.9,1,1.39,,,3,3,Sc,15,2000,,,31,26.5,22.9,19.2,17.5
138,2019-04-18 18:00,25.3,,3,290,31,9.9,6.9,1007.9,1008.3,1,.64,,,0,0,,,2000,,,25.2,25.2,22.9,19.6,17.8
138,2019-04-18 19:00,23.5,,2,250,35,10.1,7.1,1008.7,1009.2,.1,.13,,,5,0,,,2000,,,21.1,23.3,22.4,19.8,18
138,2019-04-18 20:00,22.6,,2.2,180,41,11.2,8.6,1009.5,1010,,,,,3,0,,,2000,,,19.3,21.8,21.7,19.8,18.2
138,2019-04-18 21:00,22.1,,2,230,41,10.9,8.2,1010.6,1011.1,,,,,6,6,Sc,18,1984,,,19.2,20.8,21,19.8,18.3
138,2019-04-18 22:00,21.1,,2.5,250,47,11.7,9.3,1011.3,1011.8,,,,,6,5,,20,2000,,,18.2,20.1,20.4,19.6,18.4
138,2019-04-18 23:00,20,,1.6,250,53,12.4,10.1,1011.8,1012.3,,,,,5,2,,27,1991,,,17.7,19.4,19.9,19.4,18.4
138,2019-04-19 00:00,19.6,,1.7,200,54,12.3,10,1012,1012.5,,,,,8,4,,,2000,,,17.7,19,19.5,19.2,18.3
138,2019-04-19 01:00,19.1,,1.8,250,53,11.6,9.2,1012.3,1012.8,,,,,8,2,,19,1963,,,17.1,18.7,19.2,19,18.3
138,2019-04-19 02:00,17.7,,2.8,50,72,14.5,12.5,1013.5,1014,,,,,8,4,,17,1259,,,17.2,18.3,18.9,18.8,18.2
138,2019-04-19 03:00,14.9,,4.1,20,84,14.2,12.2,1014.8,1015.3,,,,,8,3,ScAc,15,1352,,,16,17.9,18.5,18.6,18.1
138,2019-04-19 04:00,13.7,,4.6,20,81,12.6,10.4,1015.8,1016.3,,,,,9,9,Sc,12,1359,,,15.2,17.4,18.2,18.4,17.9
138,2019-04-19 05:00,12.9,,4.9,20,82,12.1,9.8,1016.8,1017.3,,,,,9,9,Sc,10,1304,,,14.5,16.9,17.9,18.2,17.8
138,2019-04-19 06:00,12,0,4.9,20,82,11.5,9,1018.1,1018.6,0,0,,,10,8,ScAs,6,1055,,01,13.5,16.4,17.5,18,17.7
138,2019-04-19 07:00,11.9,,5.3,50,77,10.6,7.9,1019.1,1019.6,0,.01,,,10,8,ScAs,7,1611,,,13.4,15.9,17.2,17.8,17.6
138,2019-04-19 08:00,11.8,,6.1,50,76,10.4,7.6,1019.5,1020,0,.06,,,10,7,ScAs,7,1726,,,13.5,15.6,16.8,17.6,17.4
138,2019-04-19 09:00,11.8,,6,50,75,10.4,7.5,1020.1,1020.6,0,.12,,,10,7,ScAs,8,1986,,,13.7,15.5,16.6,17.4,17.3
138,2019-04-19 10:00,11.8,,5,50,73,10.1,7.1,1020.3,1020.8,0,.29,,,10,7,ScAs,8,1976,,,14.8,15.5,16.4,17.2,17.2
138,2019-04-19 11:00,12,,4.6,50,68,9.5,6.2,1020.8,1021.3,0,.5,,,10,7,ScAs,9,1980,,,16.3,15.7,16.3,17.1,17.1
138,2019-04-19 12:00,12,,4.9,50,66,9.2,5.8,1020.6,1021.1,0,.57,,,10,7,ScAs,10,1984,,,17.2,16,16.4,16.9,16.9
138,2019-04-19 13:00,11.9,,5,50,64,8.8,5.2,1020.3,1020.8,0,.65,,,10,7,ScAs,12,2000,,,17.5,16.2,16.4,16.8,16.8
138,2019-04-19 14:00,12,,4.1,50,62,8.7,4.9,1020.3,1020.8,0,.72,,,10,5,ScAs,13,2000,,,18.1,16.5,16.5,16.8,16.7
138,2019-04-19 15:00,12.4,,2.8,50,61,8.7,5,1018.7,1019.2,0,.87,,,10,6,ScAs,13,1973,,,20.8,16.9,16.6,16.7,16.7
138,2019-04-19 16:00,12.1,,2.6,20,60,8.4,4.5,1018.7,1019.2,0,.73,,,10,6,ScAs,14,2000,,,18,17.3,16.9,16.7,16.6
138,2019-04-19 17:00,11.6,,3.4,50,64,8.7,5,1018.7,1019.2,0,.29,,,10,7,ScAs,14,2000,,,15.7,16.8,16.9,16.7,16.6
138,2019-04-19 18:00,11.5,,3.7,50,62,8.4,4.4,1018.8,1019.3,0,.17,,,10,7,ScAs,14,2000,,,14.9,16.2,16.7,16.7,16.5
138,2019-04-19 19:00,11.2,,2.1,50,62,8.2,4.1,1018.5,1019,0,.09,,,8,8,,13,2000,,,13.1,15.7,16.4,16.7,16.5
138,2019-04-19 20:00,11.1,,2,50,61,8,3.8,1018.9,1019.4,,,,,10,10,,12,2000,,,12.4,15.1,16.1,16.6,16.5
138,2019-04-19 21:00,11.2,,1.3,320,60,8,3.7,1019.1,1019.6,,,,,9,9,Sc,12,2000,,,12.7,14.7,15.8,16.5,16.4
138,2019-04-19 22:00,11.1,,.9,290,63,8.3,4.3,1019.2,1019.7,,,,,10,10,,12,2000,,,12.6,14.5,15.6,16.3,16.4
138,2019-04-19 23:00,10.5,,.9,320,65,8.2,4.1,1018.9,1019.4,,,,,3,3,,12,2000,,,10.2,14.1,15.3,16.2,16.2
138,2019-04-20 00:00,9.6,,.6,290,70,8.3,4.3,1018.5,1019,,,,,0,0,,,2000,,,8.5,13.1,14.9,16,16.1
138,2019-04-20 01:00,9.3,,1.3,270,68,7.9,3.6,1018.4,1018.9,,,,,6,0,,,2000,,,8.2,12.5,14.5,15.8,16
138,2019-04-20 02:00,8.7,,1.1,250,74,8.3,4.3,1018,1018.5,,,,,0,0,,,2000,,,7.6,12,14.1,15.6,15.9
138,2019-04-20 03:00,8.3,,1,270,76,8.3,4.3,1017.8,1018.3,,,,,8,8,Sc,16,2000,,,7.5,11.5,13.7,15.4,15.7
138,2019-04-20 04:00,8.2,,1.9,250,78,8.4,4.5,1017.3,1017.8,,,,,0,0,,,2000,,,7.1,11.2,13.4,15.1,15.6
138,2019-04-20 05:00,7.9,,2.2,250,80,8.5,4.6,1017.2,1017.7,,,,,2,2,Sc,8,2000,,,7.5,10.9,13.1,14.9,15.4
138,2019-04-20 06:00,7.5,,2.4,250,77,8,3.7,1017.1,1017.6,0,0,,,1,1,Sc,8,2000,,,6.7,10.7,12.8,14.7,15.3
138,2019-04-20 07:00,8.4,,1.9,250,77,8.4,4.5,1017.2,1017.7,.7,.3,,,0,0,,,1954,,,9.7,10.8,12.6,14.5,15.2
138,2019-04-20 08:00,10.5,,2.2,230,68,8.6,4.8,1017.3,1017.8,1,.92,,,0,0,,,2000,,,15.9,12.1,12.8,14.4,15.1
138,2019-04-20 09:00,13.3,,2,230,61,9.3,5.9,1017.4,1017.9,1,1.65,,,0,0,,,1997,,,23.7,14.3,13.4,14.4,15
138,2019-04-20 10:00,15.8,,2.3,250,59,10.5,7.7,1016.6,1017.1,1,2.33,,,0,0,,,1617,,,30.4,17,14.5,14.4,14.9
138,2019-04-20 11:00,18.2,,1.9,230,53,11,8.4,1015.6,1016.1,1,2.83,,,0,0,,,1406,,,34.6,19.8,15.9,14.6,14.9
138,2019-04-20 12:00,19.5,,1.9,90,56,12.6,10.4,1014.6,1015.1,1,3.13,,,0,0,,,1686,,,39.9,22.6,17.5,15,14.9
138,2019-04-20 13:00,19.6,,4,110,55,12.5,10.3,1013.6,1014.1,.8,2.49,,,0,0,,,1940,,,40,24.1,18.8,15.5,15.1
138,2019-04-20 14:00,20.1,,4.6,110,51,11.9,9.6,1012.4,1012.9,1,2.93,,,0,0,,,1818,,,40.1,25.1,20.1,16.3,15.3
138,2019-04-20 15:00,20.7,,4.8,110,50,12.1,9.8,1011.2,1011.7,1,2.66,,,0,0,,,1906,,,38.8,25.6,21,17,15.7
138,2019-04-20 16:00,20.2,,6,110,52,12.3,10,1010.1,1010.6,1,2.06,,,3,0,Ci,,2000,,,33.5,25.4,21.5,17.6,16
138,2019-04-20 17:00,20,,5,110,55,12.8,10.6,1009.9,1010.4,1,1.32,,,1,0,Ci,,1984,,,28.9,24.4,21.6,18.1,16.4
138,2019-04-20 18:00,19.8,,1.6,140,58,13.3,11.2,1010.1,1010.6,1,.64,,,2,0,Ci,,1884,,,23.3,23,21.4,18.5,16.8
138,2019-04-20 19:00,17.5,,1.7,360,72,14.3,12.3,1010.5,1011,.3,.13,,,2,0,,,2000,,,18.8,21.3,20.8,18.6,17
138,2019-04-20 20:00,15.8,,1.2,340,79,14.1,12.1,1011.3,1011.8,,,,,0,0,,,2000,,,16.4,19.7,20,18.6,17.2
138,2019-04-20 21:00,15,,.5,320,82,13.9,11.9,1011.9,1012.4,,,,,0,0,,,1954,,,14.7,18.4,19.3,18.5,17.3
138,2019-04-20 22:00,16.6,,2.6,230,64,12,9.7,1012.3,1012.8,,,,,0,0,,,1822,,,14.9,17.6,18.6,18.3,17.4
138,2019-04-20 23:00,16.2,,2.2,250,67,12.3,10,1012.2,1012.7,,,,,7,5,,36,1488,,,15.1,17.1,18.1,18.1,17.4
138,2019-04-21 00:00,16.5,,1.7,250,61,11.4,8.9,1011.9,1012.4,,,,,7,7,Ac,40,1662,,,15.5,16.9,17.7,17.9,17.3
138,2019-04-21 01:00,16.2,,1.4,230,65,11.9,9.6,1011.5,1012,,,,,8,5,,34,1362,,,14.8,16.7,17.4,17.7,17.3
138,2019-04-21 02:00,16.9,,1.5,270,61,11.7,9.3,1011.3,1011.8,,,,,9,9,,32,1300,,,15.4,16.5,17.2,17.5,17.2
138,2019-04-21 03:00,16.6,,3,250,65,12.2,9.9,1011,1011.5,,,,,8,8,Ac,34,1238,,,15.7,16.5,17,17.4,17.1
138,2019-04-21 04:00,16.5,,1.9,290,65,12.1,9.8,1011,1011.5,,,,,5,5,Ac,34,1191,,,14.7,16.4,16.9,17.2,17
138,2019-04-21 05:00,16.2,,2.5,250,66,12.1,9.8,1011.3,1011.8,,,,,6,6,Ac,32,1196,,,14.8,16.1,16.7,17.1,16.9
138,2019-04-21 06:00,16.4,,2.8,250,66,12.3,10,1011.8,1012.3,0,0,,,6,2,AcCi,32,1272,,,15,16,16.6,16.9,16.8
138,2019-04-21 07:00,16.5,,2.9,250,66,12.4,10.1,1012.4,1012.9,0,.06,,,8,8,Ac,32,1215,,,15.9,16,16.5,16.8,16.7
138,2019-04-21 08:00,16.9,,2.6,250,66,12.6,10.4,1012.7,1013.2,0,.17,,,10,6,ScAs,15,1200,,,17.3,16.3,16.4,16.7,16.7
138,2019-04-21 09:00,18.3,,2.1,250,64,13.4,11.3,1012.8,1013.3,0,.63,,,7,4,ScAc,10,1661,,,21.2,17.1,16.6,16.7,16.6
138,2019-04-21 10:00,20.7,,3.2,250,59,14.3,12.3,1012.6,1013.1,.6,1.73,,,2,2,Sc,13,1878,,,30.8,19.1,17.2,16.7,16.6
138,2019-04-21 11:00,21.8,,2.8,250,57,14.8,12.8,1012.2,1012.7,.8,2.37,,,7,3,ScAc,15,1773,,,32.6,22.1,18.4,16.9,16.6
138,2019-04-21 12:00,22.9,,2.3,200,54,15,13,1011.4,1011.9,.6,2.21,,,7,7,Ac,35,1963,,,34.8,23.9,19.6,17.2,16.6
138,2019-04-21 13:00,20.3,,3.5,20,73,17.3,15.2,1011.2,1011.7,.2,1.49,,,8,8,Sc,14,1655,,,31.6,24.4,20.6,17.6,16.8
138,2019-04-21 14:00,18.1,,3.6,20,75,15.5,13.5,1011.5,1012,0,.93,,,9,7,ScCi,15,1708,,,26.4,23.5,20.9,18.1,16.9
138,2019-04-21 15:00,17.9,,2.9,20,69,14.1,12.1,1011.8,1012.3,0,.74,,,9,7,ScCi,16,1884,,,25.8,22.6,20.8,18.4,17.2
138,2019-04-21 16:00,17.9,,2.6,20,76,15.6,13.6,1012.4,1012.9,0,.83,,,9,6,ScCi,16,1891,,,25.4,22.2,20.7,18.6,17.4
138,2019-04-21 17:00,17.2,,2.3,20,80,15.7,13.7,1012.8,1013.3,0,.77,,,9,6,ScCi,16,1832,,,24.2,21.9,20.6,18.8,17.6
138,2019-04-21 18:00,16.5,,1.5,20,84,15.7,13.7,1012.8,1013.3,0,.25,,,9,7,ScCi,17,1580,,,20.5,21.1,20.3,18.8,17.7
138,2019-04-21 19:00,15.9,,1.4,20,86,15.5,13.5,1012.9,1013.4,0,.05,,,10,3,,17,1660,,,18.2,20,20,18.8,17.7
138,2019-04-21 20:00,15.5,,1.3,20,87,15.3,13.3,1013.1,1013.6,0,0,,,9,2,,26,1614,,,16.5,19.1,19.5,18.8,17.8
138,2019-04-21 21:00,15.2,,1.8,50,91,15.7,13.7,1014,1014.5,,,,,8,0,Ci,,1206,,,15.5,18.2,18.9,18.6,17.8
138,2019-04-21 22:00,14.9,,1.1,50,90,15.2,13.2,1014.2,1014.7,,,,,9,2,,17,1351,,,15.1,17.6,18.5,18.4,17.8
138,2019-04-21 23:00,14.5,,2.1,50,95,15.7,13.7,1014.5,1015,,,,,8,0,,,1032,,,14.5,17.1,18.1,18.3,17.7
138,2019-04-22 00:00,14.4,,1.1,20,94,15.4,13.4,1014.5,1015,,,,,9,3,ScCi,,992,,19,14.1,16.6,17.7,18.1,17.7
138,2019-04-22 01:00,13.9,,.9,320,91,14.4,12.4,1014.7,1015.2,,,,,9,2,,4,1285,,19,13.7,16.2,17.3,17.9,17.6
138,2019-04-22 02:00,13.6,,1.1,320,88,13.7,11.6,1014.4,1014.9,,,,,7,3,,3,1497,,,13.2,15.8,17,17.6,17.4
138,2019-04-22 03:00,13,,.3,0,94,14,12,1014.4,1014.9,,,,,4,0,Ci,,1113,,,11.7,15.3,16.7,17.4,17.3
138,2019-04-22 04:00,12.5,,.6,340,93,13.4,11.3,1015,1015.5,,,,,5,0,Ci,,1213,,,11.8,14.8,16.3,17.2,17.2
138,2019-04-22 05:00,12.9,,.9,360,90,13.3,11.2,1015.4,1015.9,,,,,5,0,Ci,,1305,,,13.7,14.8,16.1,17,17.1
138,2019-04-22 06:00,13.3,,.9,360,92,14,12,1015.7,1016.2,0,0,,,8,8,Sc,10,1046,,,14.2,15.1,15.9,16.9,17
138,2019-04-22 07:00,13.9,,1.7,360,91,14.4,12.4,1016.4,1016.9,0,.08,,,8,8,Sc,8,671,,19,15.5,15.3,15.9,16.7,16.9
138,2019-04-22 08:00,14.9,,1.6,360,87,14.7,12.7,1017.2,1017.7,.3,.56,,,8,8,Sc,9,802,,19,19,16.1,16.1,16.7,16.8
138,2019-04-22 09:00,16.9,,2.5,50,78,15,13,1017.9,1018.4,.8,1.46,,,3,3,Sc,11,1426,,19,25.2,17.8,16.6,16.7,16.7
138,2019-04-22 10:00,17.2,,4.1,50,81,15.9,13.9,1018.4,1018.9,1,2.34,,,3,3,Sc,10,1510,,,30.9,20.1,17.5,16.7,16.7
138,2019-04-22 11:00,17.3,,3.7,50,78,15.4,13.4,1018.7,1019.2,1,2.83,,,2,2,Sc,11,1646,,,35.6,22.2,18.6,16.9,16.7
138,2019-04-22 12:00,17.1,,4.2,50,81,15.8,13.8,1018.4,1018.9,1,3.12,,,2,2,Sc,11,1819,,,38.5,24.1,19.8,17.3,16.7
138,2019-04-22 13:00,16.8,,4.4,50,85,16.2,14.2,1018,1018.5,1,3.17,,,2,2,Sc,10,1691,,,39.6,25.3,20.8,17.8,16.9
138,2019-04-22 14:00,16.6,,4.7,50,82,15.5,13.5,1018,1018.5,1,3.02,,,0,0,,,1972,,,39.3,26.1,21.7,18.3,17.2
138,2019-04-22 15:00,16.8,,4.2,50,79,15.1,13.1,1017.6,1018.1,1,2.67,,,0,0,,,1942,,,37.9,26.3,22.3,18.9,17.5
138,2019-04-22 16:00,16.3,,4.2,50,82,15.2,13.2,1017.7,1018.2,1,2.12,,,1,0,Ci,,1956,,,34.5,26.1,22.7,19.3,17.8
138,2019-04-22 17:00,15.8,,4.1,50,84,15,13,1017.8,1018.3,1,1.41,,,5,0,Ci,,1971,,,27.9,25.1,22.7,19.7,18.1
138,2019-04-22 18:00,15.4,,3.3,50,85,14.8,12.8,1017.7,1018.2,1,.71,,,6,0,Ci,,2000,,,21.9,23.4,22.3,19.9,18.3
138,2019-04-22 19:00,14.7,,2.4,50,81,13.5,11.4,1017.7,1018.2,.2,.13,,,4,0,,,2000,,,17.6,21.5,21.6,20,18.5
138,2019-04-22 20:00,14.3,,2.1,20,87,14.1,12.1,1018.1,1018.6,0,0,,,6,0,,,1853,,,16,19.9,20.8,19.8,18.6
138,2019-04-22 21:00,14,,1.7,20,84,13.4,11.3,1018.6,1019.1,,,,,5,0,Ci,,2000,,,14.8,18.8,20,19.7,18.7
138,2019-04-22 22:00,13.5,,1.4,340,88,13.6,11.5,1018.9,1019.4,,,,,5,0,,,1917,,,13.9,17.9,19.3,19.4,18.6
138,2019-04-22 23:00,13.3,,.9,320,88,13.4,11.3,1018.3,1018.8,,,,,6,3,,5,1680,,,13.6,17.2,18.7,19.2,18.6
138,2019-04-23 00:00,12.9,,1,320,88,13,10.9,1018,1018.5,,,,,8,0,Ci,,1951,,,13.2,16.7,18.2,18.9,18.5
138,2019-04-23 01:00,12.6,,.6,290,88,12.8,10.6,1017.8,1018.3,,,,,9,0,,,1981,,,12.5,16.2,17.8,18.6,18.3
138,2019-04-23 02:00,12.2,,1.1,270,85,12,9.7,1017.1,1017.6,,,,,9,0,,,2000,,,12,15.6,17.3,18.3,18.2
138,2019-04-23 03:00,12.1,,1.1,230,84,11.8,9.4,1017,1017.5,,,,,8,0,Ci,,1988,,,11.6,15.3,16.9,18.1,18
138,2019-04-23 04:00,11.8,,.9,250,84,11.6,9.1,1016.6,1017.1,,,,,6,0,Ci,,1942,,,11,14.9,16.6,17.8,17.8
138,2019-04-23 05:00,11.6,,1.5,230,83,11.3,8.8,1016.1,1016.6,,,,,7,0,Ci,,1908,,,10.7,14.5,16.2,17.5,17.7
138,2019-04-23 06:00,11.3,,1.6,230,81,10.8,8.1,1016,1016.5,0,0,,,8,0,Ci,,1953,,,10.8,14.2,15.9,17.3,17.5
138,2019-04-23 07:00,12,,1.5,230,75,10.4,7.6,1016.1,1016.6,.4,.32,,,7,0,Ci,,1820,,,13.5,14.4,15.8,17.2,17.4
138,2019-04-23 08:00,14.1,,1.4,230,65,10.4,7.6,1016.2,1016.7,1,.84,,,8,0,Ci,,1960,,,18.3,15.5,15.9,17,17.3
138,2019-04-23 09:00,16.5,,1.2,230,53,9.9,6.8,1015.7,1016.2,.2,1.14,,,8,0,Ci,,1921,,,22.7,17.1,16.4,16.9,17.2
138,2019-04-23 10:00,18.6,,1.5,230,45,9.6,6.4,1015.5,1016,.1,1.45,,,8,0,Ci,,2000,,,27,18.9,17.1,16.9,17.1
138,2019-04-23 11:00,19.6,,1.6,50,53,12,9.7,1014.9,1015.4,0,1.72,,,9,0,Ci,,1866,,,30.5,20.8,18.1,17.1,17.1
138,2019-04-23 12:00,19.8,,1.6,20,73,16.8,14.8,1013.9,1014.4,0,1.55,,,9,0,Ci,,967,,40,30.4,22,19,17.3,17.1
138,2019-04-23 13:00,18.7,,2.9,50,69,14.8,12.8,1013.3,1013.8,0,1.32,,,9,0,Ci,,1761,,40,28.4,22.4,19.7,17.6,17.1
138,2019-04-23 14:00,19.5,,1.9,360,77,17.4,15.3,1012.7,1013.2,0,.87,,,9,6,AcCi,32,1878,,,26.7,22.5,20.1,18,17.3
138,2019-04-23 15:00,21,,1,320,64,15.9,13.9,1012.2,1012.7,0,.61,,,10,4,ScAs,17,1856,,,25.8,22.3,20.3,18.3,17.4
138,2019-04-23 16:00,21.8,0,3.9,200,58,15.1,13.1,1012.4,1012.9,0,.5,,,10,4,ScAs,13,1841,,01,24.3,22,20.3,18.5,17.6
138,2019-04-23 17:00,19.5,0,4,200,72,16.3,14.3,1012.9,1013.4,0,.22,,,10,4,ScAs,18,1671,,01,19.5,21.1,20.2,18.7,17.7
138,2019-04-23 18:00,17.9,0,2.8,200,82,16.7,14.7,1013.1,1013.6,0,.07,,,10,6,ScAs,15,1070,,01,17.8,19.8,19.8,18.7,17.8
138,2019-04-23 19:00,17.4,.3,2.1,230,86,17,15,1012.8,1013.3,0,.07,,,10,7,StNs,8,1316,,01,17.1,19.1,19.4,18.7,17.9
138,2019-04-23 20:00,17,.1,1.3,270,89,17.2,15.1,1012.6,1013.1,0,0,,,10,7,StNs,6,1061,,01,16.7,18.5,19,18.6,17.9
138,2019-04-23 21:00,16.3,.5,.8,290,93,17.2,15.1,1012.7,1013.2,,,,,10,7,StNs,7,1185,,1901,16.5,18,18.6,18.5,17.9
138,2019-04-23 22:00,16.1,0,1.6,20,95,17.3,15.2,1012.3,1012.8,,,,,10,7,StNs,6,835,,1901,16.4,17.7,18.3,18.4,17.9
138,2019-04-23 23:00,15.8,0,2.4,50,95,16.9,14.9,1011.8,1012.3,,,,,10,7,StNs,5,682,,1901,16.1,17.4,18,18.2,17.9
138,2019-04-24 00:00,15.3,.1,2.6,50,99,17.2,15.1,1011.5,1012,,,,,10,7,StNs,4,559,,1901,15.8,17.1,17.8,18.1,17.8
138,2019-04-24 01:00,15.1,1.9,1.5,20,100,17,15,1011,1011.5,,,,,10,7,StNs,5,300,,1901,15.8,16.9,17.6,17.9,17.7
138,2019-04-24 02:00,15,3,2.4,20,100,16.9,14.9,1009.9,1010.4,,,,,10,7,StNs,5,275,,1901,15.6,16.6,17.3,17.8,17.6
138,2019-04-24 03:00,14.9,.4,2.4,20,100,16.8,14.8,1009.1,1009.6,,,,,10,7,StNs,5,297,,1901,15.6,16.5,17.2,17.7,17.5
138,2019-04-24 04:00,15,.8,1.9,20,100,16.9,14.9,1008.4,1008.9,,,,,10,7,StNs,6,317,,1901,15.6,16.4,17,17.5,17.4
138,2019-04-24 05:00,15.1,.3,1,340,100,17,15,1007.8,1008.3,,,,,10,7,StNs,5,172,,1901,15.6,16.3,16.9,17.4,17.4
138,2019-04-24 06:00,15,.3,.7,320,100,16.9,14.9,1007.5,1008,0,0,,,10,8,StNs,2,245,,1901,15.6,16.3,16.8,17.3,17.3
138,2019-04-24 07:00,15.2,.2,.5,340,100,17.2,15.1,1007.7,1008.2,0,.01,,,10,8,StNs,3,337,,1901,15.8,16.3,16.7,17.2,17.2
138,2019-04-24 08:00,15.4,0,.6,320,100,17.4,15.3,1007.5,1008,0,.05,,,10,8,StNs,3,277,,1901,16.1,16.4,16.7,17.1,17.1
138,2019-04-24 09:00,15.7,.1,.9,20,100,17.7,15.6,1007.1,1007.6,0,.13,,,10,8,StNs,3,382,,1901,16.8,16.6,16.7,17.1,17.1
138,2019-04-24 10:00,15.9,0,1,50,100,17.9,15.8,1007.1,1007.6,0,.25,,,10,8,StNs,3,277,,1901,17.6,16.9,16.8,17,17
138,2019-04-24 11:00,16.6,.1,1.7,50,99,18.6,16.4,1006.7,1007.2,0,.56,,,10,7,ScAs,8,868,,1901,20,17.6,17,17,17
138,2019-04-24 12:00,16.9,,2.2,70,99,19,16.7,1006,1006.5,0,.88,,,10,6,ScAs,8,940,,19,23.4,18.4,17.4,17.1,17
138,2019-04-24 13:00,17.5,,1.8,50,94,18.8,16.5,1005.4,1005.9,0,1.72,,,10,5,ScAs,8,1394,,19,25.3,20.2,18.1,17.2,17
138,2019-04-24 14:00,19.2,,1.8,70,87,19.2,16.9,1004.7,1005.2,.8,2.19,,,10,4,ScAs,8,555,,19,28.1,21.9,19,17.4,17
138,2019-04-24 15:00,19.7,,1.6,50,86,19.6,17.2,1003.9,1004.4,.7,1.7,,,9,9,Sc,10,443,,19,26.9,22.5,19.9,17.7,17.1
138,2019-04-24 16:00,19.1,,2.9,50,89,19.6,17.2,1003.7,1004.2,.5,1.27,,,8,8,Sc,9,501,,19,26.7,22.4,20.3,18.1,17.3
138,2019-04-24 17:00,20.1,,1.7,20,84,19.7,17.3,1003.8,1004.3,1,1.34,,,8,8,Sc,10,637,,19,24.9,22.7,20.6,18.4,17.5
138,2019-04-24 18:00,19.8,,1,20,87,20,17.5,1003.8,1004.3,1,.65,,,6,6,Sc,9,498,,19,22.2,22.1,20.7,18.7,17.6
138,2019-04-24 19:00,19.3,,1.3,360,89,19.9,17.4,1004.4,1004.9,.2,.11,,,8,0,,,428,,19,20,20.8,20.4,18.8,17.8
138,2019-04-24 20:00,19.2,,1.5,360,84,18.6,16.4,1005.6,1006.1,0,0,,,10,4,,11,702,,19,19.4,20.1,19.9,18.9,17.9
138,2019-04-24 21:00,19.2,,1.8,20,75,16.6,14.6,1006.7,1007.2,,,,,9,9,Sc,10,1702,,19,18.5,19.5,19.6,18.9,18
138,2019-04-24 22:00,17.7,0,3.2,20,83,16.7,14.7,1007.6,1008.1,,,,,10,8,ScAs,10,1164,,01,17.5,18.9,19.2,18.8,18
138,2019-04-24 23:00,15.6,,3.8,20,92,16.2,14.2,1008.4,1008.9,,,,,1,1,,3,752,,19,16.2,18.1,18.8,18.7,18
138,2019-04-25 00:00,15.6,,4,20,89,15.7,13.7,1008.4,1008.9,,,,,10,8,ScAs,6,897,,19,15.7,17.6,18.4,18.5,18
138,2019-04-25 01:00,15.4,,3.7,20,91,15.9,13.9,1008.4,1008.9,,,,,4,4,,3,987,,19,15.5,17.2,18,18.4,18
138,2019-04-25 02:00,14.7,,5.6,20,94,15.7,13.7,1007.8,1008.3,,,,,7,7,,2,2000,,19,15,16.8,17.7,18.2,17.9
138,2019-04-25 03:00,13.8,,4.8,20,83,13,10.9,1008.1,1008.6,,,,,8,8,Sc,6,1777,,,13.8,16.4,17.4,18,17.8
138,2019-04-25 04:00,13.7,,4.9,20,75,11.7,9.3,1008.5,1009,,,,,6,6,Sc,13,1647,,,12.6,15.7,17.1,17.8,17.7
138,2019-04-25 05:00,13.5,,4.9,360,72,11.1,8.5,1009.5,1010,,,,,8,4,ScAc,13,1670,,,12.2,15.1,16.6,17.6,17.6
138,2019-04-25 06:00,13.5,,5.3,20,76,11.7,9.3,1010.2,1010.7,0,0,,,10,6,ScAs,14,1732,,,12.4,14.8,16.3,17.4,17.5
138,2019-04-25 07:00,13.5,,6.1,360,68,10.5,7.7,1009.9,1010.4,0,.13,,,10,4,ScAs,14,1670,,,12.6,14.6,16,17.2,17.4
