지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-01-28 07:00,8.2,,5.8,360,87,9.4,6.1,1014.8,1015.3,,,,,10,8,StNs,6,1174,,01,7,7.1,7.2,7.4,7.6
138,2020-01-28 08:00,8.3,,6.4,20,85,9.3,5.9,1015.3,1015.8,0,0,,,10,8,StNs,6,1453,,01,7,7.1,7.2,7.4,7.6
138,2020-01-28 09:00,7.8,.8,2.9,340,91,9.6,6.4,1015.6,1016.1,0,.06,,,10,8,StNs,4,1014,,01,7.3,7.2,7.2,7.4,7.6
138,2020-01-28 10:00,7.6,,2.9,360,93,9.7,6.5,1015.9,1016.4,0,.11,,,10,8,StNs,4,833,,1901,7.6,7.2,7.3,7.4,7.6
138,2020-01-28 11:00,7.4,,2.8,340,92,9.4,6.1,1016.1,1016.6,0,.18,,,10,8,StNs,5,986,,1901,7.8,7.4,7.3,7.4,7.6
138,2020-01-28 12:00,7.7,2,3.3,340,88,9.2,5.8,1015.8,1016.3,0,.29,,,10,8,StNs,6,1269,,1901,8.4,7.6,7.4,7.5,7.6
138,2020-01-28 13:00,8.2,,3.9,360,83,9,5.4,1015.6,1016.1,0,.36,,,9,9,Sc,8,1898,,01,9,7.8,7.5,7.5,7.6
138,2020-01-28 14:00,8.6,,3.3,340,76,8.5,4.6,1015.1,1015.6,0,.55,,,9,9,Sc,10,1954,,,9.3,8.2,7.8,7.6,7.7
138,2020-01-28 15:00,9.2,.1,4.3,360,70,8.1,4,1015.5,1016,0,.68,,,8,8,Sc,10,1950,,01,9.9,8.4,8,7.7,7.7
138,2020-01-28 16:00,9.1,,3.9,360,70,8.1,3.9,1015.9,1016.4,0,.4,,,9,9,Sc,14,1986,,,8.9,8.5,8.1,7.7,7.7
138,2020-01-28 17:00,8.8,,3.8,360,70,7.9,3.6,1016,1016.5,0,.28,,,6,3,ScCi,10,1984,,,7.5,8.3,8.1,7.8,7.7
138,2020-01-28 18:00,8.2,,3.7,360,65,7.1,2,1016.3,1016.8,0,.04,,,6,6,Sc,13,1898,,,5.8,7.6,7.9,7.8,7.8
138,2020-01-28 19:00,8.3,,3.7,360,60,6.5,.9,1017,1017.5,,,,,8,8,,12,1984,,,5.9,7.1,7.6,7.8,7.8
138,2020-01-28 20:00,8,,2.2,320,61,6.5,.9,1017.3,1017.8,,,,,7,7,,13,1971,,,5.7,6.9,7.4,7.8,7.8
138,2020-01-28 21:00,7.3,,1.6,320,62,6.3,.4,1017.3,1017.8,,,,,5,5,Sc,12,1932,,,4.4,6.5,7.1,7.7,7.8
138,2020-01-28 22:00,6.7,,1.3,290,66,6.4,.7,1017.3,1017.8,,,,,8,1,,13,2000,,,4,6,6.8,7.6,7.8
138,2020-01-28 23:00,6.7,,1.8,320,63,6.2,.1,1017.3,1017.8,,,,,7,3,,23,2000,,,3.8,5.7,6.5,7.5,7.8
138,2020-01-29 00:00,6,,1.4,250,71,6.6,1.1,1017.3,1017.8,,,,,8,8,,,2000,,,4.1,5.4,6.3,7.4,7.7
138,2020-01-29 01:00,5.4,,.9,250,74,6.6,1.1,1017.1,1017.6,,,,,7,4,,27,2000,,,3.2,5.2,6.1,7.2,7.6
138,2020-01-29 02:00,5.2,,1,230,74,6.5,.9,1016.9,1017.4,,,,,8,6,,15,2000,,,3.7,5,5.9,7.1,7.6
138,2020-01-29 03:00,5.2,,1.1,250,74,6.5,.9,1016.6,1017.1,,,,,8,8,Sc,15,2000,,,3.9,5,5.7,7,7.5
138,2020-01-29 04:00,5.2,,1.2,250,76,6.7,1.3,1016.2,1016.7,,,,,9,9,Sc,15,2000,,,3.8,5,5.7,6.9,7.4
138,2020-01-29 05:00,5,,1.2,250,74,6.4,.7,1016,1016.5,,,,,6,4,ScAc,12,2000,,,2.7,4.7,5.6,6.8,7.3
138,2020-01-29 06:00,4.9,,1,270,74,6.4,.6,1015.9,1016.4,,,,,7,7,Ac,35,2000,,,2.7,4.5,5.4,6.7,7.3
138,2020-01-29 07:00,5.4,,1,320,70,6.2,.3,1015.9,1016.4,,,,,8,4,ScAc,16,2000,,,2.9,4.4,5.2,6.6,7.2
138,2020-01-29 08:00,6.2,,1.4,320,65,6.1,0,1016.2,1016.7,0,.02,,,8,4,ScAc,18,2000,,,3.7,4.5,5.2,6.5,7.1
138,2020-01-29 09:00,6.7,,1.8,320,65,6.3,.5,1016.2,1016.7,0,.22,,,9,2,ScAc,15,2000,,,5.2,4.9,5.3,6.4,7.1
138,2020-01-29 10:00,7.6,,2.2,340,62,6.4,.7,1016,1016.5,0,.47,,,9,1,ScAc,15,2000,,,7.2,5.7,5.6,6.4,7.1
138,2020-01-29 11:00,9.1,,2.7,360,60,6.9,1.7,1015.6,1016.1,.2,.93,,,8,8,Ac,30,1950,,,11.9,6.6,6.1,6.5,7
138,2020-01-29 12:00,10.2,,4.5,20,64,7.9,3.6,1014.7,1015.2,1,2.09,,,8,8,Ac,33,1875,,,15.5,8.8,7.1,6.6,7.1
138,2020-01-29 13:00,10.5,,4.3,20,62,7.8,3.5,1014.2,1014.7,1,2.09,,,8,3,ScAc,18,1946,,,16.4,10.2,8.2,6.9,7.1
138,2020-01-29 14:00,9.5,,4.2,20,61,7.2,2.3,1013.7,1014.2,.3,1.12,,,10,5,ScAs,16,2000,,,11.3,10.4,8.9,7.2,7.1
138,2020-01-29 15:00,9.1,0,3.8,20,64,7.4,2.6,1013.5,1014,0,.33,,,10,7,ScAs,15,2000,,01,9.2,9.6,8.9,7.5,7.2
138,2020-01-29 16:00,8.7,,2.9,360,63,7.1,2,1013.5,1014,0,.14,,,10,7,StNs,8,2000,,01,8,8.9,8.6,7.7,7.4
138,2020-01-29 17:00,7.8,,3.2,20,74,7.8,3.4,1013.6,1014.1,0,.05,,,10,8,StNs,8,1213,,01,7.1,8.2,8.3,7.8,7.5
138,2020-01-29 18:00,7.5,.8,2.8,320,66,6.8,1.5,1013.8,1014.3,0,0,,,10,8,StNs,8,2000,,01,6.5,7.7,7.9,7.8,7.6
138,2020-01-29 19:00,7.5,,2,360,74,7.6,3.1,1014,1014.5,,,,,10,9,StNs,8,1860,,01,6.3,7.3,7.7,7.8,7.7
138,2020-01-29 20:00,7.5,,2,320,72,7.4,2.7,1014.2,1014.7,,,,,10,8,StNs,7,2000,,01,6,7.1,7.5,7.8,7.7
138,2020-01-29 21:00,7.1,0,2.2,340,65,6.5,.9,1014,1014.5,,,,,10,8,ScAs,17,2000,,01,5.5,6.8,7.2,7.7,7.7
138,2020-01-29 22:00,6.8,,2.3,340,64,6.3,.4,1014,1014.5,,,,,9,9,,23,2000,,,5,6.5,7,7.6,7.7
138,2020-01-29 23:00,6.3,,2.3,320,63,6,-.2,1013.7,1014.2,,,,,7,0,,,2000,,,4.1,6.1,6.8,7.5,7.7
138,2020-01-30 00:00,5.9,,2.5,320,65,6.1,-.1,1013.6,1014.1,,,,,6,3,,,2000,,,3.3,5.6,6.5,7.4,7.7
138,2020-01-30 01:00,5.8,,2.2,340,62,5.7,-.9,1013.3,1013.8,,,,,7,4,,20,2000,,,3.1,5.3,6.2,7.3,7.6
138,2020-01-30 02:00,5.9,,2.2,340,62,5.8,-.8,1013.3,1013.8,,,,,9,9,,22,2000,,,3.6,5.1,6,7.2,7.6
138,2020-01-30 03:00,6,,2.2,340,61,5.7,-.9,1013.1,1013.6,,,,,9,9,Sc,18,2000,,,3.7,5.1,5.9,7.1,7.5
138,2020-01-30 04:00,6.1,,3.1,320,59,5.6,-1.3,1012.7,1013.2,,,,,9,9,Sc,17,2000,,,3.6,5.1,5.8,6.9,7.4
138,2020-01-30 05:00,5.8,,2.1,340,61,5.6,-1.1,1012.6,1013.1,,,,,9,9,Sc,18,2000,,,3.5,5,5.7,6.8,7.4
138,2020-01-30 06:00,5.5,,2.6,340,58,5.2,-2.1,1012.5,1013,,,,,7,7,Sc,18,2000,,,2.6,4.8,5.6,6.7,7.3
138,2020-01-30 07:00,4.9,,2.3,320,58,5,-2.6,1012.7,1013.2,,,,,4,4,Sc,18,2000,,,1.7,4.4,5.4,6.6,7.2
138,2020-01-30 08:00,4.3,,1.2,290,60,5,-2.7,1013.1,1013.6,0,.02,,,4,4,Sc,18,2000,,,1.5,3.9,5.1,6.5,7.1
138,2020-01-30 09:00,5.4,,1,290,55,4.9,-2.9,1013.4,1013.9,.6,.36,,,5,5,Sc,18,2000,,,4.8,4.1,4.9,6.5,7.1
138,2020-01-30 10:00,6.2,,3.1,340,72,6.8,1.5,1013.7,1014.2,.4,.47,,,8,8,Sc,10,1857,,,5.8,4.6,5.1,6.4,7.1
138,2020-01-30 11:00,6.9,,2.5,340,67,6.6,1.1,1013.8,1014.3,.2,.75,,,9,9,Sc,9,1676,,,7.8,5.6,5.4,6.3,7
138,2020-01-30 12:00,7.4,,3.8,360,66,6.8,1.4,1013.4,1013.9,.1,1.02,,,9,9,Sc,12,1847,,,9.4,6.7,6,6.4,7
138,2020-01-30 13:00,7.8,,3.6,360,64,6.8,1.4,1013.3,1013.8,.1,1.1,,,9,7,ScAc,13,1543,,,11.6,7.4,6.6,6.5,7
138,2020-01-30 14:00,8.1,,2.8,360,61,6.6,1,1013,1013.5,.5,1.42,,,9,8,ScAc,11,1735,,,11.2,8.5,7.3,6.6,7
138,2020-01-30 15:00,7.6,,3.6,20,66,6.9,1.6,1013.2,1013.7,.1,.72,,,10,5,ScAs,10,1664,,,9.1,8.5,7.7,6.8,7
138,2020-01-30 16:00,7.3,,3.9,20,69,7,1.9,1013.9,1014.4,0,.45,,,10,3,ScAs,14,1703,,,8.2,8.2,7.7,7,7.1
138,2020-01-30 17:00,6.8,,3.5,360,71,7,1.8,1014.3,1014.8,.3,.41,,,8,5,ScAc,13,1938,,01,7.4,7.8,7.6,7.2,7.2
138,2020-01-30 18:00,5.8,0,3.6,360,79,7.3,2.4,1014.8,1015.3,0,.06,,,9,9,Sc,8,1981,,01,5.5,7.3,7.4,7.3,7.2
138,2020-01-30 19:00,5.5,,3.2,360,73,6.6,1,1015.6,1016.1,,,,,9,4,ScAc,12,1995,,01,4.7,6.6,7.1,7.3,7.3
138,2020-01-30 20:00,5.2,,2.8,340,72,6.3,.5,1015.7,1016.2,,,,,9,9,,23,1989,,,3.9,6.1,6.8,7.3,7.3
138,2020-01-30 21:00,4.7,0,2.4,320,72,6.1,0,1016.1,1016.6,,,,,8,6,ScAc,19,2000,,,3.6,5.7,6.4,7.2,7.4
138,2020-01-30 22:00,4.7,,2,340,69,5.9,-.5,1016.6,1017.1,,,,,9,7,ScAc,18,2000,,01,3.6,5.3,6.2,7.1,7.4
138,2020-01-30 23:00,4.7,,2,320,66,5.6,-1.1,1016.8,1017.3,,,,,10,7,ScAs,18,2000,,01,3.5,5.2,6,7,7.3
138,2020-01-31 00:00,4.4,0,2.7,320,68,5.7,-.9,1017,1017.5,,,,,8,5,,,2000,,,3.2,5,5.8,6.9,7.3
138,2020-01-31 01:00,4.2,,1.4,320,69,5.7,-.9,1016.8,1017.3,,,,,10,8,ScAs,18,2000,,01,3,4.8,5.6,6.8,7.2
138,2020-01-31 02:00,4.2,,1.7,320,69,5.7,-.9,1017.1,1017.6,,,,,10,8,ScAs,16,2000,,01,3.1,4.7,5.5,6.7,7.2
138,2020-01-31 03:00,4.1,0,1.1,290,70,5.8,-.8,1017.2,1017.7,,,,,10,8,ScAs,17,2000,,01,3.1,4.6,5.4,6.6,7.1
138,2020-01-31 04:00,4,,1.2,230,74,6,-.2,1017.3,1017.8,,,,,10,7,ScAs,17,2000,,,3.1,4.5,5.2,6.5,7
138,2020-01-31 05:00,3.9,,.9,270,77,6.2,.2,1017.4,1017.9,,,,,10,8,ScAs,17,2000,,01,3.1,4.5,5.2,6.4,7
138,2020-01-31 06:00,3.9,0,.9,250,74,6,-.3,1017.4,1017.9,,,,,10,8,ScAs,17,2000,,,3.1,4.4,5.1,6.3,6.9
138,2020-01-31 07:00,3.8,,1.2,250,72,5.8,-.7,1017.9,1018.4,,,,,9,7,ScAc,18,2000,,,2.9,4.3,5,6.2,6.9
138,2020-01-31 08:00,3.8,,.9,270,70,5.6,-1.1,1018.3,1018.8,0,.01,,,9,3,ScAc,15,2000,,,3.1,4.3,5,6.2,6.8
138,2020-01-31 09:00,4.4,,1.4,270,70,5.8,-.6,1018.9,1019.4,.1,.3,,,8,4,ScAc,16,2000,,,5,4.5,5,6.1,6.8
138,2020-01-31 10:00,5.6,,2,230,65,5.9,-.4,1019.5,1020,.2,.67,,,8,3,ScAc,16,2000,,,8.1,5.3,5.3,6.1,6.8
138,2020-01-31 11:00,7.5,,1.8,250,54,5.6,-1.2,1019.5,1020,1,1.6,,,6,2,ScAc,16,2000,,,13.4,7.3,6.1,6.2,6.8
138,2020-01-31 12:00,8.6,,2.3,200,56,6.2,.3,1018.8,1019.3,1,2.08,,,5,5,Sc,15,2000,,,16.7,9,7.1,6.4,6.8
138,2020-01-31 13:00,7.9,,2.3,270,49,5.2,-2.1,1018.2,1018.7,.3,.94,,,8,8,Sc,14,2000,,,10.7,9.3,8,6.6,6.8
138,2020-01-31 14:00,8.1,,2.5,270,51,5.5,-1.4,1018,1018.5,0,.69,,,6,6,Sc,15,2000,,,11.4,8.9,8.1,6.9,6.9
138,2020-01-31 15:00,8,,2.5,250,52,5.6,-1.2,1018.1,1018.6,.1,.7,,,8,8,Sc,15,2000,,,10.1,8.9,8.3,7.2,7
138,2020-01-31 16:00,7.9,,1.9,320,47,5,-2.7,1018.2,1018.7,.1,.5,,,8,8,Sc,16,2000,,,9,8.7,8.3,7.3,7.2
138,2020-01-31 17:00,8.1,,2.2,290,42,4.5,-4,1018.5,1019,.5,.45,,,8,8,Sc,16,2000,,,7.4,8.4,8.2,7.5,7.3
138,2020-01-31 18:00,6.9,,1.9,290,48,4.8,-3.3,1019.1,1019.6,0,.05,,,6,6,Sc,15,2000,,,4.6,7.4,7.8,7.5,7.3
138,2020-01-31 19:00,6.2,,1.6,270,54,5.1,-2.4,1019.5,1020,,,,,4,0,,,2000,,,3.4,6.3,7.2,7.5,7.4
138,2020-01-31 20:00,5,,.6,320,64,5.6,-1.2,1019.7,1020.2,,,,,3,0,,,1760,,,2.1,5.4,6.6,7.4,7.4
138,2020-01-31 21:00,4,,.4,0,70,5.7,-.9,1020.2,1020.7,,,,,0,0,,,1411,,,1.2,4.6,6,7.2,7.4
138,2020-01-31 22:00,3.6,,1.2,250,65,5.2,-2.3,1020.7,1021.2,,,,,1,0,,,1458,,,.6,4,5.5,7,7.3
138,2020-01-31 23:00,3.2,,1.9,230,70,5.4,-1.7,1021.1,1021.6,,,,,1,0,,,1326,,,.4,3.7,5.1,6.8,7.3
138,2020-02-01 00:00,2.8,,2,230,71,5.3,-1.9,1021,1021.5,,,,,0,0,,,1234,,,.1,3.4,4.8,6.6,7.2
138,2020-02-01 01:00,2,,2.1,230,77,5.4,-1.6,1021,1021.5,,,,,0,0,,,1157,,,.1,3.1,4.5,6.4,7.1
138,2020-02-01 02:00,1.7,,2.2,230,77,5.3,-1.9,1021.3,1021.8,,,,,1,0,,,1077,,,.1,2.9,4.2,6.2,7
138,2020-02-01 03:00,1.4,,1.4,230,77,5.2,-2.1,1021.7,1022.2,,,,,0,0,,,1013,,,.1,2.7,4.1,6,6.9
138,2020-02-01 04:00,1.5,,1.7,230,76,5.2,-2.2,1021.8,1022.3,,,,,0,0,,,935,,19,.1,2.5,3.8,5.8,6.7
138,2020-02-01 05:00,1.4,,2.5,230,76,5.2,-2.3,1021.7,1022.2,,,,,0,0,,,894,,19,.1,2.3,3.6,5.7,6.6
138,2020-02-01 06:00,1.3,,2.3,230,75,5,-2.6,1022,1022.5,,,,,0,0,,,868,,19,-.1,2.1,3.5,5.5,6.5
138,2020-02-01 07:00,1.2,,1.7,230,73,4.9,-3.1,1022.5,1023,,,,,0,0,,,994,,19,-.2,1.9,3.3,5.3,6.4
138,2020-02-01 08:00,1.4,,2,230,72,4.9,-3.1,1023.1,1023.6,.1,.04,,,0,0,,,1074,,19,-.2,1.8,3.2,5.2,6.3
138,2020-02-01 09:00,2.6,,3.7,250,69,5.1,-2.5,1023.4,1023.9,1,.48,,,0,0,,,1068,,,.1,2,3.2,5.2,6.3
138,2020-02-01 10:00,3.9,,3.9,230,64,5.2,-2.3,1023.5,1024,1,1.11,,,0,0,,,1110,,,5.4,2.7,3.3,5.1,6.2
138,2020-02-01 11:00,5.7,,3.5,250,57,5.2,-2.1,1023.7,1024.2,1,1.61,,,0,0,,,1207,,,10.6,4.3,3.9,5.1,6.1
138,2020-02-01 12:00,7.4,,3.6,230,49,5,-2.6,1023,1023.5,1,1.98,,,0,0,,,1742,,,13.2,6.2,4.9,5.1,6.1
138,2020-02-01 13:00,7.8,,4.1,230,52,5.5,-1.4,1022.4,1022.9,1,2.05,,,0,0,,,1036,,,13.9,7.7,5.9,5.3,6.1
138,2020-02-01 14:00,7.5,,3,250,50,5.2,-2.2,1022.3,1022.8,1,1.58,,,3,3,Sc,14,720,,40,11.5,8.4,6.8,5.6,6.1
138,2020-02-01 15:00,8.2,,3.7,250,47,5.1,-2.4,1021.8,1022.3,1,1.37,,,2,2,Sc,12,781,,40,11.5,8.6,7.3,6,6.2
138,2020-02-01 16:00,8.3,,3.3,270,45,4.9,-2.9,1022,1022.5,1,.87,,,1,1,Sc,12,753,,40,9,8.4,7.5,6.3,6.3
138,2020-02-01 17:00,7.6,,2.4,290,48,5,-2.7,1022.1,1022.6,1,.5,,,2,2,Sc,10,765,,40,6.2,7.9,7.5,6.5,6.5
138,2020-02-01 18:00,6.8,,1.2,270,51,5,-2.6,1022.7,1023.2,0,.08,,,4,4,Sc,10,710,,40,4,6.8,7,6.6,6.6
138,2020-02-01 19:00,5.9,,1.7,250,57,5.3,-1.9,1023.3,1023.8,,,,,1,1,,13,585,,40,2.8,5.8,6.5,6.6,6.7
138,2020-02-01 20:00,5.4,,2,250,59,5.3,-1.9,1023.7,1024.2,,,,,0,0,,,562,,40,2,5.1,6,6.6,6.7
138,2020-02-01 21:00,4.7,,1.6,230,62,5.3,-1.9,1024,1024.5,,,,,0,0,,,515,,40,1.4,4.5,5.5,6.5,6.8
138,2020-02-01 22:00,4,,.8,230,66,5.4,-1.7,1024.1,1024.6,,,,,0,0,,,484,,40,.6,3.9,5.1,6.3,6.7
138,2020-02-01 23:00,3.8,,1.3,230,66,5.3,-1.9,1024.2,1024.7,,,,,5,4,,11,467,,40,.4,3.4,4.7,6.2,6.7
138,2020-02-02 00:00,3.5,,1.2,250,70,5.5,-1.4,1024.2,1024.7,,,,,4,0,,,442,,40,.1,3.1,4.4,6,6.6
138,2020-02-02 01:00,3.2,,1.6,250,72,5.6,-1.3,1024.1,1024.6,,,,,6,0,,,419,,40,.2,2.9,4.1,5.9,6.6
138,2020-02-02 02:00,2.7,,1.3,230,76,5.6,-1.1,1024.8,1025.3,,,,,4,0,,,385,,40,.2,2.7,3.9,5.7,6.5
138,2020-02-02 03:00,2.7,,2,200,74,5.5,-1.4,1024.7,1025.2,,,,,2,0,Ci,,407,,40,.1,2.5,3.7,5.5,6.3
138,2020-02-02 04:00,2.6,,2.3,250,75,5.6,-1.3,1024.7,1025.2,,,,,4,0,Ci,,382,,40,.1,2.4,3.6,5.4,6.3
138,2020-02-02 05:00,2.2,,1.5,270,77,5.5,-1.4,1024.8,1025.3,,,,,2,0,Ci,,364,,40,0,2.2,3.4,5.2,6.2
138,2020-02-02 06:00,2,,2,230,79,5.6,-1.2,1024.8,1025.3,,,,,2,0,Ci,,351,,40,-.1,2.1,3.3,5.1,6.1
138,2020-02-02 07:00,1.6,,2.3,250,80,5.5,-1.4,1025,1025.5,,,,,2,0,Ci,,332,,4019,-.3,1.9,3.1,5,6
138,2020-02-02 08:00,1.2,,2.8,250,84,5.6,-1.2,1025.7,1026.2,0,.05,,,4,0,Ci,,312,,19,-.1,1.8,3,4.9,5.9
138,2020-02-02 09:00,2.7,,2.7,250,76,5.6,-1.1,1025.9,1026.4,.9,.46,,,2,0,Ci,,372,,19,.1,2,3,4.8,5.9
138,2020-02-02 10:00,4.5,,2.8,250,69,5.8,-.7,1025.7,1026.2,1,1.06,,,3,0,Ci,,429,,4019,6.8,3,3.2,4.8,5.8
138,2020-02-02 11:00,6.7,,3.3,250,54,5.3,-1.9,1025.2,1025.7,1,1.56,,,5,0,Ci,,688,,40,10.8,4.8,4,4.8,5.8
138,2020-02-02 12:00,7.7,,3,230,47,4.9,-2.9,1024.4,1024.9,1,1.67,,,3,0,Ci,,876,,40,11.8,6.4,5,4.9,5.8
138,2020-02-02 13:00,8.3,,3.8,250,35,3.8,-6.2,1023.7,1024.2,1,1.67,,,5,0,Ci,,1373,,40,13.4,7.5,5.9,5.1,5.8
138,2020-02-02 14:00,9,,5.2,250,27,3.1,-9,1022.8,1023.3,.8,1.58,,,7,0,Ci,,1711,,,12,8.4,6.7,5.4,5.8
138,2020-02-02 15:00,10.2,,3.6,250,35,4.3,-4.6,1022.3,1022.8,1,1.67,,,5,0,Ci,,1139,,,12.5,9.5,7.5,5.8,6
138,2020-02-02 16:00,10.5,,3.6,250,33,4.2,-5.1,1022,1022.5,1,1.18,,,0,0,,,1171,,,10.3,9.7,8.2,6.2,6.1
138,2020-02-02 17:00,10.1,,2.1,250,33,4.1,-5.4,1022,1022.5,1,.58,,,0,0,,,1291,,,6.9,9.1,8.2,6.5,6.3
138,2020-02-02 18:00,8.6,,1.9,250,35,3.9,-6,1021.9,1022.4,.4,.1,,,0,0,,,1414,,,4.4,7.8,7.8,6.7,6.4
138,2020-02-02 19:00,7.3,,1.5,250,39,4,-5.7,1022.1,1022.6,,,,,3,0,,,1339,,,2.8,6.5,7.1,6.7,6.5
138,2020-02-02 20:00,6,,1.7,250,40,3.7,-6.6,1022.2,1022.7,,,,,1,0,,,1396,,,1.6,5.5,6.4,6.7,6.6
138,2020-02-02 21:00,5.3,,1.5,230,41,3.6,-6.9,1022.3,1022.8,,,,,0,0,,,1404,,,.8,4.6,5.8,6.6,6.6
138,2020-02-02 22:00,4.9,,2.1,270,44,3.8,-6.3,1022.2,1022.7,,,,,1,0,,,1444,,,.3,4,5.3,6.4,6.7
138,2020-02-02 23:00,4.7,,2.5,250,43,3.7,-6.8,1022.1,1022.6,,,,,4,0,,,1646,,,.1,3.7,4.9,6.3,6.7
138,2020-02-03 00:00,4,,2.3,250,43,3.5,-7.4,1022.2,1022.7,,,,,3,0,Ci,,1633,,,-.1,3.3,4.6,6.1,6.6
138,2020-02-03 01:00,3.7,,1.8,250,44,3.5,-7.4,1022.2,1022.7,,,,,6,0,,,1454,,,-.4,3,4.3,5.9,6.5
138,2020-02-03 02:00,3.2,,1.9,250,48,3.7,-6.7,1021.7,1022.2,,,,,4,0,,,1207,,,0,2.6,4,5.7,6.4
138,2020-02-03 03:00,3.6,,1.5,270,44,3.5,-7.5,1021.6,1022.1,,,,,0,0,,,1399,,,-.2,2.5,3.8,5.5,6.3
138,2020-02-03 04:00,3.5,,2.2,290,41,3.2,-8.5,1022,1022.5,,,,,0,0,,,1593,,,-.3,2.3,3.6,5.4,6.2
138,2020-02-03 05:00,2.6,,1.9,230,50,3.7,-6.8,1021.9,1022.4,,,,,0,0,,,1487,,,-.5,2.1,3.4,5.2,6.1
138,2020-02-03 06:00,2.2,,2.8,250,53,3.8,-6.4,1022.3,1022.8,,,,,0,0,,,1582,,,-.7,1.9,3.2,5.1,6
138,2020-02-03 07:00,2.2,,1.8,250,55,3.9,-5.9,1022.7,1023.2,,,,,2,0,Ci,,1631,,,-.8,1.7,3,4.9,5.9
138,2020-02-03 08:00,2.1,,.7,200,59,4.2,-5,1023.8,1024.3,0,.05,,,6,0,Ci,,1507,,,-.6,1.6,2.9,4.8,5.8
138,2020-02-03 09:00,3.7,,1.7,270,54,4.3,-4.7,1024.6,1025.1,.4,.42,,,8,0,Ci,,1754,,,.1,1.9,2.9,4.7,5.8
138,2020-02-03 10:00,4.5,,3.7,270,50,4.2,-5,1024.9,1025.4,.6,.72,,,7,0,Ci,,1964,,,2.6,2.7,3.1,4.7,5.7
138,2020-02-03 11:00,5.5,,4.4,250,45,4.1,-5.5,1025,1025.5,1,1.58,,,7,2,ScCi,16,2000,,,9.2,4.4,3.7,4.6,5.6
138,2020-02-03 12:00,6.8,,2.5,270,39,3.8,-6.2,1024.4,1024.9,1,2.02,,,2,2,Sc,17,1975,,,13.2,6.4,4.7,4.7,5.6
138,2020-02-03 13:00,7.8,,2.8,270,34,3.6,-7.1,1023.4,1023.9,1,2.17,,,1,1,Sc,14,2000,,,14.9,8.3,6,5,5.6
138,2020-02-03 14:00,8.1,,3.3,270,30,3.2,-8.4,1023.1,1023.6,1,2.08,,,0,0,,,1994,,,14.9,9.5,7.1,5.3,5.7
138,2020-02-03 15:00,8.4,,3,250,26,2.9,-10,1023.3,1023.8,1,1.77,,,0,0,,,1988,,,13.7,10.2,8,5.8,5.8
138,2020-02-03 16:00,8.2,,3.2,270,26,2.8,-10.2,1023.7,1024.2,1,1.26,,,0,0,,,2000,,,10.8,10.2,8.5,6.2,6
138,2020-02-03 17:00,7.3,,2.9,270,30,3.1,-9.1,1024,1024.5,1,.63,,,0,0,,,2000,,,6.6,9.3,8.4,6.5,6.2
138,2020-02-03 18:00,5.9,,3.1,250,34,3.2,-8.7,1024.7,1025.2,.4,.1,,,0,0,,,2000,,,3.9,7.7,7.8,6.7,6.3
138,2020-02-03 19:00,5,,3,250,35,3,-9.2,1025.4,1025.9,,,,,0,0,,,2000,,,2.3,6.4,7.1,6.7,6.4
138,2020-02-03 20:00,4.1,,1.9,290,36,3,-9.6,1025.7,1026.2,,,,,0,0,,,2000,,,1.1,5.4,6.4,6.7,6.5
138,2020-02-03 21:00,2.9,,1,290,38,2.9,-10,1026.3,1026.8,,,,,0,0,,,2000,,,0,4.3,5.7,6.5,6.5
138,2020-02-03 22:00,1.7,,.4,0,45,3.1,-8.9,1026.6,1027.1,,,,,0,0,,,2000,,,-.4,3.4,5,6.3,6.5
138,2020-02-03 23:00,1.8,,1.7,230,41,2.9,-10,1026.7,1027.2,,,,,0,0,,,2000,,,-.7,2.9,4.5,6.1,6.5
138,2020-02-04 00:00,1.5,,1.8,230,43,2.9,-9.7,1026.8,1027.3,,,,,0,0,,,2000,,,-1,2.5,4.1,5.9,6.4
138,2020-02-04 01:00,.9,,2.4,250,45,2.9,-9.7,1026.7,1027.2,,,,,0,0,,,2000,,,-1.3,2.1,3.8,5.7,6.3
138,2020-02-04 02:00,.5,,3.5,250,45,2.9,-10,1026.3,1026.8,,,,,0,0,,,2000,,,-1.6,1.8,3.5,5.4,6.2
138,2020-02-04 03:00,.2,,3.4,270,38,2.4,-12.4,1026.3,1026.8,,,,,0,0,,,2000,,,-2,1.6,3.2,5.2,6.1
138,2020-02-04 04:00,-.2,,3.8,250,37,2.2,-13.1,1026.2,1026.7,,,,,0,0,,,2000,,,-2.3,1.3,3,5,6
138,2020-02-04 05:00,-.8,,3.4,230,43,2.5,-11.8,1026.3,1026.8,,,,,0,0,,,2000,,,-2.6,1.1,2.8,4.8,5.8
138,2020-02-04 06:00,-1.2,,2.5,200,44,2.5,-11.9,1026.6,1027.1,,,,,0,0,,,2000,,,-2.9,.9,2.6,4.6,5.7
